"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.17084e+06,1.32727e+06,637520,501085,692411,1.22025e+06,133227,185815,2901.53,4470,1759.45,2901,1774.99,2601,1411.44,1825,1210.45,1709,74500,103669,51447.2,71581,11498.7,15774,6585.39,9487,4514.23,6273,6980.02,9616,5293.96,7563,5774.04,7570,40360,17239,50237.9,21722,47140.3,20682,36503.2,15812,28894.3,12334,18093.1,7570,17135.3,7354,9474.76,3366,584.85,1309,62648.9,118645,17276.3,32345,7133.95,13547,5814.18,10480,3838.48,7110,2665.2,4713,959.9,2035,2545.38,4878,3595.15,7141,5646.05,10669,746654,1.40821e+06,680651,1.28381e+06,569591,1.07659e+06,164238,311204,89240,169097,4096.57,2023,25429.7,13179,11569.1,6402,37810.7,19924,155461,84021,142176,74924,130375,68735,143140,76888,66418,35659,48108.9,25713,0.2319
1.96181e+06,1.79826e+06,956310,977710,948640,1.23235e+06,30674.5,33114,712.559,776,365.853,574,529.306,851,66.4469,296,487.781,530,17166.2,18327,11969,12774,2507.69,2839,1446.29,1526,1135.61,1221,1441.86,1716,981.406,1305,1704.93,1452,9041.71,2601,9626.24,3279,9480.78,3150,6976.36,2413,5397.59,1841,4722.18,1548,3435.68,1140,1124.86,832,-6.925,311,14916.7,21304,3879.43,5356,1469.05,2075,1062.45,1598,785.375,1388,562.625,807,338.125,501,543.2,1083,1280,1627,1508.78,2135,177984,256635,161052,232720,135158,195080,39085.2,56683,21226.5,30627,1346.19,375,4262.82,1943,1913.8,667,7184.45,2884,31624.5,12896,28368.5,11333,25497.2,10473,28208.9,11285,12602.3,5522,8973.83,3801,0.3395
1.9169e+06,1.92632e+06,682550,564323,648522,1.08162e+06,74571.6,90672,2497.28,2888,1646.87,1760,1450.66,1881,1146.65,1454,1308.14,1290,41225.3,50533,28285.4,34615,6351.64,7794,3652.72,4556,3187.08,3617,5115.34,6156,4159.62,4888,4906.65,5279,29982,10995,37059.1,13893,34153.6,13217,26810.3,10185,19526.7,7831,14417.6,5135,12063.6,4735,6741.36,2645,426.15,640,37086.3,61573,10998.4,17828,4818.15,7722,3761.6,6104,2808.5,4454,1671.68,3202,736.25,1039,1595.12,2373,2606.8,3811,3362.38,5631,438428,727601,398262,660340,333752,555233,96447.1,160233,52848.9,87699,1756.47,899,18336,8709,5967.59,3091,26055.6,12142,113321,53253,103576,47903,96137.7,44221,105219,49325,49647,22725,34979.2,16618,0.3562
2.29163e+06,2.10466e+06,977164,923005,804327,1.20915e+06,41655,39465,1275.38,1232,628.547,795,591.628,775,589.463,685,822.147,677,23262,22023,16420.5,15234,3678.06,3517,2159.85,2034,1639,1578,2594.8,2540,1880.79,1819,2517.45,2187,14204.2,4262,16812.8,4859,15397.2,4661,12269.5,3952,8845.52,2995,6071.66,1915,5030.11,1664,2598.31,829,55,286,18706.4,23843,5016.23,6382,2155.65,2992,1570.03,2222,1056.4,1584,851.275,1125,446.825,488,1129.97,1141,1516.72,1595,2031.53,2223,221012,285674,200537,258995,168446,217163,48887.1,62691,26401.6,34238,849.8,325,8474.29,3187,2102.62,1135,11408.9,4282,52942.4,19306,48282.4,17556,44912.6,16225,48453.8,17902,23069.2,8597,16533.7,6100,0.3596
2.08382e+06,2.20203e+06,802594,793976,1.03106e+06,1.41778e+06,3016.44,3775,152.178,273,-278.609,272,-14.1625,237,231.928,270,489.328,429,1762.72,2365,1518.48,1839,772.578,743,275.688,656,227.631,398,-93.9125,284,260.666,403,116.978,300,1414.53,420,499.141,303,693.258,273,119.416,471,1585.51,470,-472.27,253,32.2663,380,-421.121,292,134.575,279,2152.6,3184,759.95,1018,170.925,648,215.6,513,382.3,542,-5.8,389,-208.1,178,336.025,613,633.525,754,376.525,845,18247.5,30110,16200.5,27195,13998.2,23297,4578.12,7124,2505,4048,763.612,309,106.137,360,-53.725,199,568.225,436,1177.22,505,571.55,616,1026.64,525,1239.17,622,508.288,411,930.3,521,0.3782
1.70835e+06,1.8395e+06,678029,563305,643715,1.06277e+06,54044.7,62728,2048.3,2013,1533.43,1593,1170.54,1184,602.388,963,984.259,1014,30274.6,34844,21032.8,24053,4831.03,5352,2898.57,2963,2231.49,2250,3829.55,4206,3137.2,3523,3308.46,3713,21081.8,7396,25416.2,9304,25432.8,9062,18843.5,7045,14793.4,5089,8301.66,3435,8610.32,3282,3595.77,1452,447.1,679,26877.5,41808,7558.98,11672,3312.07,4917,2597.5,3890,1834.35,2720,1237.7,1912,454.5,781,1020.73,1650,1616.97,2642,2354.23,3835,316282,495299,287022,449669,240355,377477,69550.9,108860,37993,59645,1137.15,485,13356.2,5843,3318.79,1692,17464.6,7475,77428.7,34773,71602.1,31524,65741.6,28868,72549.5,32064,34092.6,15034,24552.4,10635,0.3924
1.56717e+06,1.58886e+06,823664,826043,970715,1.33024e+06,2547.77,2808,-185.969,258,639.719,506,22.3094,292,53.3156,216,153.106,315,1351.18,1450,1085.08,1395,299.406,507,245.059,456,503.353,420,7.63125,279,-62.0469,192,213.709,304,89.9512,309,728.948,246,400.579,181,275.249,270,1385.48,395,-732.164,285,-427.865,388,1051.92,502,-46.45,295,1228.68,2082,425.1,720,198.825,327,76.025,229,259.225,395,177.7,426,-24.9,309,360.2,647,181.975,525,325.45,543,13819.8,20871,12729.1,19483,10937,16445,3554.25,5128,1766.93,2937,-453.337,110,851.2,343,-491.663,223,1191.49,394,278.163,271,1009.49,366,520.275,308,1094.36,489,140.962,449,704.725,451,0.4024
1.5236e+06,1.7885e+06,679898,675685,984306,1.31475e+06,17506.2,21722,506.378,563,341.619,435,333.231,436,537.625,546,582.588,448,9735.93,12384,7314.83,8945,1532.03,2133,894.472,1235,1117.29,1078,1327.29,1438,699.944,1027,434.672,831,3851.82,1629,4186,2079,4782.56,1698,4443.72,1552,3446.47,1211,1491.82,903,1846.23,954,860.191,458,-63.025,249,8960.03,15453,2254.7,4081,1100.88,1716,709.675,1268,464.525,882,145.775,650,64.45,523,374.2,876,694.15,1529,950.375,1670,100469,172472,91642.8,157702,77059.1,132459,22735.5,39300,12593,21523,606.638,259,2311.05,1349,623.087,462,3527.04,1832,15834.3,7600,13963.9,6647,12280.5,6004,14389,6956,5495,3228,3364.38,2166,0.4553
1.76663e+06,2.0448e+06,743350,573823,749827,1.30412e+06,134325,169620,4339.09,5029,2830.4,3325,2445.99,2956,1956.32,2219,1901.25,2017,74793.8,94130,51713.4,64819,11191.9,14151,6458.48,8143,5017.17,6111,8501.14,10833,7191.46,8898,7012.6,9060,46876.6,18457,58862.1,22925,54575.1,21875,43459,16961,33486,13179,21290.2,8335,19927.2,7558,9506.92,3545,811.475,1179,67033,115862,19451.2,33215,8426.85,14360,6767.27,11492,5136.25,8342,3112.48,5503,1261.88,2023,2701.53,4540,4004.15,6885,5999.68,10235,799662,1.37281e+06,725756,1.2459e+06,607606,1.04452e+06,175045,301879,95587.4,164643,2784.6,1151,29093.8,14574,8386.7,4192,41141.8,19596,181537,88564,165496,79808,153497,73628,167828,81473,77677.4,37829,55647.2,27108,0.4587
2.58756e+06,1.82198e+06,910307,966334,844095,1.08099e+06,2561.04,2265,548.384,460,-18.8031,274,-132.378,264,-245.747,164,-52.6625,307,1744.6,1528,912.828,930,246.916,512,181.947,349,84.8031,213,82.8781,301,213.125,200,158.331,292,-1156.29,217,-220.988,202,745.444,306,-208.537,167,1068.11,381,211.339,334,1460.7,495,-404.314,257,-79.775,221,1569,1838,688.325,736,87.55,322,15.1,270,-42.225,437,-234.825,295,110.55,282,293.125,332,718.725,556,312.75,529,14663.2,16788,13380.7,15232,11860,12992,3531.25,4137,2462.5,2526,995.225,338,-335.3,244,-643.825,277,-51.8875,254,1038.97,383,1052.01,352,718.9,317,684.513,288,1593.99,490,275.8,263,0.5
1.56599e+06,1.52502e+06,562862,699584,731252,784988,36441.7,37497,1589.05,1394,1054.59,915,603.797,742,863.363,691,885.191,693,20194.4,20812,14647.4,14634,3190.14,3429,2341.8,2232,1870.17,1691,2884.82,2900,2103.03,2146,2549.39,2292,14305.7,4660,18592.3,5751,17201.9,5606,13095.4,4314,9076.46,3125,6294.41,2107,6513.94,1825,2092.22,988,209.5,297,13783.2,19859,3867.23,5715,1792.62,2397,1440.65,2081,978.525,1343,745.35,914,402.175,523,617.025,919,1094.05,1517,1627.97,2146,165224,236962,150146,214868,125642,179962,35973.9,51674,19753.4,28180,2419.38,880,9406.16,3618,3388.7,1574,15137.8,5792,60653.1,24002,55603,21454,50221.6,19654,54834.1,21884,26116.5,10605,18690.4,7353,0.5695
2.25789e+06,2.14279e+06,883835,852628,1.05947e+06,1.48367e+06,1571.59,1523,-50.6688,267,-42.6938,320,-226.256,280,210.753,240,317.625,388,1041.56,1071,840.984,904,482.247,573,497.2,458,59.0906,346,474.066,592,289.506,455,-50.05,117,347.044,405,-205.321,211,602.787,195,1003.99,480,-695.747,262,-16.185,257,-505.781,363,913.415,345,-26.45,332,885.75,1416,419.35,626,213.8,451,127.15,302,10.8,315,-126.375,140,88.55,374,276.3,536,527.675,659,500.775,661,6984.12,10577,6413.27,9732,5872.4,8783,2095.8,3098,1216.3,2028,118.912,321,-200.113,333,30.0125,215,879.375,368,1348.46,366,468.038,408,-42.7,328,798.875,529,-921.55,218,0.7875,163,0.5952
1.69047e+06,1.81209e+06,468899,423623,490914,764936,2779.91,3640,413.531,479,89.8906,432,130.384,237,-361.35,91,288.269,336,1645.88,2151,1662.86,1779,548.109,502,453.544,479,301.984,273,305.216,391,168.438,471,44.8937,288,54.78,380,967.261,319,75.945,224,1171.34,327,564.607,237,790.679,394,817.861,335,487.936,437,41.55,309,1713.03,2754,304.85,707,121.125,329,40,227,-26.75,352,-14.5,278,78.725,304,207.525,372,-48.65,271,492.525,505,16601.2,27512,15079.5,24928,12925.3,21411,3951.5,6572,2365.68,3732,347.112,279,517.125,413,220.15,174,1018.06,336,1078.61,666,1070.12,634,1211.79,531,989.625,421,-339.587,292,968.625,548,0.6254
1.39134e+06,1.67687e+06,393947,432988,507596,645901,16571.3,21621,622.119,754,713.384,692,314.222,499,160.05,529,228.903,456,9646.42,12123,6385.26,8426,1398.72,1966,1216.63,1225,759.653,935,954.25,1371,606.959,737,1081.06,1216,5673.36,2237,6604.83,2778,5974.24,2516,4648.1,2063,3956.71,1623,2864.64,1173,3008.23,945,1093.53,569,163.95,273,6059.65,10538,1821.78,2803,673.625,1194,428.85,947,486.675,565,69,486,15.7,265,423.9,759,738.475,885,519.175,1175,73160.3,128145,66404.7,115846,55563,96876,16079.4,28060,8936.33,15173,831.775,307,4326.61,1824,2215.94,799,5173.44,2573,22594.7,11238,19939.4,10057,18945.1,9181,19852.3,10104,9938.16,4881,7116.38,3478,0.6427
1.51382e+06,1.59215e+06,683180,625846,671248,977914,2568.81,2982,27.2594,283,79.6813,351,424.978,405,194.459,440,41.9375,422,1644.57,1870,976.8,1273,337.494,585,245.506,349,309.066,325,76.5188,260,-43.7594,244,-65.3469,216,656.323,330,-187.269,118,100.845,181,805.722,416,-519.372,313,-284.379,291,1350.41,399,101.364,241,6.15,246,1669.93,2573,665.55,799,176.375,354,320.125,399,70.65,221,54.725,338,391.55,401,211.8,412,190.925,470,550.175,791,15106.5,22956,13944,20717,11801.9,17881,3991.18,5952,1931.6,3154,680.312,258,195.738,390,769.125,378,281.225,250,1055.78,683,1421.53,588,365.75,466,1197.26,817,1478.66,482,959,501,0.6739
1.76202e+06,1.72766e+06,626731,696965,705061,872941,79179.4,88721,2153.7,2483,1604.42,1835,1361.46,1403,611.737,860,825.963,1068,44144.4,49257,30479.8,33461,6535.82,7446,3872.45,4422,3122.38,3405,4939.86,5226,3874.48,4421,3979.87,4399,27018,9622,33726.6,11910,31923.7,11198,24986.6,8744,19186.3,6805,13230.7,4407,10742,3995,5885.11,2262,489.5,604,31995.6,48448,8910.75,13058,3709.6,5616,2941.5,4480,2223.28,3257,1284.75,2159,890.8,883,1362.47,2034,2014.95,2840,3015.68,4376,387600,585954,351933,532173,294520,445799,84475.8,128323,45479.3,69027,2753.36,1045,17993,7477,6611.5,2885,26107.5,11236,108201,47167,98311.3,42049,91847.8,39092,99919.4,43134,46315,20248,33614.7,14300,0.7109
2.22285e+06,1.93669e+06,1.11699e+06,1.09582e+06,1.12941e+06,1.52894e+06,243955,235982,7549.61,7250,5137.83,4970,4052.78,4021,2966.43,2704,3178.35,2912,135936,131284,92998.3,89978,19894.9,19152,11520.8,11370,9213.88,8648,16037.2,15458,12800.9,12637,13383.4,12586,85229.7,26361,107099,33173,101079,31129,78989.6,24262,60161.3,18615,38262.3,12132,35358.8,10930,18134.4,5240,1073.93,1471,98799.9,129857,27935.8,36646,12133.7,15855,10162,12637,7159.65,9117,4697.9,5863,2115.85,2876,3883.75,5110,5848.93,7531,8498.6,11117,1.19261e+06,1.56361e+06,1.08113e+06,1.41816e+06,904079,1.1873e+06,259639,341088,141265,185603,4100.07,1537,55768.9,20897,15308.6,5815,77134.4,28768,348957,131052,316435,118176,294379,109676,322160,120636,151502,56528,107260,40406,0.7676
1.56502e+06,1.78837e+06,382311,455044,577802,669453,2759.38,3456,-117.391,258,-153.312,314,36.2656,272,183.734,318,350.591,357,1969.72,2237,1545.84,1807,389.881,736,173.8,446,299.097,268,376.922,396,70.0219,273,322.163,272,-4.3575,338,272.136,346,1252.89,328,-157.492,295,727.91,342,224.515,301,973.694,484,-365.926,378,19.4,279,1244.8,1882,282.075,610,253.8,518,116.15,336,-157.325,227,-5.65,462,147.45,345,205.05,490,308.3,533,327,848,12349.2,20124,11145.6,18259,9562.62,15947,3131.55,4822,1797.35,2651,-246.837,94,-145.162,330,-260.75,167,-250.075,188,1834.35,864,856.275,708,1300.16,856,1266.65,891,1195.07,523,-202.212,371,0.7683
2.35189e+06,2.28716e+06,848258,748252,826350,1.27681e+06,1655.91,1942,-168.025,280,194.528,299,245.644,404,346.225,262,420.166,353,995.466,1078,668.25,926,726.584,561,251.213,466,291.878,331,220.344,363,95.0125,201,-28.6,212,-1006.69,273,-271.617,193,1075.47,279,-108.419,178,477.665,241,75.2188,371,130.829,258,-730.607,249,182.325,310,1100.65,1488,280.875,543,119.6,366,-141.925,379,125.525,296,115.275,342,-68.1,293,282.15,552,434.95,592,542.35,511,8790.17,13416,8156.45,12401,7332.65,10836,2476.28,3529,1426.15,2027,606.2,426,193.725,479,-448,286,766.325,345,543.287,401,810.95,449,886.725,377,915.862,390,129.15,397,96.075,250,0.9456
1.95153e+06,1.73544e+06,1.11495e+06,1.03067e+06,878233,1.31491e+06,31854.1,30823,1413.02,1331,1064.8,829,604.484,589,648.897,623,829.778,776,17758,17265,12765.2,12416,2898.5,2662,1843.05,1509,1495.79,1319,2110.83,2016,1628.07,1641,1535.33,1677,10316.8,3421,13675.7,4229,12237.5,4032,10783.7,3234,7319.56,2285,3899.86,1600,3664.45,1346,2905.93,857,222.8,589,16916.1,21975,4825.05,6141,2126.57,2596,1617.03,1945,1058.65,1394,963.75,1001,377.975,474,976.675,1283,1212.3,1692,1182.68,1861,194637,256194,176518,232472,148773,195966,43499.6,56846,23850.6,31227,698.075,431,5678.14,2402,2109.97,774,9587.2,3486,40150.4,14977,36155.2,13464,33240.2,12320,37402.9,14150,17687.6,6475,11845.2,4560,1.0383
1.86382e+06,2.00342e+06,794695,739368,855967,1.25801e+06,9925.78,11720,-78.1688,344,171.016,338,140.147,371,319.275,378,98.0031,289,5842.55,6552,4064.81,4589,974.738,1413,546.013,617,258.397,616,458.013,659,443.919,419,580.491,482,3067.99,1261,2421.21,1202,2722.19,1044,2566.46,854,1971.87,698,1266.37,587,674.064,476,522.07,323,-19.8,252,5576.45,8482,1141.62,2067,399.75,1037,532.25,728,339.2,706,314.225,484,209.55,283,398.925,533,609.025,987,717.875,1202,59778.2,95316,54393.4,86683,45952.5,73172,13647.3,21711,7460.93,11631,548.8,278,650.388,543,1014.65,363,1631.09,867,6829.64,3151,6207.69,2857,6195.44,2660,6335.96,2879,2861.07,1490,2379.65,1285,1.0583
1.64554e+06,1.67832e+06,886594,785747,903776,1.4085e+06,39861.6,44977,1606.89,1473,522.775,965,899.25,1022,484.241,724,789.319,545,22267.2,25002,15415.4,17550,3764.65,4092,2003.31,2588,2127.37,1864,2770.45,3153,2225.95,2553,2458.43,2644,15915.8,5614,19075.1,6854,17464.2,6489,14012.9,5200,11418.3,3941,7082.8,3042,6071.35,2364,3124.53,1227,352.05,503,20617.6,31561,6034.58,8903,2417.85,3898,2147.62,3081,1411.12,2025,924.175,1438,370,728,983.45,1710,1455,2236,2066.6,2858,236461,363209,214540,329628,180423,277630,52666.6,80679,29237.5,44791,971.337,409,10557.3,4291,2723.52,1263,13165.8,5651,57655.4,25363,52617.5,22976,50462.6,21681,54959.2,24183,26281.4,11474,17930.5,7753,1.0696
1.52786e+06,1.75805e+06,461292,421327,534146,781628,11977,15187,502.425,602,538.691,565,158.469,356,170.981,376,374.378,397,6738.94,8509,4584.04,6089,1029.7,1462,913.069,1116,277.2,518,787.428,988,774.675,1003,390.569,729,4089.51,1471,3351.85,1737,3666.01,1657,3226.42,1236,3263.35,1159,1746.01,481,1796.43,763,1073.19,354,-84.025,277,6470.38,11105,1588.75,3108,636.075,1182,531.975,933,776.475,786,324.525,693,171.775,357,514.75,879,588.6,932,529.525,1372,69130.8,125728,62967.3,114827,52974.9,96797,15665,28176,8420.08,15210,342.038,290,2637.34,1501,330.05,328,2774.27,1436,12453.2,6484,12265.7,6003,10502.1,5457,12630.6,6239,5678.05,2583,3810.01,2048,1.0979
