"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.66906e+06,1.56084e+06,755035,804160,713603,948748,631.194,614,314.394,414,-125.091,298,191.675,330,299.028,351,90.1312,335,1168.41,1161,5180.48,4768,1461.49,1754,1404.7,1057,815.169,712,585.097,718,439.106,457,243.959,292,842.139,509,581.934,433,1073.29,321,93.9975,385,699.586,549,-77.605,313,734.965,405,420.81,356,-180.55,141,695.075,704,-138.75,344,120.575,344,-32.7,217,236.275,369,85.45,259,158.325,363,434.275,408,546.85,467,102.925,325,378.175,516,526.5,763,635.325,718,396.625,819,131.05,604,1189.3,443,979.825,543,876.138,435,998.375,459,3685.68,1394,2916.81,1308,2930.55,1140,3055.68,1176,2778.21,749,1057.88,682,0.2406
2.30844e+06,1.8171e+06,821474,755975,689985,1.00245e+06,608.919,466,-324.672,269,52.9031,297,-106.253,214,396.344,318,-213.812,242,1314.98,1073,3523.71,3092,1360.63,1372,969.994,950,757.041,582,599.775,357,143.756,254,300.163,367,439.9,405,1240.54,369,-218.497,268,-756.856,200,374.122,413,-509.931,212,-91.5075,396,862.992,452,176.475,345,720.6,865,412.05,481,57.225,332,199.05,415,141.125,276,139.625,347,-295.15,242,217.35,334,294.175,444,509.675,422,763.925,642,734.95,907,990.825,1101,981.275,922,733.425,810,1321.78,358,312.55,338,1454.25,371,656.337,321,728.175,459,1458.54,580,795.638,583,1259.3,819,505.137,388,248.938,348,0.2451
1.48366e+06,1.5321e+06,619739,596419,741136,1.07739e+06,738.581,962,633.359,901,308.206,685,225.259,543,173.422,281,367.159,410,3213.89,3871,16419.1,19191,5765.13,7001,3687.92,4365,2257.82,2366,1217.77,1716,1034.14,1268,1015.37,1165,4690.75,1830,5302.46,2235,4718.86,2170,3935.24,1697,4217.85,1438,1444.51,901,2771.37,873,116.304,568,76.55,178,469.575,867,497.175,1073,242.425,644,418.4,709,414.225,672,372.475,371,114.7,387,329.925,397,234.75,535,441.85,573,154.1,463,419.875,765,560.575,1023,416.15,744,297.55,490,984.375,501,2292.5,1298,2401.88,705,4155.73,2141,18575.9,8662,17152,7905,15619.4,7281,16987.5,8057,8654.19,3798,5283.51,2865,0.2536
2.2379e+06,1.9386e+06,1.07343e+06,1.08438e+06,1.10115e+06,1.45197e+06,676.5,783,590.253,419,217.422,344,236.878,476,-289.266,190,-166.409,158,1258.47,1285,5424.13,5344,2209.11,2209,1524.6,1396,882.303,758,726.344,729,307.794,460,588.981,444,1160.86,509,2369.75,891,1632.4,715,903.766,415,1839.69,447,1346.16,435,1803.69,382,-195.569,386,226.75,400,612.3,983,353.95,779,396.85,380,274.025,509,404.375,505,216.975,456,-182.575,251,340.8,502,214.725,521,475.65,572,618.95,1101,576.85,974,977,1760,555.95,1063,510.125,871,739.725,344,317.625,318,590.188,349,869.487,630,5189.1,2089,5240.99,1939,4120.99,1655,5048.14,2204,2396.97,1136,1655.76,611,0.2592
2.08663e+06,2.17343e+06,869905,844540,907762,1.30373e+06,247.259,488,14.575,231,176.55,300,392.288,273,-174.144,199,300.575,398,1726.48,1852,7947.98,8609,2763.58,3062,1942.39,2033,965.388,1168,871.097,823,764.706,595,790.866,622,2546.85,824,2478.9,888,2178.33,810,1204.74,672,2809.55,618,516.571,375,1736.98,452,-705.396,168,-120.15,280,406.425,627,301.3,625,321.05,462,98.425,348,105.275,387,115.775,311,-32.2,354,389.975,467,433.825,604,466.675,528,527.675,649,482.225,730,778.225,885,652.55,878,353.675,751,1133.47,380,963.987,588,-208.775,259,1929.64,731,7138.25,2849,6169.62,2445,5814.29,2261,5665.54,2409,2381.31,1191,2120.74,823,0.2772
1.45378e+06,1.48964e+06,647911,653709,744355,1.00207e+06,155.925,600,-128.769,360,-320.341,245,186.038,490,197.45,336,126.775,392,884.847,1216,4569.09,5333,1865.67,2234,1315.46,1479,579.872,944,806.094,733,390.294,453,53.3844,328,1240.23,704,1497.63,513,803.751,548,774.909,351,-377.443,220,-257.715,246,925.865,476,227.524,322,137.45,337,470.475,665,302.575,573,308.575,436,489.625,410,80.55,353,-81.325,427,-8.25,355,158.775,439,122.4,422,322.6,329,225.8,798,643.225,754,864.85,867,321.3,688,427.6,841,797.388,311,556.763,512,540.487,435,1514.71,597,3968.21,1677,3458.88,1660,3660.04,1456,2746.62,1382,474.512,665,1489.34,629,0.2865
1.36552e+06,1.4863e+06,595218,608789,706338,938662,198.241,399,55.7906,197,61.5312,338,-195.181,200,183.356,561,185.247,242,738.719,933,2336.98,3086,1016.16,989,1055.66,1047,409.888,587,422.366,501,146.747,340,129.663,357,453.699,403,645.325,402,514.185,326,805.93,287,-116.822,345,-653.003,310,-172.744,267,923.997,363,320.225,542,387.8,539,43.45,422,144.65,381,294.875,589,-16.8,249,294.225,442,96.75,380,-272.2,194,-60.65,249,62.775,279,279.65,512,406.875,616,650.275,733,438.975,733,184.775,353,-152.075,185,-252.525,340,942.025,348,1179.67,540,1247.4,747,1157.36,743,1441.82,621,1669.59,811,509.862,343,400.925,279,0.3161
1.81068e+06,1.69126e+06,827401,819990,927467,1.26882e+06,894.541,1009,635.938,772,508.372,512,412.259,521,109.244,477,513.838,523,4854.4,5461,24166.6,26483,8900.13,9460,5743.48,6289,3321.07,3507,1906.58,2139,1331.79,1706,1356.58,1473,5376.43,2282,8081.19,2735,7475.5,2444,6040.53,2084,4414.77,1634,2631.72,1110,2352.32,811,781.03,585,368.9,361,992.95,1104,916.725,1215,684.075,1051,437.575,731,610.5,778,156.2,500,74.075,297,203.1,448,396.55,553,603.075,603,865.625,970,718.625,954,872.025,1276,1100.18,1225,574.525,747,1224.65,739,4421.2,1874,1606.94,995,5428.15,2390,23590.2,10152,20564.4,8704,19882.2,8212,21149.3,9132,9896.16,4119,5902.49,2746,0.3804
2.02566e+06,2.23434e+06,757370,776150,916197,1.20004e+06,2046.86,2418,3565.41,4107,2152.6,2623,1965.56,2278,1339.18,1403,1165.9,1518,16934.5,19225,82277.5,94261,29383.3,33913,18393.1,21353,11087.6,12390,8849.53,10228,6468.83,7394,5968.19,6956,30843.2,11106,40154.1,14178,36646.5,13264,28329.6,10433,22734.1,7795,13660.3,5304,12282,4712,6915.98,2377,-88.85,308,1790.3,2607,4347.1,6453,2661.2,4047,2876,3986,1885.6,2913,1462.85,2189,768.275,1223,328.95,469,230.2,460,349.775,510,546.825,921,627.25,943,1471.95,2405,982.6,1493,806.225,1187,5861.19,2439,20352.4,8720,8047.29,3698,28735.9,12473,124198,54513,112695,49022,104281,45264,114025,50032,53098.8,22925,38010.8,16727,0.3902
1.80342e+06,1.84184e+06,871106,840260,859584,1.21118e+06,394.247,466,362.244,286,472.141,400,-171.806,216,-144.616,246,51.8719,256,1526.25,1506,5336.27,5518,2505.28,2127,1089.07,1312,836.103,846,310.2,610,304.975,531,136.916,426,750.735,474,1207.03,498,884.676,414,2153.12,545,132.904,340,1145.5,440,402.55,314,-198.474,312,342.425,377,189.725,660,227.7,516,318.95,344,-33.025,312,329,360,-44.775,178,-68.9,324,7.925,235,278.625,402,349.15,534,509.575,608,891.625,857,704.3,928,705.25,1141,660.175,715,685.3,359,1077.3,342,37.625,307,1724.28,536,4318.74,1713,3693.29,1533,3643.76,1434,4676.09,1643,1226.05,612,868.612,642,0.4005
1.94788e+06,1.83271e+06,725382,857811,872933,978352,256.334,358,91.7125,293,311.231,372,106.013,305,214.431,325,-403.184,98,832.666,1124,3938.24,4134,1396.59,1656,1120.42,1400,930.463,851,496.066,407,429.756,388,-116.256,179,1736.88,648,-66.6075,269,711.517,413,439.9,399,1198.52,405,243.501,345,-156.04,229,-535.765,203,56.9,201,349.675,624,85.925,460,149.025,370,-209.525,150,85.725,433,44.275,259,-29,323,357.9,407,321.325,561,377.95,386,420.225,682,271.175,474,499.375,935,225.125,789,193.4,393,945.962,311,719.337,335,217.438,274,306.425,416,3074.93,1086,1955.62,909,1403.5,882,1805.65,764,1045.45,721,1470.61,527,0.4287
1.87547e+06,1.25787e+06,448446,422640,430221,624869,-20.4531,381,-96.4219,219,181.431,364,344.231,422,190.919,249,-94.4625,353,555.809,843,3336.61,2572,1101.72,1007,946.447,923,418.447,576,614.109,452,365.716,369,490.841,357,582.764,394,269.231,423,1541.83,388,-104.787,208,-302.016,396,-73.7663,428,617.001,398,151.268,280,324.6,377,209.275,533,352.925,503,247.575,318,130.225,491,-64.45,328,171.425,413,-328.45,252,43.45,354,789.85,618,424.5,477,579.325,664,558.75,727,1021.83,1060,595.85,778,710.175,756,589.4,299,1000.83,433,532.962,372,521.412,329,2313.32,808,1750.88,573,973.263,786,2507.75,951,2234.49,562,494.2,540,0.4324
2.40896e+06,2.29814e+06,1.17974e+06,1.2715e+06,1.34156e+06,1.67582e+06,1420.1,1598,1977.39,2095,845.969,1291,1418.24,1236,676.294,646,638.447,768,10744.6,11204,53556.2,56011,19251.1,20103,12260.2,12797,6817.87,7093,5408.25,5467,3704.28,3739,3607.55,3679,16232,5836,21990,7079,20959.7,6861,14645.2,5168,11728.5,4052,7626.04,2522,7727.51,2325,4252.92,1244,378.625,482,1440.47,1922,2354.12,3214,1494.75,2268,1498.93,2296,1314.05,1647,801.15,1277,324.125,662,489.7,425,462.8,543,303.625,461,926.025,971,669.1,1018,1324.08,1775,1370.2,1669,702.975,1002,4365.38,1585,11226.1,4736,5324.2,2138,16671.9,6617,67359,27346,61786.8,24673,57219.2,22926,62446.5,25596,28685.7,11956,20934.3,8471,0.4495
1.69634e+06,1.55219e+06,1.02538e+06,974897,1.02987e+06,1.44732e+06,1145,1109,1396.72,1348,651.681,720,825.756,811,849.784,492,443.541,626,5489.48,5596,27956.1,27527,10026.6,9843,6406.09,6369,3559.57,3365,3216.19,3117,2312.41,2141,2203.16,2105,10236.9,3159,12517.9,3869,11994.3,3640,8798.52,2934,6711.28,2242,6169.08,1821,4415.19,1356,2678.93,811,156.1,302,1122.15,990,1738.75,2042,979.35,1432,931.325,1332,476.475,990,594.25,960,370.6,559,-105.475,322,295.075,524,420.425,408,708.525,734,745.375,850,1173,1388,823.65,1077,668.55,874,2166.85,769,5971.61,2412,1948.19,763,8404.38,3335,37461.9,14025,33959,12860,31187.5,11940,34728.8,13015,16542.9,6284,10391.7,4575,0.4664
2.07583e+06,1.78027e+06,794549,815389,945357,1.1961e+06,2438.32,2476,3849.35,4220,2467.64,2932,1915.62,2121,1381.22,1497,1051.15,1532,16584.5,17183,78966.6,84278,27983.7,29820,18081.6,19303,11111,11458,9440.48,9943,7019.24,7100,6768.47,7106,32724.9,11449,42472.1,14051,38526.1,13248,30645.1,10370,22675.6,7615,16385.4,5263,13885.4,4547,6523.38,2169,144.925,482,2106.35,2891,4783.1,6877,2964.8,4350,2999.98,4123,2393.38,3252,1933.53,2490,677.575,1098,93.825,328,233.95,518,365.375,585,661.175,1042,827.65,1204,1585.1,2377,1222.08,1554,840.725,1184,5303.2,2209,20910.9,8373,7803.25,3196,29946.3,12258,129541,53650,118126,48196,108376,44836,120024,49353,56156.8,23229,39412.5,16296,0.4718
2.01822e+06,2.07962e+06,814888,819005,905061,1.23993e+06,1296.73,1285,1592.08,2084,1025.2,1251,1324.12,1251,523.222,869,566.638,702,8398.12,9511,41531.1,48127,14412,17024,9306.31,10663,5393.37,6278,4547.81,5529,3386.97,3624,3210.9,3902,13492.1,5329,18741.5,6725,16672.8,6385,13041.7,4790,10255.9,4051,6777.36,2812,5848.8,2023,2082.47,1075,160.35,358,824.7,1439,2054.65,3253,1187.7,2134,1214.85,1849,869.775,1456,619.35,1104,-87.925,345,-81.725,392,168.8,567,309.9,465,458.225,667,417.05,762,934.025,1497,671.25,1062,580.8,878,2921.97,1226,8208.38,3873,2737.96,1128,12760.7,5500,55336.1,24795,50859.6,22255,46741,20434,51257.8,22634,24224.5,10754,17639.3,7773,0.4862
1.51197e+06,1.41657e+06,1.00177e+06,1.25546e+06,1.33409e+06,1.46085e+06,1090.58,1316,3544.72,3976,2244.82,2503,1912.76,2082,1242.59,1614,1347.47,1639,5094.65,5607,21646.6,24544,7988.51,9129,5119.16,5819,4210.42,4900,7283.31,8196,6019.96,6721,6144.91,6686,37732.4,13509,46954,16649,42706.8,15745,34168.4,12352,25817.2,9082,16914.7,6209,15423.9,5441,8524.2,2866,107.075,333,1584.15,2498,4302.2,6535,2794.45,4399,2718.43,4159,2115.05,3316,1319.43,2226,401.725,1222,217.45,307,1.825,264,350.5,496,621.35,896,509.85,731,770.325,1106,723.25,890,365.85,818,3544.45,1476,24498,10660,7561.57,3684,34975.2,15312,151085,67252,137889,60389,127472,55914,139356,61416,65237.6,28970,45469.1,20174,0.4994
1.47357e+06,1.56045e+06,638118,695062,914836,1.09974e+06,535.872,743,268.331,375,-139.562,284,223.953,361,211.716,263,-173.766,326,1701.63,1955,7314.48,8564,2742.2,3035,1795.99,2224,825.963,1001,570.969,744,125.194,413,44.4469,359,878.14,556,2502.35,852,1386.31,620,1444.61,674,301.601,388,1397.2,438,879.8,402,-397.259,413,-254.775,109,439.65,559,296.725,407,107.275,249,224.9,599,138.65,411,304.8,331,-82.55,245,401.775,424,423.15,426,272.95,286,202.2,411,229.825,717,644.325,894,654.725,811,211.3,496,1142.75,443,407.137,370,-428.487,388,1084.12,661,4909.27,2340,4179.17,1833,3905.3,1742,3623.9,1901,2520.79,1055,1945.91,863,0.5117
1.24142e+06,1.26794e+06,758746,812761,983869,1.23472e+06,2881.18,3177,5014.32,5269,3711.3,3588,2490.5,2722,1875.4,2123,2043.04,2004,25344,26472,126153,131955,45416.3,46997,28597.2,29724,16683.1,17014,13313.9,13725,9400.12,9904,9110.03,9673,47232.8,15444,58764.7,19252,54333.2,18061,42987.2,14085,33300.4,10844,20810.6,7188,18365.9,6160,9941.33,3381,-18.825,231,2131.73,3117,5318.9,7452,3470.62,4898,3313.1,4411,2868.15,3665,1874.95,2350,814.275,1029,119.375,392,501.475,505,204.175,392,707.95,870,615.75,969,1744.7,2228,885.9,1362,959.85,1435,8819.47,3964,31160.5,12495,15286,6001,47396.3,19626,194561,79695,177334,71747,163056,66058,177631,73042,82881.6,33893,58593.6,23891,0.5188
1.94913e+06,1.79646e+06,763481,779744,849889,1.07104e+06,568.7,387,-33.5844,353,465.128,449,259.325,449,384.278,385,21.5188,278,1295.35,1568,4997.09,5484,1845.9,1885,1171.02,1393,733.803,740,760.925,750,549.794,644,324.156,501,1135.85,447,1309.43,602,1162.1,569,944.436,384,674.064,397,1219.79,469,170.357,469,264.77,327,302.8,348,601.775,749,400.575,585,284.2,366,305.25,346,-37.5,231,-100.4,264,17.475,315,249.1,453,498.9,629,645.1,619,455.425,765,582.35,751,871.2,1115,524.825,929,502.6,584,867.388,322,1343.39,609,353.85,251,705.862,451,5300.49,1704,4146.1,1663,4039.79,1345,2741.02,1526,1114.31,645,1115.62,966,0.5354
1.64862e+06,1.68193e+06,737508,697950,736311,1.06908e+06,490.428,606,63.3188,402,179.3,350,378.641,327,174.866,302,-48.5031,269,723.903,1274,4465.04,4948,1680.73,1864,1082.98,1232,1085.94,966,802.931,800,178.75,305,567.909,381,985.003,415,683.297,457,980.126,515,696.162,586,1137.31,531,701.661,476,464.074,293,433.986,341,67.475,295,551.75,727,322.35,436,35.925,267,-18.25,304,371.35,571,262.25,411,211.575,430,383.55,463,328.375,444,320.425,619,649.825,625,699.425,660,903.7,1027,616.35,864,460.55,604,148.05,257,656.95,443,-284.725,410,-373.538,421,4480,1915,3683.57,1540,3715.16,1367,3815.09,1553,2427.69,694,1267.09,686,0.5364
1.26758e+06,1.40845e+06,727403,898769,1.22992e+06,1.34779e+06,2932.12,3426,6829.35,8605,4684.83,5660,4089.01,4807,2439.59,3272,2879.18,3365,20573.9,26037,100994,126438,36094.3,44782,22667.6,28671,14871.2,18165,16270.9,20223,12216.7,15115,12514,15615,66799.9,26236,83612.5,32851,78835.7,30927,62032.3,24337,46381.2,18190,30364.5,12031,28383.9,10540,14363.3,5480,219.95,379,3428.88,5509,8689.78,14838,5761.18,9791,5574.98,8740,4284.23,7083,3200.9,4867,1214.5,1916,205.325,275,429.55,541,529.95,641,445,841,856.125,1073,1527.6,2566,1229.33,1555,1195.7,1715,8261.66,4114,43846.2,21396,15793.2,7903,63002.5,30228,270267,131081,245185,117399,227563,108746,247905,119500,116760,56054,82641.1,39462,0.5389
1.60859e+06,1.5824e+06,918135,1.03197e+06,995073,1.15251e+06,833.525,731,109.725,304,207.075,299,-275.206,224,275.378,289,-289.369,338,1627.31,1424,5848.18,5430,2292.26,2184,1030.56,1402,903.444,954,702.556,660,410.438,455,194.769,408,862.266,691,1782.22,550,2083.61,515,328.68,321,764.43,361,201.586,495,1562.37,488,-273.277,334,227.625,297,406.625,598,462.2,450,218.15,422,187.65,359,377.8,592,-14.675,168,165.05,320,615.225,390,173.9,340,455.175,531,529.45,758,850.525,722,757.6,1015,632.4,722,330.25,610,-194.162,355,1459.32,708,1376.03,517,279.825,392,3968.04,1669,3719.01,1427,4360.74,1489,4519.38,1712,1596,912,763.175,584,0.5521
1.6021e+06,1.53461e+06,999533,1.03211e+06,1.06443e+06,1.41895e+06,822.422,587,-5.9125,404,425.356,441,266.647,286,-12.7188,315,-19.5938,332,1241.52,1423,5287.63,5385,2157.72,2064,1349.91,1325,356.95,553,202.778,451,80.8844,413,152.213,460,2137.77,585,1262.12,591,2812.35,682,1163.87,505,464.281,465,361.154,383,811.325,405,197.851,478,303.4,369,424.225,610,452.225,544,-19.275,313,220.2,458,-43.125,351,234.475,427,-49.9,265,317.225,396,306.475,320,295.85,532,528.775,796,417.5,832,774.8,982,930.95,1098,552.1,887,-499.887,213,736.05,578,803.425,346,691.162,499,4158.09,1850,4105.76,1508,4594.8,1529,3763.72,1707,1553.56,884,1084.3,600,0.5548
