"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.62176e+06,1.38266e+06,840155,1.11724e+06,737319,719331,526672,332963,920.763,781,449.809,282,-53.7094,333,-197.678,191,346.322,362,323360,203645,227938,144024,51495.4,32114,26288.4,16547,14553.8,9053,4576.88,3235,3050.54,1750,1853.32,1296,42.6413,259,-1077.24,63,802.091,292,215.385,215,256.262,291,255.329,444,8.19625,384,710.169,468,286.04,512,63177.3,52726,15460.2,12765,5385.44,4661,4309.16,3328,2662.32,1993,2105.08,1706,761.56,449,2452.52,1686,58144,48544,332114,278271,603672,502885,442242,368758,434374,362350,151194,126314,83867,69812,420.175,279,114.362,425,107.625,314,-173.337,257,713.65,339,-102.025,161,421.837,240,594.562,403,-16.625,291,-797.475,202,0.228
1.70662e+06,1.84704e+06,790011,1.16391e+06,808715,733930,8329.36,5668,-103.7,132,-456.822,217,-130.794,188,503.306,343,210.269,319,5688.25,3853,4088.23,2630,1140.12,883,1006.83,683,448.853,266,-4.35625,340,380.003,328,-264.456,179,-8.3,241,502.15,211,-43.8862,250,-238.21,188,657.464,396,-307.93,369,690.767,443,755.092,335,-165.52,181,1829.2,1677,480.6,557,281.92,408,469.64,483,252.04,295,-378.8,119,328.76,393,306,304,1752.36,1328,6877.92,5959,11017.1,10174,8216.32,7705,9006.92,8100,3384.48,3155,2519.32,2128,305.9,269,514.325,348,35.0875,215,-37.8875,186,763.612,352,-302.837,50,-224.875,143,-202.387,250,566.737,366,814.188,389,0.2321
2.21505e+06,2.31141e+06,920378,1.40102e+06,1.05055e+06,909518,27324.2,19924,-68.3187,352,83.8313,349,-279.756,335,146.731,353,-224.028,231,17184.2,12226,12555.9,8924,3230.9,2382,1921.43,1268,913.006,835,230.509,363,647.222,431,404.175,437,-314.466,332,1265.02,448,793.169,375,304.195,239,188.721,332,139.751,208,417.801,295,833.112,385,97.64,337,5078.92,4625,1417.76,1330,714.6,778,712.04,777,853.88,601,147.96,261,247.04,331,500.04,624,5162.76,4757,24206.8,22815,39791.4,37457,29859.8,27797,29838.2,27755,11048.9,10366,6505.64,5959,589.75,326,70.175,283,663.513,257,-104.65,211,552.475,375,685.125,328,153.037,164,497.875,450,537.162,350,-1008,372,0.2398
1.69791e+06,1.37358e+06,513952,879876,495825,390561,89121.1,52629,336.069,419,-122.666,337,26.9344,273,104.922,391,210.269,222,54961.3,32226,38665.9,22872,9169.85,5397,4748.31,2860,2964.91,1534,711.556,707,80.9094,406,757.722,492,-660.265,193,795.14,354,-1209.31,115,754.47,267,192.041,387,1.0375,260,-773.975,174,-168.594,307,-1.6,299,8814.84,6678,2284.44,1807,530.12,572,294.32,458,507.76,567,455.28,436,326.56,250,579.88,424,8133.4,6189,44881.9,34759,81863.5,63283,60496.4,46176,59136.5,45293,20881.7,15929,11988.9,9029,-325.5,160,606.725,379,1342.51,405,-122.675,200,735.787,309,93.0125,297,356.387,260,32.55,177,160.738,352,1172.59,395,0.2662
1.55792e+06,1.7661e+06,952292,1.79534e+06,1.2881e+06,943991,271627,201264,546.975,655,355.566,434,-217.972,199,629.478,293,-39.1,204,166713,124134,117656,87375,26594.3,19527,13323.2,9987,7509.86,5393,2604.98,2014,1460.09,1329,928.041,901,-814.645,254,638.685,309,13.1762,324,623.641,301,-11.1012,372,-113.502,289,-158.426,227,453.076,563,238,323,37496.5,36342,9534.8,9041,3438.56,3353,2726.68,2559,1957.4,1637,772.44,856,558.16,689,1814.96,1596,38083.4,36772,210358,205338,347943,338075,254594,247530,251144,244675,88270,86004,49436,47936,482.3,229,60.2875,198,484.4,247,-181.387,187,-30.3625,271,147.525,217,176.488,220,-61.3375,261,561.837,304,985.425,478,0.2672
2.25362e+06,1.82815e+06,505885,819919,500295,404018,131577,78519,669.959,419,249.156,348,787.95,408,-239.275,218,-116.184,250,81351.2,48343,57698.9,33995,13774.1,7806,6546.01,4097,3886.09,2383,1367.81,800,650.197,432,513.506,537,168.283,225,483.267,247,483.164,299,296.829,227,649.06,379,80.1987,285,48.4512,353,-768.684,240,386.48,323,13590.2,10170,3580.56,2606,1628.48,979,952.76,853,685.68,558,569.48,460,-308.8,25,1096.72,707,12330.7,9639,70109.8,54603,127798,98446,93576.6,72349,91851.6,70849,32010.4,24583,17705.4,13709,-99.4,218,218.488,230,400.4,261,-416.325,142,261.712,206,533.662,279,91.35,212,-392,431,-345.275,289,354.9,376,0.2873
1.61984e+06,1.46996e+06,607979,945084,576755,485894,57551,36670,-227.641,207,358.434,320,364.384,497,-78.5188,211,109.863,310,35153.5,22194,25534,16154,6112.35,3777,3161.36,1942,1929.18,1179,435.519,396,823.278,483,130.953,248,-1007.2,178,26.4562,380,784.35,323,-124.811,150,40.8775,255,983.446,450,67.8525,242,-218.186,431,-137.72,220,6878.8,5563,1829.76,1370,586.72,566,475.4,555,266.92,502,120.12,362,-226.92,397,902.96,680,6179.4,5077,34425.9,28881,60979,51083,44814.9,37294,44678.3,36912,15820.4,12931,8874.32,7364,420.525,269,299.337,338,105.612,264,752.675,287,-146.387,295,86.1875,190,-54.25,189,-20.3,231,158.812,358,29.4,225,0.3085
1.31245e+06,1.19034e+06,804516,1.51906e+06,921022,635283,264519,173194,766.116,540,537.253,561,437.166,500,152.894,294,141.791,182,163418,107215,115156,75320,25850.2,17041,13198.8,8762,7224.63,4624,2435.25,1695,1596.25,1079,975.588,595,-655.078,196,774.286,304,31.54,257,672.508,277,219.639,433,-322.974,200,470.818,329,-130.31,400,345.52,288,35334.1,30406,8806.48,7469,2883.04,2695,2596.6,2069,1781.32,1497,649.56,706,220.88,422,1507.28,1285,35629.2,30408,196751,168853,332054,284331,242638,207729,239574,204733,83013.2,71059,46747.1,39706,-334.512,199,462.262,262,-528.062,150,-128.537,175,-24.675,180,356.125,294,885.85,291,397.862,253,-552.125,268,878.763,424,0.3087
2.34199e+06,1.96424e+06,730307,1.01807e+06,593427,565421,134106,80234,159.322,245,249.634,255,211.225,283,385.475,299,-418.147,186,82495.2,49048,59593.4,35434,13964.6,8162,7193.71,4329,4174.67,2423,1766.67,1032,953.7,512,1199.67,714,490.634,430,494.057,306,230.014,255,-371.84,169,1011.35,350,564.4,405,-166.83,221,-296.103,281,282.48,300,16761,13287,4102.12,3390,1637.16,1420,1232.72,784,803.84,679,850.16,503,160.44,307,859.2,724,15573.3,11992,84146.4,66917,152530,120973,112149,88685,110180,87150,39147.8,30970,21811.7,16999,656.862,287,32.55,272,762.3,346,-486.5,209,185.238,287,398.825,283,334.862,256,768.25,367,458.062,423,-615.388,187,0.3354
1.4375e+06,1.58956e+06,585517,1.06897e+06,858148,617897,143146,115920,414.109,361,-393.444,310,-72.1969,225,-266.794,421,140.144,238,88145.3,70968,62220.2,50245,14109.1,11376,7157.64,5635,4344.72,3248,1427.68,1307,665.391,765,387.972,467,165.274,303,255.018,234,660.784,320,30.6062,270,-460.65,169,53.0163,251,-801.78,164,410.124,600,162.04,378,15097.1,16216,3922.88,4103,1400.68,1469,1196.28,1455,763.08,724,676.92,788,-60,280,812.64,883,14993.7,15393,81714.2,86922,145623,153857,106434,112837,104823,110654,36567.8,38750,20097.1,21264,241.325,355,935.9,327,29.4875,239,-125.125,210,598.675,423,228.287,211,-195.3,157,732.462,324,-326.025,225,18.6375,326,0.3512
1.4796e+06,1.49318e+06,616445,853233,597651,574116,139384,98205,783.753,329,166.388,338,479.081,350,153.478,242,128.775,290,85999.6,60264,60940,42824,13624.7,9489,7091.39,4988,4101.14,2792,1435.86,973,677.184,605,311.525,455,-732.579,168,411.473,321,400.164,321,712.555,276,149.296,253,732.994,363,744.614,303,-120.142,271,277.88,326,16847.2,15390,4375.76,3724,1801.24,1611,1202.6,1035,792.36,754,632.16,748,77.56,368,731.64,901,15582.9,14344,86111.6,81016,157532,147166,115564,108259,113564,105789,39606.5,36982,22104.7,20593,40.075,180,470.05,439,580.475,262,344.487,287,-346.15,143,334.25,259,193.113,230,92.75,293,-164.675,327,425.075,325,0.3597
1.78304e+06,2.03818e+06,538638,853632,664176,540144,180643,143582,292.188,318,-89.675,263,258.666,260,109.172,265,381.225,310,111559,88635,78826.6,62507,17632.3,13993,9004.69,7264,4790.55,3985,1817.88,1475,990.675,962,1049.8,950,-290.604,328,-799.705,98,-322.247,171,-949.416,252,-274.626,251,-72.5212,392,168.49,227,846.911,544,197.08,249,19901.6,20720,4654.16,5142,1933.76,1900,1147.84,1271,1038.4,979,679.72,616,61.04,336,1116.52,1123,18801.8,19455,104223,109263,187752,195905,138190,143844,135496,141288,47290.2,49440,25959.6,27063,299.425,205,-162.312,179,424.375,461,105.262,390,21,302,256.462,270,183.4,294,870.362,361,-292.688,215,405.737,236,0.375
2.16813e+06,1.84441e+06,735506,1.21717e+06,796941,621441,121167,70518,418.731,322,74.6406,453,908.119,463,305.681,386,-103.488,176,74609.1,43781,52785,30777,12411.1,7160,6125.42,3462,3448.88,2126,1718.7,877,895.369,689,1004.49,449,-421.432,307,-480.985,162,1002.64,303,444.569,248,348.496,240,302.95,365,-121.18,282,717.431,292,150.48,292,12611.2,9506,2891.28,2314,846.16,792,1042.04,978,864.48,598,304.92,234,338.64,340,732.68,795,11587.7,8756,64053.2,48504,117209,88823,86289.4,65274,85268.7,64142,29727.4,22334,16476,12517,269.675,266,-217.525,331,775.775,243,46.2,242,428.925,298,895.475,269,282.625,239,1040.46,334,-947.275,358,481.6,391,0.3791
1.31307e+06,1.40998e+06,593339,984745,956669,760373,5368.12,5115,438.547,390,901.053,443,655.297,455,502.828,393,273.222,308,3771.66,3421,3043.48,3139,1474.54,1185,814.459,812,616.994,883,669.269,910,951.469,816,484.022,702,720.025,525,1203.08,415,1253.92,401,562.117,576,956.679,383,168.697,462,106.862,185,1054.41,496,130.32,286,2406.24,2824,1017.24,1449,1068,1177,919.8,1119,260.32,681,337.68,655,506.08,690,1291.04,1083,2014.56,2352,5347.56,6543,7908.12,9982,6365.24,7981,6897.76,8715,3486.2,4170,2120.88,2664,551.688,301,656.513,297,1254.22,407,612.412,318,866.25,560,1122.19,428,511.262,465,1270.76,868,-527.8,214,755.562,366,0.3803
1.92622e+06,1.85771e+06,911484,1.50372e+06,1.05447e+06,832167,4650.77,2980,502.988,311,-8.18125,305,-61.8906,245,684.675,466,582.888,305,3053.31,2266,2568.97,1728,1107.76,709,793.581,424,199.644,267,479.613,443,565.197,376,-101.522,194,135.809,365,-62.5612,258,433.571,238,-39.7362,198,755.922,518,9.02625,301,143.071,319,-420.81,340,198.92,316,1299.12,1048,309.8,464,369.76,412,204.6,305,365.08,421,-447.88,215,-187.76,182,28.2,271,1072.68,792,2762.44,2264,4779,3997,4017.88,3215,3881.88,3527,1821.92,1685,1227.52,1118,989.275,419,-319.637,167,665.7,353,851.375,459,464.712,227,93.275,382,-711.725,145,735.35,459,197.4,408,374.237,377,0.3957
1.27868e+06,1.29535e+06,490983,844234,604871,457613,5131.72,3749,152.734,435,-390.681,105,48.7156,411,23.1094,295,800.753,467,3316.43,2443,2292.93,1690,1174.01,658,929.05,615,476.106,354,346.641,349,261.056,346,11.2094,273,-170.876,271,359.286,261,-137.572,117,377.131,245,-1039.06,132,313.325,281,-177.309,263,1369.29,442,330.2,368,1201.88,1005,442.48,502,17.32,245,447.28,332,42.08,335,6.16,289,49.48,253,478.16,306,749.2,771,2795.56,2611,5154.68,4841,4006.16,3660,3854.96,3740,1703.36,1579,1075.8,959,751.888,328,-691.25,170,-349.125,130,41.825,195,-263.987,324,183.575,263,-170.8,166,720.912,365,130.55,360,-101.938,312,0.3985
1.48117e+06,1.6661e+06,712038,1.07613e+06,927362,806339,6301.58,4717,240.444,282,6.10938,273,252.344,317,291.55,292,115.706,228,4301.11,3106,2900.68,2378,826.784,644,696.947,642,209.206,330,464.312,452,249.209,255,287.778,262,205.321,207,618.869,265,317.89,224,823.982,264,113.71,292,234.475,235,-71.38,368,36.52,310,112.72,277,1218.56,1119,361.92,450,-11.52,183,18.44,221,125.84,367,288.12,367,-230.44,213,74.16,262,1239.76,1036,4097.24,4163,7412.68,7348,5835.52,5466,5554.56,5620,2284.68,2267,1088.32,1259,132.037,334,-389.375,301,287.438,248,332.15,481,57.1375,246,-68.8625,187,-99.75,222,243.6,379,733.775,310,1210.56,385,0.4043
1.75035e+06,1.50139e+06,676127,1.25941e+06,785850,550166,157329,101083,1051.34,512,199.803,213,629,499,400.881,344,207.506,258,97365.4,62134,68846.1,44219,15655.1,10066,7853.47,5162,4644.35,3105,1449.62,1003,826.997,550,1419.39,656,379.517,350,207.085,312,267.26,268,-582.349,170,538.566,352,110.597,377,40.4625,217,369.765,444,-80.12,191,17145.4,14705,4372.92,3529,1956.28,1399,1449.88,1063,1337.16,1047,807.48,519,522.08,581,1492.44,910,16869.1,14025,91319.8,77137,164025,137607,119670,100251,118290,98771,41252.2,34395,22861.8,19463,256.112,272,-387.1,140,-5.8625,258,757.925,457,627.55,357,919.975,329,289.012,406,142.8,289,297.237,372,-50.225,349,0.4287
1.35136e+06,1.25361e+06,597580,990947,664063,514865,262722,177655,1161.47,999,533.8,485,106.197,285,463.409,428,30.4938,351,162525,110061,114911,77594,26066.5,17336,12982.5,8910,7095.43,4816,2522.64,1684,1427.89,1003,1245.52,859,-159.152,276,-652.587,105,856.249,316,-624.056,105,30.6062,360,261.658,519,114.851,320,-199.719,384,125.44,247,25421.2,22207,6401.36,5623,2340.16,2095,1376.08,1344,977.64,969,616.84,690,258.96,383,889.88,990,23561.7,20624,133448,118622,243411,215104,178325,157832,174747,154658,60820.7,53444,33539.4,29469,-73.4125,252,6.5625,249,-17.7625,339,48.3,404,-80.2375,229,600.6,354,135.625,230,572.513,294,333.375,336,-175.613,405,0.4338
1.75029e+06,1.76111e+06,743199,1.32639e+06,1.0684e+06,764523,20683.1,15339,186.203,273,-252.397,245,-152.734,175,-232.316,203,500.066,331,12807.8,9611,10152.4,7403,2668.26,1925,1404.04,1194,861.634,556,78.9969,389,130.688,381,-138.656,175,801.78,475,-112.776,184,-580.585,143,124.396,180,90.7812,369,-323.908,187,1627.53,477,565.852,392,433.2,391,2815.44,2390,1037.32,863,515.32,588,289.24,433,-66,375,-12.8,489,64.6,331,256.76,461,2620.48,2303,9997.84,9694,18716.4,18165,13823.5,13624,14220.6,13715,5547.8,5303,2959.64,2863,569.275,412,-264.425,285,422.538,305,146.738,383,595.35,320,312.987,289,761.513,334,-380.712,292,-175.962,179,1140.04,364,0.4398
1.356e+06,1.50476e+06,486557,689316,537420,501338,17328.6,13079,451.669,293,-332.722,183,-41.5969,193,-411.347,188,202.884,265,10112.4,7809,7563.46,5742,1416.95,1485,301.803,781,364.278,559,323.212,350,171.913,371,32.2469,275,-336.046,237,-429.629,101,79.3688,286,300.253,258,1073.92,399,547.074,388,426.724,335,687.344,435,192.76,327,2526.72,2527,633.96,932,597.28,523,314.08,364,263.12,237,92.2,332,-9.6,238,119.68,415,2215.48,2320,10800.1,10997,19363.4,19453,14171.8,14813,14187.9,14742,5244.2,5322,2903,3064,254.537,233,167.562,442,-43.3125,281,104.3,283,308.612,250,163.712,172,343.35,319,692.825,534,118.562,339,664.125,424,0.4844
2.12834e+06,2.10864e+06,530963,826545,577156,468884,4316.57,5639,-114.644,189,-158.631,399,58.4375,259,-388.184,140,347.384,286,2715.59,3618,2433.92,2868,634.95,833,123.038,383,491.353,441,350.306,296,39.1531,290,-82.1313,251,89.0175,306,-712.555,133,246.925,198,246.199,204,599.675,324,415.934,278,-158.841,275,62.9762,230,443.92,439,851.8,1404,448.84,580,415.64,448,625.16,451,63.8,220,97.12,273,-165.64,286,349.48,583,874.08,1489,3465.72,6341,5645.52,10231,4345.56,7732,4764.08,7884,2157.92,3227,1376.96,1826,498.4,248,-520.712,226,-1170.66,236,-424.288,286,579.162,294,427.7,192,-245.35,166,404.425,485,-118.737,371,477.4,368,0.4893
2.22171e+06,2.00043e+06,860426,1.28334e+06,811229,721501,66872.2,44416,-238.903,225,130.369,427,459.584,389,295.109,358,319.016,375,41134.8,27475,29307.9,19504,7207.1,4656,4022.25,2418,2073.31,1493,820.303,516,765.478,443,857.597,507,901.276,470,10.2712,195,285.624,236,-503.706,183,-68.6825,207,-255.018,367,234.164,292,932.194,433,283.52,286,8699.08,7312,2084.24,2160,809.48,778,453.52,661,509.6,458,479.84,455,-84.72,241,549.72,464,7606.16,6553,42333.3,37204,76790.3,67399,56603.7,49585,56078.5,48858,20416.8,17296,11252.4,9721,1431.32,465,-621.6,202,6.3875,252,50.8375,218,460.425,312,841.662,376,-63.525,223,16.275,206,647.763,317,413.175,344,0.4946
1.95933e+06,1.88159e+06,765055,1.20184e+06,904515,716666,240632,166027,672.722,553,162.403,278,838.366,531,347.384,351,-195.075,257,148108,101641,104829,72049,23757.8,16208,12319.4,8318,6673.51,4480,2033.78,1392,1157.81,770,876.297,593,0.51875,232,83.3112,177,-1.245,168,21.8912,326,-1191.46,187,-180.629,270,-524.871,291,382.215,326,270.56,373,24053.2,21315,5910.28,5253,2176.52,2048,1860.92,1375,1231.64,1233,630.4,606,180.04,333,1065.12,960,22372.3,19779,124137,112100,226340,203909,165980,149518,162637,146559,56684.9,50850,31353.4,28285,655.725,413,-216.825,291,269.237,296,756.175,299,-26.25,238,652.225,259,363.825,261,-370.562,390,464.188,265,206.325,380,0.4971
1.62986e+06,1.68388e+06,759640,1.14024e+06,906378,735488,593818,457236,1200.89,776,472.494,631,665.497,371,481.738,423,12.6969,249,364367,280153,256896,197827,57527.3,44244,28696.4,22320,15911,12217,5301.82,4100,3034.02,2310,2284.11,1792,132.8,274,184.571,214,330.444,257,281.474,268,186.231,244,1635.83,487,602.995,337,99.3925,267,9.88,321,75424.6,76379,18350.8,18795,6928.88,6960,4972.6,4829,3236.04,3040,1542.08,1790,714.04,765,2838.16,2629,70753.6,71665,402113,408680,718068,726926,525451,531893,517133,523329,179384,181984,99615.6,101009,442.05,217,-45.4125,360,392.612,237,128.887,304,583.362,364,-93.1875,210,676.812,281,447.65,322,63.35,226,769.212,377,0.5014
