"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.76666e+06,1.72064e+06,750667,1.50783e+06,1.10356e+06,726836,3332.37,2650,-288.15,201,-163.306,219,340.425,296,482.056,368,-429.728,225,25371.4,18200,27797.7,20202,7705.78,5612,4276.77,2769,2054.72,1466,510.638,571,502.509,400,143.969,391,25.9375,374,509.516,334,611.917,320,288.01,320,758.724,388,310.109,426,1019.34,373,-166.104,339,1434.48,1558,905.92,997,338.84,410,233.76,379,234.64,402,204.24,321,75.68,244,411.76,339,4082.8,3222,4505.8,4018,3130.48,2940,2845.64,2626,2317.88,2307,2506.44,2262,1167.08,1260,836.92,1023,707.35,363,-21.6125,298,-930.562,154,531.3,238,22.6625,232,618.45,334,254.537,296,300.475,402,-41.9125,326,-194.425,420,0.0204
1.36464e+06,1.59124e+06,473425,845362,671776,493838,10807.5,9659,486.466,401,245.65,375,224.081,293,-256.913,222,107.366,277,74900.8,66720,81489.9,72850,22343.9,19987,11176.8,9864,5647.08,5129,2156.98,1684,1017.13,899,988.019,972,-139.959,244,15.8737,236,519.269,344,-71.1725,182,-590.13,191,190.796,303,619.076,263,-319.965,271,5542.64,6266,1691.2,1794,779.16,775,471.16,397,147.24,398,259.64,506,265.16,304,-84.2,185,11316.6,13219,13644.6,16192,10523.2,12441,7840.4,9233,6150.64,7179,6511.52,7207,2760.52,3257,1832.96,2121,-21.7,272,106.4,225,434.962,336,182.35,334,178.15,353,552.125,304,-155.575,191,787.587,312,-540.487,479,45.0625,241,0.0213
1.97214e+06,1.97725e+06,669202,1.11096e+06,789676,620520,69749.3,53869,2670.33,1990,1535.9,1114,1173.69,1004,537.944,529,634.631,594,482630,372589,526809,407417,144177,110613,69660.5,54061,37137.5,28669,12023.5,9459,6581.34,5128,5235.58,4078,-27.4937,406,314.674,244,289.047,238,790.16,268,792.235,496,-205.01,343,596.977,337,-939.456,300,35357.4,35879,8045.52,8216,2616.68,2602,643.48,959,1079.64,1085,564.56,678,498.92,550,-15.04,247,74884.3,75941,90356.2,92238,68760.5,70423,49951.4,50926,38678.4,39679,38895.7,39619,16275.4,16615,9875.16,9796,1350.65,509,-343.087,225,91.35,390,419.125,301,683.9,340,141.662,252,106.75,176,467.075,369,222.512,219,590.625,476,0.0249
1.25399e+06,1.50724e+06,462101,974640,843243,510105,269838,242745,8810.46,7648,4939.93,3993,3423.59,2646,2135.68,1676,1535.15,1572,1.86792e+06,1.66956e+06,2.04704e+06,1.83408e+06,557286,498258,267517,241654,144529,129399,46302.3,41644,24871,22348,19693.4,17475,-652.795,151,115.681,270,22.0987,238,39.84,237,415.934,387,597.807,329,-57.9963,351,-612.747,164,117585,138531,28873.4,34464,8208.88,9575,3204.48,3694,2842,3143,1763.88,1838,1141.96,1095,427.04,543,248895,294438,299990,355371,228414,271766,166270,196838,146506,173043,159894,189183,63869.4,75696,35781,42199,4264.49,1944,475.3,363,1549.89,744,480.025,470,622.3,321,899.5,415,572.425,272,733.95,579,229.95,385,69.7375,325,0.0254
1.72396e+06,1.78789e+06,738911,1.51059e+06,1.16155e+06,744747,396553,318879,12980.1,10373,7063.5,5401,5106.16,3732,3211.67,2358,2848.3,2174,2.75261e+06,2.19454e+06,3.0212e+06,2.41401e+06,824534,658263,395132,318557,213905,171420,69042.6,55196,36768.5,29706,28585.2,23055,-615.237,190,63.91,301,579.547,207,84.5563,269,200.549,229,221.091,375,-347.666,366,-444.154,279,168353,177354,41558.3,43985,11520,12342,4300.28,4866,3703.44,3759,2558.8,2572,1415.92,1599,821.16,887,353650,374634,427746,452668,324141,344952,235432,249449,207438,219675,226775,239901,90810.6,96113,50843,53890,6128.24,2574,877.275,359,2197.21,1096,1599.5,544,151.287,307,480.637,273,-285.688,176,305.987,365,94.9375,279,-118.125,273,0.0255
1.37425e+06,1.56448e+06,437806,746171,612690,481095,99449.6,86905,3036.57,2776,1684.97,1600,1325.15,1087,1164.93,769,644.3,661,687284,597843,750637,654677,204915,177990,98339.2,86420,52950.2,46066,17229.9,15043,8602.05,7964,6890.53,6163,-722.307,215,-221.195,230,1099.44,339,1649,383,-524.664,219,185.401,257,708.509,332,-655.389,273,46149.2,52539,10211.2,11935,2952.48,3533,1428.24,1365,931.92,1085,950.2,982,58.88,625,-71.36,315,96768.3,111181,117567,135332,89283.8,103415,64715.7,74503,52129,59888,53535.5,61311,21710.8,25239,12369.7,14148,2114,801,1141.7,566,1148.53,455,1181.07,532,297.85,314,-26.775,242,-73.0625,275,90.0375,239,-624.138,202,472.413,357,0.0258
1.52252e+06,1.68273e+06,1.03385e+06,1.96974e+06,1.52867e+06,1.0676e+06,647612,522810,20595.4,17085,11056.1,8790,8677.54,6534,5288.17,3791,4665.97,3561,4.1943e+06,3.60492e+06,4.1943e+06,3.97635e+06,1.3489e+06,1.0839e+06,647782,525998,349899,282015,112484,90898,60210.6,48894,47366.7,38230,-143.175,290,-215.177,203,987.804,323,295.688,263,402.239,495,545.102,347,6.8475,319,-207.396,363,298462,315499,80904,85618,21673.4,22997,8540.4,9211,6480.68,6851,4722.32,4698,3020.6,3179,1075.24,1260,626060,664767,758451,804957,574340,613064,419942,445860,401216,424241,459540,486179,181824,192920,99816.1,105488,8466.24,4225,688.275,398,3235.49,1663,1722.26,942,532.962,391,345.8,450,949.812,402,394.887,301,165.287,259,77,452,0.0299
1.42966e+06,1.65812e+06,834652,1.46059e+06,1.14707e+06,866543,88026.3,73568,3102.29,2527,1719.12,1249,1268.84,1127,197.838,567,350.466,508,606249,506033,660676,553363,180612,150401,87282.4,73367,47376.3,39353,15430.8,12734,8556.58,7209,6830.18,5670,22.0987,249,-307.307,129,269.231,164,-85.3862,216,273.485,323,360.427,288,94.7237,253,-288.217,318,62363.2,68905,14081.6,15796,4291.52,4793,1307,1966,1232.48,1529,1401.36,1338,864.88,1104,-195.04,343,130490,145294,157399,175061,118882,133303,85944.4,96073,68783.2,76184,69580.2,77075,28965.6,32135,16745.6,18704,519.138,637,618.188,459,585.9,464,-9.975,334,55.475,282,34.0375,126,0.6125,237,957.513,453,181.825,449,271.163,331,0.0308
2.36377e+06,2.2401e+06,786776,1.28173e+06,844207,689367,1507.26,1105,402.316,375,-262.597,200,293.197,333,-106.888,237,-454.909,128,5810.92,5618,6694.44,6526,2217.01,1963,1564.9,987,366.138,648,288.681,386,734.931,439,736.897,423,-5.395,284,185.712,232,-179.902,267,54.9875,166,-360.635,179,834.461,604,1120.6,452,-183.637,342,871.32,1164,521.72,556,561.56,503,210.88,314,21.48,422,-97.96,309,430.96,323,-152.64,313,2302.52,2362,2223.08,2872,2127.36,2370,1744.04,1852,1723.88,1636,1876.92,1729,1250.2,1004,787.92,713,238.7,175,144.2,314,-613.287,176,18.725,261,-330.312,160,102.287,161,-798.875,108,-441.962,240,1089.29,409,479.062,568,0.0337
2.00976e+06,2.02953e+06,741520,1.40322e+06,937184,642108,86064.8,60659,2593.4,2133,1214.6,1084,1177.04,801,879.006,713,74.8,377,590542,414314,643354,451814,175417,122951,84303.9,59366,45536.9,31701,14867.7,10597,7925.08,5541,6323.84,4422,-737.04,186,-231.881,209,215.592,211,70.135,128,302.327,398,-12.5538,313,436.995,314,-729.985,270,37828,35135,8628.56,8008,2536.76,2653,1026.12,1021,1109.2,1131,685.52,559,419.48,455,61.48,268,80351.6,74165,97673.3,90065,73906.8,68649,53918.4,50043,42167.7,39182,42695.5,39490,17898.1,16148,10137.8,9389,885.938,716,-189.262,312,174.3,316,272.212,318,-17.0625,134,78.75,223,-432.862,155,-403.725,198,1022.61,524,472.938,375,0.0338
2.17313e+06,1.95325e+06,764207,1.20501e+06,800318,669265,97366.3,67258,3223.2,2320,2088.66,1330,1281.06,1144,699.603,705,890.906,669,671111,463352,733248,507107,200939,138744,96639.6,67201,52852,36330,17168.1,11715,9514.53,6555,7836.36,5121,407.945,375,789.641,309,731.022,331,96.5912,209,-302.224,169,-362.295,244,806.76,367,-508.271,251,53831.4,49190,12156.2,10974,3128.12,3346,1637.28,1424,1135.56,1060,575,934,481,512,321.96,401,112096,103249,135179,124479,102181,94401,73713.5,67699,57739.2,53003,58419.2,53798,23651.2,21941,13939.7,12723,1294.04,688,-104.912,224,1060.94,414,-284.288,169,434,379,1180.46,431,-361.462,263,997.938,329,-16.975,309,961.537,415,0.0358
2.04908e+06,2.04375e+06,850260,2.04821e+06,1.32998e+06,726430,864987,587280,27576.2,18913,14801,10369,10891.4,7192,6688.01,4563,5679.06,3871,4.1943e+06,4.0424e+06,4.1943e+06,4.16813e+06,1.79598e+06,1.2128e+06,862780,587155,466269,315213,149017,101008,80556.4,54815,63102.1,42588,532.237,303,-245.472,208,543.235,240,-188.929,329,761.732,307,856.975,366,145.042,322,26.0413,321,318673,285160,82323.6,74245,22612.2,20175,9032.72,8336,7422.8,6236,4468.52,4299,2858.04,2497,892.84,924,670320,601992,811203,728926,615268,554882,448250,402762,413367,370761,464576,417383,184206,165494,102001,91678,11290.2,4640,91.4375,316,5254.02,2113,2176.12,1166,1068.2,443,424.637,346,58.625,420,1043.96,494,426.737,259,454.212,482,0.0368
1.82525e+06,2.14782e+06,512378,839569,671557,544355,2035.43,1590,-30.3875,331,23.5344,221,-80.5375,373,-288.522,247,-159.322,155,14150.6,11419,15485.1,12324,4176.16,3522,2116.66,1837,1212.84,1087,876.934,596,456.397,403,773.075,574,842.242,328,-514.911,153,-236.55,213,-199.822,247,-370.906,255,-147.117,269,83.9337,301,165.17,298,1039.24,1248,638.04,813,2.96,247,-22.04,218,250.12,323,-279.64,208,-70.6,187,-251.24,280,2514.84,2442,3041.56,3108,2186.68,2414,1899.04,2086,1912.24,1996,1843.28,2007,844.48,1231,933.68,790,-185.325,182,290.413,323,103.512,249,-198.712,205,-101.762,368,261.1,217,247.363,226,680.312,291,381.85,287,610.487,261,0.037
1.53056e+06,1.53982e+06,840836,1.43266e+06,994366,783348,9918.44,7826,140.144,292,592.822,421,547.506,310,161.447,276,345.1,321,66677,52576,73276.5,57448,19938.5,15687,9762.62,7994,5731.12,4272,2448.96,1829,1038.01,784,1000.88,774,100.949,347,750.839,374,43.8862,261,-169.32,149,762.562,390,142.137,359,316.541,358,-283.652,227,5565.24,5567,1943.2,1724,1038.64,968,541.6,422,462.32,341,107.36,348,329.68,407,-87,405,11433.3,11503,13694.7,14115,10976,11032,7841.6,8185,6780.08,6551,7025.6,7060,3026.52,3053,2108.64,2151,-456.663,119,367.85,375,531.475,311,37.7125,245,-613.2,114,669.987,304,271.337,329,787.675,386,493.587,626,73.675,319,0.0379
1.60505e+06,1.74583e+06,736124,1.25866e+06,902000,692015,141606,114347,4610.83,3981,2839,2110,1538.66,1443,1188.35,896,1564.8,873,974015,785194,1.06444e+06,860561,293902,236818,143089,116004,77333.8,62364,25072.6,20716,13710.8,11299,10716.3,8513,-295.999,286,305.44,292,343.205,301,-101.156,221,-317.371,184,889.034,630,964.149,462,-406.492,254,74205.3,79564,16927.6,17951,5041.32,5318,1897.76,2237,1538.92,1572,1562.32,1459,1212.44,878,320,435,154352,166018,184340,198640,138660,150035,100421,107905,81090.7,86945,83568.4,89374,34611.8,37013,19759,21211,2104.29,965,201.775,330,1211.79,432,954.013,462,722.662,320,394.887,367,317.712,395,-75.6,177,-45.4125,452,288.487,426,0.0482
1.21581e+06,1.39868e+06,606039,1.09163e+06,901978,668517,245331,214586,7955.79,7064,3968.33,3558,3232.92,2654,2411.88,1616,2011.63,1563,1.69831e+06,1.47611e+06,1.85794e+06,1.62031e+06,508419,442123,244699,215355,131665,114967,42756,37270,22651.1,20105,17915,15819,128.754,233,446.644,396,127.197,264,-43.99,243,394.042,369,64.0137,379,471.129,512,-254.81,233,119599,137256,28752.1,33334,7933.08,9235,3500.24,4059,2919.68,2912,1886.6,2187,1026,1405,317.96,699,251225,290594,302589,350246,229056,266593,166199,192181,143270,165103,153479,177471,62604.4,72198,34984.3,40203,2593.24,1539,607.513,407,1297.45,832,334.512,533,119.787,180,954.45,322,-144.637,187,40.8625,341,773.587,434,282.625,418,0.0542
1.69662e+06,1.74535e+06,492196,882154,703142,508425,1992.24,1432,90.6844,188,-232.05,315,-312.853,229,188.913,276,-189.125,223,10057.7,8279,11640.1,9259,3352.77,2728,1698.51,1436,1027.65,808,618.906,388,366.562,328,-164.581,373,194.739,385,-157.492,252,267.26,267,-969.025,107,-21.165,187,-146.287,194,-226.279,234,168.905,343,779.6,784,805.32,752,336.48,476,10.6,282,159.44,420,131.56,369,484.28,369,-207.8,165,1989.76,1845,2414.8,2225,1843.96,1816,1345.08,1598,1236.64,1350,1314.96,1745,749.32,942,601.48,880,643.65,382,-10.2375,338,743.837,350,218.925,289,527.537,241,995.05,379,-222.775,224,-422.538,194,-247.1,317,311.062,334,0.0559
2.0696e+06,2.26675e+06,880911,1.49946e+06,1.13587e+06,882599,1273.83,1143,141.206,306,152.947,290,256.7,367,-130.634,273,-50.3094,137,6551.53,5282,7972.26,5971,2321.46,1804,1419.93,1082,854.728,583,263.553,435,222.913,290,132.494,291,509.724,465,-351.09,257,662.962,294,-356.07,208,995.274,399,-370.802,221,-243.812,154,190.589,536,670.16,543,947.8,916,371.16,393,194.36,368,320.84,500,32.72,322,295.16,441,122.52,324,1563.96,1508,2113.8,2016,1641,1444,1183.4,1344,1340.32,1283,1558.2,1594,1252.16,1191,438.8,714,133.875,306,-287.262,287,98.4375,274,-158.812,214,-351.837,215,511.612,218,444.15,274,552.825,386,-558.688,147,1084.91,564,0.0562
1.63411e+06,1.76264e+06,617816,985891,726575,610856,7970.45,6504,368.369,329,373.734,272,303.875,324,205.222,282,62.9531,220,51282.4,41567,55938.3,45033,15139.7,12286,7301.61,6017,3971.52,3272,1599.43,1317,773.659,725,663.956,666,563.674,350,-379.414,269,970.789,227,-21.165,227,-88.0837,359,-239.351,259,-258.337,206,-84.1413,266,4127.96,4475,1623.84,1452,465.68,665,355.24,393,518.76,405,195.88,447,352.24,319,-63.92,185,8952.24,9565,10746.4,11416,8184.52,8710,6001,6652,5234.16,5369,4805.96,5339,2667.36,2637,1792.76,1780,201.6,339,622.3,362,490.262,231,169.75,226,236.162,287,503.125,347,-1.225,195,-298.725,352,378.7,402,871.15,388,0.0566
1.75428e+06,1.7449e+06,715530,1.1123e+06,791398,691558,1556.24,2389,112.253,383,-29.8563,300,-535.447,101,100.725,184,135.522,208,10823,14860,12097.2,16619,3863.68,4726,2107.79,2540,825.297,1089,391.213,494,310.834,336,193.641,306,587.018,455,412.925,242,70.55,189,590.545,271,927.006,511,-526.531,220,-537.736,223,-688.9,299,1162.16,1573,358.16,820,45.16,348,44.76,357,246.52,307,283.92,321,305.16,306,-138.04,158,2073.72,3365,3200.56,4111,2383.96,3296,1759.24,2692,2108.8,2803,2280.8,3171,1412.88,1538,961.12,1128,218.05,271,187.25,263,656.425,288,837.987,333,175.35,376,325.938,380,496.3,246,491.575,251,145.863,258,36.225,315,0.0584
1.82974e+06,1.86367e+06,685970,1.15865e+06,798553,635317,4282.62,3049,-47.0688,206,-74.4813,315,-132.122,372,-218.397,248,681.222,417,27631.9,21565,30231.5,23278,8824.91,6715,4541.55,3303,2235.45,1855,623.263,692,675.591,451,473.025,382,-159.879,209,421.329,232,327.331,192,515.534,261,220.884,370,-489.181,326,355.136,309,530.474,447,2415.84,2117,1375.76,1335,539.64,567,132.28,279,78.44,416,198.6,325,112.64,492,-11.36,238,4376.84,4589,5779.36,5724,4344.12,4250,3703.76,3432,2964.64,2940,3065,3345,1685.16,1700,1213.6,1312,158.2,261,591.5,366,1091.39,560,408.188,282,-69.7375,233,265.212,205,47.95,278,410.55,387,557.725,373,1059.01,450,0.059
1.5155e+06,1.45408e+06,615628,1.20434e+06,839071,567587,1490.9,6371,-9.24375,249,-181.369,338,-641.803,233,733.55,356,25.1813,283,8479.17,43128,10555.9,49303,2912.79,13064,1726.78,6592,506.547,3324,488.272,1209,12.0594,642,99.2375,681,50.5262,295,55.61,294,310.524,337,558.694,306,-187.372,205,31.2288,306,284.482,287,365.511,417,256.4,349,188.96,649,293.48,281,-188.84,148,145.12,348,-33.88,298,234.84,424,-303,163,645.08,764,481.4,892,588.56,689,982.88,1514,626.04,735,1197.08,1068,691.76,904,505.08,596,449.575,249,142.012,277,126.35,303,830.462,368,282.012,263,35.35,101,437.762,213,792.4,331,334.775,463,27.9125,286,0.0597
1.70019e+06,1.68642e+06,834082,1.38428e+06,1.03854e+06,819463,176166,135424,5678.69,4627,3450.42,2470,1711.63,1620,1440.64,1011,1023.72,1077,1.21153e+06,924267,1.32284e+06,1.01116e+06,362748,276638,174847,134754,94873.2,72732,30548.8,23441,16666.2,12684,13149.3,9816,-120.039,356,654.559,213,638.789,231,991.02,256,-159.049,382,-377.131,341,-407.322,185,-541.056,323,92062.6,92872,20883,20922,6466.4,6470,2437.84,2521,2458.16,2383,1322.76,1453,951.16,947,379.84,481,191899,194994,231277,235264,174549,178298,125646,127912,101098,102622,103956,105818,43079,43354,24519.4,25067,2297.93,1142,-205.188,279,1019.11,536,686.525,453,-50.575,158,827.662,342,-98.35,152,451.325,372,726.862,333,-61.425,223,0.0604
1.72744e+06,1.91756e+06,528491,1.00516e+06,771888,540453,2953.01,2560,398.172,430,-79.9,272,117.938,306,656.519,484,-79.2094,308,19306.5,15336,21175.1,16895,6401.67,4854,3385.34,2531,1414.13,1282,543.203,655,442,367,501.394,458,-426.101,260,879.904,375,99.185,292,124.292,173,316.645,406,980.852,399,-527.154,222,81.9625,492,1495.24,1545,708.2,747,154.08,378,113.24,275,278.4,298,265.96,258,579.56,343,59.76,262,2889.44,3117,3695.16,3908,3076.8,3128,2302.16,2407,2087.56,2003,2241.36,2291,1297.36,1209,803.88,879,536.638,249,-574.087,185,808.587,378,-492.8,154,-249.812,195,1064.96,381,310.887,234,119.7,543,-75.6,255,288.4,274,0.0615
