"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.37278e+06,1.57353e+06,394763,688916,580196,432936,540.122,772,193.003,293,279.119,411,-105.188,228,-68.9031,311,15.3,288,3797.64,3051,3725.44,3374,1404.89,1219,1087.31,648,857.225,566,265.625,351,-24.3844,210,14.7688,228,-99.8075,194,152.201,238,-85.1787,256,313.221,248,676.346,382,-46.895,421,-298.904,217,371.633,213,196.4,288,528.64,497,152.72,210,136.12,319,190.52,278,-65.12,294,137.28,280,210.48,381,573.28,496,352.6,628,993.56,1138,1804.4,1585,869.48,1223,1326.4,1479,915.36,842,443.64,520,-381.15,287,-94.0625,176,53.025,278,258.3,266,573.212,253,180.25,289,421.75,206,-127.225,341,-126.262,293,729.138,333,0.4541
2.20524e+06,2.12361e+06,708720,1.19863e+06,874795,678940,49789.1,35299,1484.47,1188,1241.64,807,782.372,580,541.45,537,12.4844,339,315553,223052,342486,242895,93659.9,66203,45735,32377,24427.4,17122,8555.99,5848,4356.36,2950,3335.35,2306,-393.628,273,534.624,196,-304.299,224,580.066,306,-152.409,349,-457.537,269,618.35,405,-405.559,148,295.72,312,17901.7,16837,4534.2,4261,1720.96,1526,1345.68,1102,1009.56,992,254,389,-88.16,301,993.76,1103,21607.4,19669,107960,100683,143410,133029,106526,98604,108630,100509,40144.2,37316,23793.3,22110,55.0375,311,70.2625,287,1033.64,386,494.462,281,183.925,164,-6.3875,229,-698.425,177,647.85,311,136.062,290,407.05,234,0.5072
1.38413e+06,1.33397e+06,403279,703714,517147,379883,114313,87797,3612.34,2754,2526.68,1737,2031.34,1136,441.309,478,979.147,732,753442,576954,815892,625946,221704,169692,106862,82718,57661.2,44193,18690.1,14244,10033.3,7647,7987.5,6099,147.533,439,-667.735,268,28.0125,194,135.705,322,-54.1575,193,-164.859,299,-254.914,272,1407.68,507,141.96,302,23953.6,23791,6260.16,6092,2506.44,2371,1974.72,1817,1155.12,1225,528.04,750,713.28,554,1405,1144,27349.7,27255,139343,140394,185741,186380,141911,141989,147261,147486,54582.6,54699,32048.4,31905,2144.19,800,244.037,269,1104.78,549,371.175,331,-162.05,165,175,314,373.887,218,110.425,304,-9.1,205,-93.275,223,0.5283
1.86148e+06,2.04225e+06,648245,1.03454e+06,827203,673667,534.969,439,-15.725,242,-614.603,205,115.016,242,111.775,296,186.522,352,2820.14,1903,3113.18,2326,1051.72,748,1097.93,507,673.678,400,105.878,346,43.8281,223,227.534,278,-719.818,170,-190.381,118,-22.9287,301,-572.389,147,-161.85,191,-471.647,267,-689.938,250,-65.3625,300,61.68,356,374.2,503,318.36,333,138.28,246,-23.52,310,-74.52,250,248.88,421,274.32,413,720.88,498,251.96,527,739.28,664,1351.28,1262,956.64,1173,1409.24,1260,995.8,961,268.08,665,92.3125,313,47.5125,328,-363.475,239,427.525,377,125.213,224,705.25,280,56.525,217,-69.825,240,255.938,331,-321.387,282,0.6225
1.85812e+06,1.72251e+06,504105,892380,642056,490037,2840.43,3721,446.303,488,-9.5625,320,-63.4313,281,-359.497,127,677.291,489,16277.1,22501,17245.8,24415,4937.44,6960,2333.09,3436,1297.53,1803,603.978,807,231.731,492,261.269,432,-560.872,210,438.759,259,-747.934,122,492.709,254,-1.0375,237,1297.08,430,-889.552,120,165.17,387,138.52,240,855.96,1249,476.24,523,-43.84,224,-87.2,244,57.72,440,28.44,275,-160.52,178,152.48,322,919.44,1541,3792.48,7130,5252.68,9391,3972.68,7005,4292.8,7454,2103.12,3172,1094,1905,-185.412,154,-406,309,-359.975,173,525.438,308,371.788,278,-352.1,71,-371.438,148,331.625,268,153.475,437,-961.975,312,0.6353
1.93784e+06,2.08657e+06,839517,1.55228e+06,1.22078e+06,848382,163339,123439,4867.95,4049,3001.35,2130,2068.74,1565,1419.13,1040,1341.62,1068,1.07693e+06,810903,1.17105e+06,883514,318603,239863,154204,116911,83107.5,62355,27156.4,20301,14553.1,11103,11242.2,8641,97.0062,212,673.026,331,248.689,231,-184.779,167,382.422,258,-75.4262,205,679.977,358,78.5387,299,279.44,304,35577.7,35052,9370.96,8947,3256.04,3263,2646.08,2244,1408.88,1839,845.44,1156,393.16,451,1359.96,1520,41861,40842,212822,209173,282843,276823,215188,210869,223626,218563,81998.6,80538,47959.1,46856,1592.24,911,25.725,231,808.763,525,592.462,495,435.925,345,700.525,276,971.25,460,220.412,274,282.975,345,-83.9125,168,0.6447
1.38625e+06,1.61072e+06,355347,724704,542294,358320,837.356,565,520.891,354,585.544,393,5.525,229,333.2,258,329.216,335,5239.35,3251,6318,3610,1555.08,1231,1329.13,894,707.678,476,280.394,344,119.744,322,114.75,320,-599.156,166,-106.966,264,-590.649,97,840.167,362,640.76,303,-494.576,351,569.172,353,465.215,327,326.56,345,565.8,546,66.84,286,244.4,323,-183.92,233,-158.88,258,391.68,350,-57.4,253,-58.4,158,623.52,519,1267.76,1147,1946.2,1529,1639.04,1370,1863.96,1263,852.76,712,298.8,373,564.025,241,289.625,253,159.775,259,171.85,302,253.837,254,195.65,249,700.787,424,245.525,278,461.3,316,202.037,306,0.6636
1.09724e+06,1.12991e+06,389701,779765,547898,358928,145625,105754,4834.22,3389,2723.67,1836,1781.55,1271,1026.27,881,728.184,779,966184,699185,1.04768e+06,758356,283848,204934,137768,100502,73586.7,53468,23454.9,16940,12462.1,9141,9660.2,7519,-38.6987,371,-90.5737,180,-927.525,68,-7.57375,237,29.6725,215,-1230.58,77,-104.995,292,1054.52,430,522.96,368,24119.7,23153,5861.04,5874,2327.32,2220,1509.76,1569,1180.24,1152,1008.28,847,381.12,398,888.12,1047,27905.6,27147,142085,139035,189240,184112,143804,139730,149000,144919,54965.6,53495,32286.7,31391,2011.89,1007,-441.35,192,326.462,399,152.95,398,198.625,210,-480.025,92,141.312,232,-171.412,194,-19.95,306,411.163,306,0.6636
1.66597e+06,1.84205e+06,528464,908692,741403,563731,212304,175959,6799.73,5343,3345.02,2715,2735.25,2233,2057.58,1254,1783.99,1346,1.39979e+06,1.15294e+06,1.52277e+06,1.25675e+06,414103,341609,200734,166703,108060,89056,34775.1,28573,18809.4,15386,14832.4,12254,-161.435,243,370.076,239,331.792,297,262.902,279,-203.557,488,-650.201,311,-179.902,467,-46.7912,259,145.28,282,50117.9,54293,12685.8,13614,4627.84,4981,3689.52,3601,2022.92,2366,1183.24,1322,824.96,741,2026.72,2244,56235.1,60959,286717,313952,382185,415365,298315,323965,314602,342423,115605,125846,67739,73550,2113.47,1312,151.462,232,1491.96,653,13.2125,261,814.8,381,706.212,210,215.337,383,-559.212,137,5.1625,303,1120.96,460,0.6797
1.48873e+06,1.56091e+06,525400,986269,788185,582434,5985.91,5008,268.547,412,333.838,293,280.341,396,317.953,316,-39.525,319,38774.6,31916,42031.7,34834,11806.9,9743,5778.94,4606,3419.44,2638,1421.68,1211,447.206,380,669.8,469,502.461,421,16.0812,232,-92.13,172,-24.485,323,-33.2,325,-189.24,270,411.784,307,-280.125,232,51.68,253,2215.68,1882,609.56,524,207.28,297,321.6,368,159.92,414,79.04,265,-15,204,326.76,497,2132.76,2288,8517.92,9183,11194.2,11920,8435.2,8815,8594.4,9434,3067.16,3466,2028.56,2425,873.075,363,-55.5625,240,199.062,209,-471.188,90,451.938,266,436.362,267,-128.012,126,-176.662,163,807.975,332,25.55,339,0.6809
1.73537e+06,1.98748e+06,458881,731294,593118,489075,43867.7,37049,1663.61,1203,556.963,797,291.656,525,594.203,431,773.022,422,290999,242422,315376,263686,86020.2,71373,41915.3,35305,22304.6,18623,7325.35,6009,4000.95,3299,2783.7,2633,1000.77,356,-137.469,244,-154.173,213,285.105,229,413.859,288,-1266.37,155,411.161,306,-386.987,323,-193.24,189,11001.8,12065,3112.96,3326,1101.2,1191,1089.64,990,748.12,779,383.72,471,639.52,435,813.36,923,12645.2,14075,64090.9,70950,85563.4,94335,64351.5,70487,66043.7,72254,24764.5,26913,14601.1,15927,1037.05,571,223.037,186,214.462,270,396.288,270,595.438,245,41.125,170,121.45,193,-192.85,220,594.125,347,-431.112,213,0.6905
1.92316e+06,1.65547e+06,966674,1.41446e+06,876232,823438,1123.49,588,189.338,245,119.266,297,38.1437,202,-14.5031,268,65.1312,215,1383.96,1024,2152.25,1074,785.825,531,626.397,523,743.803,437,504.422,357,146.041,347,781.469,427,1332.56,371,273.485,210,-41.5,161,552.78,267,-94.8275,221,-29.1537,228,-574.464,263,284.586,322,35.88,267,1305.84,971,705.36,635,425.96,388,227.52,306,462.2,429,333.2,340,409.92,369,473.6,397,1041.24,644,592.52,591,1286.04,918,1591.48,1057,2573.44,1851,1458.68,1290,1042,1109,504.875,377,429.8,345,84.9625,229,537.688,270,799.837,291,-332.15,161,-251.3,154,-85.8375,321,790.388,322,-241.85,309,0.6938
1.89998e+06,2.05014e+06,540772,889300,637988,516233,14183,11881,973.781,516,176.853,351,110.659,304,-61.3594,346,292.4,250,92584.9,77786,101135,85081,27048.6,23019,13767.6,11552,7065.68,5885,2116.29,1965,1369.99,1305,1112.54,1032,527.569,357,962.281,337,-250.867,269,191.73,236,409.294,406,306.166,523,-168.801,275,-250.556,222,149.2,287,3574.16,3864,1013.08,1133,642.96,531,137.84,400,284.96,359,-19.68,234,198.4,404,194.96,350,3971.76,4190,18379.4,20280,24537.1,26717,18393.4,20299,18918.6,20623,7227.72,8051,4302.96,4618,350.35,280,139.475,265,361.288,384,-105.088,293,322.525,335,331.887,286,-118.125,195,-321.475,328,744.625,353,408.362,342,0.702
1.7439e+06,1.94648e+06,490328,783945,617676,513378,26443.6,22334,1064.2,891,564.506,560,110.288,346,217.972,304,335.538,292,167556,142802,181949,155940,49385.3,42211,24269.8,20959,12994.4,10856,3778.99,3589,2350.46,2032,1336.62,1369,409.19,278,-379.414,260,86.4238,168,664.311,289,-91.1963,181,444.465,325,-466.46,324,646.155,243,319.8,404,7901,8686,1699.12,2406,519.88,970,1021.32,783,630.64,642,565.44,379,-64.16,368,945.16,747,9397.56,10168,45934.8,51880,60928.2,68746,45812.4,51224,46691.8,52245,17477.2,19656,10328,11765,702.537,437,-274.4,155,786.362,400,-102.112,313,805.875,276,193.725,222,-398.038,112,218.575,219,300.038,376,-483,214,0.7152
1.66614e+06,1.81639e+06,580922,1.05629e+06,798445,590806,37498.7,30678,1007.94,947,1070.89,656,417.934,372,763.194,407,209.259,332,245661,201077,267271,219308,72592.9,59479,35148.6,28997,19244.9,15421,6209.62,5394,3699.2,2843,2839.05,2206,-424.234,352,20.8538,169,639.826,267,-284.068,135,-223.062,265,1080.45,593,148.155,387,-162.991,269,245.52,382,7792.92,8402,1846.04,2123,790.88,863,629.48,700,530.24,762,175.84,518,180.96,383,893.92,897,10017.2,10226,45510.5,48957,61257.1,65266,45681.3,48458,46838.4,49953,17381.9,18679,10752.2,11286,1028.56,406,-6.9125,297,158.812,269,254.188,236,536.725,303,290.325,218,493.85,319,-987.787,103,229.775,403,-38.2375,248,0.7507
1.75762e+06,1.84426e+06,686183,1.08875e+06,885849,734798,4561.26,3398,154.488,317,-177.969,186,-178.925,183,420.484,335,119.744,215,24564.2,19636,27454.9,21594,7457,6091,3553.05,3125,2576.46,1768,981.644,877,438.972,431,612.691,436,-392.797,326,20.1275,255,809.457,300,833.735,338,-538.047,361,607.975,343,-88.7062,226,191.938,285,-10.8,171,1608.32,1667,564.04,550,116.48,449,305.52,313,306.96,553,-277.32,178,146.88,332,630.52,403,1943.68,1652,6699.16,7313,8792.96,9409,6560.76,7249,7182.48,7469,3120.24,3123,1762.2,2105,567.525,215,873.862,376,405.562,263,-166.337,226,315,272,-36.6625,218,64.225,254,482.387,272,193.988,280,587.562,391,0.7548
1.93898e+06,2.04974e+06,667995,1.12909e+06,861616,681697,66962.8,52286,1837.01,1470,1727.2,1089,784.603,475,299.041,399,115.812,328,440383,342891,477812,373007,129916,100989,62990.4,49320,33955.1,26186,10950.4,8447,5662.54,4428,4522.43,3741,-837.989,232,52.8088,290,-144.835,197,787.67,248,-17.5338,233,124.396,321,-272.655,233,-24.2775,308,122.12,296,14785.6,15260,3803.2,3800,1433.2,1441,618.8,1017,774.72,789,228.68,411,130.56,386,687.88,1038,17590.8,18135,89955,92565,119223,122598,89451.5,91608,92150.3,94421,34379.1,34823,20260,20705,1825.6,651,-566.212,200,499.8,462,685.037,370,298.462,206,188.825,196,287.612,206,1410.59,670,-258.475,281,-345.975,345,0.7826
1.7023e+06,1.6363e+06,762512,1.48796e+06,1.24159e+06,844459,1871.01,1492,366.722,353,-249.209,265,209.525,274,-286.45,273,323.903,349,10202.7,8152,11320.3,8797,3103.67,2433,2246.87,1692,768.666,1001,928.519,623,403.219,325,349.775,302,598.43,327,440.315,261,-322.144,202,327.435,350,-722.204,240,430.251,369,-1108.36,130,-149.192,332,119.04,366,1213.16,1001,325.12,478,584.84,462,351.96,382,322.68,373,275.52,567,117.16,347,555.88,602,1023.32,997,2451.8,2555,3296.8,3316,2713.24,2668,3049.08,3045,1825.48,1735,707.76,1189,101.938,302,-378,294,692.562,403,813.925,277,-940.625,248,909.825,324,294.875,247,-66.2375,174,140.7,334,41.0375,374,0.7899
1.58322e+06,1.56905e+06,576368,972104,738104,579069,1410.95,988,287.566,330,174.781,436,324.169,258,124.419,280,-27.5719,152,5622.11,3867,5925.08,4477,1911.28,1388,1231.01,702,1052.41,608,1.0625,204,536.35,472,-13.6,267,187.787,452,170.15,228,-290.604,140,41.085,217,-604.344,358,369.454,255,255.121,402,129.584,410,-78.04,336,1018.12,926,387.2,601,151.24,321,213.8,373,24.24,302,208.08,323,-185.88,190,170,362,738.72,675,1211.8,1314,1801.44,1835,1850.32,1635,2014.4,1792,1061.92,1056,992.88,808,-544.688,133,31.15,261,173.688,297,406.875,311,-54.775,154,-105.612,167,-271.512,205,696.675,319,-221.9,264,41.2125,324,0.8574
1.94563e+06,1.8848e+06,641915,1.06995e+06,795199,622546,1836.53,1219,607.112,306,-69.8594,291,201.078,359,356.044,455,-103.541,258,7620.57,5692,8634.25,6415,2758.25,2325,1915.95,1273,899.938,1019,631.178,608,445.347,473,203.363,610,-861.747,280,319.031,282,122.321,241,80.925,228,438.551,357,375.679,478,72.21,295,370.387,391,-102.32,208,841.64,1205,625.56,615,130.64,404,191.84,367,485.16,579,-427.96,150,-152.84,218,240.2,441,1037.56,873,1846.72,2002,2411.04,2683,2329.96,2255,2507.76,2608,1832.76,1682,1027.96,1301,581.35,434,678.212,369,881.388,431,280.7,416,912.1,561,537.513,371,175.7,315,427.175,347,331.012,359,-84.0875,357,0.8595
1.64517e+06,1.72238e+06,604849,1.11746e+06,792712,568856,191522,135600,6209.46,4230,2802.88,2096,2667.46,1822,1474.01,976,986.638,1009,1.25476e+06,886447,1.36098e+06,963238,369921,261209,178809,126985,96228.4,67594,30402.2,21670,16542.6,11772,13208.4,9239,-368.001,304,-518.024,164,-253.669,210,-353.788,224,-658.501,376,421.329,424,-64.0137,356,-3.735,352,-100.12,199,45119.4,42066,11188,10575,3815.96,3733,2983.64,2614,2072.56,1808,1371.96,1091,607.04,676,1835.4,1739,52758,48976,271216,253027,361159,335979,274027,255245,283843,264269,103888,96813,61212,57025,2040.15,943,1096.55,463,1505.53,709,440.038,315,325.938,327,29.75,227,-91,353,853.912,376,405.65,274,92.75,301,0.8635
1.31742e+06,1.45888e+06,565223,971142,781847,611733,1068.82,744,-188.009,128,433.925,331,401.838,432,-514.25,64,-230.616,115,3162.27,2518,3343.21,2835,1133.74,872,897.972,647,302.547,511,136.797,308,175.738,370,305.363,365,109.353,342,-372.359,111,-576.02,99,117.03,237,152.098,262,-365.511,420,399.022,431,624.782,388,128.68,256,446.04,585,466.8,541,120.84,268,353.68,346,51.32,228,12.56,218,-41.4,276,475.44,566,584.68,729,847.16,1059,1317.92,1450,1043.08,1398,1575.64,1916,939.44,1096,760,836,743.925,362,507.062,381,-220.762,183,365.05,308,900.112,353,478.1,260,80.325,256,-170.712,293,-407.225,235,-326.9,250,0.8853
1.51474e+06,1.72125e+06,506578,874232,757799,569141,151554,127722,4919.85,4144,3065.53,2357,1648.58,1401,1018.19,1031,1135.6,654,1.00204e+06,838736,1.08794e+06,912812,296214,248152,143367,121850,77315.9,64584,24994.7,20858,13129.4,11224,10563.1,8982,-136.639,204,-233.645,155,862.681,331,212.48,174,385.327,325,-1185.97,210,13.7987,462,-187.476,258,-18.68,217,35145.3,39159,8770.8,9709,3002.28,3540,2788.12,2655,1444.8,1579,915.8,799,360.84,599,1991.44,1767,40131.9,44605,207076,230567,275018,304566,211107,233526,220213,243933,81415.3,90039,47782.1,52537,1474.99,908,85.3125,393,773.587,497,664.825,366,452.987,266,59.5,182,630.175,281,-315.175,180,-576.8,114,215.863,423,0.9009
1.35806e+06,1.54326e+06,407687,703766,639055,491044,10058.4,9017,773.022,453,220.469,302,97.2719,226,344.569,342,-42.2875,210,66274.6,56815,71656.6,61682,19774.7,16850,9194.45,8338,4958.74,4361,1413.5,1457,1194.2,802,953.116,755,-61.1087,246,593.657,239,-83.6225,251,-532.86,186,467.082,282,751.669,388,43.7825,150,-220.988,302,-213.68,176,2666.72,3192,1167.52,996,283.52,390,609.72,470,269.4,506,79.36,226,-120.08,278,783,538,3057.48,3811,16290.3,18488,21244.4,24095,15981.6,18133,16409.4,18407,6519.24,7280,3787.6,4252,349.65,316,161.175,284,188.387,330,278.6,259,313.075,180,-173.6,108,834.225,476,873.25,369,117.6,283,-602.7,239,0.9211
1.46588e+06,1.7697e+06,554807,848621,728550,644967,224137,198525,6900.57,6292,4196.88,3321,2680,2225,1854.75,1499,1473.1,1320,1.45368e+06,1.27902e+06,1.58174e+06,1.39512e+06,432763,380735,209848,186733,113278,99712,35727.6,31977,19864.8,17557,15386.5,13453,849.297,404,552.365,340,946.823,269,24.2775,163,-826.369,158,-171.602,278,850.335,425,329.302,466,247.04,563,67006.7,78522,17178.4,19746,5855.44,7048,4832.96,5123,3050.48,3487,1737.4,1893,694.2,751,3160.72,3267,74500.5,87477,382823,450397,509445,594452,398134,465627,420584,492430,156000,182789,90728.4,106348,1673.26,1074,-553.7,172,1087.1,581,223.912,383,173.337,465,-316.75,136,429.45,242,-300.913,322,-22.3125,263,-119.787,350,0.9849
