"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.60771e+06,1.41447e+06,837184,1.75061e+06,1.33427e+06,816113,9477.71,5896,21501.3,13453,13658.4,8484,11398.2,7183,7915.04,4674,7759.38,4559,8018.42,5212,9427.08,5985,5763.37,3716,15275.1,9514,34492.7,22012,53107.5,33904,38911,25011,38474.7,24599,32948.6,10655,37951.4,11770,34541.3,11025,27064.7,8496,20426.8,6253,12308.2,3921,11257.8,3374,5010.4,1744,64.28,227,20825.1,17032,22834.1,18724,12539.8,10352,10727.7,8838,8501.4,6683,5662.68,4351,1995.68,1709,642.28,690,1183.64,892,953.96,808,1629.16,1361,1479.08,1493,2402.36,1976,2882.4,2323,6824.68,5742,33288.8,12677,66209.5,25767,149525,57645,388226,148995,626378,242469,500191,192057,432232,165039,447394,172909,193886,74579,129749,49893,0.9246
1.58536e+06,1.61545e+06,424004,751827,528764,396513,3017.71,1953,6413.41,4926,3442.18,2623,2972.18,2331,2649.18,1891,2276.73,1561,2967.14,1912,2942.43,2250,2514.67,1470,4458.3,3206,9802.47,7576,15328.4,11490,11170.2,8337,11504.7,8721,10238,3794,11948.5,4362,10146.5,3597,7959.8,2892,4970.77,1997,3265.43,1308,3097.46,1502,1318.25,809,325.76,344,6055.08,5860,6915.48,6745,4287.6,3910,3835.08,3548,2626.2,2335,1489.2,1474,515.56,641,165.24,454,610.92,555,581.2,579,966.16,888,1218.36,1053,1139.92,1208,1281.52,1093,2246.36,2271,7548.19,3318,18870.2,8308,37299.8,17064,102848,46219,171972,78435,138099,62151,119899,53469,123085,56378,54551.5,24303,36511.3,16642,0.9685
1.57842e+06,1.47143e+06,907697,1.30972e+06,847093,747434,2345.57,1474,5750.68,3669,3608.78,2143,2911.09,1995,1950.22,1206,1794.88,1075,2909.92,1575,2570.61,1710,1786.86,1040,3628.92,2359,8595.36,5319,13588.3,8434,10615.8,6357,10705.1,6464,10858.2,3112,11206.7,3417,9723.76,2929,7744.42,2350,5482.56,1783,2650.5,994,4356.46,1146,1116.35,522,92.56,286,6970.28,5698,8007.52,6159,4083.68,3417,3953.52,3070,3095.36,2216,2239.56,1707,981.96,694,60.24,306,598.08,470,697.44,503,1117.88,776,1296.92,956,1725.12,1107,1090.16,1132,2569.52,1994,6386.89,2457,17029.3,6086,32680.1,11583,87965.9,31448,148150,54002,119062,42813,103525,37390,107503,38885,46690.8,17078,31514.1,11350,0.9848
1.36691e+06,1.29926e+06,849495,1.46303e+06,1.01226e+06,777464,1517.09,1018,2669.8,1539,1449.09,1159,1188.46,1036,591.016,846,281.138,563,1479.58,934,1571.6,1127,1271.76,791,1371.58,1140,3864.9,2335,5077.63,3273,3790.47,2443,3441.81,2373,3387.96,1378,3612.78,1335,3960.24,1405,3357.66,965,2327.42,780,976.495,517,1648.17,419,699.586,474,218.64,321,2303.32,1983,2626,2096,1091.68,1143,1264.56,1486,861.4,736,573.84,617,114.48,313,132.2,406,399.4,407,638.24,536,1062.84,627,1045.12,748,1428.2,860,1007.92,883,1167.24,1145,2748.81,1110,6369.48,2729,11918.3,4754,33287.8,12968,56969.9,22287,44907.4,17398,39595.9,15409,40235.7,15757,17341.3,6932,12286.1,4732,0.9857
1.9687e+06,1.8811e+06,992743,1.76276e+06,1.16344e+06,847718,1882.86,1186,2401.57,1477,1314.9,1105,1041.14,916,643.556,476,636.331,488,1318.62,1037,1510.5,959,1295.98,745,1876.91,1170,3739.47,2030,5561.92,3312,4199.27,2450,4362.09,2391,4335.61,1225,4088.48,1292,4662.32,1284,2855.51,1059,2461.99,853,1957.45,589,1962.02,443,1676.81,429,625.12,439,2499.28,1814,2844.12,1986,929.32,929,1421.48,1041,872.88,718,446.2,582,374.92,435,199.76,389,571.76,441,635.92,553,802.36,822,1288.32,724,1904.68,1121,1122.4,975,1596.88,1118,3926.39,1161,6796.04,2498,14396.4,5239,40529.7,13865,67187,23665,53175.2,18590,45833.6,16378,47440.9,16634,20933,7301,13833,4959,1.039
1.82212e+06,1.49796e+06,676213,1.07113e+06,661713,548904,4646.63,2674,10801.6,6290,7377.42,4051,5990.69,3553,3551.09,2130,3949.95,2422,4272.42,2449,4510.9,2791,2913.22,1804,7008.89,4186,16493.5,9810,26318.6,15651,19191.7,11677,19325.3,11599,17646.6,5491,21143.4,6371,19954.7,6079,14729,4466,11770,3589,7361.79,2230,6667.08,2086,3981.92,1268,85.4,291,12368.1,9343,13814.4,10663,8081.48,6164,6886.16,5223,4942.72,3921,3340.92,2543,1372.44,1161,433.36,416,598.6,499,672.72,628,1128.68,841,1210.36,1086,1938.52,1531,1852.84,1590,4098.64,3046,12370.2,4432,30970.3,11306,60065.9,21673,166020,58869,283846,101685,229786,82048,199875,71052,207898,74307,90960.2,32706,61914.1,22221,1.0426
1.62558e+06,1.66638e+06,813539,1.26271e+06,893080,732437,2072.3,1424,5194.83,3420,3098.3,2176,3045.5,1721,2215.63,1338,1593.96,1129,2373.09,1504,2519.77,1890,1339.33,1019,3415.99,2271,8241.55,5119,12406.6,7999,9682.14,6047,9031.41,5891,8674.43,2906,10847.5,3170,9761.01,3109,7409.1,2418,5705.73,1868,3343.55,1146,3095.28,1067,1420.96,672,483.72,381,5597.64,4605,6516.88,5171,3336.4,2816,3425.28,2715,2037.96,1661,1455.04,1275,706.28,565,403.8,422,571.12,591,509.36,535,1210.24,648,1055.8,755,1091.92,932,1322.08,1041,2202.12,1888,7276.76,2535,15784.5,6048,30151.1,11559,82587,31784,141388,54640,113982,43704,99229,37951,102852,39643,44323.4,17212,29665.8,11523,1.0522
1.60715e+06,1.68777e+06,736287,1.26636e+06,908962,669802,6271.35,3953,15466.2,9060,9960.35,5674,8056.94,4769,5256.93,3250,4889.94,2935,6543.67,3691,6934.09,4235,4610.72,2672,10067.4,6017,24238.4,14304,38083.3,22529,28469.1,16888,28079.1,16753,25918.8,7687,31792.6,9295,28170.4,8492,21528.2,6473,16096.4,4835,9577.99,2925,9348.6,2426,3789.68,1414,138.28,561,15423.7,11889,17618,13447,9926.32,7529,8636.48,6466,6229.8,4871,4123.68,3004,1576.72,1255,18.88,374,354.68,511,694.64,679,923.84,935,1117.04,1058,2119.72,1526,2283.16,1699,4979.04,3839,20011.4,7250,48392.6,17215,95665.9,34048,259894,92052,440593,157801,356666,126773,308821,109263,321402,114307,140091,49648,94970,34043,1.1726
1.21344e+06,1.37546e+06,627248,1.0537e+06,881269,659312,733.231,639,772.225,441,303.609,290,-64.8656,329,-54.0281,380,30.0688,331,657.581,665,830.45,772,883.947,536,748.691,529,510.159,654,676.016,793,576.619,499,688.5,516,763.704,554,1050.78,389,448.096,357,838.196,419,1.8675,393,679.977,301,649.164,336,972.967,560,68.64,390,1161.2,1260,723,864,302.92,463,231.48,466,199.28,455,-125.12,365,-89.64,294,318.56,444,364.08,323,157.88,444,747.44,822,914.12,873,1351.92,1316,1346.68,1320,693.44,1001,407.837,280,233.012,422,1865.85,842,4611.95,2175,6946.45,3543,6165.69,2751,4660.07,2306,5217.98,2498,2597.44,1185,1273.04,809,1.2639
1.63537e+06,1.64773e+06,904009,1.4258e+06,893509,768281,971.391,632,1621.59,1162,1125.45,1063,976.969,845,416.022,494,854.516,489,1291.2,893,1492.28,772,519.562,507,1748.88,1077,2833.53,1759,4476.26,2785,3298.58,1920,2977.02,1928,2581.71,1145,3399.06,1138,2776.04,983,2026.76,665,1166.05,621,1759.39,744,1273.74,491,888.411,385,235.72,276,1968.12,1756,2266.32,1875,1521.16,1227,1118.2,1059,937.92,861,659.12,489,-159.52,242,146.56,308,439.08,466,769.44,578,644.08,565,630.88,646,1030.12,929,1264.88,894,1064.04,928,1967.17,813,4853.71,2033,10350.1,3549,27303,10251,46222.1,17171,37287.3,13723,32646.4,12136,33562.6,12716,14742.1,5478,9999.06,3760,1.4091
1.58214e+06,1.72101e+06,634182,1.2611e+06,928390,613831,45525.1,32238,98346.8,69283,62349.8,43218,51149.9,35294,34724,23793,33274.4,22870,38140,26953,38823.4,27449,25801.7,18221,69571.6,49412,160510,113559,245546,174199,182356,128973,178781,126622,154347,53403,175836,60471,159423,55267,120014,41385,89064.3,30324,56151.9,19035,49620.7,17135,23920.7,8388,485.36,417,86498.9,80073,97389.3,89726,53345.8,49400,47111.9,42099,34312.2,30652,22545.3,20104,9073.36,8095,933.36,788,1484.88,1336,1316.72,1148,3612.8,3250,4103.12,3820,5769.28,5394,9908.32,8736,27791.1,25427,177135,74540,317500,133894,747013,318105,1.8919e+06,797882,3.01401e+06,1.28637e+06,2.39677e+06,1.01118e+06,2.06855e+06,870267,2.14048e+06,908541,924436,391388,623657,264380,1.4352
1.50539e+06,1.6896e+06,430703,681670,535645,442942,1501.31,1204,3210.4,2788,2422.13,1757,1678.64,1515,1062.55,1062,1226.44,876,822.588,988,1512.2,1120,1094.16,714,2037.45,1839,4495.92,4066,7178.89,6455,5066.32,4590,5277.23,4664,5244.04,2230,5326.84,2326,5741.32,2230,4172.2,1565,2600.39,1314,2300.66,827,2158.1,836,-415.104,328,-42.04,336,3421.92,4137,3919.32,4133,2119.96,2416,1918.68,2181,1611.56,1799,1012.24,923,664.76,628,214.92,226,208.6,517,496.6,461,825.44,674,743.8,626,877.16,905,1037.76,951,1318.72,1416,3466.75,2007,8078.79,4351,17635.2,9305,46969,24255,79590.5,41830,64256.2,32953,54588.2,28239,56857.1,29689,24666.2,12968,17084,8639,1.5014
2.31679e+06,1.94129e+06,719396,1.15955e+06,747236,614485,984.247,499,1058.73,876,483.863,541,739.872,494,-171.859,386,276.622,351,579.487,766,1646.03,805,363.428,457,1097.99,762,1731.18,1179,2903.65,1541,2118.89,1287,1480.01,1129,1446.48,620,2902.3,704,1547.33,548,1733.14,514,1406.12,470,2005.49,664,1568.91,518,191.834,488,226.84,302,1587.64,1242,1102.72,1047,1019.28,685,548.64,588,765.36,633,130.96,353,33.12,453,554.6,457,824.64,567,283.24,317,887.44,846,1007,718,1413.36,984,1222.84,893,1025.28,910,963.287,492,3299.19,1269,5641.39,2088,16179.7,5928,27238.1,9855,23430.4,8265,18914.4,6691,19650.5,7028,8493.45,3196,6203.75,2167,1.5663
1.47558e+06,1.62221e+06,541082,931548,688320,519608,4366.98,2788,9874.18,6755,6251.64,4339,5047.99,3729,3309.16,2370,3475.92,2393,3958.5,2728,4097.85,2803,2530.34,1876,6920.86,4678,14979.2,10396,23568.9,16811,17354.8,12513,17197.5,12184,16559.2,5556,18523.7,6662,17028,5783,13650.9,4757,9578.51,3326,5922.57,2290,4940.16,1929,3099.53,1157,182.8,256,9893.52,8664,10928.4,9999,6182.12,5732,5534.92,4944,4017.8,3471,2635.4,2358,882.8,1083,827.48,494,668.76,428,520.52,475,1130.4,954,823.32,703,1447.64,1083,1577.76,1476,3004.84,2904,13972.3,5495,30037.5,12744,60537.8,25817,161540,68176,272312,116227,218917,92588,189233,79623,196927,83906,85159.9,36270,57523,24251,1.5867
1.8497e+06,1.85376e+06,772973,1.41626e+06,881333,626269,792.359,572,491.088,291,-398.863,227,-297.022,124,264.403,363,-24.0656,230,768.028,564,1004.38,589,1090.39,554,152.097,399,598.453,370,1292.85,608,-6.8,326,570.722,401,179.176,362,903.974,391,588.885,280,537.217,377,596.044,468,1057.21,506,320.587,336,357.626,357,308.12,417,901.08,677,-85.16,223,430.16,307,150.72,257,263,355,-45.76,237,-197.28,230,690.44,339,1092.52,701,661.28,449,1068.52,692,800.92,617,1415,842,651.76,510,956.4,635,884.975,433,623.7,483,1001.61,760,4118.45,1426,6092.19,2399,5631.85,1930,4213.39,1533,4843.48,1900,1081.32,722,1503.69,1012,1.5899
1.27304e+06,1.34141e+06,831476,1.27312e+06,889542,735040,4868.75,3323,10853.3,6808,6931.27,4524,5608.78,3468,3858.2,2334,3640.07,2567,4532.47,2709,3922.75,2611,2802.66,1921,7437.87,4689,16806,10667,26308.9,16930,20003.8,12598,19522.5,12486,17317.2,5776,20282.3,6349,18686.4,6074,15170.7,4568,9411.16,3253,7103.55,2295,5252.76,1709,3491.08,1173,-355.84,73,11863,9862,13623.9,11160,7676.12,6384,6838.96,5546,4639.44,4051,3104.08,2620,1156.2,1007,459.84,527,905.92,655,502.28,527,855.08,761,1294.24,991,1555.84,1344,1940.48,1399,3979.08,3477,14763.1,5485,32136.8,12124,66319.5,25090,175959,66731,293786,112474,236166,89515,203503,77295,212972,80960,93705.4,34952,63528.9,23728,1.6525
1.99155e+06,1.6867e+06,700453,972180,644994,589060,4549.52,2434,8473.28,4655,5455.3,2879,3918.34,2274,2939.78,1722,2785.03,1628,3573.72,2206,4128.02,2225,2426.8,1424,5554.38,3160,13246.9,7209,20044.1,11144,14762.4,8296,14974.8,8363,14597,4030,16605.7,4720,13899.8,4353,11944.5,3284,8760.13,2568,4666.05,1640,6140.24,1686,3116.13,1033,-58.96,229,9004.44,6389,9745.84,7330,5398.2,4141,5175.52,3816,3879.76,2678,2622.32,1918,1276.64,1047,651.56,416,687.36,537,504.72,525,1337.64,890,988.08,798,1710.64,1150,2000.56,1355,3283.72,2479,13261.5,4530,24789.7,8204,55047.3,18577,137725,46563,229899,77896,184901,62222,159915,53524,166640,56333,72876.1,24553,49386.6,16745,1.7092
1.52379e+06,1.31572e+06,518633,889477,540223,431327,6343.39,3938,12940.7,8004,7730.48,4982,6575.55,4243,4537.35,2902,4367.03,2934,5348.78,3414,5448.02,3368,3939.33,2684,8994.54,5586,20560.2,13013,31393.1,20599,23405.3,15046,22753.6,14702,22119.7,7073,25547.8,8096,24407.1,7624,17682.7,5691,12034.4,4047,8457.91,2692,7452.57,2439,4216.4,1343,-26.8,226,11123.6,9451,13012.1,10688,7229.36,6164,6141.32,4947,4532.32,3831,3231.44,2411,1650.64,1143,506.8,426,307.08,601,603.52,571,1371.84,1003,1540.6,1134,1595.52,1169,2122,1486,4120.04,3379,25400.2,9527,42933,16303,97283.5,37511,243136,92933,396452,153341,318182,121426,273546,103978,284981,109305,123226,47063,84441.8,32129,1.8048
2.37771e+06,2.3944e+06,722864,1.10706e+06,765059,668898,17269.5,12132,39468.5,27790,25723.7,17626,20574.2,14107,14159.2,9700,13747.9,9476,14414.2,10519,16190,11346,10234.1,7230,25795.1,18285,60795,42807,97916,69159,72164,51283,72211.3,50964,68087.6,24140,79648.5,27499,71655.2,24954,55277.8,19164,40390.1,14285,24921.7,8874,23241.7,7724,11727.3,4222,190.36,452,42504.2,39280,48921.4,45436,27413.3,25383,24268.6,21945,17819,15836,11631.7,10441,4638.04,4148,678.28,665,946.88,851,1050.48,1126,2476.88,2037,2721.64,2140,3813.68,3200,5080.08,4775,13618.6,12338,51343.3,21426,118800,50255,239527,101468,641954,270867,1.08485e+06,462037,875746,368876,761309,319423,791094,335543,343974,145306,234336,98989,1.8102
1.83978e+06,1.87295e+06,560668,883651,646873,550425,5495.99,4280,13411.3,10631,8993.64,6943,6839.15,5285,4675.69,3696,5322.86,3563,4821.41,3845,5318.03,4108,3949.47,2904,9027.16,7224,21115.5,16596,33318.7,26147,25209.1,19543,25112.2,19365,24356,8691,26656.4,10082,24349.6,9456,18142.6,6951,13397.4,5209,8896.67,3294,7863.83,2921,2899.81,1431,108.8,189,15176.3,15257,16842.2,17178,9818.56,9867,8649.64,8631,6152.2,6096,4203,4062,1859.08,1672,280.16,387,828.92,719,849.76,638,1308.92,1169,1328.36,1297,1767.56,1541,2153.2,2146,5057.88,5048,20657.1,9484,41987.8,19166,89644.7,41692,231886,106611,383492,178688,308583,142157,266897,122594,277632,128684,119659,55585,82042.8,37631,1.8399
2.25032e+06,2.28901e+06,629620,1.01566e+06,686905,575199,443.434,309,932.238,408,458.363,465,182.538,270,92.4375,328,132.122,251,400.191,452,231.359,492,554.625,407,603.022,548,536.456,404,110.766,365,584.8,297,364.916,275,720.025,392,106.551,233,-14.3175,425,1382.78,389,917.15,354,-271.825,309,-114.955,404,77.7087,379,232.84,492,523.96,615,340.76,304,358.4,527,278.28,383,241.36,284,306.16,315,0.8,384,311.08,379,710.88,524,422.24,572,639.24,479,1046.92,641,1146.88,773,915.76,800,834.92,619,554.138,294,315.35,367,1028.12,605,2701.65,889,3884.82,1426,2900.1,1012,2644.34,1065,2258.11,1013,1104.51,591,399.962,441,1.8571
2.11915e+06,2.18623e+06,889982,1.57498e+06,1.10624e+06,791943,526.734,480,101.947,391,491.141,370,6.95938,350,-148.963,326,38.8875,220,380.428,383,1072.01,663,746.034,472,1006.77,544,223.55,437,916.194,637,144.075,630,706.244,626,-51.1488,365,746.481,428,754.366,353,241.011,240,1345.53,570,132.074,362,559.939,408,397.881,304,339.76,451,631.52,619,320.72,460,119.04,280,319.56,414,339.24,388,19.36,299,-44.68,370,27.12,430,740.52,609,905.96,755,1029.44,596,1129.56,677,1437,951,1237.52,723,796.2,694,-251.65,395,-185.325,174,409.15,786,2062.72,1604,4466.7,2955,3226.47,2392,2861.69,2161,3466.84,2455,1223.16,1074,409.587,857,1.9167
1.83571e+06,1.85451e+06,905885,1.49512e+06,1.03425e+06,830277,6893.87,4628,10357,6998,6798.51,4407,5604.26,3720,3536.85,2619,3510.34,2639,5124.44,3525,4745.07,3317,3459.66,2363,8507.17,5593,17622.1,11765,26104.8,17737,19892.7,13385,19237.3,12765,16949.4,5721,20125.2,6671,19038.6,6215,13747.2,4491,10063.6,3197,6328.44,2207,5920.08,1992,2628.3,993,-321.8,141,9231.76,7871,10350.1,8869,5778.92,4916,5579.72,4342,3586.52,3071,2249.92,2010,669,960,742.6,616,810.72,598,566.88,555,1246.52,940,1187.84,914,1494.84,1066,1958.04,1495,3302.12,3126,24457.4,9627,35223.5,14139,91027.9,36765,216917,86416,338440,136352,268418,107361,232199,92677,239104,96560,103097,41611,69477.1,27849,1.9435
