"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.79753e+06,1.72202e+06,1.00835e+06,1.83522e+06,1.34634e+06,983054,414207,305195,12794.1,9580,7124.59,5167,5663.71,3726,3291.25,2281,2808.77,2131,2.71927e+06,1.99848e+06,2.96193e+06,2.18138e+06,808402,595059,391883,291087,211316,156016,67956.2,50254,36686.5,27241,28991.4,21341,-298.592,245,694.295,434,276.909,347,725.628,338,487.003,312,54.2612,261,252.009,345,657.049,395,95.68,421,89983.3,86856,22692.2,21913,8412.72,8150,6288.48,5854,3923.88,3583,2534.32,2426,1151.2,1111,3742.56,3662,99740.6,96317,503158,487452,669320,644828,529661,510286,566513,546166,209610,202367,118714,114570,4917.76,2360,115.5,310,1898.4,1016,1504.39,650,810.6,403,621.425,366,1494.94,525,943.95,463,521.938,369,833.438,441,0.443
1.91939e+06,2.18634e+06,507754,1.02459e+06,785649,525326,87090.5,65498,2909.98,2065,1711.48,1237,1368.02,986,735.994,521,782.691,547,569252,427130,616672,463391,167132,125261,80819,60985,43763,32634,14173.3,10617,7378.96,5382,5828.77,4630,45.0275,283,-122.01,221,112.05,191,580.378,241,-468.016,243,345.072,363,20.0238,232,-141.411,251,81.6,245,13829.2,13844,3292.72,3399,1401.76,1406,1067.12,1059,835.2,969,252.64,355,75.6,286,1091,821,16465.9,16293,83257.6,83000,111059,110280,83353.9,82498,85824.4,84945,31864.8,31530,18429.3,18052,1055.25,713,11.6375,404,681.625,471,1492.05,510,257.25,249,510.475,237,-97.475,253,-731.325,248,-170.363,254,228.988,433,0.475
1.82423e+06,1.6424e+06,591468,959110,714959,567726,3579.19,2595,226.047,315,357.159,321,104.391,262,109.119,200,-167.609,191,21396.6,15343,23155.3,16803,7143.88,4731,3475.33,2572,1744.36,1378,889.472,575,231.731,324,461.763,352,-212.065,273,343.724,190,-692.013,144,-66.6075,280,-443.116,362,39.3213,288,716.394,405,-276.909,309,8.2,332,1127.52,1175,445.36,357,-238.56,164,153.36,463,571.44,364,48.44,312,-459.04,231,541.48,344,1288.92,1160,3770.8,3639,5537.8,5130,4152.24,3941,4815.4,4333,1978.6,1728,1397.32,1072,846.475,297,518.263,324,-2.8875,314,495.95,298,895.475,301,-62.2125,201,573.562,291,-830.987,266,193.375,276,-155.925,316,0.5032
1.99532e+06,1.75755e+06,481913,1.12518e+06,725852,466884,200178,142932,4843.46,4120,2938.08,2185,1878.77,1484,1760.83,1133,1065.21,872,1.31204e+06,933430,1.46174e+06,1.04112e+06,386430,277666,180109,131069,95434.4,69304,28472.1,21219,15558.4,11587,12003.6,9015,-103.024,313,315.504,232,299.215,263,-292.367,167,582.245,525,-17.015,397,265.6,385,-59.9675,398,-118.6,297,37859,36847,8409.72,8325,2665.6,2783,2490.88,2330,1401.2,1410,847.88,1041,532.36,582,1529.08,1421,42846.5,41058,231381,220723,314221,297522,251525,238384,271276,257844,94683.7,90969,50670.4,49081,2712.32,1181,517.388,358,1066.45,525,-324.8,347,159.162,240,-340.55,204,10.5875,212,-437.85,166,-342.038,231,319.375,409,0.5104
2.15183e+06,1.91675e+06,1.07928e+06,2.19966e+06,1.54574e+06,1.01431e+06,815.841,726,604.828,462,168.247,284,279.331,302,-407.044,125,61.3594,233,3739.52,2481,4722.71,3026,1649.9,1189,937.231,793,865.141,463,742.794,574,523.334,360,843.2,436,393.939,320,1186.28,480,181.77,259,-388.647,185,-76.0488,228,-1031.07,215,168.905,291,-858.946,290,161.24,333,1272.32,841,869.52,564,-48.32,329,337.8,325,482.92,570,409.16,374,464.04,471,684.76,598,851.44,589,1727.8,1176,2085.96,1618,1812.48,1371,2323.48,1693,1574,1184,902.24,742,297.938,281,-915.6,79,503.825,353,608.388,290,232.05,265,-455,221,537.6,262,-124.6,238,645.487,319,408.012,457,0.5434
1.74791e+06,1.83926e+06,526074,831416,596466,510121,4422.12,3667,441.15,347,323.691,264,-96.2094,374,-216.113,183,57.3219,245,29122.3,22601,31493.2,24834,8875.81,7088,4128.56,3204,2667.83,1922,819.984,706,631.816,400,733.231,470,691.701,233,30.3988,168,175.026,252,437.41,234,732.475,420,-562.844,269,-811.948,161,-201.794,336,-299.36,98,1657.04,1536,615.48,466,74.6,279,76.08,418,628.88,456,196.12,267,282.36,401,440.8,487,1643.28,1663,6517.2,6757,8679.16,9070,6550,6516,7201.36,6996,3083.88,2790,1964.28,1911,162.488,137,-298.025,246,1123.59,440,263.812,245,340.725,289,-602.7,113,164.762,218,361.725,345,723.275,387,180.512,299,0.5435
1.96696e+06,1.92042e+06,723680,1.19027e+06,912232,727137,3479.05,2521,530.931,441,426.488,369,-259.409,132,-9.66875,169,-100.566,215,19580.8,14472,21198.3,16066,5633.43,4406,2767.92,2303,2088.03,1254,946.953,642,248.572,334,977.181,519,-43.16,263,95.7612,299,611.814,285,519.061,244,1341.9,410,57.9963,274,70.2387,233,494.991,322,-272.64,170,1385.6,1510,618.28,597,344.6,521,645.24,494,359.8,314,203.12,325,254.8,424,761.12,590,1461.56,1458,4395.64,4328,6101.28,5881,4802.68,4475,5573,5283,2471.64,2692,1500.32,1649,475.562,278,315.175,338,687.4,398,595.438,322,957.25,342,-588.087,193,95.375,327,228.55,354,244.475,237,508.025,335,0.5473
1.86205e+06,1.55582e+06,338725,1.04437e+06,960506,453906,7662.27,5305,251.281,307,456.716,435,355.619,517,462.772,358,-134.619,235,44505.8,31346,49450.3,34836,11615,8516,4749.59,3689,2800.59,1992,838.631,729,172.231,253,537.306,401,-392.175,360,-351.401,168,755.508,315,867.557,323,1369.91,545,-138.402,351,-539.396,260,-480.259,309,85.48,354,1503,1554,430.36,385,130.8,327,50,412,415.32,413,90.32,309,-200,167,393.2,353,2769.6,2438,14971.6,13902,20814.9,19242,15423.7,14030,15730.2,14207,4937.4,4397,2609.68,2450,322.438,325,-158.462,318,336.7,294,-462.262,176,-333.025,183,-552.825,116,-179.2,185,257.775,438,-675.938,291,-131.6,274,0.5556
1.66379e+06,1.41414e+06,1.0022e+06,1.56401e+06,910634,761008,28606.8,18483,890.747,741,517.703,696,252.131,531,543.841,286,-125.906,208,184535,119247,199493,129169,54586.7,35658,26726.8,17288,14160,9134,4885,3112,2292.72,1571,2224.88,1512,283.86,421,198.577,206,-58.2038,243,162.161,198,-94.8275,302,-212.688,300,-468.95,309,-54.2612,368,150.96,339,6529.16,5708,2085.64,1692,446.52,709,287.32,539,249.32,479,313.8,360,-125.92,210,926.72,708,7836.84,6444,37490.8,31780,49485.6,42032,36832.9,31217,38317,32308,14512.2,12235,8403.04,6978,362.163,257,671.65,295,1098.74,386,215.075,297,-157.325,251,-636.212,50,740.425,293,-73.9375,162,-385.612,218,808.237,249,0.562
1.29843e+06,1.3729e+06,739937,1.44382e+06,1.27689e+06,837561,24400.6,19281,978.881,917,431.906,641,853.294,465,97.1125,337,767.019,594,159960,125464,174304,136639,47147.9,36834,23287,18469,12781.1,10053,4323.42,3273,2098.65,1888,1778.57,1483,1003.05,354,176.271,220,35.275,280,57.685,259,373.189,391,506.819,371,-39.3213,208,-240.7,268,241.76,352,4126.32,4655,1346.08,1565,486.36,654,541.68,565,321.28,676,521.32,434,324.72,328,269.24,501,4869.6,5008,23732.5,24105,31284,32220,23253,24156,24223.4,25134,9742.88,9985,5603.36,5957,1121.92,429,306.512,426,1047.64,460,108.5,211,-9.5375,254,1098.04,530,-348.163,201,-16.275,307,1225,658,1130.15,399,0.61
1.59172e+06,1.3755e+06,930230,1.57237e+06,1.00889e+06,799270,759.847,941,293.356,412,250.113,273,642.759,537,-429.144,117,-414.959,344,3562.35,4553,4627.35,5108,1221.93,1392,469.253,729,450.606,627,57.1625,303,277.684,253,306.903,260,-17.6375,251,75.4262,267,1025.88,288,241.841,268,-54.1575,208,683.194,347,194.324,392,619.491,426,332.04,375,803.64,628,568.2,412,218.72,294,269.92,369,174.56,344,330.04,324,-280.16,248,95.12,310,454.72,436,1014.04,1192,1421.84,1740,1226.2,1447,1811.2,1964,1503.16,1086,895.92,760,437.675,392,424.288,259,414.05,386,736.312,336,-346.413,262,228.988,209,1234.89,412,1187.72,392,583.537,427,260.575,349,0.6429
1.60138e+06,1.68422e+06,799003,1.56783e+06,1.21064e+06,809927,77278.1,53902,3081.2,2064,1567.77,1094,1177.57,789,1228.83,578,463.569,404,502754,348319,545898,378325,148495,102691,71551.8,49882,38702.1,26603,12730.7,8937,6354.76,4669,5502.58,3785,631.008,378,715.356,251,-22.41,170,-236.342,174,825.124,423,868.18,286,583.594,294,-728.636,285,272.04,244,18229.4,16274,4679.04,4136,1661.2,1414,1521.96,1520,1172.2,1031,83.68,480,-86.84,307,879,974,21581.4,19539,109649,99546,146082,132134,109100,98768,112085,101105,41536.6,37070,23706.3,21480,2037.26,741,681.888,352,268.712,413,1438.94,507,318.587,289,277.112,222,-108.762,299,480.812,394,112.612,253,524.125,358,0.649
1.76127e+06,1.57097e+06,832315,1.51624e+06,1.06499e+06,780493,195183,141275,6225.56,4413,2989.34,2325,2679.62,1803,1731.61,1190,1402.55,996,1.28836e+06,927944,1.3983e+06,1.00966e+06,380064,273539,183894,133748,98821,71140,31678,22657,17439,12410,13570.1,9778,1040.72,442,-5.91375,320,-96.0725,306,504.744,259,162.057,378,877.932,412,1116.66,548,238.314,251,351.44,351,37707.2,35543,9424.36,8759,3530.56,3304,2938,2463,1781.56,1704,863.44,893,293.44,538,1803.88,1738,42938,40726,222694,210469,297323,279668,226646,213539,234886,221117,87058.5,81676,49702.2,46303,2465.4,1029,322.612,429,710.85,485,1269.97,443,172.812,311,-161.087,228,-215.95,154,671.3,386,-153.037,333,212.8,246,0.6798
2.09534e+06,1.85204e+06,776730,1.41654e+06,991153,731776,361235,271946,11480.4,8415,6639.14,4635,5043.21,3471,2951.62,1968,2548.83,1930,2.39085e+06,1.7882e+06,2.60246e+06,1.95083e+06,707394,530147,342118,258891,183557,137851,58288.1,43881,31993.7,24007,25037.1,18943,126.679,330,-231.881,296,278.672,338,490.011,275,-453.906,189,-682.571,213,883.95,333,-324.737,196,184.88,322,70787.8,69143,17868.2,17214,6303.88,6128,4590.56,4595,3041.04,2918,1963.88,1873,639.48,748,2705.2,2634,78882.4,77232,399204,393054,533092,522689,420439,411528,448902,439929,165467,162431,93323.1,91449,5275.55,2075,569.975,417,2401.26,1009,157.238,422,1229.11,407,848.225,298,489.3,313,-4.8125,233,27.65,238,-1008.88,209,0.6983
1.64726e+06,1.52977e+06,718282,1.62182e+06,1.09332e+06,642719,119635,77654,4393.65,2625,2108.27,1425,1477.88,1078,574.228,619,980.528,653,742872,479331,804505,519945,218344,140913,105695,68369,57393,36801,18526.2,11876,9722.19,6324,7672.63,4960,490.011,387,367.586,499,-417.179,148,-348.392,166,383.149,361,916.527,358,170.669,308,-754.677,163,144.84,345,27724.1,23181,6861.04,5646,2610.8,2149,2212.2,1766,1023.56,1022,963.32,777,32.88,338,1572.64,1400,32937.4,27651,167032,140906,222487,187086,166980,140466,171192,144286,63239.1,53164,36508.2,30556,1016.75,722,-173.25,312,793.712,514,785.75,327,184.363,365,283.15,256,324.012,255,455.7,458,106.75,343,1101.19,357,0.7619
2.6027e+06,2.12761e+06,755173,1.4969e+06,954314,581383,1161.47,762,650.144,365,-6.95938,300,-398.809,170,-469.678,171,552.925,300,5270.48,3206,5667.8,3642,2438.17,1571,1478.52,1029,1158.87,746,363.269,492,606.794,370,175.206,281,267.986,278,316.022,278,-401.305,122,327.331,238,340.3,444,360.635,419,138.506,270,-361.154,251,300.16,302,1627.24,1189,529.36,664,608.28,446,252.64,633,727,441,202.6,483,58.12,258,903.48,805,1197.68,906,2307.32,1723,2873.68,2158,2169.08,1734,2872.72,2240,1859.4,1650,1578.16,1227,267.837,190,232.75,374,195.125,247,-254.712,191,1025.06,370,518.875,382,363.3,362,1098.47,476,493.237,292,1877.84,523,0.7623
2.00798e+06,2.07916e+06,666505,1.53673e+06,1.10945e+06,615842,463248,343120,13985.9,10683,7701.27,5584,5595.76,4172,3884.08,2686,2772.28,2316,3.05929e+06,2.25418e+06,3.33542e+06,2.46377e+06,905287,668259,438735,326655,235776,174609,75268.5,55835,40620.1,30054,31987.9,23733,744.095,367,184.882,185,-596.044,172,732.06,362,192.664,298,421.017,274,108.211,272,189.655,286,178.56,296,78531.2,76574,19414.7,18884,6875.4,6820,5442.64,5022,3577.84,3340,2044.12,2214,1058.64,939,3203.24,3064,86020.3,83913,439617,430430,586900,570887,467562,455146,502349,489805,185166,180727,104341,101029,5787.34,2538,3.7625,246,2054.5,986,1255.45,648,1488.64,560,-146.475,181,37.45,207,90.0375,371,1144.24,507,325.938,445,0.7652
1.93563e+06,1.63701e+06,976888,1.65837e+06,1.0558e+06,824662,1338.64,843,155.869,284,-36.3906,245,114.006,273,-11.1031,311,-50.8938,345,5006.87,3828,5794.5,4411,1941.67,1260,646.372,703,1250.72,617,427.709,333,677.025,333,250.644,394,-356.796,282,504.848,333,-439.277,205,87.2537,271,388.232,307,-525.494,386,-1186.59,155,146.806,274,133.48,237,901,945,50.12,393,253.32,425,344.36,380,483.84,522,236.16,298,6.68,335,541.72,495,797.04,695,1554,1279,1973.36,1784,1721.92,1570,1884.68,1792,1536.68,1254,1019.48,749,516.95,276,976.237,395,30.625,335,209.037,243,411.862,301,744.8,274,-106.225,377,-339.587,264,270.55,313,-667.975,284,0.7755
