"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.55836e+06,1.66303e+06,706448,683608,843881,1.19325e+06,407.275,587,708.056,765,488.091,512,-110.963,383,494.828,358,51.0469,287,595.478,512,934.003,1083,2784.75,3387,3165.53,3456,2738.24,3018,2048.44,2303,1368.98,1520,930.256,1258,560.457,354,-522.174,171,-111.22,172,255.225,230,100.741,261,557.864,390,303.676,451,479.947,308,126.85,314,7126.23,10764,1336.47,2410,523.725,942,510.4,888,-102.125,397,-15.975,317,-261,289,412.9,533,332.175,516,690.9,747,4080.3,6019,34331.2,53505,45298.6,70759,17994.3,28250,8736.17,13784,2148.21,877,762.825,489,756.787,819,1743.17,1018,1326.32,716,928.287,474,593.162,395,402.325,318,1234.01,471,282.712,412,0.1438
1.9943e+06,1.93404e+06,1.01367e+06,1.10559e+06,1.11568e+06,1.39921e+06,492.491,606,2141.87,2085,1112.75,1236,1257.2,1163,814.997,746,710.909,679,937.062,826,2558.43,2677,10117.7,10620,10346.6,11094,10187.1,10870,7350.34,7685,4692.19,4887,3815.76,4148,-122.217,293,647.711,254,636.714,267,1242.82,332,562.117,412,648.022,337,-366.341,203,-212.48,405,-112.775,174,15460.9,22443,3854.43,5665,1136.45,1949,1101.95,1638,744.75,1128,311.625,715,192.5,395,481.175,433,532.15,637,516.975,758,7904.88,11505,71637,104195,94403.8,137690,38077.6,55541,19365.8,27855,7428.49,3031,1.575,308,7316.05,2800,5928.12,2667,4497.85,1932,3088.4,1214,2290.75,964,1679.3,945,1337.26,425,1657.6,452,0.2035
2.32302e+06,1.86468e+06,995824,925387,942754,1.3685e+06,792.138,841,16623.2,15294,9861.36,8514,6767.58,6199,4364.49,4033,3794.11,4003,3573.25,3207,18546.3,17235,87060.1,80589,88214.5,81733,84512.8,78180,59651.4,55199,37381.4,34742,32878.3,30607,-189.24,257,587.536,222,-163.51,212,67.0225,242,-467.394,249,410.02,325,49.5925,290,915.801,348,213.05,395,120453,153326,30994.6,39717,11797,15044,8122.65,10523,5017.77,6481,2773.43,3503,1243.53,1427,829.175,1385,2251.2,2674,2091.15,3023,55939.7,70900,521441,662857,690635,877767,286673,364740,146615,186152,59151.9,21287,2335.38,802,54718.9,20114,52054.5,18889,36274.3,12979,24027.1,8922,18883.3,6801,17083.6,6205,5911.06,2363,3550.31,1311,0.2063
1.6737e+06,1.49136e+06,785183,681008,765611,1.17679e+06,287.066,615,3881.38,3720,1837.31,1891,1659.87,1669,1040.81,975,851.159,997,912.931,1194,5037.52,5040,19409,19827,19520.8,20207,18847,19385,13207.1,13838,8532.15,8835,7710.42,7839,-1429.67,213,1094.77,276,-179.902,200,-396.117,250,385.95,426,-926.902,194,1117.39,472,691.805,434,266.725,335,47553.4,66856,11067.6,15433,4102.7,5569,2719.73,3985,1934.5,2531,1130.62,1360,400.45,455,408.6,635,1246.1,1367,1261.62,1779,25590.8,35619,236263,332790,313792,440890,124706,175141,61075.3,85520,13285,5191,180.512,411,13452.4,4889,11739.1,4510,7924.17,3065,4258.27,2052,5074.65,1684,2449.65,1362,1539.91,472,1054.55,608,0.2699
1.92818e+06,1.76687e+06,648962,651685,707563,984167,351.863,352,1194.57,1514,731.844,1096,905.231,742,305.766,592,93.0188,577,487.781,580,2090.45,1919,6991.05,7900,7282.86,8170,6585.91,7666,4698.72,5546,3337.61,3858,2590.43,3087,-276.805,300,334.697,269,-292.575,195,899.201,368,33.4075,325,-665.453,327,-386.884,252,1499.91,517,195.4,326,12290,19393,2959.35,4909,1129.08,1990,710.875,1460,719.375,1003,303.625,603,-48.85,266,386.975,656,695.375,748,783.35,947,6634.08,10039,56274.5,88758,74566.9,117916,30508,47815,15113.8,24136,4784.67,2045,-324.012,256,4246.2,1918,4480.35,1988,3772.91,1628,3714.38,1190,2690.54,1071,894.513,796,457.1,429,765.712,413,0.3044
1.75669e+06,1.85214e+06,931040,869808,906264,1.3273e+06,727.341,647,142.072,467,-61.875,339,22.6531,391,129.284,308,227.391,376,554.091,696,657.8,813,569.731,611,899.731,804,470.078,688,443.3,652,412.087,461,344.3,379,-43.99,284,589.508,256,193.182,172,217.356,256,-156.455,245,367.482,303,-61.005,188,485.135,426,-22.65,302,2057.28,2948,606.375,835,110.575,366,429.15,502,224.4,422,304.75,362,20.675,346,361.35,450,457.15,685,334.15,655,1664.78,2021,8986.28,12879,11625,16872,4876.43,6809,2289.05,3362,1372.61,340,37.0125,281,633.237,342,271.337,210,-80.675,346,-128.625,199,474.075,337,85.575,330,743.487,366,245.262,372,0.3402
1.66934e+06,1.55727e+06,537204,516792,614946,847823,152.866,365,162.009,503,206.078,472,323.331,370,412.947,344,-104.122,299,251.866,411,944.866,908,1107.87,1629,1395.69,1521,1421.92,1572,914.272,1312,723.594,693,457.806,584,-84.245,217,376.301,225,692.324,289,-631.319,101,158.945,343,987.596,439,1074.95,362,140.789,339,61.9,320,3817.43,5602,851.2,1474,499.175,571,289.125,499,406.7,420,166.175,317,34.425,256,87.8,335,343.05,457,222.05,387,2436.93,3662,17926,28203,23911.5,37516,9385.58,14585,4730.93,7571,994.438,562,718.9,309,1642.2,536,793.8,485,1270.41,525,461.913,330,1195.25,373,1245.21,350,-364.962,249,-688.625,222,0.3535
1.95801e+06,1.90313e+06,752641,863156,1.03065e+06,1.18924e+06,255.716,566,611.531,1008,736.897,749,392.425,515,96.9375,420,73.4938,360,694.788,565,1374.07,1398,3990.39,4688,5054.74,5207,4666.17,4854,3188.52,3732,2223.75,2228,1648.83,1955,-483.994,246,983.861,271,1120.91,304,-261.242,193,-69.0975,470,1319.29,381,-644.806,138,-1088.44,276,313.15,399,7556.65,10758,1779.5,2483,573.975,932,503.2,699,289.475,686,462.75,547,225.95,356,417.925,387,338.9,517,31.05,471,3967.18,5712,34995.2,48852,45975.9,64993,18854,26354,9121.8,12806,3351.6,1412,720.475,389,3922.8,1481,3510.76,1374,1992.11,835,2411.5,674,2044.61,555,495.075,532,1187.03,591,-34.2125,451,0.3606
2.59064e+06,2.1956e+06,805823,840419,818808,1.06603e+06,849.888,754,10908.3,10005,5645.41,5428,4471.33,4179,2587.51,2268,2210.9,2106,2468.09,2131,12368,11298,55022.6,51790,55822.1,53072,52942,50138,37132.7,35159,23943.3,22486,20876.3,19726,-224.93,219,1140.11,313,1007.52,359,601.231,267,177.827,363,-135.394,374,-273.693,244,-726.25,295,-102.45,348,72934.2,94978,18776.2,24143,7050.93,9135,4734.5,6135,3323.65,4055,1836.05,2088,929.85,1039,426.875,737,1503.43,1754,1597.5,2015,34799.1,45239,325355,423590,430821,561196,176712,230704,89923.3,116812,39570.5,14368,1782.11,701,35674.2,13346,34683.8,12721,23952.2,8904,16429.7,5843,11985.5,4520,10838.5,4038,4011.79,1468,1983.01,1089,0.3723
1.73674e+06,1.79794e+06,797040,745510,921965,1.30861e+06,890.244,586,636.109,889,859.031,845,51.9062,470,609.503,435,266.028,438,-48.7781,485,1285.56,1411,4090.9,4092,3731.58,4246,3565.75,3885,2494.01,2979,1589.47,2067,1705.58,1740,939.664,317,283.756,386,-176.479,172,-361.984,176,18.26,441,330.444,340,444.361,421,-234.682,302,53.7,288,7459.65,11636,1684.68,2697,957.075,1127,549.475,708,455.075,538,153.2,368,272.325,469,316.45,459,601.975,658,411.35,743,4185.23,6320,36617.2,55668,48511.6,73896,19826.5,29738,9444.95,14542,2135.26,1030,-782.775,226,1500.54,1086,1525.3,920,2065.44,896,263.375,457,435.75,348,1370.78,529,313.337,280,286.212,449,0.3884
2.52907e+06,2.36713e+06,885469,946085,902102,1.14437e+06,596.647,565,711.322,657,328.384,478,336.462,439,338.594,389,173.628,329,294.078,691,1494.93,1364,2820.74,3103,3263.91,3368,2839.1,3066,1924.42,2156,1467.88,1361,934.725,1304,-207.915,254,-166.208,127,-319.342,291,-780.511,123,1488.29,486,987.285,462,30.1912,361,2146.59,426,118.175,248,14355.8,20594,3034.48,4525,1033.97,1709,599.2,1250,689.875,944,-2.35,358,-77.475,314,164.45,564,596.3,809,901.7,904,8575.98,12051,76405.5,107915,101409,142775,39205.9,55274,19058.9,26868,3087,1017,439.163,253,2161.51,920,2808.31,913,1205.31,582,2227.22,611,775.688,488,1130.76,413,816.2,389,-386.925,383,0.418
1.86476e+06,1.58545e+06,843796,804548,888098,1.24087e+06,462.653,552,768.35,702,618.991,597,221.925,461,211.681,316,3.36875,247,259.256,271,491.666,707,1699.47,2035,2109.15,1993,1822.77,2176,1464.31,1621,1085.05,1129,408.684,932,518.958,433,972.967,234,232.815,261,540.122,324,-337.291,478,1125.69,304,-625.509,371,876.48,433,363,369,5624.48,7586,1233.45,1805,183.075,681,582.8,587,170.025,393,141.3,362,-15.95,236,530.3,484,199.025,511,449.35,687,3003.05,4245,26248.8,37714,35175.7,50175,13977.2,19927,6870.75,9901,2445.27,796,-504.35,280,1109.76,504,1711.15,790,1075.2,474,1078.53,337,76.3,320,568.4,394,465.062,451,510.125,439,0.4295
2.25132e+06,2.09398e+06,810894,884767,896555,1.12318e+06,422.056,481,491.872,789,370.356,556,359.941,549,368.156,330,724.522,539,660.894,675,656.013,1176,3237.13,3510,3612.88,3815,3480.12,3642,2226.61,2542,1666.36,1667,1342.55,1459,-290.292,294,1484.04,487,-346.94,213,79.4725,218,-674.479,254,-414.896,218,950.35,531,815.994,402,242.55,344,5812.55,7861,1479,2203,344.6,926,339.675,495,437.325,481,-101.525,419,-36.95,267,669.175,517,274.475,664,682.025,713,3183.23,4446,25876.7,36591,33772.1,48453,13815.9,19313,6909.35,9847,2955.4,1161,867.65,366,2715.3,1182,2377.55,1030,1761.38,922,979.388,600,824.25,403,2066.93,640,-192.85,257,-60.9875,220,0.4387
1.78468e+06,1.84948e+06,1.09471e+06,988517,1.09358e+06,1.59232e+06,567.291,761,2990.45,2807,2001.48,1744,1357.92,1364,1060.5,844,819.225,834,1193.19,1163,3670.7,3269,15513.3,13955,15410.4,14312,14796.3,13873,10679.3,9817,7016.73,6397,5872.04,5450,240.804,326,-189.863,255,-204.284,260,-634.846,182,-702.076,127,-387.195,306,-545.621,193,-350.26,366,-136.05,211,30454.2,38118,7444.35,9094,2658.35,3485,2164.98,2460,1343.53,1388,680.225,926,78.65,511,386.45,549,874.175,981,842.825,1124,16088.4,19750,147302,183192,195044,242421,78303.8,97276,38975.4,48226,9908.76,3802,948.675,422,11095.3,3648,9493.84,3164,6137.34,2427,3763.46,1460,2756.86,1082,3250.36,1126,411.337,462,110.338,420,0.4989
1.9615e+06,2.00554e+06,675234,703290,841670,1.06547e+06,1130.46,1262,13305.5,15916,7726.78,8834,5639.29,6692,3526.43,3864,3140.6,3463,3113.62,3374,16338.9,19214,72958.4,87032,73297.9,88232,69665.5,83043,48946.3,58316,31105.1,36695,26748.2,32218,372.359,331,49.2812,245,639.515,284,464.385,258,582.556,382,1063.85,449,496.755,279,511.902,278,291.675,325,94963.7,154446,24183.6,38896,9033.67,14518,6507.15,9751,3845.82,6004,2299.75,3328,832.55,1426,829.725,1155,1776.53,2606,1784.08,2969,45691.6,74198,426786,691192,564407,914049,230782,374752,117251,189517,50351.1,22705,1986.16,871,47703.5,21812,43517.2,20017,30019.9,13830,19819.4,9289,15739.1,7030,14427.4,6632,4088,2230,2601.46,1370,0.5023
2.11195e+06,1.98326e+06,982806,1.0073e+06,1.09255e+06,1.4128e+06,888.697,669,2758.22,2646,1644.33,1756,1100.76,1278,573.134,765,341.447,639,1157.75,912,2569.77,2902,13437.8,13259,13503.9,13714,13319,13289,9578.63,9581,5959.18,6045,5538.67,5282,-321.832,390,-341.234,232,395.184,181,1056.69,241,507.856,339,248.378,380,1156.4,321,514.393,367,199.325,333,19655.2,26803,4979.18,6778,2042.85,2643,1596.95,2147,756.1,1077,360.95,655,128.6,392,377.9,565,1035.03,935,1046.53,1041,10204.8,13804,90711.4,123130,120127,163294,48903.7,66408,24535.9,33260,9314.9,3626,1128.31,460,9137.71,3604,8515.06,3583,6373.76,2192,3991.75,1588,3376.45,1174,3304.18,1186,988.138,591,-201.075,345,0.5189
1.50277e+06,1.59888e+06,547500,580690,693613,864796,553.438,459,455.95,515,271.597,395,513.906,484,-16.2594,191,-24.75,346,179.094,504,444.95,753,2226.64,2307,1920.57,1925,2101.41,2163,1124.44,1402,1170.61,1126,798.669,1074,-232.919,356,56.7512,235,85.2825,231,-118.586,208,-160.812,461,1116.56,379,-40.0475,283,1005.86,368,-160.45,170,2854,4267,575.075,1143,223.025,521,211.95,432,101.725,405,-2.05,347,196.525,338,67.025,250,351.3,434,314.825,466,1772.43,2560,14016.7,20955,18626,28057,7474.88,11275,3628.48,5679,1213.19,740,431.375,368,1925.88,591,807.362,521,855.225,415,525.612,365,921.287,394,1697.85,606,703.675,335,-284.288,343,0.5199
1.46242e+06,1.51442e+06,806110,792122,1.00448e+06,1.46645e+06,443.919,725,2505.59,3205,1775.64,2108,1234.75,1283,758.416,846,935.309,979,1265.03,1369,3810.88,4498,14026.6,17034,14068.6,17587,13684.4,16502,9729.47,11801,6120.12,7525,5289.69,6641,222.544,253,29.465,155,-458.99,237,-239.87,233,407.011,348,437.929,389,1041.03,410,441.456,428,7.025,287,50216.8,85346,11382.7,19014,3936.05,6777,2542.6,4338,1492.43,2881,1287.62,1707,117.225,535,434.875,761,1125.62,1959,1128.62,2026,27573.9,46404,256594,433218,339857,573537,133729,225388,64962.5,109642,9050.21,4286,-21.7,322,9177.26,4328,8896.83,3943,5242.21,2848,4397.4,1889,3099.86,1539,2559.55,1383,1640.01,657,621.337,430,0.5591
1.40858e+06,1.4705e+06,897266,770616,899767,1.41478e+06,884.263,914,11238.6,12341,6143.43,6787,4798.13,5132,2735.36,3150,2980.52,2857,2768.8,2943,13163.6,14744,57524.9,65470,58242.8,66561,55504.6,63174,38736.4,44190,24978.8,28467,21754.4,24757,-417.386,331,645.014,356,-748.349,102,-701.661,125,-238.106,311,-427.761,284,-162.057,288,276.701,273,283.575,458,84692,131125,21340.1,33108,8439.03,12612,5847.4,8559,3523.07,5182,2261.12,3142,842.675,1035,683.175,1170,1489.97,2162,1720.65,2504,40566.1,62396,376777,581929,499881,773008,204917,317178,104198,161355,39120,16607,1202.34,748,34909.7,15724,33950.7,14629,22409.7,9995,15113.7,6873,11292.2,5137,10183.4,4726,3792.25,1967,2529.01,1254,0.5623
1.50522e+06,1.14703e+06,909405,806397,897316,1.33024e+06,999.419,812,12895.3,11577,7397.88,6353,5507.36,4718,3233.86,3212,2975.09,2734,2905,2425,14977.2,13154,68862.2,60775,70020,62277,67152.4,59506,47565.4,42407,30153.5,26766,26357.4,23473,-471.025,281,101.364,244,65.8812,186,-598.222,214,-398.711,211,133.941,345,-669.395,299,-1762.09,284,278.675,351,93682.1,117290,24907.7,30651,9343.55,11310,6461.68,7709,4287.77,5126,2198.18,2976,1142.55,1119,999.725,1010,1966.6,2070,1558.5,2290,43222,53450,401506,500318,532071,663159,221282,276656,113417,141913,47245.5,16012,1714.21,656,43546.7,14867,41039.3,13796,26922.7,9479,18728.5,6566,14710.5,4833,11845.6,4519,5219.11,1681,2675.4,1144,0.5897
1.73631e+06,1.64034e+06,845707,738088,879646,1.32226e+06,210.925,903,8874.01,9417,5096.47,5184,3957.39,4293,2440.07,2488,2225.61,2164,2464.89,2229,10060.7,10963,46147,50078,47095.7,51522,44827.5,48591,32286.9,34984,20298.4,22098,17637.4,19416,271.514,393,172.225,285,351.92,215,272.862,228,-965.601,227,-267.883,291,-631.111,392,-700.52,238,254.475,319,62553.2,93213,16524.8,24430,5979.15,9167,4396.12,6463,2356.95,3976,1654.8,2314,456.8,859,806.625,990,1425.47,1775,1492.2,2051,28808.7,43082,271328,402140,359533,533691,149145,221886,76460.1,113672,31268.1,12792,684.688,422,29560.7,12051,26933.5,11364,18538.4,7910,12384.6,5234,10572.6,4080,8776.86,3659,3042.9,1474,2347.19,966,0.5904
1.89904e+06,1.67975e+06,1.04362e+06,1.04054e+06,1.1324e+06,1.52744e+06,471.488,515,283.663,339,30.3531,308,334.297,435,-164.553,284,243.134,377,508.131,545,750.681,693,579.528,621,657.112,710,762.266,675,442.956,574,102.472,278,362.897,419,980.126,458,-820.662,182,-53.3275,318,-608.805,173,-2379.4,143,952.944,448,-874.716,255,-4.565,396,92.825,296,1475.45,1957,596.075,765,78.5,304,-76.2,301,211.05,343,198.8,406,-40.475,304,149.675,346,510.075,473,398.925,457,1133.83,1334,6284.6,7952,8777.9,10827,3929.53,4488,1704.12,2423,1388.36,342,745.412,337,465.675,367,1039.15,403,296.712,309,-769.825,186,504.962,282,1398.42,363,-639.8,186,659.4,440,0.6417
1.49012e+06,1.45824e+06,729510,715321,899218,1.2317e+06,627.928,439,806.884,738,605.997,588,687.122,665,-8.90312,191,630.506,440,580.628,486,1324.12,1400,3744.92,4216,3645.98,3949,3690.29,3824,2871.76,3183,1372.11,1829,1500.06,1657,821.285,439,-580.378,222,-465.007,242,-403.899,209,-772.211,167,-457.745,269,-265.6,404,1315.96,446,154.225,309,8120.43,12839,1441.9,2845,839.375,1252,268.15,844,391.35,502,340.2,446,15.35,426,-105.75,444,100.125,404,447.25,656,4887.85,7066,41316.8,62862,54579,82797,21738.7,32834,10575.4,15962,2153.2,1053,638.75,340,1923.07,1002,2019.5,1070,800.712,740,768.6,439,1713.42,643,1128.14,474,966.787,434,363.3,360,0.6625
1.34189e+06,1.46219e+06,694336,838809,992737,1.08956e+06,279.984,465,1620.16,2279,873.263,1255,800.972,1089,563.062,536,593.691,668,481.628,815,2309.79,2710,8140.34,10675,8279.94,10889,7830.25,10316,5771.67,7594,3465.76,4860,3512.85,4358,532.134,398,78.9538,226,140.166,247,463.659,319,291.952,380,586.291,384,186.646,499,-1025.78,180,31.875,339,13918.7,25494,3317.98,6195,1195.95,2381,1032.97,1501,510.5,1134,385.975,501,114.25,263,265.475,542,315.125,775,841.975,1051,7471.62,13565,67899.9,122569,89549.9,161625,36138.6,64965,18122.6,32292,5481.7,2895,425.337,299,5091.01,2813,5559.84,2690,4333.7,2112,2834.39,1535,2150.22,1066,1604.05,873,239.925,402,562.975,296,0.6706
