"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.80531e+06,1.84827e+06,454508,744234,545584,454896,381.809,361,298.456,360,417.191,291,167.344,330,-4.83437,280,163.359,317,848.353,498,715.7,542,237.947,374,649.559,529,628.256,512,625.919,524,356.256,497,563.709,651,23087.8,8470,43012.6,15719,38243.6,14208,29247.9,10889,24517.4,9104,16726,6294,15322.8,5569,6853,2726,3421.2,3492,2902.56,2699,4645.24,4051,3743.2,3634,3928.6,3518,3110.8,3062,2313.68,2086,1174.56,900,32382.3,31377,69961.1,67897,54214.7,53265,34305.3,33137,21444.9,20845,18423.9,17557,5924.08,5735,3476.56,3079,571.9,196,450.887,511,456.137,349,123.112,379,4902.8,2585,7353.67,3212,7139.74,3091,7442.92,3418,4607.31,2057,2762.46,1103,0.3369
1.62602e+06,1.88065e+06,321388,680194,551224,343529,477.753,300,-115.706,163,-43.2969,391,80.325,317,344.834,354,344.728,358,77.0312,314,233.803,495,421.706,340,561.266,641,423.884,318,336.972,288,512.763,347,115.016,298,5569.09,2425,10356.9,4303,8930.49,3734,6686.27,2825,5705.32,2282,3169.04,1718,4486.46,1769,2637.32,931,798.24,1102,1085.6,1134,1012.52,989,868.84,804,835.04,1083,129.08,687,583.92,608,-184.68,215,8353.88,9908,17627.6,21487,13813,16625,8587.32,10423,5558.48,6609,4928.64,5599,2113.72,2093,1069.36,1157,795.9,291,961.188,450,334.6,365,142.712,274,1924.04,872,2464.35,1010,2299.59,1151,1837.85,956,1024.54,701,101.15,379,0.348
1.41862e+06,1.62202e+06,633796,941272,765541,660098,662.469,487,224.134,717,525.141,297,355.459,334,1.275,349,-39.8969,186,395.675,306,229.022,491,403.591,426,619.384,470,445.294,407,382.553,341,278.694,356,260.578,312,4661.69,1931,9733.31,3453,7376.52,2761,6721.55,2377,4690.23,1786,3727.53,1313,3326.43,1031,1568.08,791,884.68,942,853,877,838.48,1010,826.84,824,649.44,967,941.64,921,721.32,578,275.48,446,7516.24,7550,16959,16950,12959.3,13111,8806.88,8605,5252.88,5480,4744.8,4997,2179.96,1931,1014.88,1154,-558.25,81,-144.2,178,655.2,361,1104.34,372,1402.8,615,1198.31,650,1346.62,541,1558.29,862,617.138,362,973.875,434,0.3914
2.2074e+06,2.15895e+06,773054,1.26678e+06,987735,784969,642.494,437,630.487,500,878.263,390,466.013,373,211.066,255,51.2656,276,335.166,461,1333.12,811,1008.53,649,936.594,697,796.875,407,519.881,469,279.172,397,139.719,278,736.106,450,678.421,391,-179.695,156,-150.645,290,1427.6,318,565.334,374,970.062,330,-1050.88,180,426.76,659,1548.24,1595,606.24,835,262.08,403,579.08,590,260.72,455,515.16,478,-49,342,4920.28,4674,10471.4,9738,8159.88,7565,5952.04,5336,3835.32,3775,4151.16,3812,2235.24,2183,1362.96,1271,-55.475,166,-328.65,165,-380.975,245,607.162,298,-371.438,153,676.9,346,541.013,232,805.7,350,771.138,485,-95.4625,275,0.4076
1.64242e+06,1.61146e+06,769546,1.22004e+06,873999,728069,551.756,373,249.581,390,138.338,278,-80.6969,303,-462.241,157,-75.3313,190,218.822,390,540.759,447,262.916,303,568.172,395,145.403,272,165.644,305,316.944,379,176.641,303,12137.9,4489,21974,8112,18728.3,7020,15518.2,5668,12594.8,4765,8371.28,3275,8057.95,2933,4307.8,1843,2783.48,3143,2677,2714,2748.56,2619,2055.16,2269,2081.08,1993,1541.8,1665,1300.32,1170,708.6,725,30314.9,30126,65863.1,65932,51203.1,51161,32317.9,32133,20140.1,20255,17172.9,17082,5842.16,5741,3351.6,3121,114.012,252,175.262,464,376.512,243,842.537,313,2961.96,1206,3147.46,1449,3088.93,1457,2856.18,1633,1551.72,994,1171.45,732,0.4341
1.87092e+06,1.82162e+06,557883,863397,611835,531422,253.459,329,173.559,214,128.137,259,-454.803,154,21.3031,228,-554.147,64,-122.4,243,614.444,530,654.5,635,560.734,408,607.856,561,348.659,407,-37.3469,169,399.341,291,1390.35,653,2435.84,979,1602,935,2412.19,822,2511.27,805,1080.45,622,319.135,330,-193.182,270,591.32,450,992.64,747,812.48,550,259.32,267,221.12,412,438.76,409,277.4,319,90.16,343,3417.48,3256,7219.68,6813,5997.12,5583,4592.36,3895,3244.2,2668,2745.72,2582,1008.92,1123,873.44,774,-151.025,108,-371.788,278,331.975,339,-20.3875,238,-281.137,243,146.037,388,-54.3375,151,595.525,585,520.188,275,-331.538,295,0.4548
1.34698e+06,1.39768e+06,623939,904976,628414,569381,134.141,235,405.344,299,346.428,479,97.0063,299,-25.075,289,-105.613,212,478.603,359,122.188,377,655.669,380,9.50938,385,380.003,376,229.5,331,353.866,520,693.069,519,37255.5,13710,67474.7,25184,60448.1,22799,47284.6,17727,40286.3,14916,28143,10462,24598.7,9054,12473.9,4733,7421.68,7628,4855.12,4887,7087.6,6720,6088.64,5980,6021.84,5796,5372.68,4892,3683.92,3577,1643.12,1562,72214.9,71532,157950,156422,122027,121511,75755.5,74658,47238.6,46731,39647.6,38891,12222.3,12042,7020.8,6532,466.9,261,1652.61,965,500.237,321,800.362,295,7930.65,3573,9786,4585,8881.34,3932,10230.2,4444,4752.74,2479,3920.18,1818,0.4815
1.7543e+06,1.71522e+06,830499,1.24025e+06,1.07002e+06,928901,452.519,351,440.034,312,89.0375,336,-97.6438,240,-755.384,164,-109.65,221,439.928,273,778.6,468,625.228,494,521.528,407,232.369,421,-141.578,357,-229.022,162,327.303,340,2361.35,906,2460.74,1061,2420.7,1156,2209.98,756,1238.67,847,895.051,438,1485.91,462,627.376,431,621.8,717,1105.76,947,789.2,769,305.92,398,628.24,520,595.64,481,348.76,418,66.92,406,3766.4,3343,7552.28,6969,5747.04,5307,4091.36,3834,2666.2,2632,2575.4,2694,1650.6,1440,1105.88,1115,30.3625,181,-656.075,214,740.688,453,-369.25,168,282.45,234,615.737,361,-164.85,219,-167.125,276,-226.012,264,154.087,257,0.5116
1.2832e+06,1.31535e+06,736604,1.08639e+06,755791,697244,241.506,219,190.931,462,160.119,428,-123.25,333,16.5219,299,700.347,479,38.7812,231,233.166,306,543.15,345,468.775,335,666.613,423,535.128,403,845.325,457,641.909,649,44969,16889,82084.9,31044,73399.6,27918,57542.9,21594,47712.3,18204,33411.4,12646,29840.9,11251,15313.6,5672,7301.28,7564,5136.4,4791,7610.88,7774,6881.76,7071,7227.28,6924,5875,5848,4123.08,4092,1762.48,1900,70456.6,70175,153469,152564,118515,118480,73478.2,72886,46096.4,45568,38190.9,37824,12102.7,11496,6282.12,6311,-359.625,248,2153.46,1047,-370.475,307,444.5,358,8917.47,3984,11902.7,5467,10746.1,4603,12582,5569,6457.5,3098,4725.7,2392,0.5212
2.3652e+06,2.27067e+06,984077,1.48966e+06,1.09902e+06,932749,-207.719,363,-108.269,342,608.706,494,179.669,289,49.5656,265,457.247,340,1.96563,571,599.834,552,493.691,363,970.116,616,681.7,446,341.116,419,152.309,372,637.659,354,1531.14,1270,3333.28,2352,3027.22,2027,2328.88,1562,1833.05,1310,950.557,793,1197.59,919,1172.58,496,4675.32,7535,3171.28,4517,1695,2026,884.96,1400,428.92,1057,626.44,1070,362.4,625,209.76,399,38983.7,65744,82259.6,139416,63246.4,108338,38896.6,65233,24099.4,40523,20507.7,33602,6657.88,10679,3968.96,5868,7.9625,248,647.587,449,358.487,217,513.188,343,656.337,586,1064.26,809,1404.38,680,1370.25,640,474.775,341,676.638,311,0.5443
1.70251e+06,1.79798e+06,673240,1.24571e+06,858671,625952,544.372,360,681.328,629,890.906,579,432.544,617,28.8469,410,787.95,530,222.541,260,904.772,512,491.884,362,583.419,492,781.575,536,1380.56,1071,942.384,848,1770.44,1271,125226,42721,231143,78802,205664,70440,159806,54946,135989,46372,94113.7,31568,81396.5,27892,40187.6,13482,15902.4,14475,10304.3,9309,18670.2,16799,16705.6,15377,16284.9,14568,14539.4,12986,10287.9,9007,4648.4,4032,153830,138646,338070,304953,263663,238792,163894,147725,101910,91723,84143.4,75400,25280.6,22569,13466.7,11974,776.562,254,7428.92,3026,521.675,270,682.763,283,28987.4,11956,38887.2,15868,34370.3,13663,38349.4,15613,20077.2,8218,14188.7,6008,0.5475
1.77818e+06,1.65094e+06,839175,1.36664e+06,1.07174e+06,858365,1569.74,1209,2986.1,1967,1910.75,1236,1834.09,1333,1723.38,1025,1302.52,948,1554.49,1074,2620.02,1812,1774.38,1131,1662.71,1343,1478.84,1048,3990.01,2616,4103.91,2716,4558.98,3065,337850,105858,624932,195366,567145,177724,445856,138870,372753,115865,258037,80157,223735,69510,111776,34381,58658.1,48495,36981.9,31379,49221.2,40952,43803.6,36270,43821.9,35848,37790.8,31161,27082.5,21968,11511,9493,563142,468710,1.23831e+06,1.02984e+06,967540,806154,599611,499251,372471,310442,306798,255864,92501.7,77487,48396.6,40708,1532.3,622,21948.8,8249,1610.26,676,2144.01,993,81340.3,30940,108922,41314,97055.8,36558,108596,41369,58347.5,22070,40410.6,15440,0.5576
1.59928e+06,1.77052e+06,698626,1.0706e+06,794164,690828,235.131,422,441.469,307,24.8094,176,443.647,432,37.2938,227,104.869,208,710.547,446,698.753,586,684.25,657,526.044,507,661.991,462,627.034,540,622.413,515,523.706,450,19281.6,7674,34438.7,13448,31054.1,12351,23406.6,9299,19838.8,7993,13835.2,5610,13151.3,4899,6574.64,2386,14415.6,14703,9398.24,9621,5615.36,5608,3716.68,3932,3887.2,3720,3155.8,3084,2214.24,2004,855.4,885,134130,140487,291693,305808,225921,238170,139891,146731,87190.2,91110,72819.6,76077,22231.7,23387,11987.1,12423,682.938,301,1085,592,-478.625,310,182.787,392,3558.1,2203,5949.21,2631,4440.71,2234,5120.5,2490,2386.82,1284,2122.49,1136,0.5863
1.90156e+06,2.04295e+06,834447,986681,841848,853536,909.978,512,1898.95,1380,692.113,894,744.547,846,1603.58,919,621.775,591,1084.81,644,902.966,522,918.266,699,710.653,670,339.309,357,2299.2,1697,2456.07,1999,2896.91,2260,246288,94368,450150,173188,400751,154584,310525,119011,261853,100420,183749,69869,158593,60861,80132.8,30074,63217.7,64085,39154.6,39896,48241.7,49584,41282.3,42521,40905.3,40667,35221.4,34969,24621.4,24704,10643.4,10765,605403,618972,1.32647e+06,1.35619e+06,1.0309e+06,1.05869e+06,637542,651517,396398,405335,326019,333409,98260.6,100304,51259.1,52336,863.975,431,13406.9,6262,1077.82,435,865.55,515,51703.1,24421,68919.4,32058,60541.5,27971,66544.1,31210,35668.5,16626,24919,11773,0.6106
1.9525e+06,2.00985e+06,563745,961913,700775,551957,702.525,468,113.263,324,301.272,447,93.5531,418,509.681,403,118.309,228,799.744,484,1348.58,672,563.55,461,223.072,494,478.55,419,325.656,304,331.447,235,540.866,312,9178.97,3590,15730.9,6165,13629.7,5454,11531.7,4451,9020.96,3648,6776.53,2455,5420.63,2290,3185.44,1262,1664.76,1614,1510.36,1540,2086.32,1848,1246.76,1569,1563.68,1631,1680.88,1377,844.12,859,742.76,501,14420.4,15026,30510.3,32454,23871.3,25304,15331.9,15805,9771.12,10462,8615.8,8880,3239.28,3100,1826.24,1761,228.725,246,466.2,491,900.9,314,583.712,268,1945.12,903,2603.82,1301,2008.3,1262,2488.24,1435,1464.84,983,1139.16,645,0.6126
2.62289e+06,2.41039e+06,837276,1.48604e+06,988650,707965,815.203,617,276.622,338,-215.156,144,494.966,416,576.513,377,-49.725,263,735.409,393,1307.73,728,788.747,435,249.9,333,221.903,359,869.816,455,289.106,421,497.516,473,4306.35,1628,9301.39,2830,7076.68,2341,6266.19,2109,4659.21,1694,2995.99,1313,2955.32,1109,1241.47,543,750.76,667,986.08,844,1202.32,1150,862.16,830,530.6,912,764.44,882,113.28,323,218.96,254,4379.12,3854,9334.76,8048,7365.48,6439,5258.04,4399,3702.12,3086,3357.36,3076,1751.48,1623,1176.12,1133,-206.675,224,218.575,394,378.788,201,3.5,191,1383.29,595,1125.34,734,1323.35,592,1640.1,698,750.05,693,442.837,399,0.6299
1.41407e+06,1.43494e+06,670841,1.2265e+06,748997,575734,496.506,506,68.4781,217,455.388,345,-115.281,261,361.834,252,122.134,208,-194.916,217,522.697,324,636.384,503,375.859,282,433.234,304,556.272,323,231.944,271,222.594,361,-259.894,218,-215.904,161,153.861,190,-291.538,204,202.209,268,-168.283,317,-49.1775,189,-126.471,507,732.8,692,926.6,821,348.72,319,556.24,406,277.84,314,244.32,294,225.88,299,177.64,342,5738.56,5704,12176.1,12111,9503.16,9309,6109.24,6014,4025.76,3958,3734.88,3628,1440.84,1291,856.56,1210,243.863,224,106.225,423,-242.2,195,189.787,233,-31.4125,246,935.638,331,-31.15,226,-21.875,386,228.375,334,270.025,364,0.6402
2.06395e+06,1.80161e+06,360231,550877,422080,372203,744.972,712,510.691,416,145.934,301,300.156,405,-288.416,166,55.7812,196,383.509,440,1008.53,688,554.678,395,298.669,486,-315.031,312,356.469,335,651.631,288,406.938,363,5629.37,3854,13169.6,8011,11473.7,7627,9273.17,5926,7167.05,4694,5431.1,3253,4450.88,2838,2008.6,1429,3777.68,6805,2973.44,4347,2056.52,3313,1425.8,2648,1693.16,2532,1296.04,2026,815.08,1607,448.68,745,34575,61890,72971.9,130184,56441.1,102203,34719.3,61956,21716.8,38871,18287.4,32070,5892.04,9759,2930.28,5123,9.8875,214,321.125,512,217.175,223,1008.44,398,1151.32,1092,1773.01,1884,1064.79,1620,1207.85,1529,1609.56,1160,341.6,711,0.6452
1.72608e+06,1.79627e+06,743129,909163,676914,756670,137.169,319,1391.77,1192,1181.71,916,1264.11,864,901.425,553,608.547,551,446.463,304,460.913,404,252.238,285,244.375,209,-189.497,263,1924.83,1493,2107.95,1785,2459.95,1878,218547,85552,399918,156534,354923,139972,273344,107252,232374,90444,161041,62615,139116,54034,69835.9,26812,40954.8,42267,24606.8,26023,38683.5,41028,34286.6,36156,34154.9,34539,29670.6,30137,20852.1,21465,8803,9219,388143,405781,852500,889689,663339,695871,410294,428296,255090,266733,209517,218940,62466.6,65491,32843,34012,601.212,321,10961.6,5328,591.5,390,1031.89,386,47158.5,22552,61295.3,29401,53558.5,25517,58519.4,28307,31781.8,15348,22326.2,10504,0.657
1.23731e+06,1.4739e+06,513636,805843,646418,565321,444.922,372,378.409,263,1.96563,262,171.116,271,-155.603,192,360.506,302,93.8188,335,378.569,285,17.425,255,445.931,317,332.456,359,-94.9344,339,6.10938,239,-28.7406,240,2014.51,826,2932.49,1221,2436.88,1199,1750.68,878,2231.97,1081,1579.8,585,1973.64,763,621.981,455,347.16,435,760.12,916,238.92,657,566.12,513,779.56,833,353.08,915,257.24,382,221.32,364,3135.76,3345,6724.72,7167,5114.92,5633,3476,3899,2604,2656,2079.88,2505,1394.6,1402,553,814,212.012,294,463.663,334,82.25,194,674.712,360,850.763,354,1076.78,423,828.625,504,1214.32,534,843.15,420,726.688,347,0.6851
1.95394e+06,1.8531e+06,940875,1.51709e+06,1.14563e+06,881650,420.272,343,1340.77,649,550.641,479,246.022,427,319.441,289,296.278,350,380.906,313,825.509,536,888.622,718,597.656,578,599.356,339,702.897,875,926.553,535,982.122,628,73898.5,26098,133594,47441,118040,42239,91795.3,32635,78438.1,27380,54383.7,19029,46170.5,16503,23320.3,8138,12537,11806,8224.32,7642,13011.9,12113,11523.2,10485,11621.1,10239,10121.8,8967,6919.4,6192,3170.88,2600,121774,112820,266169,247408,206996,193252,129017,119621,80163.8,74336,66808.4,61844,20387,18755,11013.5,9901,403.025,404,4634.96,1782,221.725,249,580.037,411,15289.9,6748,20430.6,8947,17720,7663,20358,8503,10906.7,4565,7439.69,3273,0.7362
2.42531e+06,2.2921e+06,840156,1.47501e+06,905126,691290,135.044,472,-71.1875,166,649.878,506,-51.2656,320,82.1313,334,213.934,254,793.581,472,870.613,560,1015.8,564,322.788,372,850,485,586.659,419,346.322,323,518.5,436,6338.71,2204,11823.6,4067,10339.5,3537,7377.14,2739,7550.3,2620,4304.9,1385,3824.95,1338,2517.08,973,1267.76,1224,1264.68,1044,1454.04,1230,920.36,1138,1623.24,1127,944.32,992,737.04,687,202.76,406,10605.2,9209,22335.6,19724,17867.5,15726,11669,9922,7484.72,6328,7291.04,5833,2799.52,2408,1775.48,1390,1282.31,355,-90.7375,349,274.487,246,376.688,290,1129.97,712,1363.6,700,1885.28,850,1953.88,721,1582.96,618,74.2875,364,0.7462
1.71038e+06,1.87548e+06,740246,1.41123e+06,1.17854e+06,766417,263.394,435,-42.2875,336,357.531,330,-217.812,194,-52.4875,288,178.447,223,432.703,370,796.344,616,109.863,431,258.931,372,482.003,520,512.125,525,756.075,714,860.466,715,45399.8,17174,82011.8,31311,74109.5,28500,57484.2,22090,49139.9,18841,33381.7,12602,29219.1,10969,15045.4,5816,21512.4,22372,13997.3,14097,9128.2,9235,7120.48,7192,6711.28,6507,5789.44,5815,4227.28,4233,2096.48,1808,210589,215876,463590,475754,361336,373119,224525,230586,139278,143167,114977,117780,34855,35186,17845.7,18208,386.137,365,2432.85,1335,639.013,369,664.65,379,10622.4,4912,14142.8,6557,12125,5670,13419.5,6516,7718.02,3636,5772.46,2508,0.7671
1.74052e+06,1.82202e+06,447843,834714,577133,415956,14.1313,218,625.972,417,274.603,242,200.759,274,-549.206,147,-52.4875,233,463.728,371,458.416,357,490.875,243,643.291,454,557.653,426,452.413,347,441.841,421,327.25,392,17457.5,6764,33660.8,12646,29739.8,11027,23626.6,8807,18761.3,7377,12915.5,4937,12484.7,4511,6132.25,2326,3227.12,2952,2122.24,2217,3217.56,3270,2159.72,2606,2835.4,2651,2419.28,2379,1400,1525,612.4,765,26646.5,27160,59153.9,59703,45983.2,46860,28961.7,28965,18348,18380,15566.6,15503,5051.44,4864,2537.8,2631,-225.312,225,143.675,405,105.7,283,-250.775,182,4506.86,1992,5507.51,2478,5150.6,2396,5301.71,2453,2857.84,1633,2096.06,885,0.8018
