"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.77556e+06,1.96684e+06,618710,1.02053e+06,760385,618778,383344,317262,3800.83,3401,2399.07,2103,1725.02,1221,858.766,927,1113.77,929,236089,194408,181292,150317,114161,94106,66703,55725,48377.5,39833,19375.5,15538,11362.9,9443,9110.3,7499,443.739,300,-238.003,269,24.5887,155,253.15,230,880.422,334,628.725,541,221.091,285,-782.586,365,327.88,431,13426.6,14537,3076.12,3554,1071.28,1187,805.2,798,837.64,758,506,379,18.4,526,952.4,710,1888.4,1906,28893,31519,148322,160731,111059,120008,104352,112960,33914.1,37015,17199.5,18810,662199,321054,4048.89,1950,319866,157626,241992,117788,94143.7,46459,58312.2,28460,41633.8,20184,35904.2,17377,12524.9,6493,8401.05,4070,0.0235
1.61802e+06,1.6571e+06,593218,1.05605e+06,885511,645840,28360,23168,-105.294,274,216.591,282,504.05,325,-93.2875,217,375.222,362,18270.2,14348,13545.4,10764,5894.91,4934,3223.68,2847,1976.73,1885,1078.01,885,609.769,766,858.234,681,475.382,355,800.016,279,400.06,210,614.304,260,-59.8638,389,289.255,375,438.033,294,-475.901,224,-12.32,307,1913.68,1858,390.88,546,518.92,528,329.92,371,691.36,409,61.24,341,333.08,303,801.36,575,682.96,917,2906.36,3217,12724.6,13188,9528.92,10042,9325.88,9894,3284.6,3606,1912.4,2117,22925.2,10586,162.312,180,10750.9,5131,7760.2,3987,4033.49,1669,1804.51,977,2101.75,939,1723.31,762,812.263,414,123.375,416,0.0295
1.21809e+06,1.47038e+06,371243,645023,543509,405633,115604,107265,1211.52,1217,902.275,765,690.678,587,146.519,424,534.438,333,70762.5,65679,55042.1,50945,34196.9,31205,19899.8,18567,14316.8,13070,5415.19,5205,3394.37,3094,2572.05,2620,-236.861,260,716.394,301,537.84,219,379.725,255,570.314,461,170.98,354,876.791,348,-615.237,240,263.48,282,4084.28,5197,945.56,1186,60.52,457,108.04,282,175.04,305,256.28,285,337.84,373,286.2,478,808.4,1021,8970.68,11160,45674.6,55856,34113.7,41660,32379.7,39515,10389,12811,4948.4,6663,190314,103187,675.85,609,91134.5,50152,69534.9,37691,26986.3,14765,16607.6,9100,11803,6282,9939.47,5586,3698.54,2018,2356.46,1382,0.0319
1.65846e+06,1.69226e+06,508531,921931,714053,537587,317765,239221,3500.78,2530,1585.3,1563,1775.54,1188,1209.92,922,761.972,862,195952,147335,150805,113668,95651.4,71477,55342.7,41983,40719,30021,15421.9,12251,9583.48,7179,7575.15,5536,41.1887,310,520.099,200,662.547,253,602.476,281,-383.875,245,741.916,446,91.715,311,140.996,336,205.2,429,10035.3,9531,1946.16,2036,864.48,726,629.88,572,143.16,385,46.28,267,130.44,270,198.44,444,1237.44,1368,21205.5,20956,110516,107844,82444.6,80370,78167.7,76155,25050,24525,12542.8,12461,579748,258937,2807.7,1660,278011,125657,211215,94392,82122.6,36734,50965.5,22690,36365.9,16133,31025.9,14229,10852.5,5145,6549.73,2907,0.038
1.73666e+06,1.91977e+06,889195,1.55595e+06,1.22601e+06,925725,171451,229229,463.994,928,514.463,463,639.041,501,211.278,356,90.4719,357,105046,139524,75738,101087,18408.2,23768,9537.21,12989,5804.65,7328,1904,2727,1260.12,1744,1500.09,1679,360.324,327,-29.5687,295,-815.682,192,1794.77,588,13.0725,352,626.443,361,21.4762,303,58.515,430,226.6,312,8566.36,15051,2087.88,3845,914.28,1654,1252.56,1522,423.68,899,707.72,918,536.16,402,743.56,902,1977.8,3143,20767.6,36899,91806.9,160387,68926.2,120553,65648.7,114425,21009.4,37239,11192.5,19479,8784.21,6067,177.975,451,5287.19,3857,4205.16,2996,2665.86,1749,1883.7,1261,1363.95,1147,691.162,1098,685.3,553,-209.387,413,0.0386
1.18373e+06,1.45958e+06,684280,1.2695e+06,1.06452e+06,764619,267981,244297,1833.13,1399,961.669,938,840.969,657,540.919,532,430.312,380,164317,149792,121255,110522,51461.6,46863,28711.1,26176,19888.9,17837,7432.77,6871,4347.11,3964,3719.97,3364,139.751,246,190.174,249,-981.682,92,192.871,278,400.267,279,494.887,440,161.435,423,-804.789,148,548.84,415,9286.96,11126,2604.92,2684,1161.32,1098,666.76,961,529.8,534,292.84,312,68.48,210,183.64,524,1025.88,1306,20567.7,24956,106804,128075,79810.2,95779,75321.8,90441,23640.6,28874,11986.6,14241,217117,116025,986.737,736,104354,56788,80082,42760,31357.2,16867,19697.7,10524,14204.7,7261,12046.4,6441,5272.57,2650,2303.52,1233,0.041
1.69449e+06,1.8197e+06,888151,1.41597e+06,1.17454e+06,969859,25698.3,20304,470.156,342,11.4219,374,-344.994,285,177.916,245,197.784,279,16465,12688,12695.5,9909,7888.69,5993,4572.15,3588,3424.38,2566,1397.77,1200,1128.69,699,1011.39,703,-225.449,185,509.724,353,-49.8,242,461.584,246,582.141,297,305.129,363,936.344,507,247.755,398,10.64,317,1351.8,1644,363.56,654,214.12,422,139.68,432,355.8,475,-21.16,309,232,361,267.6,434,444.76,623,2059.28,2516,10776.8,11154,8530.12,8520,8471.36,8822,3222.8,3358,1759.72,1930,42394.6,19476,763.175,463,19469,9437,16707.2,7355,7164.24,3097,4215.4,1993,3086.04,1640,2730.61,1195,1374.71,579,675.587,563,0.0424
1.25014e+06,1.59557e+06,338431,553263,479174,388566,86228.7,80101,1260.18,1034,566.153,606,583.791,574,164.156,318,224.4,339,53780.2,49241,41703,38496,28212.4,26083,16848,15600,12167.4,11524,5157.32,4762,3332.11,2927,2326.77,2352,-74.3887,221,508.79,333,841.827,303,411.576,263,45.9613,218,229.91,274,320.276,306,540.745,319,-45.48,386,3887.12,4502,1056.04,1273,-14.84,294,118.72,343,152.6,369,-163.32,302,159.88,319,130.6,377,719.16,875,6975.48,8919,36206.9,44381,27539.7,33347,26073.3,32040,8676.64,10792,4556.04,5588,170634,91986,1209.34,622,82379.1,45100,63032.8,34315,24901.4,13658,15955.8,8317,11246.6,6015,8632.58,4963,3129.26,2047,2468.99,1136,0.0449
1.18511e+06,1.5022e+06,465234,803231,802991,613253,237743,218612,1946.61,1489,994.447,930,1202.64,1011,787.738,472,379.631,617,145875,133708,108446,99687,47449.4,43509,27135.7,25041,18371.4,16909,7218.68,6637,4387.97,3837,3220.76,3104,-475.901,306,472.789,269,348.185,358,462.31,295,-314.57,356,811.636,365,-181.355,367,349.119,296,505.96,344,8367.68,10201,1836.68,2278,1025.6,1159,1016.8,885,728.48,755,68.64,359,455.84,362,190.68,585,956.64,1475,18283.5,22438,94613.9,114849,71085.5,86203,66836.4,81213,21539.1,26050,11354.8,13662,212264,113678,1095.32,753,101389,55820,77991.9,41607,30741.6,16662,19002.1,10355,13517.4,7306,12239.8,6461,4711.79,2426,1973.21,1701,0.0498
1.44949e+06,1.67807e+06,478735,781558,621960,512476,46629.1,38091,406.034,517,129.678,361,443.541,417,578.584,384,266.05,483,28786.5,23510,22729.8,18444,14442.4,11924,8843.45,7041,6289.1,5172,2315.82,2210,1557.52,1079,1211.3,930,309.694,370,612.644,404,-61.835,250,597.185,217,248.274,287,648.852,365,-72.1062,336,214.036,293,89.4,430,1547.6,1961,802.72,774,269.04,379,-82.52,203,339.12,395,138.8,219,175.84,263,67.4,315,512.56,540,3549.36,3898,18352.6,19944,14149.5,15075,13393.8,14619,4438.88,4927,2426.16,2739,88287.1,42205,-356.737,252,43294.6,20898,32862.4,15404,12843,6189,7130.38,3723,5663.79,2704,4281.81,2237,2553.95,1419,172.287,475,0.05
1.51519e+06,1.70506e+06,435412,765928,620442,471304,13968.9,11731,-35.3813,252,285.919,359,463.303,480,221.797,238,278.853,411,8502.76,7097,6568.06,5605,3383.64,2943,2253.19,1840,1828.46,1444,774.669,741,201.025,403,26.4563,312,-74.1813,319,187.995,247,-0.93375,283,397.259,337,261.346,406,-14.525,262,180.629,297,53.7425,247,299.04,243,1039.76,1225,492.36,481,226.52,309,128.12,396,82.2,218,127.88,281,268.2,444,123.16,422,741.36,757,1323.64,1736,5698.72,6217,4446.52,4888,4424.12,4956,1815.84,2143,926.68,1345,15036.5,7329,-1177.31,94,7331.27,3745,6003.38,3108,2944.64,1548,1234.01,815,1723.05,593,61.8625,500,16.8,301,-903.087,103,0.0511
1.8884e+06,1.95283e+06,686064,1.09281e+06,728275,615522,15384.2,11225,-9.66875,338,513.294,464,153.956,424,-44.4125,236,305.363,392,9318.12,7139,7872.91,5726,4780.35,3517,3461.47,2344,2524.07,1742,973.994,781,402.634,424,557.759,558,157.389,360,543.027,365,333.66,248,675.309,299,-255.329,296,180.421,311,-244.643,215,772.522,551,53.16,209,1360.64,1263,314.88,361,65.72,264,293.84,297,277.76,310,92,352,278.6,339,538.44,549,664.72,632,1735.92,1705,7301.48,6954,5530.12,5672,5751.64,5606,2200.32,2264,1518.32,1429,28942.7,12780,372.137,292,14405.7,6358,10536.7,4835,4312.44,2011,2591.57,1166,2508.1,972,2430.93,785,413.525,498,-731.85,203,0.0528
1.54267e+06,1.64078e+06,676044,1.18765e+06,907298,668739,32830.6,26451,238.478,363,172.55,331,-286.344,227,-82.3969,173,-30.8656,270,20079.8,16377,14907.6,12023,5776.12,4620,3332.16,2854,2471.91,1907,1048.21,829,792.147,596,792.094,507,-19.505,288,92.7525,179,23.655,257,-48.0362,253,-886.959,147,386.884,328,-556.722,263,950.661,453,353.84,338,1672.4,1714,538.96,507,-128.04,348,142.12,331,318.72,333,-225,114,278.08,393,480,648,450.72,895,2590.2,3045,12969.4,13744,10179.3,10532,9598.72,10133,3401.08,3450,1924.24,1864,19448.5,9379,-182.525,219,10103.8,4580,7716.27,3733,2846.2,1491,2458.4,1108,1904.35,663,1681.4,516,225.137,395,796.337,367,0.0575
1.63703e+06,1.78941e+06,571385,879086,707904,605607,13589.3,10370,-316.094,212,215.953,348,201.928,407,-362.366,236,420.909,346,8175.09,6616,7005.49,5090,4878.2,3728,3191.11,2229,2032.35,1626,951.203,845,142.8,377,476.106,366,439.9,312,-274.419,174,67.5413,195,634.742,222,-746.066,200,96.0725,372,-948.69,136,-624.056,373,109.28,258,891.56,1105,481.48,415,46.32,288,342,363,-12.44,266,-176.04,156,235.56,264,1.24,259,-325.76,279,1492.32,1480,6061.48,6052,4616.68,4644,5013.44,4926,2100.56,2181,925.76,1150,27142.8,12359,475.212,295,13424.4,6319,9368.27,4602,3216.32,1844,2504.34,1181,1564.06,766,1910.91,693,104.037,415,411.25,313,0.062
1.7841e+06,1.8246e+06,739674,1.3055e+06,925240,713930,46857,34972,132.494,291,269.875,356,413.578,341,201.822,351,-62.4219,234,28379.6,21640,20880.6,15745,7758.64,5657,4711.6,3283,2622.46,2050,1182.99,1039,1161.53,774,519.722,545,149.192,240,111.116,302,438.344,351,516.675,382,-488.662,227,-49.6962,221,536.284,378,-291.122,304,252.44,420,2322.2,2399,563.56,749,588.92,543,163.08,454,356.6,349,-11.88,216,-230,96,404.12,618,853.4,914,4088.84,4221,19711.1,19635,14955.6,14987,14396.3,14699,5048.2,5087,2915.64,2988,22569.3,9815,762.388,250,10741.8,5010,7914.38,3619,3088.57,1561,2021.34,1018,1816.41,785,1425.11,629,424.375,273,334.95,565,0.067
1.46574e+06,1.68181e+06,468290,733191,611181,496476,8175.35,6998,-113.422,293,372.247,263,296.438,312,-141.525,339,-194.544,263,5352.08,4516,3921.32,3398,2415.97,2426,1936.88,1464,1760.3,1155,634.791,600,502.35,409,219.3,353,156.04,295,-173.885,245,-400.89,123,-64.74,128,312.495,338,32.1625,184,-347.147,256,852.617,379,-117.16,187,740.48,999,-21.2,233,-55.8,190,226.08,296,129.52,251,-140.52,262,124.4,238,-12.68,415,380.88,400,1002.44,1109,4101.36,4532,3102.44,3473,3055.24,3468,1239.2,1543,1221.92,1144,16834.6,8260,58.0125,222,8630.3,4284,6056.49,3183,3351.07,1570,1353.45,796,1393.79,645,1005.29,641,509.337,484,271.25,209,0.0699
1.54034e+06,1.73666e+06,953093,1.83484e+06,1.53353e+06,1.04076e+06,466488,385862,2350.3,1984,1676.36,1075,1277.55,990,991.578,737,286.663,490,287551,237090,208924,173051,79202.3,65470,44262.5,36592,29450.7,23912,11328.9,9374,6399.97,5503,5106,4439,106.966,298,221.714,281,-477.042,149,577.784,270,717.535,336,3.5275,489,-85.1787,313,742.124,400,271,339,16073,17674,3748.6,3793,1285.56,1625,1045.36,1146,518.72,1035,631.92,588,127.2,343,555.2,644,1935.96,2399,37146.9,40850,191655,209737,143191,156552,135168,147981,42667.1,46693,21868.6,23851,290452,140723,1439.81,967,140929,69171,106751,51999,41769.5,20581,26485.4,12964,19097,9008,16191.9,8082,6464.24,3248,3251.5,1739,0.0706
1.36501e+06,1.52381e+06,614076,965423,757851,649279,427874,355323,4143.22,3248,2636.33,1881,2262.01,1375,1281.11,913,727.388,737,263521,217822,199978,165930,115598,95564,67452.3,56507,48278.6,39980,19323.9,16154,11193.3,9223,8644.08,7219,-12.9688,293,299.63,282,-1011.15,102,-382.215,114,-575.294,202,54.2612,386,334.905,304,-285.312,264,13.8,236,15078,16503,3674,3721,1619.68,1479,632.56,1104,500.12,787,339.6,547,218.32,395,390.36,699,1940.48,2303,33365.5,36326,169627,185377,127021,138584,120240,131010,39092.8,42711,19854.6,21458,638489,310728,3750.07,1673,307952,152106,233982,114306,90598.3,44738,57118.8,28030,39730.1,19546,34606.8,16959,12251.8,6297,8163.92,3699,0.0731
1.12089e+06,1.41901e+06,474398,875039,801730,582517,435576,406643,5022.49,4677,3064.99,2585,2410.87,1973,1075.46,1165,573.75,1056,268680,249468,208389,194054,142098,132074,83550.2,78435,60697,56532,24672.3,23195,14153.4,13307,11011.5,10366,-289.566,456,405.455,226,-172.951,172,989.982,367,104.269,277,-822.634,137,93.9975,258,8.9225,280,-20.16,279,15259.9,18632,3427.6,4400,1292.08,1633,931.52,917,558.28,690,261.08,514,196.2,225,-54.24,437,1522.24,1812,31308.9,38357,162852,199077,121607,148924,114922,140867,38830,47606,19929.2,24221,859665,468644,5139.4,2539,412308,228342,312375,171445,120966,67423,75206.3,41475,52829.3,28826,46230.7,25277,17196.7,9275,9326.54,5460,0.0783
2.01486e+06,1.94477e+06,743211,1.22389e+06,826422,667118,656712,460959,7303.36,5294,4630.59,3158,3496.37,2414,2143.7,1423,1991.23,1247,403305,282563,312567,219040,209110,146195,123386,86827,89785.8,62796,36506.9,25189,21668.3,15043,16886.6,11742,89.4325,240,1306.32,338,-293.612,180,-108.419,197,-1074.54,175,171.602,516,-399.23,311,912.378,380,182.92,356,24550.5,22779,6032.6,5490,1633.56,1919,1709.6,1483,1289.48,1171,896.04,852,235.2,371,733.08,682,2480.24,2491,51159,47850,265682,245698,198430,183236,187120,173082,62226.3,57291,31597.2,29346,1.24108e+06,513507,7152.07,3112,599270,250905,455331,188958,176905,74486,111330,46153,78225.1,32218,67248.6,28155,24931,10129,14441.7,6480,0.0828
1.41025e+06,1.5819e+06,585077,950288,694167,571192,130388,108982,1283.45,1380,1078.22,890,505.803,650,1104.42,549,262.756,355,80040.5,66601,62311.8,52095,42607.6,35563,25092.5,21050,18580.3,15187,7306.18,6143,4370.91,3733,3506.57,2906,187.061,227,995.481,294,-779.162,134,70.4463,306,-294.857,332,-555.27,390,-123.566,371,-1062.4,190,245.92,345,5086.08,5723,1513.24,1486,225.24,511,368.52,597,328.08,400,592.96,590,232.76,408,266.64,396,1125.12,929,10694.7,11947,53481.7,59297,40524.7,44160,38483.7,42221,12543.3,13919,6449.92,7193,256194,125090,1465.1,817,123313,60776,93144.4,45822,36468.3,18200,24348.1,11506,16130.2,7913,13253.8,6801,5205.64,2448,2738.4,1452,0.0832
1.43192e+06,1.64705e+06,761825,1.17596e+06,917903,766430,15919.5,13204,204.531,447,262.809,436,74.1094,333,272.903,322,-103.275,170,10103.3,8103,8060.28,6498,4956.3,4265,3325.41,2660,2042.39,1871,1215.29,1043,1102.08,690,948.175,654,118.586,342,705.085,329,-39.1138,256,-638.685,95,1012.29,521,-304.921,225,-153.965,323,-279.606,366,106.52,313,1206.88,1260,562.44,532,408.32,596,-78.88,271,206.52,318,164.96,228,338.24,360,536.2,516,433.04,676,1733.24,1754,7075.36,7625,5652,6011,5454,6040,2130.72,2314,820,1319,29784.7,13913,-735.962,73,14157.8,6996,11154.2,5278,3752.26,2130,3520.56,1471,1711.24,1016,931.175,765,1242.85,724,297.5,403,0.0905
2.09536e+06,1.78648e+06,806081,1.33156e+06,1.04337e+06,828053,710558,439203,5060.95,3575,3214.12,2136,2347.22,1347,1589.39,834,1242.49,827,437832,270379,326164,201464,160080,98647,91807.3,56883,64111,39652,25734.2,15894,15002.8,9113,11897.2,7425,157.389,475,303.469,244,-365.719,225,-728.844,104,-100.43,278,-130.932,359,31.125,304,291.122,520,545,556,24299.2,20480,5220.16,4550,1976.24,1746,1110.8,1163,910.92,1062,363.08,497,360.88,375,1834.8,1981,4975.08,4155,55609.4,46734,278558,233470,207653,174583,196143,164604,63052.1,52892,31428.5,26461,800579,292702,4304.91,1755,386963,143303,293574,108117,116183,42750,72896,26692,50905.8,18763,43907.9,16478,16859.8,6210,10038.4,3578,0.0915
1.32003e+06,1.3607e+06,810037,1.45518e+06,1.09894e+06,772857,684035,553616,5101.91,4104,2912.42,2201,1925.62,1748,1292.8,930,1064.84,806,420704,338830,314778,254833,157052,126906,89667.5,73410,62643.5,50906,24457.8,20082,14372.1,11758,11492.1,9335,492.605,460,-391.656,134,452.557,353,401.409,231,195.569,264,-526.013,234,129.272,245,106.033,274,687.4,934,23518.8,24718,5466.64,5516,1864.12,2005,1129.12,1443,809.88,1083,443.04,532,330.8,478,2376.56,2732,5331.4,5565,53148.7,56526,263801,278547,197341,208539,186483,197171,60198,63819,30397.3,32261,777744,372345,3496.76,1981,373612,181041,283053,136267,108708,53203,68626.9,33236,47693.5,23072,40681.1,19880,15098.2,7253,9208.85,4362,0.0942
