"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.0371e+06,1.93695e+06,573365,860541,609806,533752,1397.83,864,1181.71,804,585.119,607,742.316,507,587.244,470,512.922,326,11331.2,8373,58991.4,43133,21329.2,15280,14351,10249,7921.15,5575,4420.69,2934,2193.69,1661,1997.87,1556,698.341,326,407.53,217,-27.2862,179,960.206,375,34.2375,371,223.27,399,1128.39,493,1127.14,478,138.28,249,4956.8,4687,3632.36,3490,2040.72,1882,1789.92,1459,1116.36,1311,670.32,774,621,651,136.84,341,651.16,562,692.08,614,1196.08,1052,1401.8,1086,1990.44,1463,1611.52,1633,2779.08,2680,2405.72,895,39.2875,303,2092.56,932,1396.94,738,1648.32,692,1036,341,602.35,345,643.825,479,117.95,477,514.15,331,0.3029
1.55366e+06,1.48146e+06,596532,1.09587e+06,685388,495649,777.059,576,105.613,307,390.894,467,310.462,358,236.247,234,246.341,335,3668.18,2273,18228.4,11641,6449.8,4060,4764.3,2816,2746.83,1713,1299.65,812,530.878,468,933.778,629,-190.381,231,282.304,284,575.397,284,780.615,297,1137.41,392,741.605,334,609.427,339,278.154,414,432.6,331,1535.32,1237,1178.16,916,351.68,458,632.8,440,579.16,585,368.04,318,384.64,404,545.36,420,816.28,569,480.76,370,723.64,629,780.28,699,1188.16,937,801.36,975,673.56,795,883.925,463,-648.287,258,551.688,453,547.05,342,663.075,315,491.05,285,623.875,306,-191.1,365,422.012,395,635.95,280,0.3133
1.44692e+06,1.49095e+06,541078,868369,676514,562095,7880.3,6240,7241.04,5565,4107.78,3138,3593.06,2311,2147.9,1550,2017.79,1530,84506.7,66496,439039,345178,158821,124738,103323,81650,58897.7,46272,28679,22402,16466.6,12893,14207.6,10982,399.126,328,513.251,276,-292.99,233,277.324,218,593.45,277,83.5187,295,266.534,418,349.949,327,93.24,290,33544,34288,25844.5,26274,12615.3,12996,11210.5,10911,8052.48,7785,5019.68,4659,2056.2,1827,351.52,361,782.64,853,933.12,932,3569.56,3424,3410.16,3392,7447.52,7182,9045.52,9193,17361.8,17443,15106,6854,-397.95,273,11249.3,5264,10185.3,4713,7929.6,3764,6099.98,2711,4692.36,2144,4477.38,1991,2152.06,909,1198.92,621,0.3138
2.25294e+06,2.16338e+06,680105,1.10557e+06,680085,554314,2897.86,2093,2606.31,1541,1327.91,842,864.928,683,544.691,441,573.325,521,26789.2,18446,135840,94468,48320.5,33702,31769.1,22237,18155,12369,8508.45,5881,4662.41,3410,4513.66,3155,-72.8325,308,-220.572,222,461.688,206,-432.534,228,-989.775,78,-645.532,484,-470.299,204,-487.521,314,224.4,342,9540.6,8278,6992.48,6353,3770.04,3310,3359.92,2739,2146.88,1896,1469.2,1396,556.12,604,314.4,371,584.36,553,736.76,676,1944.4,1591,1690.2,1220,3323.88,2484,3192.24,2697,5061.56,4419,4878.04,1947,357.525,326,3308.38,1491,3652.25,1381,2399.25,1043,2119.51,683,1980.47,622,665.962,738,704.375,564,-70.875,442,0.3222
1.65873e+06,1.68786e+06,899480,1.60737e+06,1.1415e+06,815918,20263.7,15579,12768,9797,7323.87,5373,5504.71,4011,3723.05,2771,3255.55,2390,184336,142495,950604,735409,341168,263427,219033,170533,121653,94016,54391.3,42042,31039.6,23970,26656.5,20239,238.003,326,625.924,371,940.805,308,-228.25,202,575.294,335,-249.415,224,-363.436,241,-1062.81,197,139.28,344,48605.7,49203,37679,38083,18651.8,18945,16316.9,15919,11106.4,11077,6859.72,6876,2808.16,2886,203.48,461,1194.8,945,1733.16,1504,5358.52,5240,5633.68,5143,12916.7,12863,14808.2,14907,26387.1,26036,31553.5,14534,1761.29,622,20630.3,9983,18006.8,8104,12145.8,5625,8959.21,3965,7022.4,3262,7199.59,3301,2822.22,1311,1296.75,1060,0.3509
2.12706e+06,2.18058e+06,863830,1.51624e+06,1.12352e+06,825221,6379.3,4206,5048.15,3615,2860.46,2153,2272.26,1637,1806.3,1193,1487.87,946,66523.2,47346,344194,245635,123180,87997,79511.8,56798,44661.6,31863,20839.8,15032,11799.7,8392,10419.8,7489,-676.865,243,-726.769,131,685.787,297,272.448,317,-297.866,265,132.904,351,762.562,346,-420.395,334,244.64,235,19993.4,18051,14899,13491,7762.24,6937,6351.72,5609,4620.36,4029,3038.48,2658,1241.52,968,546.84,524,1177.6,785,1541.88,1049,2720.8,2512,2786.32,2257,5724.8,4805,5537.72,5287,10502.8,9764,12372,5426,419.737,374,8179.76,3730,7282.89,3207,6109.07,2693,4271.66,1730,3516.19,1635,4415.6,1496,1652.17,700,1091.04,513,0.3641
2.43996e+06,2.19997e+06,1.03962e+06,1.78668e+06,986402,761726,1443.51,771,939.834,536,378.834,290,166.122,300,102.531,296,36.975,199,5263.47,3466,26343.8,16607,9864.57,6130,6210.79,3949,3612.23,2452,1642.89,1032,1276.33,768,1041.62,769,619.699,381,-392.797,211,-64.9475,148,531.926,235,-210.509,419,-619.802,293,288.633,477,533.482,389,253.44,404,2496.92,1764,1421.56,1074,459.64,649,357.76,445,315.48,407,526.36,417,146.92,237,739.76,572,449.16,510,904.4,683,1285.6,762,1441.16,962,1926.52,1389,1826.28,1335,1898.56,1333,2435.82,626,137.025,349,1064.35,376,987.35,387,714.263,575,1027.25,356,-147.35,176,205.188,376,536.812,613,586.513,384,0.3736
2.47623e+06,1.85787e+06,1.00139e+06,1.51725e+06,786483,670052,860.466,554,139.772,339,295.534,239,409.434,367,82.8219,268,-66.2469,269,3214.75,1632,12222.8,6558,4975.1,2622,3056.39,1789,1571.86,1038,1066.33,650,519.244,425,338.088,356,1401.66,339,51.5637,178,-533.171,178,503.499,246,570.003,287,287.387,493,157.492,364,877.517,402,46.28,191,1296.2,854,904.6,706,801.84,434,417.76,500,138.52,442,252.48,361,75.76,361,215.12,327,813.24,528,1130.12,547,891.72,823,1367.84,750,1728.88,1127,1202.36,1109,1133.52,908,235.55,275,461.475,399,402.762,290,1295.7,300,526.05,366,528.325,293,-726.337,107,474.6,379,981.138,509,469.875,279,0.3903
1.54216e+06,1.59295e+06,488271,917757,652933,450344,3242.06,2253,2415.43,1792,1372.54,1083,1125.08,803,1140.75,797,554.944,621,30817,22585,160394,115661,58330.6,41642,37874,27308,21367.8,15328,10181.7,7504,6383.45,4392,5024.72,3661,1012.08,404,-707.575,130,70.7575,248,383.045,210,117.756,339,89.8475,303,-789.641,175,109.56,322,-79.72,284,9881.48,8953,7415.36,6712,3691.72,3589,2940.48,2986,1963.24,1992,1494,1210,870.4,605,484.68,430,684.2,544,401.68,417,1291.92,1123,1635.72,1372,2883.6,2508,3101.56,3022,5177.68,4741,6982.67,2883,164.325,266,3975.12,1961,4670.23,1633,3042.81,1273,2691.76,1078,2622.29,984,2128.79,851,910,528,1199.19,528,0.4024
1.78805e+06,1.8475e+06,665652,1.02431e+06,792263,659764,199.856,416,259.569,312,-97.3781,214,117.3,397,95.7313,313,-242.516,242,1241.43,670,3323.55,2444,1648.68,1082,1203.87,719,758.359,547,415.863,425,465.853,344,35.2219,337,-52.29,295,-91.6113,172,-809.146,112,115.37,176,642.628,341,-595.732,414,-13.4875,149,71.8988,304,308.68,334,1367.24,1156,690.68,683,122.96,302,236.16,401,372.84,388,451.48,421,-114.4,289,469.04,407,1008.52,766,606.16,598,731.6,734,859.32,839,1257.64,990,1317.44,1199,964.68,759,150.15,306,-155.312,302,-238.175,250,411.688,319,250.425,215,587.65,423,565.513,263,-288.137,258,645.05,500,595.438,510,0.4556
1.97307e+06,1.86317e+06,443954,797781,498070,384251,1983.79,1372,1368.71,1101,827.581,659,408.85,434,85.6375,227,48.6094,272,17059.2,11798,86600.8,60873,31390.5,21922,20886.7,14613,11828,8294,5575.63,4195,3623.87,2499,2972.82,2128,231.155,301,371.529,216,145.769,223,-946.407,108,213.518,367,-94.4125,337,144.939,247,1006.06,417,545.8,479,6114,5364,4452.68,3959,2835.36,2183,1975.92,1755,1451.08,1336,1057.16,902,-200.6,355,377.16,473,497.56,517,677.32,420,1067.4,859,1079.84,869,1793.88,1649,2321.6,1784,3282.4,3012,2963.36,1336,392,299,2772.88,1001,1736.35,787,1538.6,913,1551.55,547,1122.45,573,1003.36,580,1123.85,353,151.462,366,0.4559
1.75065e+06,1.67426e+06,584333,1.03922e+06,750434,545776,2239.22,1368,1316.17,1199,1184.58,753,1174.12,718,647.7,551,352.803,402,12583.9,7726,60729.5,37984,22036,13959,15224,9863,9929.49,5963,5549.38,3733,3602.46,2130,3111.64,1924,857.597,458,219.431,199,-632.045,134,576.331,279,1096.02,264,1034.8,413,-530.474,179,-327.331,321,138.32,318,9200.32,7351,6471.76,5356,3371.52,2904,2796.4,2454,2483.68,1918,1319.44,1056,434.44,889,475.28,425,806.56,659,854.44,808,2584.92,1904,2355.68,1758,3332.84,2631,3802.92,3355,5142.68,4301,3972.85,1249,266.962,264,2363.72,970,1967,926,2323.12,1029,1655.24,993,1688.05,657,2545.2,855,1377.51,406,563.938,548,0.4803
2.22134e+06,2.08399e+06,779096,1.28877e+06,812163,651177,2962.99,1900,2154.86,1407,1638.27,1181,1027.44,740,11.475,500,163.094,518,25661.8,17044,131380,88120,47545.6,31516,31044.2,20672,17714.5,11834,8750.17,5599,5004.48,3275,4317.52,2911,-85.905,281,721.996,315,72.1062,290,-1937.53,-50,-424.753,177,673.234,524,199.096,373,46.2725,378,69.8,208,9171.36,7647,6332.64,5355,3024.76,2694,2903.16,2579,2125.24,1697,1477.84,1231,964.32,710,439.2,435,780.32,624,893.2,797,2156.08,1603,1905.92,1366,3725.72,3019,4208.4,3133,5085.16,4154,5168.45,2180,1072.22,509,4141.46,1542,4389.88,1597,2509.41,1117,1880.81,683,1669.59,644,1563.36,686,932.4,389,704.55,320,0.5315
2.3676e+06,2.06956e+06,957932,1.56936e+06,982327,821542,6323.63,4566,5450.31,3506,2654.98,1870,2901.42,1636,1546.73,1023,1660.16,1021,65827.4,43220,338205,221825,122109,80006,79161,52032,44717.9,29031,21523.8,13931,12692.4,8163,10414.5,7017,-355.655,369,123.151,303,476.005,310,-302.224,240,-894.74,213,-83.3112,259,370.076,345,651.654,355,429.52,399,22833.5,19011,17603.6,14781,8458.4,7177,7021.28,5968,5282.92,4494,3591.16,2991,1601.44,1397,545.72,541,1052.12,814,1109.44,912,3574.6,2483,3118.68,2460,5883.92,4850,6862.28,5911,11997.3,10103,11972.3,4831,462.875,319,9747.94,3741,8826.74,3331,5639.73,2220,5146.75,1859,2784.69,1212,3661.96,1571,996.188,619,1214.59,554,0.5399
2.70718e+06,2.23091e+06,693692,1.16061e+06,719744,562021,1107.28,447,-236.459,138,-307.488,210,-336.281,149,-398.438,201,10.5188,208,1164.18,615,3074.45,1996,1601.93,1021,1164.98,734,661.619,410,368.688,352,34.85,231,300.953,220,-69.0975,177,35.4825,284,10.79,243,568.758,291,387.299,443,103.127,341,-18.8825,316,-1001.91,206,-205.88,303,1253.08,1178,630.88,470,417.04,480,376,294,602.84,401,100.04,317,-35.84,211,233.56,523,624.36,578,811,631,769.92,830,1206.04,886,1728.4,1311,1488.28,984,655.6,680,323.575,273,-433.737,408,-209.212,168,487.637,310,1162.09,419,637.087,337,-263.462,247,-234.5,259,705.25,494,-68.6875,333,0.5554
1.39409e+06,1.61048e+06,704847,1.53746e+06,1.16434e+06,694406,15052,11823,11169.1,8585,6330.91,4884,4554.94,3570,2977.92,2134,2889.1,2211,173930,137754,907004,716760,324174,255965,206361,164283,113356,89260,49513.7,38852,28062.9,22109,23311.7,18080,133.526,307,-308.967,259,609.635,301,193.805,234,-269.542,188,73.5587,302,114.955,256,-295.48,424,359.44,305,31391.1,31886,23867.3,24207,12090.5,12260,10281.4,9882,7343.08,7049,4501.92,4432,1871.28,1798,523.2,397,970.12,978,1326.92,1346,4485.8,4605,4165.84,4368,10168.2,10195,10193.8,10628,16976.3,17081,32955.8,15504,936.425,590,21280.1,10224,17638.4,7969,11952.9,5546,7849.54,3565,6232.27,2983,6950.74,3341,3025.14,1391,1389.24,908,0.5813
1.82853e+06,1.6213e+06,667860,1.22699e+06,912537,628989,2128.72,1270,1419.34,1092,716.284,426,317.103,380,107.153,466,603.606,265,16116.1,10594,83921.1,54968,30049.5,19530,20161.1,12940,11073.1,7272,5600.65,3473,3040.93,2163,2770.1,1886,281.889,347,732.475,297,84.7637,194,723.138,250,-35.69,387,-354.41,221,83.6225,411,154.38,292,-38.24,253,5748.28,4768,4283.92,3544,2018,1716,1775.44,1445,1239.2,1181,764.96,729,4.68,303,501.28,405,761.96,587,435.08,568,1395.72,1094,1346.16,1238,1871.4,1405,2548.04,2000,3419.56,2766,3221.4,1459,726.6,342,2082.94,917,1673.09,794,1716.57,678,582.662,555,596.662,372,1316.53,531,168,229,-555.1,259,0.6116
1.88728e+06,1.79451e+06,883739,1.31459e+06,930745,818239,3086.35,1998,2261.85,1592,1056.66,938,1505.51,827,731.213,528,662.894,513,26528.1,19024,138545,97867,49927.2,35348,33027,23207,18627.4,13203,8846.06,6530,5568.88,3692,4715.16,3379,-393.005,625,-585.772,122,1125.17,327,-165.378,186,-1314.82,123,50.63,363,-305.025,187,362.814,428,36,300,11550,9911,8552.04,7963,4333.88,3832,3688.84,3441,2502.32,2400,1351.56,1520,999.08,883,408.92,389,1127.48,756,1123.96,822,2297.68,1875,2461.24,1820,3730.72,3101,4016.16,3636,6247.08,5547,4759.74,2160,-234.325,253,4184.34,1717,3349.24,1368,2807.44,1113,1771.17,764,1891.14,684,409.325,622,362.6,363,676.9,426,0.6485
2.11016e+06,1.88444e+06,1.02376e+06,1.9698e+06,1.2e+06,831976,11401.3,6798,8966.65,5556,5727.03,3328,4066.13,2538,2784.18,1555,2302.97,1541,118880,72806,614180,377176,220250,134727,141710,87294,80350.5,49006,37305.5,22853,22007.9,13184,18393.5,11261,-427.242,366,637.544,341,935.514,258,39.7362,231,211.131,397,130.932,325,1380.5,430,-525.182,400,222.64,330,29884.5,23519,22975.2,18355,11677.8,9163,9453.24,7720,7049.12,5301,3913.48,3150,1550.32,1351,458.12,433,757.72,785,1341.56,838,4506,3243,4072.52,2915,7861.68,6099,9130.12,7354,16055.4,12671,24137.8,8742,754.513,334,16739,6294,14720.7,5504,11218.3,4190,8206.97,2880,5772.38,2248,6701.98,2679,2975.88,1173,1694.44,691,0.6599
1.66283e+06,1.69277e+06,643739,1.0691e+06,738590,599157,705.288,536,191.569,325,330.119,348,-6.5875,169,491.194,374,447.206,325,2539.11,1780,11552.6,8134,4018.53,3090,3066.96,2093,1782.72,1179,595.213,366,555.05,307,420.803,265,1193.54,434,501.735,225,262.384,222,-202.105,377,27.9087,175,735.172,418,55.5062,268,-327.435,248,372.8,321,478.08,490,499.84,374,238.6,369,406.72,366,165.84,455,100.24,292,-225.44,191,386.96,480,385.44,382,683.72,434,683.92,477,733.04,729,823.32,725,737.96,686,688.84,527,26.25,238,654.237,351,341.163,234,884.188,310,1.575,199,-575.05,140,-360.587,146,583.537,335,481.25,313,-286.038,281,0.6772
1.64778e+06,1.54638e+06,972429,1.58077e+06,1.19726e+06,947229,16170.4,11086,12777.1,8484,6740.77,4720,5976.03,3676,3269.37,2524,3676.57,2326,158511,104954,815486,542203,295134,195474,192025,128094,109228,72430,51484.4,34651,30272.1,20152,25679.4,17075,244.124,265,-84.1413,270,389.062,322,-492.294,259,436.995,320,504.64,380,636.61,323,-76.6712,317,430.2,338,57680.4,49149,44282.6,38231,22433.1,19350,19284.5,15968,13776.2,11372,9138.12,7547,3319.2,2993,766.64,617,1093.6,822,1562.48,1359,5805.12,5059,5547.24,4853,13151.6,11000,16964.4,13949,29688.4,25447,29160.8,11404,1183.79,551,20732,8130,17195.3,7065,13603.2,5494,10555.7,3837,7539,3275,7898.36,3100,3674.56,1441,2107,1124,0.7034
1.99497e+06,1.76013e+06,967327,1.72332e+06,1.15036e+06,859254,3305.17,2258,2597.44,1745,2190.45,1389,1166.52,1034,966.716,552,223.55,551,30673.4,20398,158843,106544,57153.2,38453,37520.8,24954,22076.3,14307,11473.7,7232,6452.51,4240,5351.39,3767,-730.296,208,-67.8525,185,551.431,299,823.671,319,711.725,384,-496.132,448,369.039,299,-189.344,259,283.12,303,10941.6,9309,8307.76,7304,4067.96,3660,4011.24,3309,2692.96,2045,1427.92,1400,1403.32,925,217.4,350,879.76,752,1203.24,864,2213.48,1948,1583.4,1659,3975.64,3171,4232.16,3272,6283.28,5144,6234.38,2634,231.787,323,4639.77,1948,5246.59,2010,3591.35,1530,2945.34,1030,2160.29,961,2821.09,1388,917.263,597,594.562,392,0.7195
1.50396e+06,1.56264e+06,788241,1.22588e+06,937887,783322,1174.65,709,938.559,661,209.844,345,152.416,287,-88.6656,285,83.0875,325,6519.45,5062,35263.2,25939,12464,9387,8469.51,6336,4996.41,3572,2242.03,1762,1764.12,1060,1388.05,1057,589.3,294,64.9475,281,-148.363,197,548.422,283,-814.852,259,-368.416,267,827.095,357,-733.513,325,199.64,363,3188.24,2863,2124.92,2308,1414.16,1203,1024.84,941,808.96,779,713,543,422.52,544,340.6,423,965.88,821,501.8,355,978.76,839,997.28,875,1422.44,1302,1272.64,1480,1749.2,1782,969.5,661,-30.625,244,866.25,635,891.188,572,766.15,368,624.138,261,216.212,211,-36.4,243,571.638,375,70.4375,259,0.7235
