"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.00577e+06,1.99675e+06,948033,1.60823e+06,1.09825e+06,851190,1849.81,1159,1680.4,704,300.209,486,474.778,256,111.881,332,-139.453,237,17121.3,11080,86395,55692,30958,19827,19650.5,12605,10041.2,6448,3294.28,2295,2017.74,1353,1438.41,1030,-425.79,268,323.804,379,1156.71,306,-526.842,124,73.04,303,-264.251,393,-927.629,151,180.11,292,16982.2,14352,3908.28,3395,1672.16,1230,527.36,501,613.6,435,341.28,412,8.76,238,-10,215,35582.8,29850,43719.3,36712,32811.2,27748,24402.7,20311,17788.4,15012,18394.1,15042,7886.72,6701,4710.44,4209,3387.74,1381,512.225,309,1321.86,627,1385.3,701,140.787,241,1276.01,383,650.125,385,1228.94,486,-1117.99,205,-235.637,368,0.3059
1.2646e+06,1.40842e+06,743604,1.37558e+06,1.0595e+06,754594,1435.97,1344,878.528,993,1147.61,700,642.706,427,250.059,369,42.5,223,17860.1,14409,90920.8,73621,32274.9,25805,19990.8,16380,10447,8518,3930.03,2934,2076.23,1628,2030.92,1619,142.449,237,295.272,267,-32.1625,132,-103.127,261,-996.207,105,-170.565,253,-454.217,279,1010.11,388,30461.4,32081,6570.44,6801,2067.32,2077,967.08,1054,679.92,785,598.28,631,496.6,561,292.04,412,63606.2,66846,78041.3,81883,59556.6,62476,42542.4,44814,31046.8,32322,30291.7,31630,12609.9,13320,7579.08,7922,2727.64,1278,-93.45,248,1479.54,818,1062.51,519,582.662,343,593.162,269,-95.4625,384,-203.875,357,214.113,350,599.725,246,0.374
1.71525e+06,1.78081e+06,870442,1.42469e+06,1.03426e+06,802118,783.169,407,248.944,409,-496.825,315,-301.697,117,342.55,451,213.509,254,701.091,495,2172.12,1297,1359.79,762,827.528,596,492.097,376,506.494,348,797.088,408,365.766,336,-136.431,217,1067.48,350,-565.126,117,-565.438,198,453.906,298,-593.45,294,-160.709,224,425.167,432,488.64,438,1035.32,793,820.72,446,53,224,522.04,408,168.6,367,417.68,298,-35.56,370,1000.76,693,1415.52,1010,963,836,1085.24,768,1188.52,740,1532.88,1124,1279.92,916,644.24,601,492.1,254,-514.15,173,313.862,322,-589.75,191,964.513,444,832.212,271,360.85,217,76.65,188,334.688,379,329,476,0.3867
1.75454e+06,1.63699e+06,943602,1.50147e+06,984599,799141,7605.85,5399,3550.66,2662,1864.85,1211,1672.64,1195,1024.2,754,842.509,663,87303.2,63257,449900,325454,159568,115423,99432.4,72117,50953.7,36715,18590.9,13548,9642.72,7130,7806.67,5551,907.812,430,502.15,285,282.822,278,-264.562,135,728.221,499,-696.785,280,-354.825,211,-401.098,315,143824,137014,30127.2,28525,8540.8,8410,3953.36,3457,3097.52,2828,2236.56,2109,1403.32,1471,518.36,529,300589,287606,363989,348342,275960,265422,198121,189507,143099,136463,142878,136207,60162.8,57245,35383.1,33648,13898.3,6013,-362.95,335,7238.44,3345,4218.02,1753,1554.96,877,1005.55,635,911.138,438,668.5,462,-30.8875,330,-10.85,207,0.5671
1.35673e+06,1.51955e+06,622894,1.16073e+06,841637,584327,854.941,655,303.875,430,299.625,460,451.244,302,-456.291,121,500.597,341,1428.16,896,3210.4,1961,1581.85,1082,1258.43,976,498.366,492,-194.916,288,442.584,273,376.072,333,380.97,336,650.097,286,227.731,199,60.7975,269,359.805,474,-274.938,417,477.25,309,-468.016,254,505.88,620,857.44,711,253.76,489,84.16,285,297.36,290,186.68,352,34.36,219,250.24,348,1478.4,1403,2311.6,1656,2008.12,1632,1763.16,1379,1358.36,1246,1380.48,1430,1625.6,1493,942.64,906,-631.05,176,200.287,393,502.688,221,401.8,250,553.525,308,1485.14,461,-143.15,189,1094.1,454,-60.375,228,224.175,423,0.586
1.58168e+06,1.51846e+06,902870,1.45657e+06,812547,661856,668.206,427,181.847,207,-181.369,194,-144.341,259,-260.259,170,24.1188,294,2268.44,1177,7181.7,4186,2865.3,1590,1888.06,1095,1125.88,739,466.916,347,341.806,249,487.103,261,-801.054,304,-567.513,113,1368.05,395,212.895,288,-46.2725,245,-448.2,263,531.096,398,-113.917,301,1413.28,957,1292.12,814,341.92,391,299.92,347,90.56,338,8.16,289,-138.52,187,44,182,3239.48,2190,3881.48,2651,2879.84,1995,3164.48,2055,1998.08,1372,2817.84,1721,1513.52,926,968.2,657,2.5375,244,290.762,309,126.262,276,156.625,297,-217.438,189,-238.7,155,878.15,352,369.425,331,694.575,444,449.75,319,0.6587
2.44575e+06,1.77724e+06,1.06722e+06,1.60812e+06,819006,707602,1264.8,818,776.263,477,197.731,343,312.428,402,11.7406,355,407.681,309,13820.2,7465,70383.7,37588,25686.3,13718,15992.7,8590,8725.67,4589,3382.84,1737,1789.52,1166,1555.29,768,-315.919,222,701.454,269,-69.5125,246,349.326,381,296.103,251,854.796,425,715.46,362,690.456,462,15870.2,11318,3934.24,2774,1349.92,1040,766.2,429,363.64,346,815.44,528,191.64,273,279.72,417,33597.3,23543,40431.9,28388,30868.4,21683,22874.7,15852,16986.2,11542,16865,11512,7782.6,5253,4606.32,3038,2169.91,762,-347.462,248,1279.25,482,1160.25,326,-107.1,341,-159.775,127,236.775,200,502.25,292,876.138,407,474.95,438,0.6723
2.05863e+06,1.62442e+06,954293,1.61816e+06,874756,676374,1319.09,812,530.081,449,-194.331,182,-78.0938,251,200.547,308,275.4,522,1262.52,1206,6960.49,3883,2898.77,1583,2454.22,1200,1354,716,292.241,609,518.819,259,691.9,306,718.987,375,710.791,274,667.216,289,-378.688,164,-144.316,358,-1514.65,123,986.559,466,-1105.97,258,792.04,770,1367.24,846,246.36,427,430.12,389,584.4,379,632.56,439,-4.36,238,63.44,330,2438.08,1761,3197.04,2423,2822.44,1935,2817.52,1778,2002.76,1273,2882.72,1742,2247.28,1379,1547.16,901,778.312,355,186.375,328,-61.1625,300,391.212,317,-339.762,112,1003.19,368,112.7,235,847.087,387,520.275,317,-565.425,176,0.6976
2.51509e+06,2.15796e+06,836687,1.41577e+06,876485,699372,760.803,557,487.581,369,123.356,262,-40.0563,306,-275.666,149,179.297,269,3313.03,1857,14065.4,8692,5363.93,3101,4010.67,2362,2468.08,1223,1412.65,721,-61.4656,319,274.178,386,340.3,317,-337.914,181,275.249,280,-398.4,182,-159.879,312,-874.094,295,-391.967,235,571.455,424,2730.16,2258,1006.2,991,310.16,366,9.72,119,232.36,273,-67.16,247,492.8,459,-264.64,236,5902.28,4622,7595.24,5888,5746.28,4344,4437.8,3567,3783.52,2835,3926.92,2994,2059.04,1783,1322.08,1088,-95.025,305,-7.175,249,643.825,295,548.975,384,-545.912,103,368.987,272,798.875,403,433.825,284,532.962,351,-243.688,292,0.7203
1.56974e+06,1.61768e+06,639692,1.00813e+06,785889,652873,55.5156,290,66.2469,250,187.903,306,-0.74375,206,153.691,270,-104.55,194,3446.06,2432,14914.7,10953,5321.96,4333,3232.39,2541,1947.03,1622,722.659,734,689.509,600,623.634,436,-512.732,286,455.047,366,798.149,307,1075.37,309,1162.21,503,31.955,206,-762.77,205,-803.959,410,3624.2,3574,1510.96,1417,129.72,600,19.68,213,176.48,396,526.92,472,279.64,464,524.12,334,7320.04,6963,8857.96,8751,6981.64,6843,5192.2,5010,3826.44,3790,4302.92,4176,2144.88,2292,1415.4,1364,673.05,307,229.512,278,998.987,534,-153.475,316,549.85,241,-817.775,114,54.25,164,-390.25,235,436.1,415,-292.163,264,0.7849
1.174e+06,1.35887e+06,528901,898450,778159,573606,1686.72,1139,1082.79,609,705.075,527,-88.0813,335,-140.144,230,213.669,261,18046.8,13415,91728.5,69210,32623.1,24542,20311.1,15390,10540.2,7817,3791.27,3009,1811.93,1637,1435.23,1275,-790.99,124,531.096,349,358.767,239,-142.241,135,453.906,263,314.985,401,339.885,379,642.316,309,17965.8,17616,4179.4,3890,1061.56,1297,865.16,833,448.96,668,215.16,379,275.88,409,30.84,268,37522.3,36521,46408.5,44961,35220.2,34273,25377.6,24717,18646.8,18070,18564.5,18022,8225.72,8055,4875.2,4573,3198.74,1479,-298.637,201,1601.42,763,693.875,447,-157.85,237,429.712,262,45.0625,218,-179.812,237,-10.5,329,-118.3,241,0.8632
1.25799e+06,1.44583e+06,674103,1.03018e+06,960196,833467,3843.43,3329,2318,1830,1068.34,910,1147.13,855,415.013,628,28.7938,406,49506.8,40322,254184,207952,90881.1,74118,56751.9,46567,29655.7,24047,10898.5,8923,5593.58,4606,4358.75,3870,-187.372,220,513.666,201,1216.68,387,561.703,327,-229.91,336,-156.351,334,-214.555,182,-418.735,320,73619.6,78355,15895.2,17263,4695.56,5207,2154.12,2369,1726.52,1798,1040.36,1296,702.68,916,331.04,422,153331,164526,184458,197705,139407,150655,99877.3,107323,72454.4,77873,73325,78818,31732.4,33885,18799.6,20293,8008.09,3952,-72.0125,246,4473.17,2053,2526.74,1357,67.725,501,972.475,422,-52.2375,237,328.65,388,365.05,267,-254.012,173,0.8742
1.97739e+06,1.90243e+06,905904,1.52787e+06,1.08377e+06,808292,1155.2,889,1066.43,747,323.691,419,345.631,417,222.647,232,293.303,429,12241,8283,64576.6,42918,23725.8,15641,14557.8,9821,7893.58,5085,3226.6,2179,1403.93,1041,1279.57,988,288.529,211,575.605,527,921.819,350,818.484,414,-778.747,242,177.724,408,450.794,319,591.997,399,10949.8,9750,2948.16,2522,1597.6,1220,956.84,612,919.6,625,625.16,605,179.52,313,282.96,429,23600.7,20439,28862.4,25041,21699.8,18913,15892.4,13822,12175,10293,12887.5,11066,5718.04,4863,3328.64,2992,2234.49,925,51.3625,388,1255.19,621,478.975,471,886.287,285,-193.113,179,1173.2,418,864.237,293,639.45,330,-142.188,247,0.902
2.32177e+06,2.27093e+06,645815,999588,690971,606807,1035.25,633,93.5531,329,200.228,300,-266.688,235,-187.956,319,-131.484,231,5973.64,4192,28870,20470,10577.1,7299,6988.97,4697,3455.04,2418,1656.76,1127,664.913,551,743.059,523,61.1087,305,-978.362,107,264.147,186,116.2,225,-100.949,283,397.674,400,530.889,459,1300.3,396,8764.64,7815,2412.84,1967,852.08,816,437.12,301,405.36,487,341.56,348,27.48,220,-107.52,260,17510.9,16080,21826.8,19385,16556.4,14751,12218.1,10916,9324.96,8089,9346.44,8215,4608.12,3779,2501.6,2268,1285.38,555,-249.988,355,420.525,378,96.075,358,243.863,390,103.338,289,533.575,241,220.587,286,-160.387,241,-92.4,265,0.9124
2.04952e+06,1.95609e+06,981182,1.65692e+06,1.10908e+06,851413,928.041,623,480.516,363,367.413,468,75.0656,301,38.5156,262,254.044,277,4447.94,2679,20198.4,12786,7887.1,4926,4930.64,3139,2634.31,1562,963.688,764,1131.67,696,815.734,458,375.264,351,860.917,393,722.1,256,645.948,348,-884.054,228,844.525,402,376.716,393,-15.5625,313,4236.16,3234,1693.28,1304,534.36,507,327.16,447,495.6,410,-8.24,248,36.32,309,-258.92,152,8776.44,7005,10567.6,8649,8423.2,6828,6516.24,5248,4777.24,4102,5761.4,4259,2451.12,1912,1860.16,1476,892.062,462,-640.325,318,261.8,298,117.338,212,-104.3,353,326.2,238,450.362,444,723.537,427,595.35,332,508.025,545,1.0377
1.5238e+06,1.32867e+06,969523,1.56736e+06,878239,710972,850.053,465,564.188,357,194.331,366,125.588,359,-254.681,210,234.016,264,676.388,464,2907.11,1474,1596.83,827,620.819,557,343.028,404,349.722,335,603.766,322,373.734,312,99.2887,268,48.555,200,-246.406,206,154.069,266,241.426,358,654.04,492,-154.276,229,-274.834,281,395.2,522,1026.08,704,581,548,219.72,225,98.84,424,-42.2,353,173.8,309,-31.92,189,1419.76,987,1576.76,1045,1308.8,986,1481.6,875,1109.48,854,2018.72,1278,986.16,754,835.28,607,771.225,309,-330.05,295,-24.0625,335,-240.975,284,808.675,376,1225.61,363,612.5,280,1085.53,465,-198.8,519,442.225,415,1.0382
2.18324e+06,2.15103e+06,784207,1.49462e+06,859909,623614,2495.71,1484,903.763,817,886.497,511,708.741,320,469.253,396,530.772,313,22607.2,15102,113874,76914,40720.7,27487,25687.9,17372,13611.4,8958,5136.76,3389,2977.6,1846,2011.31,1383,-5.1875,213,334.49,281,366.652,252,44.0938,217,720.336,291,244.539,439,262.28,423,336.669,286,18661.6,16005,4406.8,3896,1670.76,1316,227.64,364,287.72,700,152.52,420,634.28,453,-69.08,283,38229.7,33876,46924.9,41009,36103.5,31252,26321.1,22783,19014.4,16320,19376.8,16659,8589.24,7074,5181.64,4509,3485.91,1619,48.3,261,2245.51,871,1825.07,678,430.938,295,669.9,427,828.888,295,329.087,273,7,242,-79.45,420,1.0885
1.52603e+06,1.64137e+06,575817,1.10165e+06,884443,589476,658.591,607,886.019,517,-30.2281,215,-302.972,231,200.653,412,39.1531,243,4375.69,3133,21496.4,14915,8196.02,5497,4849.2,3349,2397.43,1710,1082.32,899,559.566,426,433.978,364,315.919,225,7.055,223,32.37,184,704.67,373,-166.311,292,-269.439,354,-304.402,201,680.807,334,3267.64,3008,780.72,1132,507.2,417,-77.68,428,-295.92,334,300.92,310,-131.36,225,-167.12,137,7195.2,6366,8899.28,8000,6641.64,6062,5157,4611,3893.56,3516,4120.48,3840,2180,2021,1299.24,1202,983.763,363,-154.175,269,-134.575,249,144.462,279,322.7,306,-65.45,219,330.4,231,972.475,429,-73.325,348,103.775,293,1.0973
1.95668e+06,2.13753e+06,936511,1.32063e+06,962062,900624,1200.25,1167,457.831,457,411.984,384,206.603,335,526.681,438,-230.934,169,14763.9,10120,75501.7,50941,27747.7,18339,17210.3,11450,8701.88,5717,2815.62,2163,1690.76,1178,1517.57,968,200.756,306,-491.36,174,548.111,347,658.294,296,-331.689,246,-133.63,242,-808.731,192,294.754,380,16651.9,14588,3951.36,3406,1505.08,1259,336.48,672,306.08,552,403.04,403,259.72,394,-187.88,286,35079.7,30567,43015.9,37460,32967.6,28616,23885.5,20638,17307.4,15091,17786.8,15045,7752.64,6596,4594.76,4019,2306.06,953,-779.888,120,2207.54,741,830.2,617,170.625,397,690.9,360,86.625,229,604.888,375,389.462,432,511.262,341,1.1716
2.19331e+06,2.14466e+06,1.11402e+06,1.65621e+06,1.00408e+06,870325,754.375,518,379.525,331,-406.353,75,-21.675,348,-57.0031,249,-475.734,111,2014.18,1115,9016.11,5651,3953.99,2081,2567.53,1469,1317.77,740,341.488,383,178.819,457,116.769,245,106.24,316,351.297,268,-162.057,326,307.93,294,-482.956,377,-328.68,463,857.805,527,500.179,434,2198.64,1811,1307.32,925,704.04,587,38.72,266,125.08,285,247.8,399,257.8,459,197.16,225,4939.96,3972,6307.44,4933,4730.64,3719,3849.36,3099,2765.16,2107,3403,2758,2235.12,1467,1489.08,1126,976.5,378,618.188,403,-589.312,217,52.2375,249,860.125,372,489.737,272,154.7,240,-208.162,267,476.7,478,-87.7625,335,1.2422
2.36337e+06,2.04591e+06,1.12995e+06,1.84502e+06,1.01046e+06,795420,1389.11,818,973.038,565,254.469,319,-235.609,228,231.466,273,261.003,323,8396.03,4510,41269,21807,15057,7996,9712.47,4929,5082.52,2874,2172.76,1111,1121.79,655,639.731,543,119.209,339,359.079,253,330.651,351,-72.8325,214,-579.962,325,523.522,574,-691.494,174,71.8988,299,7703.92,5612,2640.68,1777,871.56,682,357.72,480,666.32,418,416.04,626,426.28,448,-135.64,279,16997.2,11225,20364.1,13694,15665.7,10561,11985.2,7749,8816.44,5940,9123.64,6149,4269.12,2867,2425.2,1670,2319.8,765,-354.725,169,1026.11,580,314.65,436,688.362,356,197.312,259,85.225,193,877.1,391,-259.35,269,632.712,465,1.2938
1.48175e+06,1.63238e+06,894364,1.25458e+06,966070,886627,805.322,690,862.006,545,104.125,238,-24.3844,293,107.578,241,1.64688,239,10158.4,6797,48872.7,33910,17595.4,12013,11160.7,7591,5447.17,3717,2195.76,1472,1349.96,1030,930.219,734,546.244,252,-166.519,246,117.652,234,-255.847,184,1.66,197,-3.83875,218,619.284,441,722.93,326,10995.7,9953,2513.28,2478,923.68,903,83.04,497,581.04,449,193.2,360,-44.48,227,189.24,337,23246.1,20983,27872.6,25039,21248.2,19374,15561,13806,11204.7,10137,11347.8,10180,5159.28,4458,3369.16,2968,1487.32,791,-264.6,239,1115.01,441,107.188,291,1062.34,314,-12.8625,275,-861.175,99,304.325,364,178.85,367,4.9,200,1.4178
2.15629e+06,2.04674e+06,729246,1.18468e+06,693299,567100,925.438,522,-16.15,391,245.703,231,-121.709,235,202.353,300,122.878,374,4518.28,2617,18665.4,12180,7018.5,4422,4601.58,2720,2761.49,1559,928.572,705,748,432,960.5,559,-247.651,315,158.219,301,-755.715,90,-454.425,202,-90.1587,196,264.978,316,712.451,317,-78.2275,217,2900.56,2681,1073.24,928,560.04,485,-133.76,220,831.52,537,210.08,428,173.16,405,-197.12,171,6452.4,5509,7863.24,6721,6393.72,5313,4813.72,3821,3788.6,2761,4012.64,3279,2268.12,1725,1517.6,1277,348.862,396,94.9375,274,-28.6125,323,499.012,305,415.887,296,171.412,215,-9.7125,285,596.138,323,-340.025,167,921.638,437,1.4306
1.88232e+06,1.88291e+06,783000,1.34586e+06,888509,676087,587.669,454,290.169,302,389.566,411,-107.897,332,-189.55,118,407.522,300,3860.97,2285,17450.6,10800,6386.48,3837,4392.64,2622,2091.85,1409,1128.06,659,491.459,356,442.531,315,837.885,336,-89.3288,246,-508.686,81,-278.465,191,847.222,444,-480.155,254,224.722,321,-52.6012,468,3391,2867,1457.36,1132,-3.4,377,241.24,259,-12.96,267,103.96,339,33.88,243,94.44,240,6887.2,5606,8468.16,6818,6210.64,5238,5055.2,3887,4108.96,3198,3923.28,3310,1991.28,1608,1104.72,997,1224.56,532,-352.188,232,158.812,299,570.237,362,156.8,350,571.638,269,418.512,189,971.6,547,535.237,423,-194.162,501,1.4665
