"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.6758e+06,1.65637e+06,849451,1.46262e+06,1.11099e+06,879991,194463,145602,2947,2426,1639.33,1348,1579.41,949,361.622,549,984.619,715,704129,525945,744386,555994,202776,151421,98136.9,73710,53092.3,39677,17504.3,13356,9707.21,7154,7166.19,5475,-285.105,209,258.856,392,96.3838,192,11.5162,203,-685.269,283,-421.951,158,-862.474,222,-729.674,268,1.48,222,4523.12,4438,1217.8,1126,402.92,491,479.16,496,196.08,408,375.12,383,44,195,377.04,459,996.56,1008,8756.44,8510,42215.9,41338,34203.5,33816,35070.4,34600,11605.4,11619,5913.24,5702,1081.06,796,-463.75,232,1104.69,365,628.688,269,270.462,255,386.837,239,150.062,247,954.712,368,-126.175,283,-471.8,241,0.0346
1.37853e+06,1.58508e+06,518397,990160,818412,569629,444040,394056,7077.15,6118,4078.67,3213,2569.87,2084,1330.41,1165,1466.99,1248,1.48542e+06,1.31332e+06,1.56697e+06,1.38776e+06,423219,374441,204377,182637,110456,97869,35373.1,31555,19685.9,17349,15603.2,13635,805.204,439,335.735,215,495.717,294,-498.104,252,-574.049,337,260.101,453,202.209,296,963.837,576,84.36,344,10450.8,12665,2209.92,2709,1177.56,1192,794.72,810,802.96,797,317.24,477,-288.12,225,149.64,298,1268.44,1363,20094.4,23498,104763,123331,86634,101894,88600.6,104148,28488.8,33436,14508.3,16704,2421.04,1274,280.788,418,506.538,343,204.488,373,587.65,365,-67.1125,170,4.2,213,598.412,432,87.85,350,526.312,289,0.0383
1.43327e+06,1.66427e+06,457131,830175,685941,512860,50249.9,42781,817.859,608,328.95,627,404.759,383,-13.3875,314,350.997,301,134704,115915,139424,120092,36904,32184,18299.5,15801,9799.92,8444,3266.39,2974,1961.53,1543,1500.2,1160,262.073,407,219.742,232,479.844,250,162.576,165,4.15,371,-207.292,178,-480.57,194,-638.27,272,48,277,1218.16,1484,468.64,532,70.16,284,488.04,405,-14.96,285,240.48,340,-265.08,133,169.64,496,157.68,466,2371.6,2691,11653.3,13036,9247.76,10308,9275.56,10373,3169.92,3783,1323.08,1643,242.462,278,144.462,351,330.487,275,276.675,218,-60.375,215,-348.075,145,-295.4,103,338.625,365,674.625,517,-429.625,413,0.0393
2.17832e+06,2.1553e+06,745849,1.25567e+06,859446,675213,8162.12,5967,309.453,331,316.253,444,111.881,308,-136,174,434.669,330,21988.6,15668,23251.9,16528,5992.61,4774,3482.03,2525,2159.16,1369,614.231,763,593.034,477,229.447,376,73.1437,378,385.846,229,1078.79,288,-864.237,94,726.561,619,-359.805,256,-289.255,237,-400.579,306,380.08,262,1063.6,1018,388.28,447,316.8,481,-164.16,299,45.96,237,486.56,581,10.92,391,952.04,833,550.36,663,1103.76,1369,2767.64,2893,2454,2358,2866.8,2811,1524.16,1620,747.4,1114,249.812,152,-393.225,215,22.6625,360,1044.14,345,870.537,345,339.15,261,126.525,345,809.375,350,717.237,341,131.512,345,0.0432
1.51902e+06,1.48247e+06,748961,1.32953e+06,973593,700219,20032.1,15749,539.166,431,187.797,392,-47.9719,480,90.2594,215,293.462,325,56347.4,43904,58433.6,45406,16306.8,12441,8072.77,6265,3940.6,3071,1004.06,1127,866.203,647,349.669,535,-149.089,305,-258.856,181,519.891,211,-254.706,229,161.124,211,41.915,233,226.694,428,-354.929,222,110.72,268,1166.56,1169,418,666,92.92,229,196.04,471,117.8,359,-28.28,219,-98,365,381.32,571,568.12,598,1492.84,1523,5489.72,5703,4780.44,4567,4911.52,4949,2389.88,2275,1151.12,1403,917.087,357,-254.8,207,1194.38,389,39.2,269,469,426,42.7,221,-144.725,148,-151.988,203,104.65,341,-413,287,0.0477
1.64682e+06,1.86861e+06,391674,754607,538924,361327,98045.8,75643,988.55,804,1002.84,625,525.247,664,301.697,312,593.938,469,267536,206928,276935,214354,74186,57169,35757.4,27700,19649.2,15068,6344.56,4689,3747.97,2637,2641.11,2053,290.085,359,436.788,210,435.957,193,622.811,423,622.292,349,816.097,510,45.0275,268,-14.7325,274,-299.08,120,2136.76,2168,593.04,535,295,376,115.92,318,130.12,313,73.24,241,299.52,384,471.84,431,436.72,712,4597.12,4403,21148.2,21439,16951.5,16885,16501.5,16671,5461.6,5487,2635.6,2881,423.325,411,-738.237,270,-353.325,205,183.662,233,416.237,231,367.413,348,632.537,239,238.438,423,235.287,278,395.413,305,0.0499
1.27597e+06,1.60041e+06,365518,609312,524633,416132,15642.9,14455,385.422,376,525.566,355,213.084,351,240.656,279,314.341,310,45720.2,41945,48337,43614,12971.4,11801,6470.04,5599,3525.85,3097,1397.08,1177,794.113,891,809.147,558,-266.015,260,68.06,291,487.832,325,-648.23,193,403.484,375,-205.944,322,-514.185,319,-167.037,295,-188.6,270,416.68,790,481.28,424,153.04,178,91.6,331,-163.64,246,40.92,407,205.36,373,272.88,458,584.28,536,907.24,1185,4291.8,5060,3419.48,4188,3523.6,4409,1194,1809,889.64,978,63.6125,183,-496.475,216,52.85,218,100.713,286,-188.65,232,-231.875,236,1002.66,433,36.575,220,544.6,455,-35.9625,398,0.0513
2.08971e+06,2.28629e+06,684326,1.44746e+06,1.01051e+06,594482,918680,719376,12004.4,9220,6599.72,4910,5094.32,3780,3121.41,2414,2618.27,1889,2.7121e+06,2.11598e+06,2.82967e+06,2.21121e+06,758939,593522,365769,287917,197244,154286,63547,49737,34363.5,26957,26840.6,20953,15.8737,306,15.6662,259,-394.146,108,-255.225,202,94.7237,191,59.2412,252,1091.45,403,189.24,224,-4.96,275,21360.7,21747,4764.8,4858,1506.72,1855,1523.92,1312,579.04,709,67.04,607,152.2,320,686.76,601,2263.16,2268,42983.2,44053,222961,227712,181859,186027,184438,188447,58546.1,59545,29401.6,29734,4338.6,1981,-161.35,380,1843.54,751,1191.75,551,557.55,332,391.3,325,-105.262,215,-107.012,217,-138.512,373,343.788,256,0.0534
1.44771e+06,1.41411e+06,950592,1.46494e+06,993093,851267,36214.8,25834,969.797,826,383.191,563,-161.128,257,473.397,333,353.6,363,129893,94926,138015,100946,37768.4,27714,18661.5,13722,10301.6,7463,3228.88,2530,1494.94,1436,1888.97,1302,169.631,305,-85.6975,251,-22.825,208,-695.644,167,1386.41,484,97.2137,224,239.247,331,98.0437,294,95.6,398,1556.36,1583,603.84,690,130,401,333.2,381,54.08,253,-351.12,107,46.72,272,588.64,534,1108.84,811,2173.2,2265,8813.64,8135,7284.52,6887,7206.12,7049,3092,2907,1729.84,1706,278.163,285,908.337,420,304.5,255,-327.163,253,131.425,358,804.65,264,52.85,180,-289.012,203,279.737,455,71.225,301,0.0547
1.27263e+06,1.30077e+06,854167,1.64765e+06,1.24498e+06,857705,871796,674421,11312.8,8553,5940.49,4762,4566.57,3331,2701.25,2152,2461.92,1735,2.40452e+06,1.86034e+06,2.49968e+06,1.93807e+06,674269,522305,326464,254750,177122,137506,57801.2,45124,31020.5,24278,24448,18937,-265.185,247,146.287,208,515.949,248,-739.634,265,986.351,410,2.59375,449,855.004,459,272.966,256,254.92,424,22807,23749,5270.04,5353,1507,2015,1390,1297,865.92,809,89.36,652,416.96,477,468.6,503,2526.28,2263,45730.3,47218,237930,242647,192748,196796,195267,199585,62362.6,63675,31014.5,31483,3758.39,1893,459.112,325,1409.8,765,557.638,378,-258.913,228,-134.488,160,-316.837,235,562.275,396,-185.587,359,435.4,545,0.0551
1.38899e+06,1.58192e+06,603303,1.19209e+06,934246,628536,7156.26,5446,261.109,358,300.528,316,54.5594,276,316.891,243,456.397,368,23609.3,19343,25599.1,20677,7138.25,5505,3597.94,2848,1893.22,1635,805.906,825,511.647,466,306.584,369,-445.503,179,59.4487,217,-249.415,249,-77.8125,340,875.546,458,-300.771,417,411.265,262,96.7988,307,-182.68,221,552.84,675,455,353,166.92,235,249.84,298,25.76,300,59.76,253,-196,121,398.28,475,526.2,743,564.44,856,2190.68,2104,1649.6,1834,1755.4,2046,787.92,1120,617.68,715,147.262,237,-432.425,341,-150.85,218,44.8875,245,203.7,260,623.175,369,376.337,271,23.8,226,-433.913,284,-210.175,202,0.0573
1.55261e+06,1.74203e+06,499490,778420,640637,528817,5077.53,4319,376.922,269,38.4094,261,-183.653,271,-183.388,181,-110.128,129,14959.2,12029,15717.2,12904,4156.08,3564,2222.32,1952,1611.12,1116,547.241,561,328.472,407,7.225,339,-623.226,244,-596.459,112,111.635,286,-775.427,130,580.481,348,-30.0875,376,522.9,258,316.645,307,92.04,359,589.24,520,-164.36,248,-118.28,379,211.52,270,-42.76,347,-126.16,217,52.8,231,485.08,719,319.2,429,801.04,894,1516.96,1916,1490.68,1734,1793.24,2090,859.6,1209,490.76,623,494.637,309,1082.9,363,181.562,327,117.95,369,-525.438,109,7.9625,168,-142.45,170,-521.412,187,701.662,287,-2.7125,275,0.0659
1.31327e+06,1.3756e+06,873441,1.62823e+06,1.27219e+06,907094,917310,745040,11645.8,9510,6064.64,5250,4588.67,3585,2816.05,2250,2807.71,1966,2.63573e+06,2.13663e+06,2.74721e+06,2.23251e+06,739544,600685,357162,292869,193887,157428,61908.2,50610,34240.7,27929,25652.4,21313,599.364,340,-188.202,209,530.474,275,-1342.01,69,1530.73,394,63.7025,332,-492.916,200,-314.985,285,316.92,485,23978.4,25908,5531.08,5780,1908.24,2099,1602.96,1537,273.28,771,413.92,501,35.52,208,722.52,569,2039.28,2332,46753.9,50663,245134,263632,201367,216900,206234,222083,65720.6,70704,32794.1,35033,4140.32,1982,362.775,314,1617.7,827,262.325,336,333.55,300,-78.3125,139,-82.8625,267,936.162,391,701.487,245,557.55,378,0.0728
1.42539e+06,1.23768e+06,909336,1.43321e+06,1.0874e+06,902849,119534,85568,2034.69,1374,1099.9,812,1126.41,754,401.466,430,-67.8938,217,383240,274246,400138,286356,108529,77384,52435,37635,28254.4,20239,9521.65,6760,5024.35,3603,3687.99,2724,-345.902,274,-289.255,254,-391.137,199,684.75,309,-352.957,460,-28.8425,377,1.97125,329,-2.17875,251,320.68,336,3039.84,3065,656.8,846,251.92,431,643.68,528,392.84,417,377.84,332,-475.72,146,32.16,382,180.92,527,5694.4,5479,28896.3,26982,23411.3,21630,23079,21509,7686.6,7051,3729.48,3811,1037.31,365,-19.1625,283,-533.312,258,-149.887,148,-27.9125,208,46.2,217,158.113,217,829.5,420,-160.475,201,-501.55,272,0.0776
1.38231e+06,1.5208e+06,547150,911733,687499,549041,194655,164676,2691.05,2275,1130.77,1099,1588.81,900,653.438,503,338.194,574,570661,480366,593383,501248,159434,134294,77043,65533,41767.3,34952,13951.5,11860,7320.78,6171,5604.79,4904,-81.4437,232,-319.654,244,-197.332,286,218.601,232,-400.371,355,-1308.29,164,-336.046,210,80.925,469,430.08,301,4902.48,5354,1564.8,1428,328.68,543,125.36,658,-18.72,266,404.52,434,258.24,510,422.52,458,568.08,931,9818.32,10849,49420.2,54377,39195.2,43179,38931.1,43115,12487.3,13854,6192.32,7020,488.075,310,505.4,268,-62.9125,262,541.45,373,-166.075,268,79.3625,262,-10.5,184,377.825,177,-67.8125,288,226.275,329,0.078
1.44199e+06,1.71116e+06,496371,1.02797e+06,891292,577619,232377,198675,3222.03,2386,1774.27,1452,1588.81,919,732.062,504,882.725,629,673826,574605,702395,599571,187296,159550,90739.3,77767,48745.8,41611,15822.4,13401,8545.58,7473,6554.78,5693,-88.6025,314,-499.66,76,62.4575,188,-108.834,245,-447.577,188,-34.86,638,420.291,317,-282.822,249,135.84,320,4742.52,5280,1459.56,1482,348.64,539,493.48,449,46.2,328,418.68,285,-88.64,281,-190.4,416,698.04,863,9967.8,11459,51549.2,57470,40638.9,45461,41243.2,45749,12976.5,14237,6484.48,7251,546.612,500,-303.275,127,-425.337,277,165.375,271,172.812,322,-71.3125,246,-57.75,232,746.638,332,329.438,249,-78.3125,250,0.0795
1.52457e+06,1.74088e+06,377774,643353,536417,407877,54091.3,44936,633.091,862,334.475,363,95.7313,329,347.013,366,393.231,318,154399,127902,160466,132943,43142.7,35641,21043.7,17493,11759.3,9439,4052.48,3299,2207.82,1833,1782.45,1328,26.3525,445,-147.014,170,-6.0175,324,626.65,191,566.06,308,-566.475,297,-97.525,353,106.033,308,-197.16,265,1550.76,1762,320.4,527,139.48,378,299.88,372,-205.32,171,574.84,474,268.96,369,159.56,292,390.8,617,2952.24,3261,14010.2,15394,10820.8,11960,11191.2,12032,4148.32,3983,1933.68,2436,-69.475,265,33.25,276,-96.5125,210,-401.45,132,-193.287,212,-133.962,275,-146.562,195,434.35,340,1200.76,513,177.275,251,0.08
1.55304e+06,1.80089e+06,408217,733960,604572,442918,50038.9,42892,890.641,676,468.084,393,446.516,492,366.934,330,221.531,357,157215,136274,164698,142245,43732.2,38192,21677.1,18800,12066.8,9997,4120,3509,2008.44,1573,1774.91,1464,210.405,245,537.633,276,-146.287,130,-591.375,214,-565.23,189,-4.87625,290,183.949,362,-4.25375,266,133.36,325,1454.04,1569,720.32,664,229.88,379,217.08,345,86.6,254,369.96,334,47.12,291,-7.8,361,546.92,600,2502.64,2809,11022.4,12567,9030.44,10134,9122,10248,2996.96,3792,1726.08,1859,656.162,352,141.225,285,184.887,177,562.275,397,667.362,336,-49.875,176,526.138,229,762.037,405,214.637,338,13.475,234,0.0813
1.15891e+06,1.27499e+06,637619,1.10528e+06,878187,685896,93587.2,119636,696.947,832,585.491,468,381.916,520,55.8875,249,100.672,368,102728,126888,88257.6,109403,23247,27864,11821.6,14197,6260.62,7944,2304.3,2890,1692.4,1758,1338.48,1404,283.03,396,724.279,256,-307.204,142,54.1575,258,-275.56,324,-791.301,248,158.011,312,126.886,266,553.6,507,5853.04,9451,1447.32,2453,496.04,998,718.24,1046,476.44,816,399.6,530,530.8,481,388.4,864,1658,2474,12359.4,20696,50693,85878,39826.6,67864,38737.6,66090,13100.8,22036,6944.16,11821,218.312,320,150.85,346,-246.137,276,216.387,347,471.712,228,79.7125,264,-45.5875,270,1440.16,529,698.25,533,206.412,392,0.0829
1.50677e+06,1.72666e+06,513531,893727,753159,549187,136053,116909,1459.5,1466,1174.33,1126,828.325,655,104.816,357,23.4813,465,377310,323302,389691,335246,104418,89580,50753.2,43970,27266.6,23246,9140.69,7553,4829.12,4239,3297.95,3181,-234.371,362,419.565,269,525.805,382,70.6537,249,608.182,350,-451.312,359,534.001,256,-36.8312,270,27.92,178,3165.6,3913,938.84,832,374.64,561,115.92,378,-254.56,212,-357.4,92,137.48,272,216.88,326,350.88,607,7298.72,8008,36575,40773,28300.1,31948,28256.2,31837,9273.04,10266,4600.4,4967,1191.22,487,-494.55,180,415.362,283,-60.8125,178,319.812,252,54.425,186,107.1,221,423.15,266,-230.738,238,-343.35,330,0.0872
1.39599e+06,1.44308e+06,477528,968192,817095,520555,116334,88533,1544.93,1393,869.869,870,827.156,654,477.966,452,396.259,407,347306,264800,361681,276441,96844.8,74103,46882,35768,25048.2,19110,8643.07,6543,4333.94,3419,3744.62,2852,-440.315,209,79.3688,183,801.054,251,742.124,357,665.764,413,374.434,411,-182.704,252,2.59375,220,-91.96,223,2363.28,2384,687.84,541,448.56,477,-313.28,226,-82.04,228,-71.24,289,46.2,321,236.64,345,305.4,467,4823.2,5048,24346.5,25363,19050.6,19950,19311,19784,6099.12,6125,3253.4,3151,1083.07,483,-59.5875,348,233.1,224,-479.325,254,703.412,289,13.3875,151,490.962,367,-234.85,309,-628.862,273,22.925,273,0.0873
1.80026e+06,1.82579e+06,547841,1.01806e+06,775476,545022,124451,93341,1945.33,1453,723.775,756,927.403,767,359.072,445,111.934,342,413078,307590,435289,324769,117336,87547,56863,42483,30328.1,22932,10456.4,7428,5652.34,4072,4019.7,3262,-126.368,232,-79.265,276,492.19,245,-35.1712,161,41.8112,296,-390.204,298,30.295,304,307.515,281,422.92,304,2824.88,3114,1144.36,984,520.12,495,451.12,339,398.4,386,145.36,466,241.16,407,-144.12,306,778.8,991,5625.84,5523,27443.3,26641,22112.3,21740,22241.6,21816,7740.72,7376,4047.56,3925,275.1,507,-194.512,272,-137.025,272,-661.237,92,194.075,340,-209.125,166,-129.412,247,129.587,310,481.337,442,-205.975,194,0.0885
2.14033e+06,2.16053e+06,723479,1.23456e+06,873761,672363,27992.7,20706,761.866,512,181.103,416,91.6406,345,-235.981,232,95.1469,327,77165,57750,80371.1,59834,21312.8,15864,10310.8,7919,5881.2,4205,1737.4,1486,1510.5,912,761.228,616,161.227,325,-278.88,190,489.285,314,-0.415,255,603.41,403,-496.34,246,-460.961,235,304.195,430,221.4,251,1416.36,1638,894.8,765,308.48,452,178.76,332,564.6,510,-54.96,297,49.72,332,282.4,606,707.8,628,2256.52,1813,8305.04,7486,6371.32,6190,7085.76,6382,3161.52,2612,1727.76,1491,670.775,341,27.125,233,-369.95,200,-239.05,204,644.35,360,-285.075,117,-241.412,186,1163.84,474,336.962,517,-15.75,333,0.0948
1.63202e+06,1.64017e+06,550307,916141,711953,550174,75568.4,58417,1272.34,950,912.156,669,1055.86,571,500.438,453,115.122,292,241246,185924,252336,194855,68004.9,52769,33373.4,25802,18167.2,13952,5453.28,4637,3338.64,2696,2761.92,2004,963.734,379,481.919,291,302.535,310,-219.224,116,97.94,378,892.872,453,-535.661,280,1329.04,501,-151.76,217,2330.96,2703,882.48,920,327.24,422,91.72,463,415.44,727,138.6,319,409.52,360,242.32,317,673.04,642,4030.84,4011,19079.9,19911,15776.9,16246,16239.5,16691,5608.84,5820,2976.64,3305,-80.675,227,-210.613,382,-256.55,152,-148.662,273,431.9,257,319.637,303,620.025,281,428.137,309,299.337,382,53.1125,233,0.0996
1.60218e+06,1.69272e+06,564755,1.10212e+06,794852,548672,247828,194862,3817.03,2766,1615.64,1499,1368.02,1031,965.441,857,1062.29,684,763001,598764,798589,627604,214225,168235,102707,81405,55811.7,43661,17296.4,14008,9884.54,7792,7523.93,6212,1501.89,546,-176.894,212,524.352,209,-554.232,194,298.592,312,381.8,340,204.802,403,674.894,334,464.28,349,4992.68,5316,1548.2,1333,623.32,771,270.4,356,99.8,364,347.92,319,98.4,309,330.08,501,936.8,959,10251.2,10601,51958.2,53228,41426.5,42321,42006.2,42420,13395.5,13594,6866.68,6784,819.263,598,-563.5,234,114.188,414,857.938,346,100.362,166,837.112,321,425.337,335,-15.05,195,174.562,351,-804.65,65,0.0998
