FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B1-H,B10-A,B10-H,B11-A,B11-H,B12-A,B12-H,B13-A,B13-H,B14-A,B14-H,B2-A,B2-H,B3-A,B3-H,B4-A,B4-H,B5-A,B5-H,B6-A,B6-H,B7-A,B7-H,B8-A,B8-H,B9-A,B9-H,R1-A,R1-H,R2-A,R2-H,R3-A,R3-H,R4-A,R4-H,R5-A,R5-H,R6-A,R6-H,R7-A,R7-H,R8-A,R8-H,V1-A,V1-H,V10-A,V10-H,V11-A,V11-H,V12-A,V12-H,V13-A,V13-H,V14-A,V14-H,V15-A,V15-H,V16-A,V16-H,V2-A,V2-H,V3-A,V3-H,V4-A,V4-H,V5-A,V5-H,V6-A,V6-H,V7-A,V7-H,V8-A,V8-H,V9-A,V9-H,YG1-A,YG1-H,YG10-A,YG10-H,YG2-A,YG2-H,YG3-A,YG3-H,YG4-A,YG4-H,YG5-A,YG5-H,YG6-A,YG6-H,YG7-A,YG7-H,YG8-A,YG8-H,YG9-A,YG9-H,Time
1.84E+06,1.96E+06,671646,975055,781190,702638,1883.44,1156,727.6,447,206.816,330,235.078,357,-212.075,272,30.2812,290,1347.78,910,3309.95,2359,10922.8,8223,7244.87,5270,5773.36,4376,2643.5,1985,1365.31,1235,1231.49,947,302.846,357,166.208,325,199.926,203,-413.651,361,-228.769,393,-669.914,184,604.24,293,1144.26,525,3733.44,3849,1533.08,1343,682.72,581,-166.72,176,132.2,239,178.96,362,-19.92,286,86.28,283,9018.96,8672,11155,10571,8409.08,8303,6046.96,6079,5011,4416,5073.76,4677,2258.56,2344,1712.88,1673,93837.4,41029,216.037,495,46792.8,20460,34820.3,15281,13182.6,5778,9391.38,4044,6005.82,2666,5818.57,2637,2624.04,1082,1969.97,722,2.9564
1.53E+06,1.47E+06,690973,985005,639623,590727,417.403,603,38.25,285,-47.2812,152,-57.5875,270,212.394,260,442.319,393,448.641,333,1086.14,1101,3180.54,3823,1865.17,2428,1744.78,1907,922.994,938,563.019,432,849.309,607,680.704,305,-289.566,144,15.77,222,-263.421,161,83.6225,502,-190.174,247,-420.084,192,162.887,304,720.04,799,749.32,549,157.2,230,14.44,301,276.2,374,70.72,306,267.96,293,-149.08,158,1582.52,2236,1940.8,2757,1399.24,1840,1518.88,1803,1195.8,1372,1508.52,1391,1140.84,975,729.24,682,26147.9,20161,140.787,343,13486.3,10158,9522.01,7484,3589.34,3047,2795.62,1767,1834.96,1259,1125.16,1243,-281.75,470,1202.16,442,2.9923
1.77E+06,1.87E+06,528186,768381,570261,522179,5180.06,3951,1765.98,1313,1440.91,899,1343.8,902,831.353,612,487.741,425,3140.86,2318,10475.9,7717,41666,30970,26355.2,19763,20963.7,15751,8939.93,6621,5194.62,3808,3643.95,2920,663.378,360,570.417,272,-110.079,144,-669.602,141,276.39,347,-25.4187,325,1091.76,346,29.88,309,14184.9,14010,3718.28,3688,1029.68,1039,232.56,543,303.56,368,413.32,401,543.12,461,109.36,281,29097.4,28894,35871,35275,27096.8,26806,19545.9,19338,14335.8,14045,14003.3,13678,6781.4,6713,4057.16,3852,361863,160436,2420.69,1191,175470,78721,132842,59230,51929.4,23400,33184.7,14664,22711.2,10237,20634.7,9125,6735.49,3299,4734.1,1996,3.172
2.14E+06,2.04E+06,450361,744041,506269,412166,627.194,421,-191.516,170,72.8875,245,220.575,312,178.022,219,26.0312,184,453.263,322,934.044,637,1871.43,1143,683.081,537,1058.68,707,401.466,436,515.153,271,698.859,365,57.8925,334,440.004,266,-339.885,126,-150.852,218,627.895,343,966.12,332,-478.287,159,1230.68,360,641.04,599,1027.72,760,278.84,269,279.44,374,593.56,464,169.44,450,173.04,390,-319.28,156,1206.24,1212,1362.28,1367,1169.36,1394,1350.12,1019,932.04,994,1397.12,1149,900.08,835,761.88,657,11453.3,4913,304.325,356,4663.84,2159,4507.3,1931,1105.82,709,1350.47,730,910,439,1250.9,492,574.612,338,-42.525,505,3.2017
1.96E+06,1.75E+06,791280,1.32E+06,908979,711416,2887.72,1567,1007.36,746,450.819,434,734.931,671,299.678,380,36.2844,237,1676.31,1001,4666.29,2962,17187,11357,11065.9,7248,8744.91,5912,3786.8,2540,2410.55,1790,1839.13,1115,790.056,505,92.0262,178,315.607,391,92.2337,173,516.467,254,667.424,370,-435.646,244,1131.19,481,4491.72,3730,1632.68,1404,469.72,558,118.4,295,310.8,304,282.4,318,326.24,413,31.88,274,9471.28,7785,11370.6,9560,9038.24,7552,6341.12,5400,5005.6,3995,5250.96,4266,2404.96,2165,1840.32,1440,151874,60886,788.462,412,73484.8,29976,56633.8,22782,22549.1,8964,13830.4,5901,9226.96,3952,8648.41,3379,4117.05,1643,2284.1,1207,3.5434
2.46E+06,1.83E+06,769496,1.24E+06,635863,534118,11167.6,6220,4545.75,2573,2834.48,1585,2311.15,1160,1416.26,865,737.959,757,7652.92,4250,26188,14511,106664,60057,67275.4,38054,52720.2,29613,22343.2,12435,13186.3,7270,10704,6210,1031.38,430,185.92,234,221.921,255,431.392,288,207.396,189,-592.724,274,1082.32,448,513.147,313,33684.4,24570,8173.68,6008,2690,1917,1059.8,887,857.12,827,486.2,729,-176.24,306,385.48,458,69609.5,51374,85384.6,62773,65016.9,47799,47388.8,34566,34140.8,25258,33256.2,24049,15756,11278,9583.64,6793,967874,327337,5772.55,2143,468520,160187,354033,120512,139121,47334,87122.2,29680,61549.6,20642,52918.6,18160,19793.6,6953,12537.1,3985,3.5587
1.15E+06,1.20E+06,699787,1.01E+06,782031,709940,747.256,372,331.713,290,13.2812,423,110.288,390,-241.984,195,-244.481,162,172.709,510,1020.96,788,1679.28,973,1029.46,725,808.403,587,250.431,271,447.684,390,311.153,232,236.965,417,313.636,220,-705.915,185,200.756,254,702.906,311,-203.972,269,468.224,348,-448.2,313,362.2,502,818.36,542,133.6,345,380.16,352,161.4,240,299.8,319,225.4,446,-149.88,249,762.28,912,1591.4,1331,1248.6,1063,1179.48,1054,1118.52,966,1383.12,1148,805.08,687,1027.44,733,8313.2,3440,573.825,378,3538.32,1658,3458.79,1279,921.725,563,636.912,452,502.512,280,291.725,331,102.55,317,733.25,403,3.6553
1.85E+06,1.60E+06,709386,1.22E+06,746530,572517,612.213,484,44.3063,334,-72.9406,338,-232.741,230,229.075,404,211.969,356,907.959,452,863.653,616,3147.5,1789,1324.62,1071,1775.65,1055,761.069,760,3.13438,233,673.466,408,53.6387,375,668.98,283,-437.306,186,-878.347,150,138.195,332,435.024,342,621.878,318,533.69,404,937.24,738,638.92,426,287.84,505,250.04,302,182.32,333,112.68,276,-26.76,214,-427.76,117,2026,1478,2178.52,1667,1930.92,1380,1801.16,1192,1370.72,960,1905.8,1265,1073.8,951,457.92,592,23079.4,8120,748.912,426,11110.7,3979,8620.67,2822,3972.15,1348,2482.64,975,1756.3,708,1978.03,815,633.85,365,422.012,498,3.7943
1.67E+06,1.69E+06,605738,1.09E+06,732156,532306,13665.8,8993,5827.92,3970,3469.43,2359,3030.25,1830,1086.57,868,1698.78,1072,8105.87,5289,33909,21937,142235,91688,89794.4,58326,70437.8,45444,29374.5,19000,17358.3,11352,14307.5,9112,356.277,386,844.629,332,-14.4212,317,-78.6425,210,341.753,364,549.253,354,302.639,262,656.219,493,38629,32662,9380.92,7865,2982.96,2533,1227.48,1143,575.8,891,514.28,669,386.48,411,33.36,250,80877.8,68649,98121.6,83491,74964.2,63546,54119.3,45756,39111.9,33044,37295.8,31295,17953.8,15325,10856.7,9054,1.36E+06,524484,8225.96,3332,658718,256111,498199,192612,196556,76521,123371,47409,86448.1,33277,73717.4,28573,27419.2,10858,17702.6,6946,3.9177
1.41E+06,1.48E+06,839457,1.21E+06,836460,764342,1188.25,716,656.572,346,420.484,350,562.062,350,-100.672,224,-197.572,306,1007.62,632,1745,1049,4440.45,2735,2722.28,2002,1997.29,1368,845.431,594,793.263,502,482.959,356,-312.288,265,106.447,171,169.424,254,41.085,193,-217.667,347,367.379,308,-27.7013,324,56.855,438,2105.6,1747,878.44,804,218,378,139.4,221,456.44,364,139.84,356,28.48,321,41.4,310,4871.44,4019,5990.68,4801,4339.56,3623,3992.64,2864,2605.64,2385,3391.2,2674,1912.8,1694,1051.8,898,34502.9,12786,805,394,16619.9,6181,12263.7,4905,4480.88,1934,3334.8,1230,2603.39,1073,2029.21,879,962.15,468,481.6,403,3.9811
1.30E+06,1.46E+06,649606,1.27E+06,913883,589274,14352.2,12368,6254.3,5096,3926.36,2893,2204.48,2020,1269.53,1323,1388.63,1060,9444.46,7990,31674,27141,127772,109740,80585.4,69843,63223.6,54318,26048,22673,15838.7,13671,12922.3,10950,-305.959,296,978.881,351,-282.2,170,713.074,235,-295.688,200,856.456,347,64.74,217,823.152,404,22966.9,25602,6627.32,7593,2333.4,2399,949.92,1110,792.4,871,604.84,801,381.52,538,-257.76,164,48060.9,54299,59076.2,66334,44959.1,50563,32660.6,36695,23773.8,26682,22802.5,25578,12098.8,13578,7537.16,8325,1.16E+06,586067,6645.54,3453,559622,288328,422905,215229,165904,85600,103495,52734,73116,37136,63288.2,32165,22842.5,11773,14008.7,7427,4.2757
1.38E+06,1.30E+06,775751,1.30E+06,902749,702621,1279.78,1085,1162.11,1130,871.197,939,632.719,570,61.5719,391,209.259,471,650.675,897,2633.62,2539,9222.98,12573,6960.23,9429,5345.49,7346,3053.94,3889,1850.03,2509,2442.48,2369,208.849,196,59.76,245,-568.031,244,741.709,277,671.574,351,711.31,537,287.699,305,685.58,335,1793.4,2574,4141.8,6118,1518.32,2617,708.32,1134,969.08,896,678.32,1145,504.8,793,483.36,456,3454.84,5887,4609.92,6959,3647.72,6399,4121.92,6597,3692.2,5710,4764.68,7394,4985.52,8163,3666.32,5372,77439,59095,2188.81,1184,49561.1,39230,36955,28340,19517.8,15964,12832.7,10053,9477.74,7641,11030.4,7635,3600.71,3088,3098.55,2237,4.2807
2.13E+06,1.95E+06,1.06E+06,1.54E+06,934510,861053,4110.65,2826,2210.74,1340,1316.33,877,1310.75,743,1269.79,599,340.744,387,2917.62,1949,11270.9,6809,45401.6,28498,28533.9,18031,23010.9,14115,9898.04,5915,5604.95,3404,4468.77,2817,-22.7212,267,1134.3,267,-877.829,104,-673.856,169,-679.147,200,387.818,369,279.087,307,77.5013,290,15318.8,12552,4307.16,3387,1364.92,1077,662.32,427,772.44,602,667.88,473,292.64,427,237.56,361,31676.4,25934,38842,31816,29626.4,24480,22168.5,17997,15840.2,13127,16018.4,12826,7766.28,6227,4799.2,3984,400343,149523,2980.69,1239,195364,73316,147377,55420,58515.3,22038,36778.6,13913,25823,9654,22660,8519,7761.6,2980,4778.2,2066,4.5168
2.22E+06,1.89E+06,688174,1.01E+06,608065,534902,24860,15225,10084.1,6613,5667.11,3413,4653.27,2869,2439.55,1516,2544.21,1537,15775.5,9812,55172.9,34652,229086,143656,145737,91891,114656,71455,47365.3,29633,28284.8,17836,22902.3,14091,164.132,242,860.295,256,406.908,253,-51.6675,191,-125.122,296,1463.6,527,502.98,309,-1014.05,212,78821.5,64996,20523.2,16820,6454.16,5135,2202.16,1909,2083.36,1686,1425.12,1354,976.72,1071,11.56,415,164673,136858,199589,165962,151038,125545,108659,90338,78164,64782,74994.9,61950,38365.8,31285,22380.6,18569,1.98E+06,739536,11591,4371,960854,362408,728703,273087,287515,108999,180464,67350,125953,47687,108907,41204,40433,15160,25186.8,9430,4.6431
2.45E+06,2.11E+06,975840,1.56E+06,973126,798833,16134,10161,4529.7,3055,2654.34,1648,2143.7,1197,1474.96,900,1020.48,758,10872.9,6722,26280,16379,97954.7,61626,62205,39092,48721.7,30466,20301.7,12663,11661.3,7419,9649.94,6058,545.932,296,-466.564,150,496.651,236,-48.4512,261,282.719,271,-374.33,253,745.34,446,-19.6087,413,96775.7,79302,21019.4,17589,6519.08,5226,2674.76,2319,2059.56,1687,1200.16,1194,870.2,659,467.36,752,203267,167842,247525,204488,187883,155736,135281,111666,97401.8,80172,92769.6,76598,41176.4,33816,24303.4,19801,863013,323098,5160.57,2173,419143,158779,317141,118927,124514,47076,79075,29732,56114.7,21032,48231.6,17781,18037.6,6755,11174,4232,4.7527
1.94E+06,1.52E+06,755768,1.24E+06,621602,504368,3189.2,1963,1093.84,857,436.422,506,399.978,321,578.425,400,15.8844,341,2452.41,1385,7288.48,3965,25726.4,15028,16394.5,9575,12655.2,7345,5367.01,2976,3454.03,1916,3070.94,1657,1004.4,341,-33.3037,185,508.271,333,598.015,342,1060.01,428,922.96,334,-21.2687,277,1348.23,470,11991,9272,3261.92,2280,1057.6,821,526.84,329,568.64,374,321.88,420,329.04,285,256.28,367,25379.3,19200,30946.6,23690,23309.6,17888,17825.4,13436,12872,9726,12546.4,9394,5844.96,4337,3513.44,2787,237331,82137,1182.65,564,115202,40590,86975.1,30342,34847.3,12240,21117.5,7413,15008.3,5191,13232,4626,5201.88,1833,2751.18,1014,4.764
1.46E+06,1.56E+06,387601,644266,492608,397087,1276.01,977,675.75,469,-128.881,237,-124.631,301,577.15,382,48.1844,239,886.922,906,2678.35,2022,8728.65,6602,5341.93,4293,4512.23,3335,2025.55,1596,942.491,976,711.344,712,670.744,420,-40.1512,206,-430.977,186,268.505,148,191.73,345,128.961,319,154.173,286,1252.47,472,3258.2,3397,989.96,1020,251.08,448,232.32,357,58.6,273,699.6,445,140.16,367,-119.56,200,6604,6942,8330.2,8510,6687.04,6808,4577.72,4783,3574.12,3381,3983,3814,2078.96,1860,1308.4,1222,74542.4,34359,797.912,273,36361.1,17085,26723.5,12593,10807.7,4914,6887.56,3260,4665.5,2107,3414.95,1881,954.712,839,721.35,485,4.7891
2.39E+06,1.90E+06,588766,949867,558206,450425,-258.666,211,458.044,353,39.8969,363,89.5688,387,583.312,430,-115.706,391,707.838,398,520.466,633,1007.89,613,722.659,477,525.566,439,306.638,437,501.394,348,139.294,178,32.37,273,599.052,267,-592.412,107,1487.15,390,-218.394,287,871.5,425,637.544,298,216.007,363,-22.44,267,1017.72,791,742,482,353,309,-357.8,288,62.16,259,44.2,228,-154.68,240,1014.4,737,1030.84,862,780.76,753,1316.36,1015,1062.08,768,1578.64,1147,1865.32,1099,927.24,896,4313.92,1446,-391.562,238,1861.12,782,879.112,620,1427.47,493,815.062,446,-2.1875,212,-61.3375,266,508.637,322,-87.5,209,4.8751
2.25E+06,2.16E+06,1.04E+06,1.50E+06,930547,842906,10153.5,6524,4911.51,3277,2993.91,1780,2052.7,1318,1925.04,1139,1108.88,747,7007.03,4230,25062.9,16140,107359,69412,67828.5,44291,53382.6,34519,22595.7,14424,13045.8,8590,10897.4,7133,515.638,389,364.785,303,233.438,172,-58.7225,385,632.564,381,-486.795,203,-565.749,298,27.2862,298,41322.6,35002,10070.2,8449,3169.8,2825,1427.96,1243,868.84,784,870.24,644,425.92,460,487.92,334,85519.6,72640,103454,88021,78165.6,66734,56777.1,47966,40922.7,34507,39736,33028,18784,15339,11362.7,9691,944278,361831,5625.9,2472,462465,179223,350090,134411,139652,53938,87489.1,33572,61393.2,23493,53529.6,20702,19468,7680,12175,4792,4.8896
2.30E+06,2.02E+06,1.09E+06,1.69E+06,1.24E+06,1.02E+06,849.575,741,721.809,491,430.95,465,-14.9813,291,285.919,538,54.9313,252,614.55,653,1121.42,1060,1935.08,1337,1406.96,1209,689.616,771,1186.07,961,334.528,537,786.622,631,267.986,411,212.376,190,197.436,218,612.851,263,-429.214,298,496.34,440,301.497,339,54.8837,337,281.36,366,1848.48,1741,709.16,907,259,549,624.16,639,266.24,639,38.64,290,474.52,454,1008.04,999,1725.16,1350,1318.48,1212,2321.84,2188,1889.8,1753,2787.32,2738,1618.44,2286,1447.56,1740,5683.48,2486,450.188,380,2313.94,1085,3338.39,1164,1269.1,471,678.388,527,1417.85,747,827.662,610,575.138,463,193.812,314,4.9284
1.77E+06,1.83E+06,353788,574267,426589,358146,404.175,369,323,400,234.175,338,-131.325,377,191.728,248,79.2625,263,634.897,462,621.669,500,535.128,493,610.831,526,601.375,371,378.197,374,202.141,247,185.725,290,18.1562,243,6.64,188,-569.069,173,122.736,244,766.09,387,-196.814,342,-86.6312,290,-37.0387,430,5.68,251,644.52,462,-19,216,-100.28,147,255.48,354,282.08,395,264.08,308,635.88,450,536.36,538,952.24,845,695.76,586,591.08,647,593.84,574,1070.96,708,1079.44,785,480.76,517,3732.66,2532,152.6,399,1618.22,1455,1640.54,1014,522.2,563,269.675,220,403.55,281,721.612,448,91,291,700.875,382,5.0249
1.78E+06,1.69E+06,524167,874468,572595,440873,1874.78,1266,378.409,551,66.4062,278,295.163,198,356.256,273,98.5469,332,1640.87,1240,3355.32,2295,11629.9,7658,7636.35,5167,5672.26,3651,2554.25,1756,1625.68,1208,1244.77,962,866.209,362,57.3737,254,946.615,325,-34.86,147,-902.936,220,44.0938,489,-499.867,266,-290.085,364,5243.36,4457,1409.04,1369,706.48,529,154.68,548,209.48,345,308.56,429,38.48,228,389.96,319,10817.3,9201,13129.6,11424,10010.3,8994,7307.32,6511,5978.32,5105,5765.92,4878,2336.44,2142,1878.04,1534,102305,40078,188.475,269,49256.6,19707,37354.4,14656,14917.2,5827,9654.75,3510,6770.49,2730,5859.7,2180,2203.69,956,1207.06,511,5.4295
2.07E+06,1.85E+06,569879,915400,606708,524417,1624.99,1328,708.05,566,343.241,510,511.222,494,480.303,341,280.553,308,1569.53,1091,3812.73,2954,12467.8,9233,7408.28,5789,6490.23,4841,2489.97,1963,1892.15,1175,1336.31,973,-576.85,160,733.927,251,-217.149,226,96.9025,191,-207.707,192,182.911,303,-436.58,351,-655.078,269,3843.84,3781,1439.4,1290,876.68,738,413.64,471,698.76,476,704.4,495,248.68,282,-103.2,271,8360.64,8056,10355.5,9626,7781.16,7433,6097.6,5593,4336.44,4309,4709.8,4481,2778,2276,1854.16,1515,105426,47109,629.475,377,51453.2,22931,38384.9,17015,14681.5,6753,9967.3,4427,6448.4,3152,5534.73,2455,1699.95,1026,1681.75,647,5.4815
2.15E+06,2.14E+06,615967,909549,612143,555992,10453.8,7529,4985.57,3352,2587.51,1897,2167.29,1269,1627.7,929,1239.35,929,6651.78,4728,24565.7,18013,101247,73845,63690.5,47028,50530.3,36888,21059.9,15270,12628.6,9107,10244,7653,-524.871,229,-178.658,146,-475.071,263,1227.57,317,672.715,429,-31.8512,328,218.186,215,682.675,499,33975.4,33061,8210.2,7978,2751.76,2765,1047.64,1052,952.36,982,498.68,744,541.6,753,142.8,317,71648.9,69369,86145.1,83350,64864.7,63457,47421.4,45587,33955,32828,33157.1,31761,16234,15292,9362.32,9358,868015,375536,5674.81,2254,422753,185447,319570,138923,126787,55605,80445.4,35017,56822.5,24312,48475.7,21352,18135.6,8266,10999.6,4884,5.5842
