"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.76015e+06,1.78605e+06,914343,927462,948812,1.26694e+06,7048.28,13145,47.4719,256,375.409,442,456.225,343,40.0812,206,-233.2,279,4044.25,8023,3461.36,5885,806.816,1474,474.925,898,385.103,423,367.984,457,-3.1625,199,96.6625,262,-23.5513,300,497.585,343,-507.649,194,316.022,345,-204.076,225,-372.566,313,-135.809,250,612.125,414,136.575,314,586.525,1149,228.125,628,31.475,401,220.15,387,-133.15,233,-85.425,205,198.675,431,419,500,559.45,692,918.75,1835,3032.65,6635,2410.65,5250,2562.2,5463,1371,2464,883.775,1559,48.3875,219,-183.925,258,567.7,341,612.763,335,224.613,262,329.7,388,300.212,265,144.988,365,152.25,478,-184.275,245,1.059
1.57941e+06,1.61139e+06,716695,692768,787223,1.06884e+06,12607.3,14105,171.772,350,418.206,401,316.422,445,145.819,271,-35.9562,163,7868.51,8743,5513.54,6058,1459.97,1438,885.603,827,845.969,780,388.334,636,139.597,343,240.384,400,1209.21,409,-8.0925,284,-156.974,205,551.742,243,-136.742,333,-369.246,226,574.152,539,-719.818,195,-32.85,190,739.1,1196,107.775,296,147.5,367,15.85,289,70.6,626,109.675,294,188.85,331,345.425,501,427.775,727,618,1147,2618.32,3552,2338.15,3077,2256.65,3383,843.425,1435,692.7,1187,413.525,360,290.938,320,-130.113,205,387.8,253,-45.675,274,623.438,295,641.375,278,216.65,272,-442.137,349,504.438,336,1.0776
2.29755e+06,2.20806e+06,830836,785479,898181,1.24807e+06,5922.5,6281,388.816,360,86.4875,303,-30.1813,323,44,331,-156.028,166,4126.82,4043,2881.28,3081,1101.65,1022,620.95,773,-1.40938,334,93.6719,345,132.206,379,1.27188,170,232.192,337,-215.074,199,-219.742,190,-214.451,197,-566.164,205,-294.443,271,-427.761,306,306.062,310,-141.3,182,719.55,870,85.475,387,329.35,474,21.425,241,122.825,432,233.1,394,13.15,298,229.575,493,607.375,741,577.6,700,1623.43,2059,1423.55,1748,1462.22,2279,1057.35,1428,758.7,989,483.612,236,189.613,258,128.887,187,-97.9125,269,121.8,245,105.7,285,-336.875,139,-347.2,241,58.0125,231,-166.337,247,1.0807
2.37139e+06,1.57244e+06,939794,1.07974e+06,1.11762e+06,1.32356e+06,32031.7,24657,-45.7875,294,145.613,384,-54.4844,295,212.747,338,72.5312,309,19778.1,15293,13511.6,10704,3166.9,2719,1573.03,1527,1159.74,1067,322.025,508,438.556,432,506.859,669,52.6012,296,1599.2,328,-195.984,252,742.642,237,598.845,302,308.656,292,353.891,305,106.862,322,168.275,301,1212.45,1373,596.65,718,376.675,433,21.5,281,276.675,483,171.15,451,118.425,375,354.4,395,567.025,598,1491.62,1435,5935.85,6447,4725.55,5275,4793.7,5340,1958.58,2261,1194.25,1391,903,360,627.638,282,-165.55,259,690.375,313,121.45,162,386.663,267,582.312,308,236.863,229,1152.11,422,252.087,321,1.1051
2.01608e+06,1.95074e+06,972225,899186,817856,1.24472e+06,16096,16399,84.2531,288,-88.2063,192,180.744,385,36.1625,266,-264.997,115,10056.6,9862,7013.15,6851,1659.14,1630,1050.36,863,640.75,827,571.209,501,-23.1688,199,40.8719,222,254.499,328,853.862,305,-551.639,259,-170.046,185,-307.411,258,636.818,321,-1118.74,199,-18.4675,270,310.475,373,751.575,786,462.25,542,243.375,398,173.65,358,-133.7,225,144.425,411,355.675,357,298.075,449,344.6,517,863.15,1148,3418.5,4195,2789.38,3557,2878.7,3408,1333.22,1570,760.225,1039,447.387,360,-57.8375,315,-18.025,335,-140.438,269,513.712,302,-394.538,182,-161.962,173,399,302,-1163.84,108,607.162,401,1.1239
1.81184e+06,2.19578e+06,662900,669394,934554,1.28954e+06,32098.2,40238,162.594,290,58.7812,256,-38.3281,296,-97.6594,206,134.853,206,19700.8,24746,13369,17038,3219.98,4012,1670.97,2128,1189.79,1148,435.325,541,265.891,438,174.934,387,970.27,288,283.134,264,-125.641,162,61.9387,174,264.044,365,1232.55,580,175.649,190,1138.66,528,162.35,309,884.35,1801,271.4,530,153.65,306,300.85,445,224.7,351,30.325,235,147.7,393,-7.525,295,584.35,769,1178.53,2163,6423.93,10965,5125.35,8816,5211.68,8519,1862.72,3259,1225.08,1966,-43.4875,219,339.237,266,-371.087,227,46.2,245,235.462,288,360.062,265,304.938,252,409.325,286,-29.4875,296,779.275,315,1.1298
2.23331e+06,2.24489e+06,811722,732277,809278,1.2149e+06,41660.5,45031,132.963,303,28.325,325,-437.147,220,-218.522,268,180.125,263,25779,27658,17590.8,18870,4532.07,4434,2420.45,2467,1244.38,1203,249.322,485,293.391,312,282.837,408,-428.176,260,175.753,182,-483.89,156,-289.047,298,423.922,440,865.897,420,264.874,268,581.726,290,142.05,296,1005.62,1370,401.525,571,192.45,349,272.725,354,183.775,405,83.35,359,-44.825,301,152.525,406,736.75,663,1616.2,1878,6839.77,9867,5968.52,8335,5448.33,7843,2014.72,2716,1234.62,1691,-43.3125,204,997.85,475,-31.7625,301,461.212,229,899.85,331,302.487,221,-164.238,141,218.837,189,-464.275,381,245.613,377,1.1459
1.74443e+06,1.63973e+06,1.0359e+06,990794,1.02313e+06,1.42343e+06,5531.08,5710,111.238,251,215.841,332,91.7125,386,126.981,346,16.6031,283,3810.47,3905,2731.4,2984,1153.59,1131,747.759,1012,586.575,657,618.028,800,258.603,452,97.0062,374,573.945,358,334.594,285,89.7438,257,-181.251,223,-318.824,442,-384.497,318,278.776,332,-308.034,387,162.575,400,852.4,1380,344.025,688,352.575,538,328.775,512,91.45,332,103.175,331,171.075,420,218.575,370,584.425,842,469.85,741,1693.85,1958,1426.28,2031,1736.05,2361,1019.35,1653,646.825,1060,1698.38,440,-618.45,250,563.062,325,80.5,228,481.862,247,-61.425,163,1406.91,407,1093.92,486,589.487,464,613.987,418,1.1702
1.38783e+06,1.53518e+06,656668,600531,739463,1.10445e+06,8111.81,9521,31.7969,212,-55.55,418,56.0312,230,-113.816,177,80.7812,314,5211.73,5764,3613.84,3995,1224.61,1052,748.206,631,316.869,415,362.725,285,461.416,472,260.666,262,-301.705,330,106.655,291,-189.966,331,490.945,282,-34.3412,330,-226.486,287,-8.61125,181,867.869,264,-99.825,297,235.875,631,52.075,226,79.6,302,69.725,311,-62.15,254,26.075,271,-7,211,171.6,301,568.65,515,184.325,365,1265.75,1785,1334.43,1705,1016.7,1804,810.675,1097,306.5,761,173.863,235,422.1,435,-675.675,186,-224.875,200,364.788,243,-234.412,199,614.688,250,-252.175,254,462.175,290,1166.55,445,1.2391
2.1557e+06,2.13914e+06,587306,517579,633833,957922,3301.2,6381,1.20312,301,-109.691,181,-117.528,233,386.822,300,-95.1844,193,2252.63,3864,1444.58,3070,503.972,938,473.138,765,199.684,355,19.2844,177,-151.216,140,293.941,309,233.23,344,84.9712,279,411.161,176,1226.12,317,658.709,307,76.5675,396,537.944,352,-513.355,265,227.525,276,569.825,966,99.75,340,-18.725,427,429.575,387,21.075,213,85.125,476,-30.25,268,472.225,619,223.1,553,462.425,1043,1520.43,3929,1195.03,2886,1709.2,3323,820.45,1706,666.925,982,450.538,317,664.125,283,140.262,336,758.537,276,781.987,273,-305.288,275,405.125,225,843.412,344,293.562,309,-157.938,204,1.2734
