"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.8548e+06,1.48415e+06,604469,956099,593382,484064,8690.83,5263,220.309,372,301.697,291,345.897,345,115.866,277,485.297,306,54238.8,33643,59482.9,36529,16517.1,10262,8566.73,5179,4493.42,2835,1697.18,1027,868.434,602,907.853,630,-54.5725,324,418.943,272,95.1387,391,-276.909,190,119.416,300,-725.835,199,305.959,315,-133.007,289,52.6,309,2398.64,2058,1141.2,845,257.4,546,-187.36,286,430.36,318,-13.24,377,275.88,312,738.48,577,2684.12,2188,12193.9,10193,16191.1,13535,12155.4,10005,12659,10453,5063.16,4145,3185.16,2636,230.475,252,-8.4,285,-105.612,206,157.15,209,571.112,363,749.7,354,-159.688,158,392.875,325,475.125,336,681.013,444,0.2037
2.01539e+06,1.98574e+06,958171,1.39751e+06,922177,827856,880.334,695,-27.4125,271,391.903,327,-133.238,289,-202.938,150,204.956,367,3040.61,3169,3737.77,3457,1362.5,1212,748,716,229.128,283,358.594,247,164.794,211,399.288,269,150.645,359,523.626,255,268.712,238,-140.477,174,413.859,354,-660.888,307,399.749,424,60.2787,301,379.32,517,961,639,595.32,431,-24.56,271,361.72,438,542.2,339,-161.08,193,-123.44,392,532.96,459,399.6,485,1427.04,1211,1582.56,1680,1576.76,1465,2065.44,1864,1041.52,969,816.16,737,58.0125,196,34.125,216,540.225,405,194.95,298,-570.763,248,-72.1,244,459.987,312,185.675,409,-331.887,302,-147,191,0.2663
2.39378e+06,2.08418e+06,900325,1.36308e+06,840964,758108,5636.83,4313,351.581,397,158.95,338,-88.5063,308,-138.55,158,362.631,294,36173,26450,38815.3,28799,10880.6,8004,5327.16,4149,3283.92,2200,1363.88,728,720.428,395,217.759,418,41.1887,279,-152.927,159,167.867,211,36.2087,286,-106.344,319,-733.927,215,92.3375,380,57.4775,277,393.68,395,1834.92,1530,913.4,798,30.56,235,283.72,410,158.12,388,277.68,324,53.16,396,75.08,341,2413.44,1919,8373,7796,10898.8,10751,8485.36,8075,8712.52,8318,4175.04,3623,2532.24,2313,147.262,234,-224.962,296,-89.1625,266,138.775,318,385.875,258,167.825,187,334.075,225,86.45,324,-58.7125,191,-558.337,287,0.3354
1.69182e+06,1.30407e+06,775212,1.29398e+06,597127,484495,733.019,496,237.947,364,154.594,357,361.781,299,-110.128,212,72.6219,325,2374.37,1588,2466.81,1821,577.469,654,602.438,440,280.128,343,-77.0312,185,165.697,272,-98.9719,343,915.282,402,632.564,291,243.605,332,-596.459,165,-1300.51,239,846.911,406,-212.48,257,-560.665,289,82.36,254,312.32,416,-46.16,252,191.56,323,306.04,445,-105.8,235,477.8,362,-255.2,196,300.4,247,792.2,563,988.12,586,1179.16,788,1444.32,875,1476.64,979,1075.48,739,400.88,381,817.162,335,627.2,341,154.613,268,-128.625,310,908.337,358,250.25,187,546.7,287,942.9,333,-379.05,432,126.088,305,0.338
2.21162e+06,2.09489e+06,971069,1.73962e+06,1.06963e+06,785576,14268.6,8719,228.278,460,378.781,375,-135.256,253,552.288,277,56.6844,281,92990.2,56242,101550,61105,27630.4,16666,13483.2,8396,7073.43,4370,2322.68,1806,1275.74,815,1573.93,889,-105.825,261,-829.17,184,-116.096,183,-46.48,301,872.745,420,452.661,391,-360.324,305,-506.092,359,-227.24,136,3373.6,2572,1023.2,765,502.12,455,657.76,439,174.84,409,-110.12,322,-111.72,271,825.64,512,3997.92,2974,16230.7,12937,21727.5,17211,16470.6,12952,17474.4,13577,6817.08,5325,4195.44,3116,-55.125,189,155.488,280,631.75,394,934.237,319,1150.45,426,292.95,242,368.725,213,26.775,255,589.225,329,382.637,368,0.3598
2.26459e+06,2.18415e+06,1.06567e+06,1.79482e+06,1.20851e+06,906028,44605.6,29887,1832.87,990,619.862,647,708.263,473,519.722,312,233.006,434,287957,194477,311930,210237,85172.7,57693,42033.6,28321,22774.8,15045,7252.25,4925,3771.03,2647,3350.91,2155,969.855,310,-179.384,127,845.459,387,-244.227,188,511.591,338,717.639,403,965.705,390,-346.629,322,706.28,486,9952.64,9011,3013.64,2468,1244.12,1081,844.56,834,868.4,757,344.76,420,50.68,320,885.6,685,12362.2,10514,58221.2,51399,77429.7,68122,57540.4,50517,59593.4,52082,22295.9,19582,13081.8,11618,995.662,512,193.2,328,201.075,224,675.675,348,259.438,398,863.362,329,33.6875,414,710.763,293,730.188,432,-718.112,182,0.3915
2.46827e+06,1.93971e+06,1.08078e+06,1.64478e+06,897714,751541,18195.2,10294,1164.13,610,455.334,415,-31.6625,286,525.884,363,-14.1313,291,119171,66626,128847,72336,34996.1,19689,17881.3,9658,9226.06,5230,3161.89,1854,2062.05,1195,1891.3,928,785.388,337,274.419,289,244.02,329,152.927,269,712.659,316,-394.872,460,187.684,317,-787.67,178,26.4,249,4275.52,2827,1594.64,1035,829.04,591,556.72,423,-48.32,266,383.76,559,239,341,632.32,431,5061.96,3337,20124.9,14879,27214.4,19728,20252.8,14579,21400.3,15425,8122.76,6150,4873.6,3478,-158.55,134,-314.3,260,-91.9625,209,570.938,368,-772.275,131,233.275,220,26.775,306,223.212,276,-49,273,-224.262,307,0.4037
1.34445e+06,1.56769e+06,879932,1.2881e+06,969756,876786,112445,81364,4210.37,2565,2144.39,1331,962.519,1047,1026.16,680,905.197,549,741910,535403,804681,580963,220367,159228,107522,77923,58281.8,42124,18578.5,13291,9907.33,7303,8429.61,6025,-17.6375,229,-184.571,219,676.554,283,894.74,349,-402.965,248,-291.952,256,273.693,384,1140.94,469,-44,288,25890.4,24653,6716.48,6338,2253.6,2335,1955.52,1715,774.16,1210,584.56,677,382.44,417,1291.96,1118,30586.7,28986,154609,147656,205313,195217,154487,146759,158975,150870,59631.8,56495,34200.6,32454,1520.84,666,-517.3,230,1257.72,457,768.6,338,-236.075,230,-329.35,205,575.225,304,214.025,215,844.375,444,388.325,338,0.4075
2.05115e+06,2.0587e+06,944335,1.32271e+06,853765,813253,523.812,586,-35.3281,219,102.797,281,703.056,402,635.641,545,259.462,323,2640.15,1701,3032.11,2097,1319.52,744,620.553,560,307.859,289,39.3656,317,531.994,302,201.45,342,-52.705,311,-805.307,189,652.38,378,1071.01,402,989.464,381,38.3875,341,-431.081,309,-524.041,274,98.84,327,790.32,599,371.64,308,205.52,477,268.24,319,-348.4,173,161,302,-84.72,284,324.12,310,793.36,664,1054.4,979,1408.96,1201,1305.6,1024,1360.04,1177,1574.08,1033,315.92,690,562.188,248,384.737,449,15.1375,271,376.862,226,5.6,272,62.2125,225,964.6,333,125.562,252,-306.95,192,16.5375,437,0.4172
2.02689e+06,1.65302e+06,942602,1.38104e+06,839797,718535,2324.75,1418,295.959,248,-358.328,158,508.353,338,-83.5125,212,135.575,280,10696.8,6733,11895.4,7234,3530.95,2266,1809.65,1261,1229.74,850,1071.48,528,567.853,353,172.125,227,-275.353,254,693.258,380,343.827,243,-544.999,228,-359.182,294,16.185,307,724.694,343,-657.049,265,136.2,234,1001.36,982,650.16,539,268.8,297,364.88,369,-26.72,326,-42.64,206,9.04,248,277.76,444,979.8,755,2914.84,2179,3421.28,2799,3222.56,2418,3636.2,2800,1604.48,1399,1094.28,1019,416.587,210,1.8375,265,542.237,335,257.95,342,-152.25,253,56.0875,241,-82.6,181,-603.05,258,154.087,347,611.975,333,0.488
2.00256e+06,2.05106e+06,978580,1.38891e+06,864863,801702,6017.89,3674,531.144,422,-193.109,385,53.6031,372,465.641,264,451.297,421,38289,22846,41768.1,24696,12242.4,7167,6070.12,3463,2996.3,1840,1241.64,785,463.728,504,267.909,433,54.6763,261,63.1838,196,24.07,361,-292.99,110,-912.274,294,-474.967,261,-104.372,236,305.44,306,-238.76,202,1914.28,1560,651.48,539,65.84,307,93.16,234,498.04,408,-106.68,328,19.12,262,234.2,358,2420.04,1513,8182.08,6346,11215.6,8624,8593.64,6648,9360.56,6844,3634.24,2963,2135.28,1972,-326.2,202,107.45,287,-256.025,231,-240.188,211,128.625,202,-160.65,174,-195.387,210,342.387,302,502.425,456,1070.12,485,0.4885
1.35392e+06,1.61327e+06,827087,1.20515e+06,1.00892e+06,899629,13588,10072,275.506,481,61.0938,220,418.094,314,312.587,335,146.944,168,88564.9,64160,95879.4,69391,26390.2,19078,12910.4,9532,7030.08,5046,2349.51,1749,1359.15,1020,1110.37,880,551.12,318,200.445,203,164.962,255,1010.32,279,-58.4112,262,385.224,475,-208.745,203,-331.689,263,101.04,324,3798.08,3723,952.72,1059,473.24,665,-202.4,408,170.24,251,-53,274,101.76,316,501.64,550,4014.32,4023,19686.3,18815,26496,24813,19438.3,18416,20259,19143,8028.32,7423,4742.56,4278,622.475,369,-126.963,203,70.35,193,733.862,444,-282.012,188,484.225,259,94.4125,168,311.062,292,226.8,348,-201.863,227,0.5474
2.3599e+06,2.31501e+06,833384,1.25527e+06,871195,774227,924.8,581,200.706,264,240.338,317,64.4938,386,-35.9125,221,517.862,422,1812.36,1564,2162.03,2141,690.147,679,728.663,555,402.741,312,419.9,304,223.603,217,-211.703,149,292.056,303,371.84,386,808.316,235,-178.554,190,352.024,437,650.201,477,-342.064,348,-657.256,322,347.44,345,771.24,649,185.36,368,146.04,226,-95.52,161,219.52,461,403.32,389,-264.84,146,475.64,474,1017.36,845,828.12,808,1335.44,1167,1252.16,1072,1510.92,1398,1111.68,786,726.8,460,233.188,156,413.875,348,-188.212,196,307.825,336,369.075,210,-67.8125,263,-1264.03,18,547.925,410,186.375,262,-236.162,296,0.5571
1.36014e+06,1.3727e+06,829552,1.25831e+06,880174,738843,5219.21,3330,649.931,418,558.344,392,-231.944,217,19.0188,190,-427.072,109,31908.3,21425,34641.2,23289,9960.14,6502,5178.04,3210,2737.05,1833,1181.55,798,411.453,460,724.519,414,778.644,349,359.701,287,209.99,186,-452.142,148,-735.069,187,501.112,278,-161.227,315,782.482,430,84.76,355,1682.76,1624,453.48,455,573.92,458,192.84,333,-220.08,175,-89.24,139,75.48,228,388.8,389,2335.6,1752,7839.24,6731,10084.8,8606,7557.4,6525,8010.44,7193,3114.84,2899,2309.92,1929,568.225,321,531.3,456,1117.81,391,2.7125,259,458.938,244,362.075,234,576.712,344,454.825,281,491.137,443,450.625,342,0.5703
1.91247e+06,1.93804e+06,970148,1.42917e+06,896578,774304,798.734,649,151.778,356,144.978,271,81.6,260,-485.509,144,-382.5,225,2500.75,1746,3060.11,1810,1635.93,789,679.256,427,159.906,291,399.075,328,548.569,324,589.847,391,-490.737,350,244.02,279,714.215,302,703.217,391,-485.239,282,153.342,365,-107.796,272,-249.104,325,184.8,361,600.84,715,448.04,425,268.44,345,2.36,344,255.08,371,362.8,482,426.52,515,667.16,527,570.48,417,1126.32,733,1639.8,1068,1339.8,963,1665.52,1086,1156.28,893,845.32,600,100.188,317,466.725,282,248.15,277,786.362,286,348.95,277,682.763,382,549.15,304,-279.475,235,-107.188,241,213.587,262,0.6146
1.50828e+06,1.55904e+06,904373,1.2756e+06,883030,814586,59197.7,37917,2004.35,1442,763.034,722,1001.67,608,826.413,536,-68.5312,245,386259,247518,418028,267859,114811,73183,55829.2,36123,30359.8,19252,9582.79,6261,5161.52,3355,3683.95,2612,-353.891,338,288.321,266,34.7562,214,-568.239,171,867.039,327,795.14,467,216.215,328,838.819,340,336.32,366,13510.8,11393,3849.6,2969,1269.48,1159,735.76,918,892.16,758,357.2,546,318.4,501,1072.52,755,15722.3,13325,79242.1,66981,106464,89370,79578.1,66631,81535,68390,30684.3,25693,17662.6,14706,1528.36,677,200.988,316,-628.25,211,169.837,241,220.762,333,1259.3,432,154.175,298,-373.275,259,-491.837,147,-317.45,252,0.6338
2.12173e+06,2.04337e+06,707406,1.24223e+06,964833,728860,217520,148128,6419.68,4631,3561.13,2448,2476.1,1852,1485.22,1347,1450.05,1107,1.43784e+06,977752,1.56114e+06,1.06188e+06,424398,288803,205562,140688,110928,75779,35205.5,24124,19247.3,13176,14990.3,10509,83.415,285,-792.857,55,284.586,307,99.7038,234,63.2875,331,-357.107,249,-464.177,174,25.6262,312,785.52,486,41574.3,36872,10616.9,9533,4084.36,3477,3020.76,2570,2185.76,2013,1445.96,1363,404.04,411,2145,1859,47927.4,42377,245132,217758,326406,288425,247205,218810,257310,227306,94957.8,84325,54291.7,48017,3023.91,1381,338.1,526,754.862,644,664.037,501,1142.66,569,744.8,446,923.65,364,1057.09,343,633.675,366,183.662,366,0.6512
1.81966e+06,1.88518e+06,957250,1.42255e+06,924165,818218,89524.3,62476,2598.66,2096,1540.94,1178,1414.51,944,725.156,693,553.191,542,590662,409777,638498,443789,175368,121687,85333.9,59689,46509.5,32142,14903.8,10239,8340.31,5621,6835.43,4713,-372.151,249,214.14,335,498.519,308,290.707,350,219.431,342,-186.75,224,-360.739,201,226.175,334,-60.04,248,21094.3,18943,5487.4,4974,2033.32,2068,1550.64,1244,729.84,839,710,803,132.08,333,1315.76,1127,24468.4,22031,123124,113026,163521,149448,122530,111632,126018,114660,47196.2,42726,27277.1,24897,983.062,465,253.75,269,-218.05,258,496.737,324,637,259,512.925,255,1290.19,514,398.387,446,483.087,314,234.062,388,0.6808
1.71636e+06,1.6579e+06,594360,927751,451853,398860,2580.65,2414,-227.216,279,425.478,324,141.684,410,-37.4531,130,7.17188,277,15791.2,15008,17283.7,16068,5021.27,4696,2985.15,2253,1277.02,1328,978.562,387,88.1875,258,260.684,330,393.316,345,61.9387,175,709.754,255,76.9825,198,-574.049,335,187.787,263,546.866,359,866.727,421,55,320,1095.88,994,187.08,353,411.12,366,387.72,331,328.88,426,131.72,241,213.4,264,315.64,409,934.96,1137,3792.4,4284,4966.56,5677,3837.32,4301,4078.68,4546,1889.56,1898,818.08,1057,1062.78,290,178.762,176,-115.762,247,345.887,298,481.6,250,352.975,272,728.787,354,682.587,484,679.875,403,55.2125,373,0.6931
1.89949e+06,1.9839e+06,1.0227e+06,1.50833e+06,1.04654e+06,923740,162882,108998,5285.19,3323,2682.6,1912,1438.41,1277,1458.81,1006,1267.3,821,1.0713e+06,714065,1.16027e+06,774114,317920,211861,154552,103504,83165.1,55367,26717.5,17741,14693,9853,11732.7,7674,642.731,356,154.069,236,-211.961,171,643.872,218,-546.036,209,-92.545,323,-710.065,101,1172.06,523,133.12,263,37360.8,32774,9822.2,8294,3147.88,2954,2463.88,2121,1318.44,1553,1302.56,1033,967.64,728,1976.04,1596,43282.8,38095,220740,194906,292406,257425,221066,194353,228553,201395,84941.3,74949,48986,42836,996.362,683,222.425,278,724.938,326,235.812,345,-160.825,152,142.012,196,191.975,194,560.438,310,346.587,372,921.987,472,0.7242
1.7813e+06,1.91825e+06,920567,1.42373e+06,1.031e+06,867464,97836.5,67700,2823.28,1996,1551.25,1166,1221.93,893,740.138,471,473.716,383,599319,411173,647718,445184,176214,120909,86474.2,59182,46737.9,31873,14930.4,10527,8264.55,5441,6412.67,4475,449.86,321,177.309,276,-131.762,223,6.74375,219,78.02,373,176.582,300,39.1138,228,-1010.84,251,401.84,452,20052.9,18060,5334.6,4803,1822.36,1865,1176.64,1291,1171,930,692.12,680,230.32,606,996.64,1007,23876.8,21140,119999,107823,159795,143154,119980,107493,123904,110919,45828.6,40965,26392,23890,1578.67,663,559.388,460,26.3375,327,398.3,311,-117.25,280,-630.525,139,875.175,328,-616.087,218,143.5,179,744.975,438,0.7865
1.1133e+06,1.32986e+06,574819,890840,698811,590579,7169.11,5882,302.228,376,181.9,268,596.913,453,88.825,268,367.625,385,46912.5,36809,50922.8,40028,13477,10694,7105.36,5533,3648.25,2851,1290.72,1200,1000.5,830,441.044,546,149.815,355,280.851,290,-732.579,135,267.883,259,662.651,455,313.117,458,-297.97,230,-544.895,226,142.48,236,2065.12,2214,458.76,748,508.56,354,340.72,314,234.8,368,35.44,307,-106.72,170,302.04,448,2321.56,2296,10193.2,10423,13374.4,13786,10100.4,10595,10737.5,10998,4249.72,4277,2596.24,2874,33.8625,239,-501.637,366,1139.78,468,13.5625,262,164.325,239,14.525,239,579.25,364,253.75,371,330.575,383,-699.475,215,0.7905
1.56716e+06,1.71519e+06,897880,1.34975e+06,954377,821526,231422,154131,7181.12,4801,3891.57,2675,2702.95,2081,2032.72,1305,1848.59,1195,1.49574e+06,993140,1.6197e+06,1.07732e+06,443420,294741,215299,144442,116829,77448,37121.4,24951,20384.1,13620,16449.4,10752,-409.397,236,-528.087,142,163.821,234,43.7825,223,-15.6662,222,-66.6075,425,605.9,300,-553.506,170,270.2,227,52604.8,46545,13476.7,11837,5059.12,4349,3648.2,3012,2513.6,2168,1694,1395,365.28,579,2595.4,2348,61271.9,53940,311450,274662,413179,363822,314193,276469,327106,288112,121526,106801,69652.8,61386,2790.9,1018,696.237,399,1045.45,588,766.325,439,591.237,251,14.2625,180,634.987,218,674.362,291,-87.5,335,317.975,361,0.8192
1.31462e+06,1.31204e+06,865882,1.2898e+06,828206,727062,1312.88,634,-461.338,150,272.266,382,-108.747,294,239.966,322,147.369,293,4421.49,2727,4978.56,3087,1874.3,1040,863.441,616,279.703,324,241.666,284,44.5188,164,306.744,343,775.427,408,-464.281,266,249.207,285,47.8288,190,69.305,386,-134.46,382,793.688,349,-610.984,328,228.64,347,858.72,674,544.32,493,130.48,222,15.32,432,201.48,335,379.32,351,363.4,410,277.28,280,697.6,733,1362.4,1098,2118.96,1521,1548.32,1246,1826.84,1517,1250.04,1035,758.36,613,870.712,407,274.05,315,436.712,292,350.087,281,806.662,333,418.337,235,417.812,327,-135.363,407,-81.9875,308,35,289,0.8467
1.14545e+06,1.18519e+06,707018,1.00527e+06,710775,672220,27188,19123,1153.29,729,695.991,430,94.9875,433,372.3,289,-219.831,181,177479,125348,191473,135582,52488.2,37050,25690.8,18224,13718.7,9648,4590.27,3297,2614.65,1841,2489.65,1627,-477.042,208,-563.985,153,-164.859,205,-386.572,146,658.086,253,709.027,456,-453.491,214,-499.764,291,-155.2,90,6493.8,6032,1851.84,1620,248,608,600.68,813,381.16,393,493.96,566,206.76,317,519.96,513,7769.28,7206,38651.2,35689,50895.4,47004,38138.2,35152,39067.4,36039,14725.6,13537,8513.2,7849,931.35,408,-111.912,418,-143.587,241,810.337,273,833.525,409,215.775,338,972.475,374,177.537,258,236.512,398,444.85,327,0.9028
