"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.66412e+06,1.90108e+06,1.06703e+06,2.19031e+06,1.87217e+06,1.19934e+06,1.72969e+06,1.44383e+06,4534.48,3300,1781.18,1773,1614.04,1374,1934.44,985,989.666,889,1.92372e+06,1.60143e+06,1.22663e+06,1.02442e+06,292187,243549,143262,120163,78184.4,64964,24326,20012,13024.7,10872,10107.2,8092,626.235,404,-465.526,169,709.235,379,2.6975,240,-658.19,195,-260.205,239,-571.351,315,157.181,327,347.04,463,24088.8,26583,5153.12,5546,2132.2,2250,1297.96,1458,458.64,702,306.12,568,318.2,331,681.8,648,1804.52,2189,44613.8,49366,257729,283409,231266,254124,210669,231731,65462.9,72403,32631.4,35773,-89.25,219,263.025,305,-389.9,295,1331.75,405,81.375,226,436.625,316,704.638,311,920.237,383,508.725,456,-686.787,168,0.0286
1.25001e+06,1.54109e+06,387540,654375,560184,436339,36037.3,33185,-0.6375,288,-366.35,201,514.091,393,260.844,233,362.897,239,41099.4,37490,26025.5,23934,6373.41,5780,2981.11,2979,1775.92,1635,738.863,781,491.991,439,256.222,494,748.141,379,17.43,235,244.746,270,-427.346,165,-312.288,326,-43.16,368,906.568,349,-755.404,317,-66.04,138,1087.56,1101,516.52,588,-86.6,321,351.72,549,22.32,320,-197.6,195,11.76,325,266.52,308,453.24,635,1276.32,1810,5919.08,7417,5264.04,6542,4956.6,6188,2014.56,2658,1138,1502,89.075,209,318.237,318,-115.675,284,217.875,260,393.663,395,-25.2875,172,-12.075,218,485.012,253,470.925,366,7.7875,197,0.0321
1.92355e+06,1.98185e+06,623855,937826,652923,572031,114800,89206,-85.5312,281,750.497,582,-141.1,258,190.081,355,573.272,300,127235,98699,81097.2,62966,19676.1,15014,9689.15,7590,5265.59,4061,1523.62,1423,1227.83,974,659.866,666,-116.615,280,-426.413,186,352.335,249,-168.905,241,104.684,327,-731.126,137,128.65,240,-709.131,347,7.76,341,2502.04,2336,217.08,573,-91,248,389.64,510,274.04,397,-50.96,228,-139.16,174,564.04,524,835.12,843,3568,3687,19384.4,19549,17294.4,17378,15812.1,16009,5274.4,5270,2703.52,2864,429.275,345,-323.225,242,222.425,264,246.312,222,567.263,223,179.812,331,275.188,315,759.325,332,104.387,265,-310.712,349,0.0342
1.80847e+06,1.8869e+06,601582,1.01067e+06,760899,603018,48350.3,38349,194.384,253,188.806,269,-81.2281,335,55.1969,305,314.288,309,54558.1,42528,34896.9,27816,8724.61,6654,4445.39,3330,2699.65,1991,622.253,979,601.534,531,618.375,343,443.946,524,-169.32,214,-414.689,197,-279.606,173,-569.38,238,-187.061,270,473.204,461,444.672,269,193.12,220,1193.2,1324,-45.56,437,417.2,450,199.16,330,-75.24,377,9,363,60.44,208,300.72,400,286.2,432,1320.92,1608,7252.76,7432,6230.12,6546,6199.88,6260,2646.48,2676,1443.92,1409,120.925,228,135.188,364,428.487,264,-49.175,186,-134.75,201,-211.488,183,545.125,252,660.8,389,56.7,185,166.25,265,0.0381
1.55913e+06,1.74305e+06,428606,782776,615299,440785,951619,779176,2673.36,2124,862.059,937,1041.83,775,487.794,592,516.959,389,1.07477e+06,876863,682545,559085,162963,133122,79536.5,66002,43385.8,35412,13361.3,10886,7226.86,5821,4956.14,4320,-42.1225,341,1021.94,282,-668.254,103,-513.562,243,376.509,360,-679.251,251,-41.2925,222,497.585,333,-265.16,265,13024.8,14180,2509.2,3048,717.12,1117,693.68,805,358,515,118.16,377,-182.16,223,244.92,349,1202.72,1480,24411.3,26727,139401,151902,124891,135980,114132,124240,35545.3,38614,17637.9,19269,451.325,265,359.712,366,-100.887,197,303.362,257,-246.575,221,776.212,283,528.675,295,129.762,433,-36.75,396,12.25,303,0.0385
1.5389e+06,1.42086e+06,543040,888904,650677,509949,94726.8,70825,242.356,459,201.822,339,418.572,436,191.091,274,-427.656,112,102610,76213,65721.8,48750,16352.8,11871,8110.91,5969,4718.72,3450,1224.11,1292,982.334,714,788.747,760,527.154,325,580.689,331,-177.205,225,94.9313,282,-357.004,219,6.0175,266,-159.049,220,-188.514,387,9.72,245,1762.2,1846,267.6,609,124.8,237,444.16,463,-332.84,262,-118.48,178,72.88,291,416.48,467,520.56,872,3577.72,3192,16992,16556,14684.6,14400,13861.9,13699,4591.16,4470,2749.64,2514,-149.363,206,-463.487,188,-323.575,185,707,212,480.288,233,596.4,366,75.95,195,454.212,341,89.6,292,35.525,370,0.0399
1.98785e+06,1.83911e+06,1.01408e+06,1.61648e+06,1.09264e+06,873196,42685.5,30506,-91.6938,251,301.909,332,-116.184,257,-527.744,190,583.259,328,48104.3,34287,31210.2,21896,8167.38,5565,3980.87,2640,2566.42,1672,769.675,718,534.809,389,516.534,463,-455.359,225,196.295,280,439.381,344,778.125,272,535.246,431,-82.0662,219,12.865,242,-890.797,184,239.96,216,891.88,1041,292.72,414,606.16,462,390.52,327,-45.76,294,-5.16,228,-12.72,315,980.16,576,419.04,641,1680.52,1564,7338.68,6857,6828,6347,7197.32,6431,2400.32,2230,1489.92,1380,500.5,341,-402.062,288,-399.875,246,385.7,262,364.087,296,334.688,284,472.237,301,179.988,292,345.275,345,-273.262,141,0.0408
1.60678e+06,1.7048e+06,567400,898494,668443,556323,140836,107700,407.734,420,261.428,270,404.122,345,478.763,308,520.094,379,159500,121320,101355,77255,24764.3,18553,12305.6,9231,6450.76,5003,2321.4,1712,1385.5,963,955.931,742,-427.45,331,106.551,309,321.832,241,23.0325,169,-126.679,212,-185.609,222,-936.862,177,-600.09,387,99.68,342,1988.68,2418,409.4,809,-71,195,239.8,214,56.24,289,191.16,295,-128.08,237,376.4,491,531.12,731,3872.52,4053,20740.9,20816,18204.9,18286,17481.2,17167,5648.72,5509,2844.6,2800,-306.6,267,-56.0875,312,-131.6,209,-32.9,187,549.325,258,425.862,240,315.875,264,371.175,249,1338.49,444,-371.262,299,0.0419
1.51308e+06,1.70226e+06,653657,1.21648e+06,943348,655847,805591,659242,2241.61,1758,1414.93,896,641.644,685,612.266,429,421.069,574,899184,733447,572482,468161,136500,111060,66191.3,54593,35612.8,29127,11222.4,9219,5900.81,4775,4558.5,3742,101.675,394,73.6625,274,-35.275,311,630.385,251,635.054,437,-635.365,163,5.395,350,-531.926,217,574.12,485,11128.7,11933,2413.8,2667,546.48,1082,533.72,987,795.2,681,315.6,491,67.6,418,2540.6,2872,6032.04,6363,24323.4,25958,118057,126337,103379,110681,94621.1,101389,29236.6,31593,14632.3,15682,259,290,387.275,397,-187.162,296,-13.65,228,-178.938,170,594.65,288,1039.85,420,371.788,339,69.2125,408,524.912,320,0.0422
1.90799e+06,1.70317e+06,770614,1.38869e+06,896944,658097,253511,178749,1000.93,636,678.194,646,-35.8063,327,562.222,402,105.4,307,283557,199034,180840,127348,43188.3,30172,21134.1,14774,11280,7850,3565.38,2714,1873.77,1495,1814.75,1258,451.416,373,686.514,294,553.61,315,686.721,351,-226.486,237,323.804,357,147.117,247,-667.839,321,341.92,230,3561.44,3457,826.72,751,491.24,576,459.88,404,-150.2,290,303.48,354,-54.24,285,591.92,400,625.96,867,6096.92,5891,33299.2,30976,30530.4,27905,27795.2,25649,8717.92,8248,4513.64,4169,421.75,313,1.8375,266,-529.2,133,624.575,333,220.85,347,152.075,193,-51.5375,258,-60.6375,202,1071.79,608,958.825,383,0.0451
1.66145e+06,1.83885e+06,543571,887368,682294,543947,48730.1,39814,315.138,428,695.194,464,152.309,302,103.913,225,460.594,287,54420.9,44159,34866.5,28207,8868,6991,4467.39,3648,2300.31,1958,1217.52,956,525.938,392,894.997,586,335.943,276,319.55,241,-91.6113,226,-147.117,166,8.19625,256,-25.9375,266,333.452,237,-955.33,146,227.16,323,1017.88,1181,316.92,442,238.64,277,-31.4,207,146.88,478,221.84,495,161.92,229,331.48,600,425.72,715,1546.92,1907,7941.08,8421,6839.36,7309,6116.12,7073,2252.6,2735,1180.08,1557,-386.575,90,105.35,250,89.775,282,751.537,299,538.912,248,404.163,267,-197.225,138,-319.987,297,24.15,307,-567.263,231,0.0463
1.36975e+06,1.51404e+06,466821,845291,707048,512420,321043,267695,1297.26,780,606.847,607,37.6656,480,448.853,340,433.288,454,359782,298693,228955,191052,54535.9,45351,26568.2,22466,14568.2,12356,4694.07,3662,2311.42,2286,2197.3,1509,-44.5088,204,672.819,296,-260.62,161,-72.0025,189,386.987,326,-1126.62,280,246.925,291,-355.24,308,197,335,4616,5189,1075.64,1292,432.56,483,351.24,581,99.56,385,466.76,454,331.84,258,173.16,415,290.52,653,8767.12,9849,49387.5,54234,43731.2,48076,40258.1,44488,12261,13926,6356.68,6891,-587.212,113,199.85,265,-120.225,184,16.625,186,446.95,229,61.425,359,130.55,185,269.15,457,-748.125,208,-237.825,321,0.0464
1.11257e+06,1.3563e+06,538473,1.09964e+06,982172,634736,2.68588e+06,2.45188e+06,6921.34,6006,3725.12,3136,2580.39,2083,1840.52,1566,1555.02,1337,3.08217e+06,2.80416e+06,1.95979e+06,1.79121e+06,467254,426101,227935,210622,124407,113210,37576.5,34308,20245.4,18484,14994.5,13643,-69.8237,234,178.346,175,77.605,186,-1227.78,87,-478.08,222,-1036.26,133,141.411,383,-1138.76,229,279,345,36662.1,44538,7359.36,9008,2830.68,3196,1717.32,1964,1246.16,1523,664.04,725,0.64,265,430,659,2870.08,3617,65043.4,79467,385408,465596,359518,434415,326554,394818,100976,122302,50298.4,60725,298.812,283,413.262,321,-44.3625,267,878.5,314,807.45,304,691.95,270,-217.087,184,-46.55,272,-218.575,246,-489.3,189,0.0465
1.92828e+06,2.12165e+06,638253,977118,738071,654123,19256.6,14947,-269.769,248,-324.913,176,-87.6562,453,318.591,424,-258.719,337,20846,16471,13955.9,10598,3744.57,2797,1673.01,1404,645.734,855,410.125,386,534.916,316,292.984,297,-350.779,224,90.6775,266,851.891,422,144.939,208,-591.79,181,150.645,478,152.616,246,-78.6425,415,19.92,282,884.8,915,181.36,307,0,309,-200.36,170,101.88,247,-64.36,270,322.4,648,357.24,351,594.24,602,951.04,1136,3414.04,3811,3431.2,3348,3297.4,3609,1278.64,1451,900.2,1183,280.788,288,-457.625,244,492.45,343,-273,237,117.688,238,499.012,194,165.025,290,689.237,348,49.35,291,256.637,327,0.0609
1.74898e+06,1.81145e+06,706701,1.29667e+06,1.05052e+06,768651,91003.7,71668,434.456,399,359.338,417,536.722,369,371.078,208,-224.719,255,102369,80460,65437.8,51594,15668.4,12491,7319.88,6158,4281.82,3223,1391.34,1115,309.931,605,677.238,542,-164.029,243,-349.015,158,-63.08,338,84.1413,336,298.177,232,19.4012,422,516.364,427,439.9,407,-308.84,134,1519.72,1798,164.64,459,347.88,341,170.88,411,-99.84,209,-355.8,222,-69.8,178,720.4,466,688.4,606,2569.28,2693,13067.4,13377,11389.8,11690,10581.1,10892,3541.32,3849,1873.36,2055,219.537,384,123.287,286,94.85,231,-262.5,195,-172.025,191,-222.075,186,216.475,201,417.987,358,493.413,436,-260.312,184,0.0639
1.66877e+06,1.54637e+06,643924,1.10021e+06,861194,654175,10631.3,7785,184.822,259,-8.97813,302,457.566,425,-5.84375,233,282.519,285,11782.4,8666,8131.63,5842,2210.43,1656,1004.22,926,418.041,547,681.913,551,258.613,394,-5.15313,319,377.339,240,420.81,253,-317.682,320,233.749,221,453.284,448,-108.315,256,62.9762,225,-792.443,247,109.44,211,1215.12,896,545.36,502,53.68,242,764.76,544,170.16,326,56.92,330,238.32,313,345,538,57.8,471,1084.2,1041,2714.08,2391,1898.48,2119,2175.92,2418,1441.84,1249,1082.48,982,494.375,305,213.15,358,-255.325,128,504.175,376,50.75,204,-417.812,274,-170.45,201,594.912,327,475.125,550,-385.962,269,0.0662
1.78896e+06,1.63936e+06,888121,1.52679e+06,1.07423e+06,806099,164650,118790,590.006,587,240.656,400,-197.466,267,184.025,282,-32.6188,201,180875,130399,115868,83814,27248.6,19854,13459.8,9800,7027.8,5115,2072.03,1753,1187.13,1104,1145.8,817,710.169,366,-95.7612,234,-410.642,186,291.226,241,537.01,298,-243.501,247,-1015.51,131,-320.795,215,-196.48,258,2663.2,2643,426.52,604,214.12,353,511.68,352,26.84,305,280.72,424,52.56,212,137.36,417,1071.6,895,4915.36,4453,23916.1,23022,22353.7,21096,20808,19592,7178.84,6854,3776.96,3482,541.362,267,-945,279,176.312,292,695.8,315,677.337,345,154.175,215,426.913,309,-43.05,386,-447.387,258,-133.787,336,0.0685
1.91076e+06,1.94266e+06,865742,1.46324e+06,1.00515e+06,798363,977693,753358,2311.89,1915,1444.26,1121,657.05,879,782.425,463,359.816,421,1.09715e+06,843460,697720,537599,166844,128187,81180.2,63098,44299.9,34013,13557.3,10542,7599.27,5712,5756.94,4326,-269.854,182,1.0375,168,598.015,346,725.316,277,-107.589,324,437.617,428,-336.357,189,753.017,400,-232.6,200,14469.2,14507,2914.24,3132,1396.4,1289,724,892,424.2,721,616.92,501,361.68,400,603.92,703,1867.16,1602,26703.4,26955,149631,152551,133485,135336,122042,123979,38311.5,38816,19200.9,19349,513.625,258,-35.175,363,235.812,268,156.712,200,611.362,261,703.15,297,-181.65,230,418.337,274,255.5,523,401.188,443,0.069
1.19605e+06,1.40868e+06,515835,903986,746152,553778,12712,11531,182.963,273,118.681,328,41.8094,277,689.669,469,-281.934,131,14698.3,12896,9544.6,8291,2402.05,2263,1342.79,1411,760.378,652,12.4844,334,404.494,409,299.519,282,273.07,458,-664.83,167,85.075,221,68.1637,334,687.032,377,-823.049,114,-271.514,210,375.264,378,70.08,258,759.8,682,208.12,367,308.36,386,419.24,401,85.2,238,179.48,328,-42.76,185,202.84,305,288.08,561,796,869,2349.6,2589,2349.08,2460,2332.68,2582,1066.48,1195,622.32,807,192.325,209,70.7,297,385.875,388,134.05,160,144.113,213,994.263,304,-315.7,235,775.513,413,172.812,273,235.287,278,0.0716
1.47719e+06,1.71032e+06,431017,701037,566162,448343,48203.2,41771,-96.6344,290,320.45,235,-571.041,63,180.306,193,141.1,253,54789.1,47338,34452.9,30002,8440.77,7388,4229.07,3591,2310.67,2046,707.944,776,710.494,485,665.975,414,75.7375,262,-242.256,203,284.586,283,539.604,250,350.883,318,-558.797,215,-58.8262,407,228.561,312,-58.68,198,1029.52,1161,90.48,370,214.4,304,70.96,381,-21.44,294,-54.16,255,227.88,322,35.72,287,261.32,544,1389.4,1682,7289.12,8596,6914.48,7766,6367.88,7387,2434.32,2609,1387.28,1655,324.275,210,283.5,335,821.625,324,-442.312,226,-92.4,181,270.288,227,-319.987,195,-178.587,344,229.512,352,729.312,491,0.0727
2.20233e+06,1.95995e+06,694462,1.18662e+06,778324,601256,103050,73231,520.413,458,137.859,292,-256.594,372,-33.8406,361,164.316,282,113157,80910,72485.9,51879,17139.1,12521,9071.73,6239,4959.96,3411,1465.45,1099,1062.39,633,643.981,715,65.2588,259,-352.439,309,-293.82,256,82.6888,297,361.361,467,-488.559,253,-860.191,215,-386.572,278,178.4,449,1771.72,1729,794.76,629,459.48,334,320.48,364,236.68,325,-106.04,231,-113.04,253,192.44,430,813.64,681,3325.32,2804,16004,14895,14315.8,13371,13246.5,12277,4636.04,4195,2458.4,2219,264.688,262,364.525,333,590.362,413,-705.513,148,-69.825,132,1047.72,355,462.175,316,554.225,330,-60.9875,379,251.65,321,0.0735
1.56912e+06,1.55997e+06,796961,1.38714e+06,984942,729961,71936.3,55023,259.781,368,71.9844,274,-289.266,189,-4.83437,247,40.5875,348,80121.1,61642,51215.7,39409,11948.7,9394,6027.35,4738,3180.65,2691,1554.23,1143,794.591,876,525.619,548,211.339,311,-324.011,125,-559.628,169,-625.198,178,-333.038,240,213.725,466,-167.452,247,-163.095,220,335.04,351,1655.4,1556,513.36,583,10.28,308,263.92,304,323.96,358,254.72,385,-192.88,168,87.24,289,1091.36,852,2804.76,2720,11210,11485,10173.2,10339,9477.84,9627,3459.64,3712,1896.2,2112,790.3,325,119.262,340,1157.62,493,-330.837,161,-45.9375,256,435.837,257,213.5,340,-35.525,258,320.6,306,670.25,319,0.0738
1.37321e+06,1.53442e+06,649250,1.03154e+06,812007,677615,439665,371694,884.584,904,603.5,809,1018.25,487,347.597,258,325.178,355,490589,413681,312726,264700,74819.9,63037,36695.4,31468,19916.9,16974,6092.43,5183,3123.86,2725,2672.56,2197,162.576,347,-229.702,181,-1023.49,30,476.628,252,128.546,320,-178.969,297,-600.92,187,-509.309,234,176.12,361,6610.76,7668,1178.72,1584,534.6,625,347.6,546,396.36,586,243.64,367,145.96,317,202.52,555,1229.48,1247,12477.7,14061,68597.1,77540,61786.7,69232,56290.1,63302,18286.4,20216,9276.4,10398,-224.087,183,304.413,484,-346.062,106,245.35,277,-50.75,254,-166.863,201,765.188,315,469.175,287,111.825,282,474.6,270,0.077
1.45524e+06,1.43985e+06,688455,1.23105e+06,1.00269e+06,713283,9381.45,13316,105.825,270,397.8,332,335.166,397,563.019,337,-2.125,286,11116.3,15121,6869.01,9639,1927.27,2413,973.834,1212,1102.4,870,420.431,368,49.8313,234,424.097,314,10.0638,225,225.76,221,671.989,420,225.034,350,-160.605,323,536.595,363,17.3263,293,517.297,377,578.88,433,1065,830,44.92,181,-106.88,278,214.32,276,-67.84,249,-4.64,184,-182.32,229,-54.32,387,370.88,355,237.88,435,2092.64,3079,1921.44,2597,2090.6,2264,1258.04,1104,741.04,628,324.275,254,-49.875,232,-385,210,-194.512,197,203,287,523.337,318,229.425,219,-571.287,322,70.7,214,620.112,367,0.0851
1.14078e+06,1.39694e+06,406697,711219,593480,460194,70014.2,62807,481.259,320,339.044,477,267.909,312,418.731,305,115.228,400,79129.6,70868,51125.4,45325,12457.9,10921,6235.55,5558,3224.74,3122,1028.13,983,651.844,628,704.438,491,766.401,339,-84.5563,194,-239.87,260,250.556,259,134.771,443,290.604,236,-88.4987,431,1371.99,461,26.12,248,1283.84,1390,220.08,692,151.52,294,212.76,314,57.04,441,380.36,353,79.08,282,175.84,470,194.68,457,2245.8,2702,11042.2,13128,10101.5,11920,9528.04,11109,3306.12,4046,1623.08,2070,263.55,210,749.175,466,342.562,276,-283.938,203,-60.4625,238,-132.912,190,33.5125,145,104.125,362,-262.325,259,930.212,449,0.0873
