"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.81216e+06,1.56948e+06,906867,1.36434e+06,1.17903e+06,1.01295e+06,19144.3,13617,12248.7,8281,7001.88,4842,6481.89,4308,4024.17,2844,3541.53,2379,10976.8,7683,9812.19,6789,9140.69,6263,19081,13451,29625,20586,33753.9,23709,23833.4,16752,22386.1,15881,118.586,345,1110.75,358,1215.22,314,-60.4862,327,-201.897,254,475.175,368,-63.7025,342,491.982,425,446.16,582,162976,150633,97916.6,90056,47443.2,43452,39909.6,35802,28403,24716,17411.3,15550,6824.08,6195,3386.52,3071,74278.3,68910,378482,351258,508635,469915,369975,341688,372571,343738,156744,144894,128257,118464,4667.95,1995,2979.72,1107,13276.3,5606,20631.8,8528,23389.4,9697,16640.6,7180,15038.8,5985,15488.9,6397,5420.54,2851,5217.89,1954,0.8087
1.72987e+06,1.82712e+06,935529,1.61489e+06,1.14399e+06,856374,2065.55,1588,935.213,835,917.15,600,942.65,577,-88.8781,253,236.247,311,1225.86,867,1633.28,1129,1306.61,772,1623.98,1212,2354.02,1589,2592.39,1608,1497.17,1237,1669.19,1042,-388.232,287,565.852,231,42.8487,183,-145.354,183,438.551,374,36.8312,313,699.69,248,-686.617,527,76.8,200,10793.3,9068,5927.52,5133,3037.92,2439,2741.24,2209,1913.48,1435,1147.68,929,338.28,424,446.2,573,6035.64,4968,28104.4,23299,37559.5,30988,27361.8,22623,28007.6,23243,11595.8,9640,9154.6,7684,914.725,400,-93.1,200,1067.15,589,2059.75,853,1506.75,819,1332.54,588,1588.65,476,1304.45,594,1496.34,663,1069.34,585,1.0855
1.80887e+06,1.36234e+06,957756,1.51786e+06,730775,602084,1673.54,1481,534.916,467,691.209,667,327.516,376,154.328,290,276.622,278,972.984,747,1314.31,1057,1615.43,816,1440.96,956,2285.49,1644,1335.99,1350,1257.26,1132,1320.69,900,-483.682,398,837.263,357,543.027,221,877.102,292,293.197,477,760.799,488,-131.244,250,-1150.17,313,257.56,251,8406.16,9316,4844.36,5285,2636.84,2762,2142.08,2032,1600.24,1554,786.48,1190,524.4,588,830.32,547,4097.84,4332,18279.2,20631,24329.7,27151,17836.3,20020,18907,20930,8376.72,9345,6988.08,7363,129.5,343,-534.888,340,1067.59,493,1071,473,1354.15,686,493.062,568,675.062,301,1071.7,435,-83.7375,371,413.175,609,1.0871
1.49719e+06,1.6568e+06,799549,1.11486e+06,770498,758186,1806.78,1524,1148.51,932,589.156,689,855.897,558,737.163,486,275.188,471,1224.21,885,1294.97,843,1317.13,764,1727.62,1209,2214.25,1865,2606.31,2073,1831.75,1328,1783.83,1404,-481.504,325,-349.845,299,-1033.77,68,508.686,167,-627.48,261,-1214.19,157,-649.786,235,196.295,282,330.32,401,14004.3,13516,8182.28,7982,4173.12,3916,3729.84,3284,2342.28,2204,1519.84,1245,507.16,739,580.64,477,7223.8,6851,34009.2,33573,45786.7,44658,33494.9,32538,33896.9,33187,14594.9,13795,11487.8,11168,484.137,293,970.812,585,1068.11,447,1074.76,819,1139.34,724,1404.81,690,925.138,647,664.037,598,924.787,446,508.112,370,1.2092
2.41363e+06,2.14196e+06,960584,1.36463e+06,857806,763107,7057.34,4122,4274.65,2479,2104.87,1444,2556.06,1473,832.681,736,1790.47,913,4326.87,2486,3097.24,2055,3005.44,2055,6970,4021,10559.7,5864,12204.4,6803,8195.91,4743,8238.73,4836,-352.75,254,215.489,241,240.596,239,-864.756,116,379.725,305,-1159.51,210,-78.1237,380,86.32,338,423.12,373,60039.1,46359,36415.8,27505,17322.4,13566,14725,10996,10326.3,7623,6560.52,4990,2879.76,2215,1487.84,1097,27550.5,21102,138992,108103,187187,144806,136700,105657,137311,106432,58067.8,44881,47749.7,36767,1796.38,814,1117.29,409,5010.6,1766,7128.1,2532,8349.77,2890,6376.3,2219,4699.71,1569,4974.64,2096,1728.04,956,1510.42,552,1.3483
2.31885e+06,2.29785e+06,847226,1.25504e+06,842439,670056,11775.6,7627,9417.36,6058,5329.55,3684,4964.96,3011,3103.72,2083,2878.74,1731,7189.83,4512,6742.15,4230,6750.38,4080,14909.1,9408,22613.4,14332,25906.3,16434,17596,11439,17064.4,11091,-247.444,243,-108.522,248,-108.004,302,789.537,265,825.85,335,656.841,402,128.027,312,585.254,451,606.56,588,121275,103043,75797.1,64354,36585.5,31050,31098.4,25705,21765.7,18103,13649,11286,5843,4891,2598.84,2052,49033.2,41244,245279,210066,330253,282257,240344,204809,242515,207077,105483,89456,91218.3,77441,3602.99,1616,1769.6,719,9769.55,3963,15749.9,6129,16634,6351,13317.9,5158,10201.7,4018,10852.9,4394,3741.32,1764,3913,1493,1.4051
2.36845e+06,2.22082e+06,852095,1.17232e+06,667387,675606,10000.3,7086,7779.47,5372,5177.99,3586,3723.37,2492,2361.94,1851,2205.17,1711,6313.91,4096,4936.85,3386,5846.41,3763,12393.6,8524,19776.1,13376,22433.1,15140,15769.3,10817,14983.9,10027,56.2325,270,489.596,285,335.009,304,-745.236,137,-483.579,275,775.946,251,-68.475,324,1182.75,426,167.04,534,105801,96555,66447.8,60388,32631.4,29528,27495.8,24064,19248.7,16930,12116,10423,4685.8,4365,2137.92,1790,41718.5,37778,210718,193513,285026,260606,207491,189398,209375,191108,90573,82371,79271.4,72270,3399.38,1360,1302.88,780,8665.21,3515,14378.3,5587,14444.2,6025,11797.9,4454,9385.86,3693,9491.47,3919,3444.09,1652,1630.74,1105,1.5137
2.26777e+06,2.0945e+06,709032,1.18444e+06,736136,596788,1716.63,1333,1502.32,1136,860.731,705,917.947,499,851.328,633,163.413,349,1597.42,1020,1178.9,855,1817.88,1025,2412.83,1672,3769.86,2617,4548.62,2678,2948.65,1997,2688.39,1871,-377.961,194,-95.45,210,847.845,269,-143.175,226,-241.945,242,92.8562,364,-617.935,149,-231.777,252,351.52,325,15544.6,13811,9561.84,8470,4516.56,4072,3889.04,3489,2664,2466,1931.12,1605,780.96,739,554.68,612,6533.52,5717,31425.2,27731,42382.5,37059,30768.8,27148,32194.7,28105,14076.2,12131,11909.7,10286,514.325,383,-532,352,1466.41,869,2503.46,1189,3356.68,1296,1942.32,871,1625.75,731,819.612,661,788.812,361,742.7,454,1.5599
2.05636e+06,1.74671e+06,1.03421e+06,1.51209e+06,883270,810246,12319.8,7668,8216.58,5045,5692.4,3396,4118.73,2507,2690.41,1643,2481.15,1508,7090.7,4578,6554.3,3940,6166.27,3699,12910.4,7930,20402.4,12448,23134.1,14224,16073.7,9696,15221.9,9389,624.886,385,46.6875,363,-47.5175,387,-60.4862,133,-688.07,220,772.626,400,370.595,249,-0.51875,294,328.96,324,113876,92415,69212.4,56032,33383.9,27137,28185.6,22260,19513.7,15519,12354,9862,4803.48,3929,2278.56,1967,50555.2,40855,258449,209020,347842,280868,253206,204563,255311,206315,107437,86777,89399.1,72035,3546.72,1484,1435.53,706,8835.92,3348,14334.2,5225,15559.7,5713,11680.3,4392,10511.3,3880,9984.19,4020,3577,1792,3463.69,1432,1.6476
2.2211e+06,1.80536e+06,1.14655e+06,1.80852e+06,1.06798e+06,882887,2337.55,1120,523.334,666,533.322,481,726.272,449,306.691,428,310.25,357,2035.06,997,1487.29,1028,1337.48,819,1767.89,1059,2248.52,1248,2417.4,1656,1737.77,1033,1229.21,955,-743.991,210,79.5762,228,167.452,183,-355.136,258,-50.3187,434,1187.42,473,1020.59,369,780.615,405,301.4,277,10126.2,7648,5761.48,4348,3149.84,2235,2396,1992,1548.76,1196,1694.52,936,803.84,630,301.4,418,5369.2,3980,23892.4,18938,31800.5,25428,23822.7,18511,24400.6,18961,10335.5,7936,8494.16,6332,744.275,305,334.95,307,2026.94,598,1847.74,610,2516.41,743,987.263,448,1107.14,392,2116.89,698,1305.41,419,648.725,502,1.7102
1.61621e+06,1.88221e+06,798506,1.15003e+06,817346,767499,23468.4,17454,14168.1,10530,9160.82,6721,7104.73,5136,4452.51,3425,4627.13,3389,13412.2,10216,10899.7,8370,10503.9,7788,22276.7,16735,34679.9,26205,39437,29875,27405,20853,26182.3,19744,258.856,263,464.489,289,134.979,293,-21.6838,179,107.692,186,81.4437,311,-201.794,276,-172.329,166,-116.6,335,190115,187210,111813,109761,53638.8,52839,45170.3,42657,30983.5,29703,19659.5,18534,7922.32,7240,3206.68,3169,92092.6,91029,468643,465028,632169,624016,458046,452011,460982,455966,190649,188907,153179,150626,5943.52,2506,2743.82,1484,16554.9,7303,25543,11318,28489.9,12726,21478.8,9414,17792,8010,18707.3,8400,8987.12,3729,6594.35,2491,1.7242
1.13575e+06,1.31346e+06,456962,690146,602921,520227,3823.09,2864,2933.35,2085,1570.85,1128,642.016,849,840.544,640,749.062,717,2558.39,1757,2251.12,1664,2068.42,1614,4288.09,3184,6597.65,5160,7781.86,5800,5585.14,4113,4796.07,3914,509.516,287,-66.2962,222,701.35,234,503.291,309,-393.212,254,663.378,385,213.932,354,163.717,331,129.6,209,32413.7,32572,19914.2,20239,9405.52,9737,8454.56,7756,5294.8,5351,3180.36,3242,1458.48,1481,1118.68,782,13369.6,13661,68683.6,68869,92522,92336,67257.5,67119,68163.6,67885,29265.8,29034,24833.2,24406,888.388,647,1003.89,416,2427.69,1475,5068.09,2236,5388.6,2606,4035.94,2007,3020.85,1450,3613.14,1508,1302.88,879,1343.47,726,1.8995
1.85663e+06,1.67772e+06,744623,1.0524e+06,663964,604934,3367.22,2181,2469.09,1783,1893,1164,1436.87,812,971.178,679,1115.68,980,1884.18,1452,1801.1,1209,1591.84,1291,4555.68,2832,5828.93,4168,7093.04,4762,4937.65,3601,4621.82,3131,274.626,418,300.875,206,120.35,215,91.715,342,383.564,403,350.986,361,251.49,279,0.31125,577,-47.04,368,32531.4,28326,20455.8,17785,9730.52,8590,8573.44,7255,5890.64,5144,3793.92,3061,1662.4,1330,1083.12,845,13511,11712,66146.8,58640,89188.6,78692,65041.5,57376,66003,57873,28670.8,24971,24931.8,21550,1702.75,595,587.65,463,2951.64,1335,3770.11,1712,4618.34,1783,4633.3,1403,3279.59,1281,3901.89,1512,1243.29,605,848.4,551,1.9867
1.13852e+06,1.37653e+06,475774,682002,559315,512820,4726.32,3960,3179.69,2461,2100.67,1602,1205.83,1079,568.225,879,1087.1,923,2632.24,2247,2326.93,2020,2451.35,1926,4517.38,3747,6700.12,5915,7653.35,6671,5823.78,4861,5099.26,4403,77.3975,340,215.696,260,111.531,274,-431.496,97,333.038,297,-228.457,344,1043.93,463,95.3462,289,341.36,340,40258.1,45791,24442.2,27481,12046.4,13414,9790.04,10637,6993.96,7226,4202.48,4581,1957.84,1977,794.84,958,18976.4,21183,93455.2,106999,126428,143412,91623.4,104094,92668.6,105190,39430.4,44845,32017.1,36207,1228.06,587,337.487,480,3083.5,1496,4781.96,2411,5830.82,2992,3512.77,2131,3196.99,1740,4340.17,2172,1661.71,774,948.763,522,2.151
2.41256e+06,1.69308e+06,1.09218e+06,1.55874e+06,770646,666425,27796.7,16171,9594.16,5522,6108.37,3398,4964.32,2790,2895.79,1733,2689.24,1480,15641.9,9156,13461.8,7586,8019.59,4702,15229.5,9102,23293,13377,25296.4,14711,17676,10414,17163,9903,-141.93,294,95.7612,309,-345.799,224,704.981,316,649.371,397,220.78,431,484.927,304,687.862,356,462.52,495,176680,135810,90186.9,68501,41574.3,31971,34905.1,25977,24437.9,18127,14755.7,11026,5795.92,4392,4629.92,3517,117866,90503,600989,462908,804254,617141,583452,448169,586713,451224,231596,177791,164606,125894,3301.46,1236,1642.72,768,9419.9,3468,15601,5361,15908.9,5647,12494.6,4225,9661.05,3526,10800.6,3651,4252.76,1845,3415.65,1522,2.1837
1.73185e+06,1.75506e+06,931871,1.71078e+06,1.19639e+06,856576,10316.7,6887,3449.09,2364,2072.25,1323,1682.52,1209,712.406,872,745.609,829,5855.12,3983,5020.95,3454,3510.23,2197,5633.53,3941,7872.33,5903,9379.7,6736,6567.42,4590,6066.88,4394,881.149,480,645.221,343,1061.05,293,127.509,249,156.974,465,460.235,265,309.383,288,862.681,388,383.36,318,54980.6,51666,27553.7,25881,12640.6,11921,10347.6,9647,6903.2,6948,4713.88,4183,1874.6,1911,1950.04,1499,37694.6,35142,190385,179552,254292,239185,185081,173868,186030,174536,72641.2,68097,51468.4,48092,1939.61,794,642.775,435,3220.26,1578,6038.55,2690,6118.7,2853,4170.16,1832,4253.2,1708,4720.01,1909,2004.8,929,1133.21,581,2.2023
1.29854e+06,1.14096e+06,710322,1.00036e+06,603926,548718,1677.1,1099,1183.78,660,670.544,465,364.544,570,670.65,362,605.625,426,1158.92,747,796.981,644,1375.83,892,1633.59,1341,2158.04,1335,2324.59,1586,1441.33,1015,1570.27,1183,737.766,337,-248.792,160,116.408,241,-117.964,225,130.518,323,-446.644,201,-460.027,192,720.855,370,69.44,381,12259.7,10391,7264.64,6276,3764.72,2861,3263.28,2494,1911.52,1800,1013.2,1266,879.64,606,621.68,688,5872.96,5051,29435.6,25234,39481.7,33248,28726.4,24253,29273.1,24779,12784.4,10550,10055.4,8282,969.412,367,507.325,381,1110.55,522,1756.82,608,1459.76,758,1677.64,543,1036.7,468,421.575,744,493.15,390,378.262,245,2.2118
1.94948e+06,1.92418e+06,801981,1.19672e+06,775987,687756,2141.15,1218,1006.93,604,299.306,358,422.503,392,177.278,278,236.353,273,1020.96,764,1468.38,881,1288.33,769,1892.05,1084,2109.81,1244,2269.07,1505,1161.21,924,1528.14,925,409.19,275,330.236,358,442.182,332,363.332,290,261.658,335,-6.4325,263,225.345,338,-304.714,298,68.28,264,10751.2,8934,6355.2,5448,3051.44,2515,2732,2284,2131.56,1442,1005.68,759,623.2,621,691.48,564,5809.56,4705,25818.8,22420,35058.6,29851,25767.3,22000,25863,22169,10913.6,9449,8826.76,7452,1478.4,559,229.95,346,901.337,465,2234.66,773,1685.69,725,1272.86,649,975.45,448,528.938,319,296.8,403,653.625,366,2.2715
1.63384e+06,1.18451e+06,734537,1.16479e+06,565915,480414,2484.6,1559,1719.23,1202,1132.04,809,997.103,488,809.625,525,1047.89,647,2159.58,1160,1843.81,1114,1793.13,1091,2998.75,1482,4304.88,2564,4517.59,2609,3136.87,1821,3293.86,1722,-523.211,233,-733.616,180,-246.717,191,357.315,272,1434.24,611,634.431,410,-112.673,304,-378.169,266,83.56,314,21794.4,15648,12182.9,8836,6035.2,4403,5129.56,3694,3725.48,2504,2601.92,1547,1534.4,1005,726.68,549,10918.7,7960,52630.6,38499,71296.5,52275,51690.5,38203,52511.1,38385,21881.9,15969,17708.5,12818,2041.03,496,558.6,436,1781.06,850,2237.29,1077,3819.2,1299,3376.19,1158,3226.82,903,1879.06,795,1169.96,544,-61.425,224,2.501
2.33503e+06,2.17123e+06,551062,867249,488241,407497,1328.28,1044,288.788,513,133.397,242,316.359,271,166.653,336,266.847,230,1051.4,775,782.425,628,570.297,645,965.919,925,1509.55,1098,1338.64,1488,696.309,652,790.872,704,-738.907,188,413.651,267,942.984,307,269.439,278,-746.066,190,76.775,382,815.682,436,-1140.52,127,102.44,288,5628.12,8783,2843.44,4648,1407.68,2234,1244.16,1777,1038.4,1459,729.68,901,200.6,414,206.16,371,3284.16,4911,14170,23965,18954.2,31839,14328.8,23372,14530.9,23678,6780.24,10055,4885.6,7113,37.0125,187,-93.1875,247,-800.362,98,700.175,539,932.662,517,348.6,433,107.012,270,673.312,588,543.9,326,369.688,411,2.5561
2.26273e+06,1.99534e+06,801222,1.30775e+06,881857,697446,6007.22,3653,4078.03,2727,2917.62,1929,2294.15,1452,1734.69,1065,1228.41,1006,4543.09,2403,3949.74,2180,3234.94,2011,7325.19,4720,10910,7013,12473.1,7972,9223.99,5741,8402.46,5464,596.147,381,385.016,297,465.111,233,-43.2637,296,276.701,301,249.934,499,-138.091,199,-18.9862,296,-108.72,161,50652.8,41747,31343.6,25792,14862.3,12396,13086.7,10506,8972.28,7200,5946.64,4505,2487.2,2045,1048.16,963,20965.6,17375,105408,87467,142978,118214,104025,85914,104909,86880,44991.5,37542,38416.2,31674,2310.61,932,1636.69,553,5981.5,2011,7138.6,2837,9365.47,3491,6941.46,2637,5564.56,2068,5547.41,2387,2133.25,876,1748.86,704,2.6623
1.60826e+06,1.56726e+06,753176,1.18949e+06,731699,604344,1224.32,751,680.319,377,138.231,274,218.45,357,-163.784,171,64.1219,187,689.934,498,1042.47,679,922.516,455,1129.86,643,819.825,641,1519.27,778,680.744,402,777.431,638,256.989,255,297.244,238,-25.6262,173,880.008,446,-601.128,264,362.71,303,1134.61,322,278.88,231,680.48,457,4360,3368,2675.76,1953,1380.24,1054,1063.8,917,743.24,611,269.28,450,405.24,428,321.6,365,2663.08,1780,9677.88,7477,13025.4,10242,9828.56,7644,10890,8090,4524.4,3435,3542.36,2863,10.7625,230,850.675,350,-22.05,290,1421.44,474,601.912,339,172.2,383,987.175,385,1233.66,606,66.325,485,252,559,2.7456
2.39248e+06,1.67701e+06,946438,1.4115e+06,757644,663106,689.669,594,725.953,332,-21.1438,206,113.9,319,266.263,351,-184.663,261,931.919,691,1099.69,583,1252.16,554,562.328,386,678.3,453,147.9,411,99.0781,308,91.6938,272,42.33,300,328.161,252,-248.792,245,131.97,202,-607.249,180,613.889,462,39.7362,282,-285.624,318,260.56,310,2024.72,1499,1159,762,534.04,464,398.76,414,361.84,479,50.4,496,373.04,461,544.8,427,2258.76,1484,8380.8,5601,11191.9,7525,8367.4,5512,8819.56,5629,3885.08,2533,2613,1737,263.987,253,174.037,397,40.6875,219,396.025,363,117.162,151,687.312,373,948.15,365,631.487,484,-599.812,273,568.75,432,2.7636
