"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.25691e+06,2.18945e+06,945903,784856,880865,1.43556e+06,1607.65,1907,-364.994,266,115.225,340,279.159,321,112.234,318,2.3375,262,995.225,1208,1496.52,1570,210.066,583,355.334,585,-43.4156,255,518.65,466,180.056,336,563.784,295,735.172,405,28.7387,226,1460.07,323,894.532,302,173.574,340,1694.76,544,-555.374,230,1037.4,346,94.15,245,16027.1,24988,3525.55,5450,1357.1,2045,1092.58,1332,846,1138,532.8,874,124.25,397,299.375,694,5735.2,8493,26036.5,40377,41268.5,64228,91255.8,141286,112066,174213,42818.6,66138,4912.76,7787.5,1152.55,293,-756.7,264,18.55,265,655.812,312,-51.7125,268,477.4,203,693.962,383,-659.662,377,-383.337,321,-19.775,354,0.1846
1.7672e+06,1.71531e+06,1.07575e+06,925121,1.01248e+06,1.61056e+06,915.028,1040,-4.70937,319,27.2594,304,346.294,518,-349.284,190,276.513,293,310.2,825,585.716,733,289.059,336,55.6531,291,428.209,436,-13.5438,218,-42.2125,279,302.431,385,407.426,339,78.9538,193,245.369,394,-604.966,215,-38.595,212,1081.07,370,304.091,286,222.647,294,451.175,484,6026.43,8893,1344.4,2107,530.575,796,372.075,643,333.225,623,114.75,250,-146.35,238,208.1,447,3381.12,4914,14670.5,23005,21183.3,33010,31746.8,49332,37604.3,58441,14501.8,22662,1699.97,2956.8,782.862,250,-156.975,297,245.875,259,582.925,319,218.225,349,318.15,296,84.7,357,687.925,340,558.25,301,1157.54,403,0.1978
1.6765e+06,1.74539e+06,780259,581774,660958,1.21584e+06,1197.01,1436,-2.2,224,-300.506,201,-58.6438,309,43.8625,368,51.0812,212,423.603,732,667.391,905,114.091,445,99.2063,501,266.303,431,-237.188,150,139.391,254,-58.4719,204,169.839,331,1123.3,279,784.454,260,506.715,325,420.706,460,574.671,357,71.6912,283,1220.83,409,390.3,432,10026.5,15688,2268.03,3462,610.825,1239,647.35,1047,102.125,624,310.075,478,111.125,342,404.875,499,3881.82,5825,18094.4,28386,27428.7,43966,55820.6,88702,68289.4,108524,26277.4,41762,3071.9,4796.4,300.825,462,725.9,421,878.763,338,915.162,367,405.825,235,336.612,262,522.287,384,184.975,492,-170.275,332,602.875,360,0.199
2.0603e+06,1.87074e+06,1.028e+06,837488,783779,1.33922e+06,297.103,634,-5.3625,335,114.503,376,-158.366,225,-146.094,257,193.359,342,403.666,432,444.159,618,464.509,448,221.203,407,157.266,266,353.444,424,308.275,357,-67.5125,211,460.546,305,241.841,279,211.857,201,971.307,400,-331.066,233,597.393,322,182.496,314,-46.7912,513,95.65,289,1874.9,2237,465.325,630,358.925,439,380.15,435,-35.3,318,-46.85,208,89.15,446,408.325,453,825.25,1020,2786.2,3455,4376.43,5440,8006.2,10335,9845.88,12716,3805.48,5085,661.605,1127,1417.41,377,1009.49,396,401.887,280,-386.137,166,324.712,289,553.087,326,750.312,318,204.75,275,-399.788,254,213.587,421,0.2392
2.17733e+06,2.07824e+06,832547,639454,702184,1.25273e+06,4365.69,4885,231.516,315,51.8031,296,131.484,334,73.6312,263,7.66563,291,3186.91,3307,2996.06,2916,1403.94,1223,143.069,747,410.506,530,234.197,494,130.556,256,77.0687,268,-1190.64,266,390.515,363,-642.731,245,119.935,267,-266.015,248,909.472,557,219.016,459,-529.125,403,245.225,354,44751.5,67367,9708.03,14440,3465.15,5175,2323.82,3727,1275.85,2047,943.75,1182,213.775,521,874,1423,16503.2,24509,80452.2,121954,125354,189787,256705,387530,313103,473197,118698,179538,13635.1,20338.5,1260.44,307,519.225,454,438.9,348,-238.175,173,481.075,245,229.775,316,-116.463,286,89.775,370,225.75,488,560.175,336,0.2445
1.85728e+06,1.94102e+06,1.08569e+06,680467,726532,1.6365e+06,11115.6,12556,110.997,274,183.597,322,161.597,288,82.7063,320,125.641,329,7696.18,8444,6137.9,7109,1952.74,2126,1352.48,1225,650.031,902,396.138,553,-1.61563,174,-26.7781,175,593.139,422,250.556,241,-326.916,160,307.826,230,-1392.53,344,-157.285,350,1170.51,365,-203.661,344,162.85,319,110730,171784,24023.6,37138,8173.75,12632,5966.27,8618,3695.32,5394,2019.62,3083,624.175,1200,2280.5,3289,42107.7,65472,210281,327743,324366,502666,639932,989268,779016,1.20554e+06,295417,458393,33951.5,52782.8,434.875,321,231.613,384,268.45,457,340.2,245,963.9,301,222.688,252,763.875,348,-324.975,292,-165.2,236,-120.137,416,0.2459
1.74495e+06,1.89764e+06,605940,506971,618213,990546,1172.81,1398,201.988,319,-37.9844,294,10.6562,457,136.091,300,248.531,348,740.678,918,578.428,876,354.062,541,595.375,495,179.438,255,405.659,346,315.013,227,364.375,302,569.691,342,215.177,339,-98.1475,213,-93.4787,295,-441.56,192,-103.957,429,806.76,386,-1045.8,215,-65.9,219,6772.3,11333,1773.28,2470,589.875,907,358.15,710,93.275,554,370.7,548,67.575,364,414.25,444,3214.95,5110,14449.6,23998,21707.8,35959,38069.6,63486,46013.6,76513,17759.8,29411,1972.86,3229.1,932.575,395,-189.613,274,-366.012,260,157.762,287,342.825,273,-81.1125,269,240.188,151,-237.037,198,-45.15,279,148.837,284,0.2527
1.94316e+06,1.9247e+06,663311,485839,529404,1.03668e+06,2800.26,3538,288.819,318,605.928,488,-42.9344,377,-188.925,408,235.709,337,1759.66,2498,1874.23,2236,618.888,727,841.913,666,3.9875,334,-168.197,311,177.753,278,34.9938,387,559.524,356,955.122,430,169.839,340,-763.911,174,-1057.63,176,-1283.28,177,-413.34,359,397.466,434,494.8,330,28398.4,46984,6380.75,9983,2079.95,3805,1519.88,2452,1054.88,1686,913.325,1071,203.7,319,730.85,917,11226.2,18304,54643.2,90882,83771.6,139237,162014,268758,196692,326488,74805.5,123914,8606.31,14663.6,592.55,305,441.962,449,-63.4375,405,346.325,268,-312.112,245,-632.362,196,303.8,349,-857.15,271,1087.45,414,1263.85,458,0.2547
1.92851e+06,2.05946e+06,689048,593359,694394,1.11939e+06,330.206,356,493.419,377,58.3,322,130.178,300,-202.881,169,468.634,403,793.272,681,678.288,545,281.944,377,591.181,386,45.0656,298,502.219,402,398.131,377,-145.887,207,787.67,332,777.814,352,905.737,319,1003.05,319,1256.83,417,710.999,306,-883.12,177,-832.386,182,184.55,301,2513,4043,682.075,1041,124.6,453,465.525,637,57.675,266,337.6,428,-75.775,267,105.625,334,1153.88,1792,4462.9,7077,6565.77,10953,12660.1,21343,15827.7,26186,5993.27,10324,736.312,1491,1524.07,383,-196,238,190.75,254,791.612,310,843.412,301,-153.387,214,-137.55,167,-295.575,240,-915.6,346,-398.387,266,0.2574
1.92974e+06,1.88516e+06,790564,664796,778539,1.29055e+06,1344.54,1661,-4.19375,196,-180.778,275,-242.447,286,-4.64062,307,475.784,326,858.034,969,919.944,1060,582.691,397,123.406,506,220.997,403,49.4656,286,-225.191,149,161.047,252,-12.45,304,295.999,232,-362.917,241,581.83,395,796.904,350,252.839,340,414.689,290,-443.427,465,120.825,304,10800.9,16657,2292.73,3742,742.475,1368,726.15,1380,562.675,705,9.25,399,-279.75,219,365.075,687,4207.83,6309,19720.9,30460,30264.3,47198,60224.1,93438,73271.8,113600,27625.1,43064,3138.7,5450.2,330.663,349,482.038,602,163.012,338,37.7125,346,47.8625,207,282.8,243,403.288,377,295.05,351,-702.537,174,655.287,504,0.2738
1.56616e+06,1.45601e+06,966919,810223,980764,1.6232e+06,366.988,637,193.634,419,19.1812,271,483.244,342,-347.566,166,635.834,380,527.622,551,374.344,546,352.516,380,127.703,403,-31.3844,251,3.025,218,87.45,247,-8.76562,171,-915.801,190,-81.2363,175,-187.476,258,134.356,275,480.362,422,665.349,376,781.86,330,332.519,357,33.725,303,3060.93,4720,874.275,1201,125.325,539,355.175,534,220.25,362,215.875,306,15.35,474,212.375,462,1408.83,2282,5369.98,8695,8337.65,13311,15599.1,25141,18672.1,30717,7114.58,11770,908.652,1608.6,164.062,312,723.8,411,459.812,245,259.35,291,163.975,292,-551.425,286,504.35,311,687.575,409,-114.275,333,-179.025,290,0.2742
2.12926e+06,2.08474e+06,872300,736781,823637,1.32873e+06,1075.59,937,-6.15313,229,377.781,372,-322.609,389,-86.8313,285,-48.675,283,234.988,727,354.303,637,256.816,401,517.516,509,385.241,330,577.603,564,34.7875,279,516.141,419,718.054,325,-23.5513,441,776.465,305,1197.48,322,218.705,371,1337.44,421,-92.13,269,-1707,189,215.725,293,5169.08,7769,976.825,1795,698.875,892,268.8,580,45.175,345,-29.575,239,157.775,335,376,590,1964.33,3073,9011.88,14386,14172.3,21866,26257.8,41827,32098.2,51308,12291.5,19773,1306.93,2162.3,121.537,230,47.8625,327,260.225,290,242.9,290,291.637,366,-491.925,166,413.962,288,-433.3,278,-80.4125,458,423.237,385,0.2967
2.27334e+06,2.2884e+06,978413,791732,832170,1.36921e+06,261.559,573,91.8844,275,-191.194,358,409.475,436,-129.491,325,296.106,403,318.347,532,428.484,487,38.5344,357,334.984,279,221.753,256,190.747,333,127.359,272,70.9156,209,998.075,352,903.87,240,-247.755,245,338.536,234,626.339,354,70.55,430,582.245,369,-611.503,319,-109.825,302,2241.62,5336,300.725,955,174.9,649,326.975,488,150.6,367,60,284,221.6,306,450.25,468,921.05,1889,3570.6,9689,5058.1,14306,9820.55,28641,12344.9,35618,4760.05,13653,621.163,1730.4,538.125,335,-645.925,352,161.35,225,83.3,311,139.212,291,-162.925,233,898.888,341,-504.7,188,-313.95,290,275.538,204,0.3078
2.13067e+06,2.10693e+06,887791,860181,966673,1.36032e+06,1210.72,1375,225.259,311,-40.0469,404,175.484,303,-155.753,273,168.163,339,1118.29,923,924.344,1072,734.216,510,277.853,379,527.141,560,504.384,390,-18.3563,148,170.466,336,1108.88,355,112.465,295,109.353,253,64.4287,177,-418.32,286,212.48,469,-361.984,346,195.776,401,287.475,371,8117.6,12212,1796.28,2727,917.7,1063,663.675,896,146.075,543,12.6,384,216.225,299,487.15,541,2857.62,4248,13046.2,20078,21066.1,31768,45518.8,68468,55787.7,84401,21414,32025,2342.55,3610.6,-609.962,135,71.6625,282,-346.062,233,356.125,244,172.9,300,1010.89,255,222.863,311,958.037,338,-82.8625,318,-385.962,392,0.3103
2.0268e+06,2.26134e+06,992458,589575,741901,1.67968e+06,15854.7,19296,91.0938,282,223.781,436,-305.663,114,162.8,250,220.172,221,10443.8,13048,8914.92,10822,2788.88,3087,1463.86,1723,802.691,1084,861.025,607,418.034,366,-48.2281,329,-171.706,327,-433.571,207,-383.979,192,480.57,346,268.712,377,334.905,425,-673.441,191,-1594.64,416,431.45,438,157165,261235,33944.2,56017,11788,19411,8076.48,13040,4814,8061,2530.82,4578,1085.1,1778,2911.55,4870,58904.5,97791,293629,490048,454409,753123,909510,1.50241e+06,1.10833e+06,1.83219e+06,419655,696120,47715.7,79331,1209.07,344,196.438,393,156.887,344,749.7,268,735,356,29.1375,216,-484.663,166,-346.587,210,-441.788,395,-296.538,233,0.3191
2.02794e+06,1.87701e+06,750467,595000,617776,1.06937e+06,784.884,558,-27.8438,238,-524.322,260,-29.8719,293,-238.013,143,305.319,208,315.253,401,377.85,528,58.7469,250,-100.719,329,311.059,318,421.369,373,94.9094,289,-357.741,165,276.39,375,795.555,351,1118.94,397,114.125,231,102.09,271,-603.721,514,771.796,341,188.514,352,-51.15,231,1919.95,2949,576.775,884,426.675,519,-211.075,226,242.2,445,47.8,221,190.975,348,535.775,469,1187.85,1268,3672.95,5151,5201.1,7820,9942.6,14716,12103.9,17820,4760.33,6855,556.955,1423.8,149.1,236,810.425,380,274.75,488,163.887,321,716.537,318,-394.538,137,-64.575,199,540.75,321,597.45,463,-458.85,326,0.3538
2.06215e+06,2.18529e+06,876096,678238,743898,1.31723e+06,832.288,989,49.8438,252,-63.2844,289,-156.887,251,344.644,419,398.922,388,795.884,612,349.869,697,142.519,445,169.331,461,349.456,461,297.584,564,258.913,352,-286.069,150,350.779,394,111.22,225,-913.726,193,45.7537,277,1034.18,463,1910.45,493,-428.176,252,44.405,377,0.2,199,3988.48,6459,1074.03,1655,445.525,651,287.575,395,316.75,401,18.925,306,413.3,410,367.35,688,2001.53,3369,9504.42,14752,13569.9,21156,21719.2,34109,26432.8,41169,9986.05,16005,1357.09,2233.7,-151.2,236,-623.35,153,-1218.88,83,1065.22,478,338.538,270,-51.5375,198,127.925,218,555.8,270,115.85,370,106.75,344,0.3672
1.95073e+06,2.02623e+06,973988,829024,959349,1.46442e+06,6864.14,6951,114.503,224,91.6094,571,501.669,357,105.634,319,576.675,444,4770.46,4996,4188.32,4233,1172.12,1271,1138.5,963,558.834,545,82.7063,187,312.95,409,225.088,443,359.909,373,119.52,365,59.6562,197,37.6613,239,-14.7325,353,11.5162,249,-166,390,-61.7312,287,-140.825,271,61895.9,86314,13504.5,18521,4587.45,6407,2938.62,4171,2043.5,2845,1379,1692,612.775,777,1323.45,1659,23664.1,32584,116127,163255,180123,251831,359307,500948,437948,610690,165477,230995,18842.5,26681.2,346.938,290,202.912,416,818.3,351,831.862,351,220.675,351,1103.38,306,574.263,233,-438.637,187,100.713,255,989.625,351,0.3982
1.86578e+06,1.33774e+06,1.04702e+06,546362,588266,1.34108e+06,24869,26713,-303.841,262,-34.7531,257,325.497,512,110.103,217,-143.688,270,16405.4,17713,13955.9,14525,3974.99,4129,2123.21,2194,1231,1475,604.588,609,346.5,363,-19.7313,287,120.765,241,-747.415,245,-274.834,233,-452.973,187,-20.4387,259,-1153.18,226,-134.253,298,269.75,368,227.9,573,232882,330433,50276.2,70839,17304.1,24656,11941.3,15904,7370.05,9607,4204.12,5652,1488.3,2240,4313.83,6269,90872.7,128324,445004,634182,685268,966515,1.34614e+06,1.89168e+06,1.63765e+06,2.30145e+06,620846,876852,70876.4,100234,230.037,203,656.075,367,471.887,345,479.237,303,425.688,328,99.75,212,247.012,220,122.938,251,-377.475,291,644.962,373,0.4032
2.55881e+06,2.0952e+06,1.09369e+06,1.07894e+06,933982,1.28128e+06,2980.97,2660,-11.5844,233,199.203,394,-65.8625,223,-56.1688,237,-4.64062,263,1730.82,1837,1846.87,1607,1081.51,827,447.7,494,586.334,371,-13.1313,275,157.025,392,-167.234,266,995.689,428,618.972,406,-1080.45,165,559.005,353,258.96,245,673.13,434,418.735,299,-101.467,407,-40.375,248,19320.6,26549,4473.35,5914,1602.08,2125,932.175,1354,646.85,940,346.375,596,200.575,444,595.825,808,8622.7,11700,41813.2,57955,63540.8,87404,112698,155264,135588,186745,51570.3,70710,5796.09,8052.8,417.725,264,23.3625,260,258.562,355,596.312,296,-155.05,210,1090.86,290,-64.05,226,-422.8,208,-212.188,410,-441.262,299,0.4081
1.58824e+06,1.6967e+06,770596,559055,643452,1.2282e+06,9094.56,11122,-130.556,203,224.434,413,124.884,288,-191.469,279,110.481,456,6621,7647,5003.52,6109,1664.3,1976,873.881,991,392.872,688,159.328,391,117.253,459,121.584,370,-34.2375,382,231.466,183,786.114,352,396.844,294,-192.664,331,313.74,347,-195.776,216,117.237,479,121.4,308,85511.5,145065,18319.6,31047,6202.45,10716,4551.9,7323,2701.73,4491,1548.22,2582,550.3,843,1533.65,2927,33313.6,56141,165818,282263,255400,432655,497209,840248,604082,1.02165e+06,227915,385696,26013,44181.2,753.2,294,-215.512,292,-120.925,216,424.725,292,-506.1,249,774.55,276,42.875,163,285.075,312,-276.675,292,560.525,301,0.4255
1.6634e+06,1.59807e+06,1.06576e+06,860049,890096,1.45689e+06,617.306,971,-183.253,314,0.89375,256,216.734,302,381.7,277,172.872,269,882.372,697,776.806,641,504.969,425,17.8062,299,294.697,345,-20.8656,206,151.938,304,144.1,297,699.171,399,98.4587,310,1086.99,279,93.2712,244,-220.884,455,-212.791,292,-760.073,323,-116.408,299,-135.3,238,6359.08,9375,1419.45,2289,517.7,807,304.05,746,266.25,433,177.8,290,56.275,318,246.525,665,2766.57,3690,11795.3,17419,18461.2,26722,35483.2,52531,43671.2,63951,16662.8,24733,1986.3,3293.5,1728.65,375,99.3125,368,781.812,365,-439.6,177,-504.7,172,-66.15,304,699.475,356,2033.85,474,-985.862,236,-801.587,319,0.4495
1.57242e+06,1.6501e+06,702845,518603,595446,1.13089e+06,729.85,1145,-402.566,147,90.6813,306,-32.9656,235,95.4594,356,-98.8625,238,724.866,837,601.425,728,405.728,520,124.919,305,-70.2281,307,-233.406,159,-86.2812,242,-20.6594,225,561.287,325,638.789,465,701.35,442,-262.487,239,406.285,299,210.509,326,4.46125,281,-133.111,311,136.275,327,8943.65,15026,1928.85,3225,646.95,1237,428.15,832,161.3,548,318.025,610,-207.95,204,217.175,520,3865.8,5998,17281.1,28444,26669.5,43628,51109.2,84150,61764.8,102207,23859.7,39403,2554.86,4866.4,434.7,266,-577.763,188,259.612,319,71.3125,266,-367.237,195,-68.775,205,544.425,265,877.8,333,56.7875,355,569.45,318,0.4495
2.14467e+06,2.08168e+06,928025,739329,796318,1.33861e+06,1610.37,1867,-254.272,158,111.616,444,226.566,340,415.8,404,212.781,243,1077.11,1303,1260.39,1394,596.338,490,440.344,499,-1.68438,216,614.969,552,170.844,328,-0.6875,246,396.117,370,281.681,444,627.48,306,-285.312,149,-13.5912,285,475.382,562,-1570.67,148,-646.881,190,59.275,230,15568.2,23978,3708.62,5403,1248.7,1830,823.675,1402,600.85,929,390.425,637,217.6,338,649.525,825,6369.95,10083,30061.4,47059,46440.2,72003,88299.8,136696,106991,165645,40246.9,62609,4539.04,7424.2,543.9,254,469.612,392,512.487,267,20.3875,249,573.475,245,689.15,282,782.95,234,746.638,479,-31.2375,361,119.787,276,0.4698
2.32528e+06,2.17415e+06,1.14702e+06,779720,754838,1.593e+06,9416.41,9642,-38.4313,294,219.622,314,105.188,360,142.141,334,180.641,400,5878.92,6515,4978.98,5288,1465.1,1654,747.691,1064,654.053,748,469.116,459,259.531,408,253.653,338,-195.984,353,-750.631,109,1340.24,438,430.77,232,-410.227,172,-145.665,297,555.477,384,1019.97,701,363.975,391,94366.8,139437,20341,29815,7079.15,10330,5123.58,6919,2935.5,4145,1697.05,2616,517.325,917,1876.8,2504,33453.9,49304,168917,250044,263800,388596,541462,797350,661316,974495,251224,370613,28609.2,41731.2,935.375,378,-537.337,258,-68.075,184,251.212,226,829.325,254,-302.837,192,945.438,311,-30.1875,290,-1146.07,206,-758.8,156,0.4838
