"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.80289e+06,1.62325e+06,714345,1.11264e+06,781841,651342,1169.49,709,224.294,284,282.253,343,98.8125,295,855.1,585,213.881,301,2357.1,1575,8802.02,5697,3416.15,2192,2485.61,1565,1311.02,940,904.506,665,440.3,457,821.791,424,305.959,334,44.3013,149,203.661,189,1174.24,350,766.505,528,90.5737,419,191.419,383,398.504,295,-11.76,273,1064.2,956,241.04,405,219.16,390,262.2,344,261.2,305,-48.08,240,-26.2,226,428.24,387,751.8,602,390.56,607,1000,881,1091.56,928,1692.88,1292,1046.08,1241,717.72,895,541.275,402,1056.21,467,447.562,387,602.35,330,1083.07,321,60.9,253,1345.31,419,532.612,505,36.75,375,119.787,268,0.5246
2.03579e+06,1.72137e+06,1.09501e+06,1.80291e+06,1.13303e+06,863166,6869.38,4486,5862.03,3646,3662.28,2117,2330.06,1598,1489.57,1144,1671.15,1059,74029.3,46836,384358,244373,138575,88076,89758.9,57098,50888.9,32166,24080.7,15198,13884.4,8905,11867.5,7314,-601.646,283,126.783,193,890.797,275,40.5662,217,-825.954,388,-212.272,323,-223.062,181,-476.42,260,127.76,313,24771.2,20419,18937.9,15575,9696,7991,8067.72,6613,5542.52,4364,3836.84,2937,1867.88,1383,605.44,699,1283.88,805,1096.68,953,3770.04,2611,3411.56,2473,6763.56,5188,7665.84,5890,13202.4,10737,14373.8,5184,691.775,449,10373.3,3907,8591.71,3425,6187.04,2519,4885.91,1839,4496.98,1638,4318.74,1785,2495.32,973,-60.8125,630,0.5282
1.75455e+06,1.53367e+06,708391,1.3258e+06,976325,676033,907.747,560,385.581,664,124.206,377,306.478,411,290.062,311,170.531,353,4742.52,3192,25500.4,16835,9365.73,6221,6037.6,3944,3375.62,2316,1913.67,1164,930.378,740,1240.42,731,-105.099,277,354.617,243,-224.722,249,-75.945,167,-386.987,201,232.919,462,595.732,450,1451.77,373,213.6,291,2143.4,1740,1550.4,1160,847.72,788,600.84,568,708.04,605,340.28,442,86.6,308,151.12,274,417.88,518,312.6,510,999.24,881,968.76,878,1346.08,1110,920.36,878,1338.12,1139,1910.82,529,-341.775,254,568.312,375,689.325,535,1176.35,400,76.9125,292,940.362,357,895.65,468,673.138,715,-424.112,241,0.5724
2.29752e+06,2.13482e+06,833819,1.3148e+06,905528,749924,2169.84,1560,1888.91,1121,1105.05,689,869.922,759,503.572,610,634.684,497,18567.8,13440,96990.3,69649,35268.7,25320,22914.8,16439,13257.1,9317,6541.12,4810,3987.19,2955,3340.13,2325,1394.5,471,-101.571,224,-185.609,229,458.056,288,-399.022,337,-320.587,213,96.695,249,450.69,393,190.44,324,8374.24,7679,6272.32,5801,3064.64,3076,2908.96,2549,1942.48,1664,1557.16,1308,316.6,556,170.48,350,1054.76,811,931.6,791,1667.28,1369,1923.16,1688,2726.08,2257,3531.16,2920,4567.16,3974,3217.81,1492,171.238,335,2853.38,1366,1376.9,775,2180.5,1005,1546.91,793,984.025,534,1158.85,532,1114.49,362,628.513,343,0.5874
2.63163e+06,2.42202e+06,809725,1.42888e+06,1.02878e+06,734054,850.319,573,161.234,369,43.4563,432,113.741,262,-27.4125,262,124.419,228,1423.43,1111,6497.67,4449,2849.84,1968,1553,1234,1055.54,780,433.925,248,338.459,390,431.481,396,-164.029,243,549.46,248,711.725,258,-230.636,305,58.6187,263,-206.151,267,-173.677,312,134.667,394,217.28,360,1180.84,1184,1010,675,348.4,423,45,472,10.2,427,156.44,362,226.56,313,592.6,471,1301.76,926,1196.32,849,1054.12,1007,980.4,737,1404.6,1136,988.56,962,1172.84,890,248.325,258,749.612,421,-284.112,250,370.125,285,381.325,295,811.3,228,467.775,258,701.837,322,1023.84,410,-88.8125,272,0.6019
1.49621e+06,1.62471e+06,512030,810840,623896,520543,559.406,487,-85.5844,204,601.003,564,-12.8563,329,-321.459,149,311.312,303,1021.22,688,3960.26,3293,1533.19,1498,1460.67,739,710.334,635,318.803,415,76.0219,208,267.166,344,-243.916,193,833.009,305,4.66875,345,-258.753,339,-969.336,98,-576.539,334,661.614,290,831.764,490,-137.56,219,481.72,818,391.92,411,-30.56,240,98.8,216,-112.64,247,184.28,282,125.04,284,429.4,452,185.72,543,118.32,295,344.08,477,152.84,387,1025,821,663.6,615,519.68,501,-169.488,231,268.45,252,194.425,324,73.4125,264,364.7,247,591.062,235,100.012,211,228.025,406,-189.787,207,-285.425,154,0.6539
2.20209e+06,1.7111e+06,876549,1.54041e+06,1.02583e+06,730773,7208.74,4911,6704.96,4241,3760.4,2462,3046.83,1643,1697.77,1274,1813.85,1248,76081.5,50944,393762,265413,142040,95430,92161.8,62340,52140.9,35151,25224.2,16730,14754.5,9919,13111.2,8701,-82.7925,380,1205.06,313,1944.38,453,1452.5,532,227.109,323,-155.729,191,-375.679,193,436.269,311,124.2,277,27902,23922,21653.4,18728,11059.5,9612,9596.12,8104,6836.96,5643,3805.56,3403,1664.8,1628,726.16,591,1045.2,978,2066.6,1386,4212.28,3137,3906.28,2800,7404.32,5928,8998.04,7311,14660.6,12759,15393.5,5761,161.438,408,10042.5,4149,9564.97,3481,7170.1,2983,4540.02,1931,4301.94,1760,4254.42,1778,1489.16,827,2153.99,700,0.7463
1.55928e+06,1.57529e+06,584581,846220,630907,583331,761.016,567,301.059,295,197.572,231,213.244,368,131.856,237,201.078,282,1329.03,772,4178.76,3105,1405.69,1186,1664.99,993,449.013,526,691.209,439,282.413,329,180.519,242,187.476,340,345.176,249,-86.8387,221,895.259,372,863.615,493,667.112,500,388.44,337,430.147,317,162.44,257,1035.44,972,736.2,620,203.56,354,-157.96,305,255,318,236.88,502,107.88,406,518.08,301,220.48,375,711.44,485,985,573,642.88,707,1301.96,1389,1550.56,1053,1065.24,1119,679.612,317,-462.175,244,112.612,375,30.975,222,454.913,260,-540.925,248,402.062,258,207.462,295,-166.512,323,-873.25,236,0.7555
1.55799e+06,1.61042e+06,408066,842789,613812,395555,1478.63,1143,1224.8,958,865.3,582,993.438,617,342.763,348,202.619,227,14503.5,11092,75444,57941,27131,20505,17910.1,13550,10134.5,7601,4663.05,3729,3048.26,2279,2220.04,1776,-342.271,171,510.242,310,215.696,323,520.099,347,415.622,266,-635.469,371,242.775,316,132.592,200,267.8,331,3259.2,3230,2712.28,2709,1098.96,1293,1247.84,1191,890.84,720,467.6,631,325.24,342,92.68,337,664.4,373,307.08,508,824.04,904,915.12,828,1374.48,1128,1568.76,1428,2040.64,1866,3263.75,1334,-116.463,236,1512.17,925,1804.51,884,1797.07,706,1061.9,352,580.912,493,985.337,739,-110.775,297,578.9,390,0.8021
1.79379e+06,1.88794e+06,577497,1.00154e+06,807377,624830,1144.79,688,620.288,385,-57.8531,327,3.98438,177,68.1063,361,52.5938,373,3994.36,3235,20679.4,16523,7677.68,6120,5418.48,4038,3172.36,2268,1443.25,1292,870.241,713,1035.72,783,219.742,297,332.415,287,97.3175,213,-550.186,141,818.484,314,94.62,239,300.979,168,-1337.23,153,316.36,279,1650.76,1891,1164.6,1543,334.12,608,923.12,862,756.08,682,449.16,448,321,359,363.08,380,758.04,502,809.84,626,818.04,815,783.12,777,1163.24,1196,1325.16,1397,978.16,1145,571.55,346,-286.737,196,705.337,450,1108.89,482,831.862,327,512.837,315,534.625,329,79.3625,344,-363.65,185,376.95,418,0.8214
1.47743e+06,1.65178e+06,320501,632121,507276,342566,368.688,394,20.8781,209,242.409,325,251.812,338,9.93437,212,445.772,303,692.909,749,4865.67,3939,1757.59,1413,1143.36,1034,831.353,777,-125.959,468,800.913,438,344.994,356,955.019,396,-92.13,168,861.436,269,225.137,239,-332.934,215,277.635,339,96.695,446,-326.709,243,-17.16,181,364.12,554,551.64,532,231.88,340,381.48,416,-38.2,263,-205.92,225,-203,297,516.76,315,342.72,372,600.08,526,414.64,413,776.76,573,226.56,300,845.2,803,650.64,641,512.312,217,343,303,579.25,321,138.863,225,-160.562,238,655.287,330,27.7375,155,-795.987,156,-945.787,160,288.575,383,0.825
2.01928e+06,1.90399e+06,630185,978849,597794,509862,1377.85,991,398.119,340,-183.175,313,576.141,445,408,352,125.003,402,3810.44,2643,14820.7,10134,5971.36,3900,3783.24,2749,2162.98,1601,1330.62,943,1047.62,807,916.672,709,-290.292,170,814.645,290,903.766,305,566.786,251,698.652,328,771.796,402,159.256,257,-321.832,257,248.84,351,2125.76,1867,1511.24,1500,1106.4,779,485.12,654,910.8,598,359.28,368,252.76,299,233.08,306,781.84,572,599.04,665,1180.44,1025,1572.6,1169,1685.96,2003,1576.56,1474,1370.64,1555,381.237,321,896.263,390,394.625,461,508.725,283,35,243,464.275,375,411.075,322,171.15,234,465.062,429,720.912,407,0.869
1.73661e+06,1.6324e+06,1.01327e+06,1.55467e+06,1.10334e+06,928368,1618.08,1133,935.797,1026,670.491,697,630.647,576,-243.366,368,23.7469,354,12253,8150,59880.8,40337,21911.9,14912,14854.3,9923,8315.23,5690,4460.16,3019,2454.85,1641,1892.58,1635,342.479,291,-184.467,145,-277.22,157,332.622,201,-189.447,200,507.545,445,615.964,371,692.427,507,383.68,378,5591.24,4646,3589.72,3113,1665.44,1482,1419.24,1551,1455.52,1177,601.56,846,208.2,488,542.32,667,738.96,521,1109.36,766,1616,1187,1348.04,1233,2411.44,2070,2433.52,2047,3220.4,2620,2734.11,1181,381.85,471,1483.04,697,1848.44,685,1370.6,518,1171.54,517,968.888,426,1037.92,589,707.612,449,495.075,338,0.8965
2.25853e+06,1.84224e+06,875162,1.30497e+06,792884,709482,1460.94,889,514.569,540,680.053,742,712.034,340,878.209,467,-72.1438,267,8780.23,5535,43383.5,28256,16223.2,10365,10707.2,6807,5962.17,3810,2942.91,1948,1644.96,1048,1554.6,1082,-62.665,258,539.189,346,-231.155,231,586.499,247,1111.37,530,737.974,553,187.787,247,-433.156,299,419.36,371,4356.8,3234,3222.6,2314,1620.56,1373,1434.4,1120,1079.72,894,869.52,677,356.4,351,428.52,328,1010.2,734,835.64,670,1235.32,1087,1350.88,1027,2160.28,1661,2093.56,1448,2735.48,1994,2182.16,773,715.138,388,919.362,432,2058.79,650,990.062,480,1368.15,529,431.9,303,783.912,443,392.788,392,27.475,273,0.9243
2.17115e+06,2.28912e+06,766377,1.20821e+06,876304,724899,15954,12021,12696.6,9365,7916.26,5443,5335.66,3826,3468.05,2405,3009.21,2689,148859,111224,769109,574262,278532,207616,181185,136443,104209,77640,50730.3,37787,29920.5,22282,25213.4,18929,79.7837,371,-375.99,172,432.43,237,681.326,329,-107.589,220,585.98,358,5.6025,439,-486.38,301,778.48,434,60804.2,58644,47715.7,45761,24052.8,23151,20661.1,19122,14177.3,13227,9120.08,8359,3559.12,3245,752.92,662,1243.04,935,1509.36,1377,5547.04,5186,5840.84,5330,11973.1,11400,17187.3,16032,31819.8,30226,27464.6,11774,1297.89,747,19992,8974,17733.1,7940,14382.6,6295,10157.1,4273,8313.64,3476,8656.11,3623,2551.59,1519,2438.19,940,1.0467
2.29464e+06,1.81352e+06,1.11823e+06,1.71924e+06,1.05179e+06,892985,1164.5,669,502.35,489,348.713,503,453.953,401,362.525,369,118.947,189,7098.08,4303,34705.1,20931,13427.5,7808,8358.05,5221,4841.44,2921,2223.49,1471,1548.81,946,1536.53,1033,109.353,288,-553.921,150,196.191,242,479.947,244,-137.365,201,987.181,373,-251.801,255,592.412,383,-125.72,213,3175.68,2604,2316.76,1896,1060.2,941,1094.56,1001,674.28,696,523.12,512,105.2,383,503.16,544,1103.64,738,903.24,601,1475.64,1072,1508.56,1022,2137.52,1436,1488.52,1264,2084.24,1568,1660.4,628,546.35,427,1041.69,542,918.4,457,371.087,426,60.55,217,752.15,323,389.462,318,-28.7875,247,890.837,500,1.0786
2.45336e+06,2.40725e+06,782754,1.39309e+06,937004,698315,619.544,642,166.759,378,237.894,330,928.253,344,453.688,306,153.213,268,3692.35,2453,16354.8,11162,6459.26,4224,4385.1,2732,2849.47,1834,1288.49,1088,948.6,611,911.784,727,219.742,357,-209.886,154,899.72,300,768.787,340,603.099,329,762.044,368,4.46125,260,-189.863,326,135.32,365,2155.16,1706,1312.16,1131,629.84,651,510.92,655,824.48,745,254.28,345,413.32,326,446.64,343,888.16,694,469.88,659,1132.2,994,971.12,764,1599.28,1163,1625.64,1119,1260,1288,-281.4,398,679.087,375,1102.94,378,1127.88,558,561.05,352,1047.55,445,-175.525,236,-308.35,268,213.412,295,-314.212,314,1.1059
2.48976e+06,2.05697e+06,1.07268e+06,1.67164e+06,983940,841980,1624.4,1361,41.4375,329,203.469,392,-206.656,188,-218.928,166,66.2469,270,1873.98,1720,2358.17,2210,1326.74,1245,904.878,889,1239.35,777,643.503,565,477.169,470,508.778,438,-383.149,287,901.899,271,626.235,348,435.646,275,125.745,392,273.485,387,-62.9762,300,177.309,352,824.32,338,2393.48,2513,484.56,1014,644,616,384.68,368,295.32,413,229.2,266,-46.16,283,565.36,536,1330.6,760,1067.4,690,2175.88,1797,2671.6,2916,3902.84,4218,3272.44,3533,2184.52,2605,374.062,223,280.788,332,577.85,345,806.837,268,776.562,301,350,373,1353.1,360,-334.862,336,756.787,356,-604.625,425,1.1486
1.63361e+06,1.90983e+06,440804,691578,587754,505188,1147.39,844,626.609,753,644.619,556,304.194,296,734.506,343,-133.769,207,6174.03,5381,32573.7,27712,11992.7,10242,8036.59,6629,4794.9,3959,2128.19,1955,1611.49,1171,1323.34,989,-64.74,271,-331.17,212,157.181,197,630.592,320,319.239,403,-211.235,222,786.944,436,-119.209,264,36.32,508,3086.08,3353,2355.64,2578,1523.28,1536,1107.04,1201,544.56,923,247.72,483,132.28,282,458.64,411,604.48,679,594.8,698,715.88,1028,690.64,844,1221.28,1398,1378.96,1558,1793.04,1984,1621.55,867,280.788,309,681.362,457,1573.25,731,551.513,440,1977.59,723,993.912,349,750.575,314,134.05,417,12.1625,369,1.2993
2.37411e+06,1.86427e+06,639902,1.12578e+06,729215,548180,997.316,814,573.431,505,1085.88,682,-21.9938,320,-106.409,230,-189.125,308,9022.48,5429,45691.9,26684,16833.5,9726,10785.4,6357,6987.64,3749,2496.61,1965,2473.66,1195,1370.36,1021,111.842,286,-814.23,158,937.589,318,438.033,315,357.626,337,231.985,331,-724.383,308,292.056,469,-266.8,311,3752.56,2685,2334.36,1765,1595.28,991,886.32,763,814.44,675,833.68,536,211.88,473,434.84,317,570.28,400,670.52,603,1328.44,992,1401.88,1001,1833.56,1508,1963.16,1539,2320.56,1916,1922.72,792,511.612,289,826.875,508,2146.55,468,1076.78,473,735.438,487,595.612,430,915.95,682,583.625,374,1234.19,459,1.3095
1.84291e+06,1.71196e+06,740862,1.07003e+06,736280,636302,-268.388,287,158.844,351,200.759,279,303.609,364,419.05,342,1.80625,466,3725.55,2256,16259,10642,6251.17,3898,4255.84,2731,2187.9,1592,1473.79,901,809.041,577,556.591,370,-190.485,338,221.506,263,101.571,211,-290.396,192,773.56,399,-679.562,325,-4.98,255,-191.004,320,151.76,275,1698.08,1295,1074.08,974,402.6,605,448.08,627,317.28,418,245.88,466,331.08,372,421.28,472,1007.04,816,850.68,613,1228.04,912,905,747,1332.4,1038,1218.36,1002,1123.04,894,988.575,496,-48.475,354,-44.625,374,842.537,347,695.625,301,410.725,284,1014.91,317,466.987,305,-328.825,218,-353.587,305,1.3174
2.0376e+06,1.81718e+06,838636,1.49194e+06,918701,676262,3076.95,2101,1640.45,1251,1129.97,845,626.184,567,497.622,427,819.294,524,22849.4,14520,117088,75090,42167.4,27086,27839.8,17873,15530.3,9891,7432.03,4802,4532.89,3003,3929.82,2518,-27.7013,341,-489.077,221,590.13,305,-717.846,122,-132.074,228,25.315,244,229.702,391,1527.3,448,239.44,248,7254.2,6183,5540.24,4666,3028.36,2260,1855.6,1960,1684.2,1518,1057.92,916,390.2,490,802.44,530,893.6,611,936.36,508,1714.88,1249,1681.96,1279,2924.28,2130,2880.44,2213,4094.88,3581,5638.41,1965,460.775,346,3464.91,1422,2847.25,1066,2504.34,751,1373.31,620,1344.96,653,2003.84,914,-161.875,328,1029.88,366,1.3322
1.51841e+06,1.52414e+06,912402,1.36383e+06,859896,769233,1354.53,1086,920.391,777,75.7031,491,151.459,382,62.4219,274,302.812,287,11159.7,7518,57122.8,38989,21186,14549,13268.1,9374,7565.11,4928,3519.05,2475,2346.27,1603,2023.96,1297,-154.069,299,705.396,269,64.4287,174,-648.852,155,-305.025,204,507.856,394,32.2663,345,-182.393,249,295.88,320,4209.92,3691,3180.72,2686,1716.44,1507,1339.8,1291,829.36,829,563.12,621,450.76,396,786.92,533,1025.64,529,630.92,574,1763.16,1247,1297.48,988,2297.04,1734,1754.32,1483,2762.52,2243,2033.15,886,477.05,403,1568.7,759,1014.12,588,449.225,411,1665.04,553,559.65,388,-425.862,281,-232.488,257,651.087,340,1.3781
2.06984e+06,1.91039e+06,991648,1.5939e+06,1.16238e+06,933202,701.834,717,383.191,544,26.35,272,865.938,469,184.822,253,-241.294,192,5178.73,3489,26304.2,17446,9786,6460,6664.27,4297,3747.01,2456,1718.97,1331,1476.29,911,666.666,714,857.39,467,267.467,282,-542.198,172,382.215,223,-118.586,332,-515.949,277,61.3162,361,417.905,413,337.32,444,2387,2167,1593.96,1417,796.04,711,679.8,644,350.08,515,671.44,453,105.52,318,527.12,559,767.24,760,859.12,581,1309.52,1012,1309.04,1082,2024.76,1615,1915,1755,1974.24,1520,919.625,638,76.9125,382,857.15,329,314.3,415,1027.16,677,214.025,273,717.062,344,457.887,507,85.925,364,348.075,416,1.4845
1.82717e+06,1.96987e+06,408243,768738,597717,407482,581.028,453,73.4719,337,-146.891,254,443.328,391,87.3906,192,251.972,322,1752.43,1480,7541.89,5769,3314.79,2584,2390.57,1538,1720.88,1041,732.434,595,446.569,376,523.175,392,713.074,405,360.635,246,638.789,235,304.091,272,-285.624,233,-126.99,215,-674.686,219,-838.922,262,29.6,350,986.88,949,547.56,611,361.88,359,217.12,362,501.2,505,339.6,416,216.48,394,382.92,362,685.48,463,429.28,375,604,576,773.88,722,1294.08,952,1046.64,824,615.88,838,185.587,305,-1075.55,228,347.9,310,1541.92,517,-546.087,190,472.85,270,-68.95,284,-203.7,216,1236.9,575,646.275,344,1.5117
