"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.5622e+06,1.56796e+06,606547,505168,588698,975703,241374,287197,567.531,807,131.209,498,360.938,513,350.006,529,194.15,281,281843,334712,177552,211397,42085.9,49990,20575.1,24548,11189.6,13185,3359.4,3781,1766.81,2335,1245.17,1787,-36.52,389,824.812,377,258.753,322,-147.325,300,-36.4162,419,240.908,411,-202.831,378,1295.32,635,-169,90,2782.1,4641,819.6,1163,371.125,433,118.375,348,363.2,383,128.375,268,-128.525,230,215.975,320,434.725,559,3977.82,6522,25358.2,41151,26570.9,42929,23501.6,38037,7691.43,11980,804.475,1802.5,1130.94,369,511.35,395,571.725,366,528.5,259,-197.488,202,320.25,269,131.512,257,-834.225,295,870.1,420,237.562,335,0.0511
2.02038e+06,1.89018e+06,681780,642106,676272,974797,714501,846842,983.434,1023,242.619,610,277.234,660,133.031,352,525.319,475,437394,517880,293152,347570,61584.6,72712,31628.3,37704,16516.9,19206,4702.98,5764,2644.71,3326,1960.13,2357,-638.477,279,534.624,469,-65.0512,203,305.544,194,173.366,291,43.8862,400,-549.356,184,-1657.3,257,32.125,429,8901.17,13859,2079.1,2929,861.2,1079,581,810,101.8,610,332.8,490,120.85,454,577.3,601,1143.5,1948,15761.3,25463,106915,171713,84398,135082,77034.1,123305,23446.8,36892,2583.24,4524.8,227.238,341,-19.6,416,749.35,332,187.25,242,-32.4625,227,284.2,249,539.263,227,1760.24,595,765.712,441,286.475,289,0.0535
2.35079e+06,2.28614e+06,958479,850835,935151,1.38396e+06,21964.3,21942,-292.497,144,175.484,351,419.547,408,271.15,358,280.672,262,13673.9,13818,9641.12,9573,2071.4,2228,1510.23,1355,478.294,652,315.425,420,189.166,256,155.341,253,-335.839,242,427.865,222,-208.952,154,335.424,323,769.825,542,-116.511,348,-607.975,229,-164.651,325,134.525,358,606.85,643,468.525,555,177.9,266,266.7,331,-144.575,180,96.75,351,-30.85,246,246.225,351,247.475,504,589.8,967,3130.05,4440,2894.8,3614,2871.73,3808,1149.55,1604,3.9725,628.6,769.125,341,-114.713,259,501.462,346,265.65,335,-535.062,210,631.4,292,540.487,303,574.175,306,-60.6375,247,-358.487,191,0.0551
1.65009e+06,1.73982e+06,943060,842647,914575,1.44764e+06,490097,557253,1110.35,944,287.1,616,403.597,505,181.809,284,407.928,401,300083,340915,199996,227336,41923.3,47556,21924.9,24745,11064.9,12426,3639.11,3868,1755.6,2331,1120.9,1610,-375.679,211,-83.415,209,947.341,396,-443.531,248,132.904,282,-1535.71,74,-457.434,215,-1149.96,279,-17.725,253,5249.83,7781,1134.83,1869,430.025,752,-17.7,496,182.725,397,166.15,335,-60.05,347,365.4,624,711.8,1011,8758.42,13161,62457.3,96329,49846.1,76683,45110.3,69569,13724.2,21039,1524.23,2520,296.1,228,12.775,308,536.812,405,159.425,201,548.712,281,487.375,348,-391.475,171,160.387,214,651.612,479,44.1875,209,0.0667
1.71611e+06,1.92637e+06,614120,493129,620512,1.03352e+06,7544.56,9366,154.756,415,-134.956,297,133.822,256,-203.981,184,155.684,288,4956.53,5959,3690.33,4121,684.716,1003,547.181,610,467.775,380,587.503,375,-320.788,175,-95.5969,309,53.4312,308,-413.236,147,266.637,228,-1043.31,225,718.676,439,309.694,500,279.814,334,-653.832,318,149.675,283,234.1,653,202.475,394,-2.55,371,102.85,290,100.625,194,187.275,298,6.65,223,250.2,428,420.575,420,272.375,624,1122.38,1859,697.825,1460,1376.12,1843,670.35,921,-70.9975,403.9,20.3,359,338.012,297,-205.887,302,-456.925,221,266.7,227,-284.375,171,775.25,307,349.387,321,-41.475,287,-193.025,404,0.0706
2.17005e+06,1.69578e+06,771154,703699,650409,953904,1.27331e+06,1.24294e+06,1797.09,1525,507.306,915,522.603,656,462.516,584,241.416,501,779853,761209,521730,510435,109500,106698,56193.1,55583,28596.2,28221,8944.34,8585,5197.91,4838,3506.39,3418,115.993,368,522.174,340,-29.2575,391,-48.6587,184,-88.0837,388,-274.004,391,570.625,385,-571.974,288,263.95,435,15418,20466,3086.88,4206,1524.22,1853,924.925,1267,314,876,570.25,856,366.3,522,745.85,710,1905.83,2201,28626.8,37902,196404,260620,154894,205420,141055,187423,41921.4,56126,4600.65,6367.9,373.188,293,357.087,500,13.65,245,-317.625,155,137.55,376,971.162,277,344.05,179,125.387,264,1717.19,423,-7,325,0.0894
2.12181e+06,2.08019e+06,917575,762737,775545,1.30169e+06,4143.29,4474,372.006,296,-14.3,215,-281.119,307,282.013,441,18.6656,332,4678.64,5517,3454.17,3726,725.691,969,463.822,808,695.956,499,193.875,295,-75.0062,194,240.281,377,1408.09,481,-71.4837,262,423.611,297,29.3612,193,726.457,472,-232.815,278,265.289,288,147.947,378,191.5,276,537.125,722,176.875,337,582.075,453,206.45,358,244.475,398,93.425,338,55.25,380,353.375,463,625.05,675,665.325,798,1188.83,1426,842.225,1262,1059.25,1409,763.3,1012,14.2275,522.2,585.112,237,1498,360,129.675,235,-370.737,219,-26.3375,206,-54.25,330,603.837,274,154.525,371,1409.36,427,62.5625,273,0.091
1.78769e+06,1.75924e+06,832699,692730,730872,1.20721e+06,22536.4,23704,265.409,282,36.2313,235,8.73125,288,5.74062,334,-261.25,209,14249.6,14559,9760.99,10003,2202.65,2244,1574,1368,674.541,782,444.366,327,143.688,330,218.247,240,269.75,280,200.549,365,-1143.12,157,-788.915,192,1061.26,340,629.97,406,258.753,356,-44.5088,305,-62.4,222,564,701,-38.525,174,141,267,-302.5,219,114.8,313,53.35,385,-26.925,238,44.775,260,293.8,424,874.65,1058,4001.45,5321,3063.28,4194,2946.2,4052,1225.05,1574,-11.1475,596.4,-499.1,236,874.037,333,-181.65,217,1185.45,466,-654.587,206,423.675,234,752.675,330,1092.7,376,-254.625,197,126.438,320,0.0968
1.96187e+06,1.61894e+06,624224,579772,539890,794365,1.09353e+06,1.1573e+06,1340.56,1589,823.625,739,365.2,711,339.384,437,473.103,574,671599,708959,449408,475181,94047.6,99240,48637.8,51399,25043.2,26269,7761.57,8277,3811.05,4250,3148.92,3093,174.196,355,-468.327,224,440.004,364,641.486,232,-363.332,453,-53.4312,366,1865.32,446,-548.215,221,96.775,329,13336.9,19203,2835.5,4056,1185.55,1381,1026.47,1192,698.05,794,379.75,638,155.75,353,406.2,766,1292.55,2041,24496.8,35362,168948,244796,133371,193482,121800,176403,36462.2,52792,3996.74,6638.1,-361.9,205,-113.487,221,1430.01,331,53.375,234,247.887,279,-135.012,257,-151.725,236,737.712,418,-9.5375,360,32.2,271,0.1001
1.45922e+06,1.6879e+06,518598,430274,516804,883710,97055.2,133762,-58.9875,278,-92.8469,209,293.597,462,188.856,547,-255.509,226,59880.2,81869,39461.5,54529,8281.14,11364,4436.33,6167,2386.9,3136,560.312,1072,609.194,639,593.244,432,1246.87,452,-91.1963,374,435.128,223,680.911,268,-152.512,290,836.329,410,426.827,284,577.68,430,149.5,322,1071.75,1976,189.65,482,239.025,423,147.175,393,40.5,345,18.925,208,42.95,183,102.45,421,107.775,418,1392.83,2698,11059.6,20451,8807.12,16477,8051.8,15224,2677.48,4696,455.577,765.8,616.525,261,788.725,462,-1169.44,260,-184.1,195,2.8,246,-224.613,244,-405.3,191,-310.975,235,437.587,306,75.6875,253,0.1184
1.76427e+06,1.74165e+06,718864,572003,608502,1.03954e+06,4618.73,5691,-165.55,362,-2.85313,239,26.1938,241,-29.5281,251,186.553,336,3235.82,3650,2313.37,2658,671.859,751,40.9062,428,263.244,397,207.831,262,159.122,313,87.0719,249,699.379,420,224.204,266,613.992,415,983.031,303,-867.557,383,775.324,487,120.246,241,188.929,341,255.675,292,316,368,-31.7,194,266.45,387,157.375,284,194.75,313,-103.05,288,112.025,277,-144.675,222,250.925,433,63,449,1295.18,1682,770.35,1340,871.025,1318,508.2,1054,53.6375,614.6,41.9125,239,215.688,278,-474.95,219,-612.237,174,175.262,324,651.612,283,-49.7875,292,-807.1,219,1071.7,404,-400.487,147,0.1189
1.72394e+06,1.86696e+06,646461,741482,868256,1.02708e+06,1.99984e+06,2.49364e+06,5088.05,6454,3032.63,3454,2277.79,2482,1189,1566,1062.29,1185,2.39527e+06,2.98051e+06,1.50935e+06,1.88326e+06,359839,448357,175046,220758,94711.5,118338,28330.9,35351,15223.3,19092,11631.7,14239,561.08,338,774.39,343,142.137,289,386.469,247,33.5112,365,-208.33,311,-126.368,370,-982.616,197,55.075,274,20665.8,34659,3964.75,6750,1305.25,2418,1121.25,1628,692.8,1123,429.475,798,170.525,310,309.95,545,1300.88,2248,27331.3,46840,190985,323397,208634,352706,183182,310174,56485.8,95643,6435.99,10451,-19.95,288,506.8,485,348.337,297,-724.938,161,-146.475,216,768.162,313,979.037,316,-471.012,206,-243.863,326,55.3,286,0.1421
1.85521e+06,1.83856e+06,814410,699026,800874,1.26786e+06,17426.1,31621,77.3781,353,278.231,333,-53.5219,231,130.419,242,-139.322,237,14969.3,25298,9769.55,16364,2750.89,4156,522.706,1860,564.334,956,177.444,472,555.913,375,204.188,505,-1148.93,161,251.179,295,380.451,269,1093.11,243,588.989,328,-723.138,207,-139.544,294,396.221,471,202.725,327,513.6,725,37.175,292,151.275,222,389.05,510,156.925,468,-75.8,162,122.975,364,272.95,403,435.025,486,378.3,1101,2263.32,5006,2024.25,4642,2069.9,4498,853.275,1545,167.492,967.4,812.612,332,990.412,330,76.65,243,304.062,332,-639.712,239,-37.45,135,-564.375,257,-406.262,292,-979.562,250,710.412,412,0.1432
1.79015e+06,1.95585e+06,564227,495517,550975,854800,29278.1,37861,47.1625,298,-51.5969,363,397.306,431,-10.8625,237,72.7031,339,18132.6,23156,12339.9,15680,2558.94,3308,1359.12,1844,883.231,1059,247.328,605,45.2031,493,191.297,371,770.551,406,620.217,296,133.319,192,-248.17,182,-445.503,272,218.497,392,89.4325,262,203.039,240,149.75,302,577.525,1079,151.475,380,208,310,89.55,290,64.025,290,116.05,443,73.425,235,164.35,459,318.45,526,734.975,1537,4634.5,7637,3807.65,6501,3742.48,6263,1438.68,2294,68.355,773.5,-78.4,239,1535.1,422,489.825,260,-29.8375,220,548.188,247,-164.85,331,-267.312,151,296.8,325,600.513,315,642.162,348,0.1586
2.41555e+06,1.98402e+06,1.12789e+06,967281,934428,1.47323e+06,491019,500583,1026.82,1370,675.4,886,690.044,784,-33.7563,629,570.591,413,578849,589459,365111,372443,87336.4,89189,43135.2,43961,23105.5,23694,7230.44,7431,3935.04,3828,2963.98,3093,-56.7512,340,536.284,284,-199.408,186,585.669,409,-44.82,302,366.652,473,1490.37,348,627.791,326,-125.05,266,5741.4,7635,897.9,1641,305.575,538,373.475,714,483,550,-17.25,297,162.125,466,440.925,530,771.85,923,8016.9,10970,51811.9,71157,53670.7,74334,47610.2,65537,14948.1,20631,1719.93,2707.6,3.85,277,1413.04,451,109.812,221,347.025,238,-113.312,211,719.862,304,-54.3375,144,-719.337,237,150.938,427,680.05,428,0.1602
1.18788e+06,1.23999e+06,615451,530807,662075,1.02852e+06,430026,539412,699.772,887,351.003,719,59.5031,415,488.159,624,209.137,338,263199,330099,176431,221100,36857.4,45944,19132.2,24142,9885.56,12243,3080.89,3748,1503.39,2069,941.841,1639,550.601,408,244.435,329,167.349,287,-526.116,210,-645.325,353,588.366,372,353.58,290,548.111,304,183.925,451,4948.77,8559,911,1705,217.05,652,248.775,722,181.525,604,335,390,156.075,321,60.95,251,601.425,1104,8843.12,15188,61570.2,104661,48843.3,82972,44654.8,75753,13380.5,22756,1671.9,2653.7,1219.05,373,-484.312,163,105.525,293,1033.9,382,-214.812,307,548.013,349,409.587,372,138.162,269,18.2,372,440.913,359,0.1896
1.49434e+06,1.6619e+06,654852,775140,947095,1.08301e+06,2.28893e+06,3.00836e+06,5690.3,7651,3191.75,4077,2257.34,3013,1158.06,1889,1233.31,1545,2.72188e+06,3.5668e+06,1.71706e+06,2.25864e+06,408973,537450,199110,264789,108162,142759,32126.9,42617,17460.7,23372,13270.2,17528,564.193,326,-66.1925,223,398.504,251,-178.242,219,628.518,366,769.929,443,-745.547,254,-384.186,242,167.15,328,25707.1,46551,4934.38,9207,1635.03,3025,1422.83,2105,835.275,1176,623.775,853,61.075,434,235.4,478,1768.88,3166,35017.1,63279,241030,433798,264335,475858,232711,419314,72453.8,130309,7990.2,14165.2,606.812,505,379.05,230,714.787,297,909.125,339,1206.62,426,654.5,327,159.688,218,711.987,241,-131.162,355,-121.537,284,0.2021
2.05018e+06,2.11675e+06,1.09787e+06,922508,1.05411e+06,1.661e+06,403210,442186,1002.44,984,854.734,679,438.419,460,-27.3969,314,154.55,522,468769,513756,295805,324465,70736.3,77716,34876.4,38054,19051.5,20564,5734.61,6349,3293.12,3318,2506.32,2480,386.054,330,216.63,298,1194.68,386,-1359.54,122,-211.754,261,-269.854,426,568.342,309,-44.9237,364,132.825,290,5098.73,7230,910.525,1584,468.425,722,500.45,575,334.95,663,333.275,447,-55.525,315,-40.3,336,409.675,929,6731.62,10495,45374.4,67425,46916.9,69883,41407.5,61723,12968.3,19352,1420.53,2074.1,88.025,242,236.512,372,-384.825,368,65.975,259,230.212,270,-945.35,168,187.688,298,71.925,353,159.6,281,-165.725,249,0.2129
1.9247e+06,2.03335e+06,816918,800464,867437,1.21033e+06,2.47416e+06,2.61774e+06,3289.17,3342,1779.83,2019,1285.35,1321,942.047,740,304.872,901,1.51655e+06,1.60402e+06,1.0148e+06,1.07524e+06,212621,225194,108843,116203,56173.3,59540,17391.7,18635,9267.29,9733,7008.27,7686,72.4175,355,-344.346,162,7.15875,255,654.04,252,-442.494,243,-674.375,276,-745.236,252,60.4862,351,310.125,519,27110.8,38489,5494.6,7677,1922.1,2855,1554.38,2205,618.775,1102,478.7,819,444.95,437,902.325,1170,2695.35,3962,50360.1,71805,346330,492930,272986,388658,248645,355010,74194.2,105822,8515.55,12742.1,920.85,386,491.487,375,337.575,314,195.037,294,-164.587,173,-112.35,144,-305.288,147,169.837,408,-140,286,-372.925,223,0.2282
2.15738e+06,1.86472e+06,969634,826573,865111,1.34401e+06,126803,131037,178.097,532,-216.769,258,328.109,337,420.028,258,202.916,315,147066,151051,92935.7,95193,21826,22806,11011.9,11508,6270.55,6103,1700.88,1879,716.203,1060,961.709,852,944.54,389,110.494,197,1348.65,428,673.441,355,-913.934,431,-321.729,245,-493.435,216,-808.524,336,139.1,423,1530.85,2139,597.075,704,31.325,349,227.95,387,-35.4,239,32.5,256,-128.375,257,195.85,418,473.9,627,2044.35,2644,12834.3,18072,13984.7,19435,12339.9,16992,4054.3,5599,379.925,697.9,1033.55,267,341.337,387,252,242,-209.125,231,-181.037,215,-182.875,244,-504.525,85,423.15,341,217.7,346,603.575,263,0.2541
1.76335e+06,1.69722e+06,771732,690197,757856,1.15215e+06,853350,986598,2181.2,2624,913.309,1357,796.847,1114,433.194,598,785.709,685,1.0011e+06,1.1546e+06,630354,729317,150349,173728,73839.2,85965,40259.7,45817,11882.4,13923,6435.55,7556,5348.3,6004,365.2,266,321.314,227,977.117,303,833.424,317,-159.775,316,-27.5975,376,-853.344,156,1171.23,382,10.45,315,10100.3,15603,2315.62,3251,763.975,1058,605.325,831,421.15,565,414.025,513,22.525,226,260.85,345,767.525,1253,13353.8,20927,91655.6,144145,98450.2,154963,86575,136347,26804.5,42227,3101.4,5066.6,843.587,395,-362.075,283,-93.275,202,-478.45,156,-495.6,154,405.737,268,315,288,825.125,418,626.675,509,573.3,371,0.2553
1.75827e+06,1.97814e+06,622447,545367,701239,1.08165e+06,3234.48,4040,-143.584,234,-3.60938,289,-365.406,190,133.719,328,246.847,306,1816.24,2460,1492.08,1926,542.85,594,463.65,522,-40.1844,235,134.062,353,330.481,269,74.8344,258,10.6862,299,-754.677,115,437.099,235,-378.791,216,607.664,443,-1014.78,165,-238.106,264,640.656,522,93.65,312,413.825,744,434.275,409,2.225,194,343.225,337,23.2,208,246.25,316,289.475,350,302.275,452,128.25,416,513.35,646,962.425,1293,929.45,1118,941.8,1305,468.6,849,183.872,645.4,436.887,230,516.075,283,-621.862,209,658.263,307,395.15,236,74.725,219,-510.65,221,448.175,380,744.625,415,140.087,293,0.2695
2.384e+06,2.17491e+06,893638,822396,828247,1.25623e+06,1.15318e+06,1.2375e+06,1465.72,2069,837.134,1028,733.494,673,739.234,669,433.022,408,854635,917126,560101,602233,122912,131742,62170.8,67156,32708.5,35002,9959.5,10726,5542.32,5570,4245.14,4358,868.699,394,-122.736,292,383.667,209,-431.392,287,-491.568,484,-76.6712,324,959.272,451,-202.105,282,55.275,408,13760.7,20143,3206.85,4434,1030.28,1602,355.25,999,394.025,844,501.475,614,-190.95,261,200.125,561,1679.8,2089,24737.3,35724,165798,241348,138311,201575,125820,182575,37706.8,54964,4280.22,6560.4,424.025,275,222.775,516,-153.65,234,484.837,309,1012.38,299,1319.24,321,-470.487,336,-225.662,214,-417.987,188,-1015.61,240,0.2761
2.27636e+06,2.04876e+06,888260,756141,754479,1.20456e+06,261891,274589,314.153,440,180.606,339,396.516,357,152.797,276,424.909,377,159873,167250,107337,112647,22800.2,23626,11486.1,12043,6054.95,6416,1942.53,2135,875.428,1087,889.969,1029,1099.85,353,420.188,252,202.209,173,40.8775,233,-1067.79,227,-566.268,213,624.056,469,-915.075,277,7.975,256,3526.78,4742,1011.33,1069,104.8,487,261.6,482,184.775,379,-80.25,263,-10.375,286,-236.35,282,738.2,1030,5801.27,8130,38483.4,53971,30579.5,42813,28073.8,39065,8724.65,11863,1039.26,1514.1,-1083.69,112,-675.412,182,-133,227,290.5,240,756.263,411,-301.788,213,225.05,272,126.525,221,205.363,338,635.862,499,0.3169
1.6784e+06,1.85686e+06,735483,753778,939247,1.22754e+06,2.33232e+06,2.92022e+06,2560.18,3567,1432.47,2031,1090.31,1178,880.172,990,807.159,1030,1.43036e+06,1.79e+06,954892,1.19919e+06,199808,250840,102713,129846,52605.6,66001,16327.8,20713,8594.47,10883,6658.06,8208,131.659,270,638.685,399,-276.598,157,-216.941,143,885.61,376,-333.245,418,-69.2012,273,88.2912,356,179.4,273,25504.7,43322,5341.4,9060,1857.03,3075,1427.53,2181,931.175,1512,333.85,803,360.725,593,690.95,1198,2916.25,4876,45434.5,77667,326448,553717,259530,439817,235553,400356,70322.9,119725,8190.77,14119,382.812,299,-351.837,247,-175.087,214,-627.025,228,95.9875,249,594.65,289,-515.638,241,246.575,278,-154.875,217,371.612,247,0.3307
