"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.19629e+06,2.14341e+06,693632,716726,728322,948997,158147,182013,1951.95,2103,1271.19,1342,869.928,963,546.391,664,363.619,754,431969,495148,446472,511304,119300,136745,58210.1,66803,31562.6,35802,10041.6,11580,5415.2,6038,4412.13,4846,-210.094,245,696.785,197,125.537,259,612.125,338,-552.78,360,274.315,344,-138.091,213,390.411,336,433.8,397,3938.55,5821,932.9,1359,435.1,549,593.175,676,184.65,393,154.5,410,269.675,438,343.675,453,394.95,661,7783.35,12142,41077.3,63845,32679.7,50398,32251.3,49700,10076.5,15533,5187.35,7726,583.888,536,-419.387,261,682.237,297,224.525,304,19.25,222,483.612,346,-147.525,163,-140.787,268,547.837,372,576.1,396,0.0326
1.49547e+06,1.38824e+06,685678,849601,871845,986111,31519.1,29384,542.678,481,-55.6188,536,341.447,600,285.828,359,62.9062,305,102647,95971,107208,100639,29007.3,27174,14046.3,13488,7957.16,7357,2635.91,2458,1463.55,1595,937.784,1091,46.9987,303,1044.55,289,122.736,220,106.551,204,-158.738,297,-268.194,362,-168.283,255,-733.72,389,357.4,361,990,1228,247.35,429,340.35,493,60.55,302,165.875,292,77,257,33.95,243,28.3,307,523.45,663,1501.15,1851,5895.05,7335,4901.48,5827,5105.88,6259,2036.35,2627,1272.47,1469,1448.56,453,448.7,385,1093.05,404,498.4,345,103.425,237,1412.07,370,65.0125,160,795.2,338,402.938,332,641.462,418,0.0365
1.81482e+06,1.66608e+06,622126,736750,702565,798028,303518,310923,3830.3,3880,2373.59,2268,1230.56,1479,938.334,840,724.384,924,848596,867762,876901,898075,234395,239845,113076,116488,61065.4,62391,19640.2,20157,10499,10673,8356.25,8551,-207.085,226,-477.25,146,452.765,190,745.444,335,1039.06,478,-224.204,211,526.531,417,455.359,351,172.4,289,6125.3,8163,1074.8,1778,458.2,733,553.875,600,393.925,497,41.725,285,66,228,278.875,431,708.625,928,12429.8,17088,64239.8,88360,50843.1,69639,50365.4,69057,16040.7,21611,8374.75,11144,2060.62,897,-183.05,523,1667.75,407,1218.17,574,356.65,301,-166.688,126,149.887,299,126.525,269,-71.225,450,301.788,462,0.0374
1.25236e+06,1.33435e+06,736886,739426,991337,1.32805e+06,6678.68,7234,-133.444,150,-24.9219,339,60.8438,438,-184.628,228,60.1219,267,17781.2,19468,18631.2,20428,4728.97,5514,2496.21,2673,1518,1546,499.194,583,207.659,422,373.244,524,81.1325,262,-107.589,243,219.016,231,740.152,249,1312.44,435,446.54,421,-396.74,218,-79.265,306,194.475,339,410.6,693,5.1,356,207.825,346,442.275,532,249.625,405,79.15,188,-51.1,198,203.275,410,169.675,331,606.925,802,2063.53,2938,1957.93,2632,1998.9,2725,1095.72,1342,632.9,870,-294.087,115,64.3125,349,151.462,242,-217,270,959.175,321,-159.075,154,825.388,312,581.35,363,344.225,310,543.9,317,0.0439
1.34629e+06,1.24214e+06,536278,687792,688321,742089,20191.1,21603,29.5969,388,189.338,349,243.65,311,-84.15,244,99.4813,274,69944.5,75357,73739.6,79401,19958.7,21226,9513.38,10874,5180.52,5606,1688.84,1904,962.294,1036,825.928,794,415.415,366,-592.828,299,450.69,242,606.938,289,40.5662,466,-147.325,413,42.33,296,994.651,532,159.525,254,627.85,813,288.35,365,48.5,288,188.55,239,-89.8,205,-180.075,226,104.875,298,86.075,294,274.5,392,835.325,1068,3286.85,4689,2855.32,3718,2931.95,3911,1220.47,1615,568.925,998,525.612,335,644.7,361,171.15,238,499.8,248,340.375,314,726.162,288,770.438,252,-790.388,399,437.675,427,623.175,407,0.0453
1.81382e+06,1.7389e+06,687042,725171,718855,927734,55615.2,56366,274.381,818,83.2906,435,425.562,503,267.369,455,109.863,305,173275,175855,180980,183245,48424.1,49274,23716.8,24140,12774.2,12850,4147,4238,2117.53,2199,1649.35,1845,1230.37,336,-403.899,255,248.792,348,-266.43,223,283.652,301,396.117,408,480.674,336,-489.596,257,88.55,253,1644.78,1996,715.325,723,281.95,513,397.375,468,96.775,226,115.925,303,18.375,277,220.4,444,231.625,546,2389.55,3044,11723.6,16120,9731.9,12852,9641.9,12698,3437.75,4496,1618.38,2263,295.05,314,-258.475,225,-448,162,869.138,449,-174.562,188,-343.525,223,84.2625,237,103.95,281,696.763,429,-9.8875,350,0.0502
2.33864e+06,2.30236e+06,855953,969529,1.07403e+06,1.28887e+06,58646.2,63735,543.056,830,620.366,631,403.391,571,-281.944,142,308.997,338,163805,175774,169010,181638,45099,48477,21869.7,23610,11708.9,12612,3830.65,4059,2060.99,2220,1986.36,1931,692.531,397,551.639,361,693.154,265,1057.52,375,-339.262,157,50.63,335,-290.396,193,-30.5025,221,356.55,359,1558.7,2030,372.075,831,231.05,439,336.3,499,141.625,348,-127.625,417,-115.975,173,174.125,263,322.3,392,2761.23,3948,13661.1,19407,10642.5,15130,10734.3,15049,3684.73,5029,1832.2,2558,431.812,275,-42.2625,223,813.487,339,486.85,255,276.762,243,263.112,282,1070.3,354,469.875,321,1074.5,312,20.2125,222,0.0542
1.91105e+06,1.62483e+06,849880,836044,790516,1.09915e+06,2126.61,1862,205.391,359,434.397,389,-262.453,155,-306.831,161,201.953,416,7428.51,6448,8027.35,6813,2231.52,2052,1209.04,988,585.097,644,391.428,406,-54.8969,268,341.997,391,941.116,381,-572.181,229,722.411,245,703.114,335,-112.984,190,44.5088,193,-40.4625,348,-123.877,310,166.8,387,396.675,599,350.75,379,232.5,365,233.5,475,98,327,-228.675,93,113.025,282,-45.65,188,217.4,364,341.4,660,1222.6,1143,1001.8,1037,1085.53,1115,904.925,1101,426.65,602,668.15,395,-123.2,318,10.7625,321,7.9625,338,69.125,237,359.45,267,1059.89,350,759.412,369,517.125,481,-224.087,239,0.0543
1.31786e+06,1.33607e+06,458422,572865,614190,654645,4510.86,4556,-247.706,170,-142.966,193,-213.847,168,-32.7938,263,115.913,244,12165.6,13079,12955.9,13637,3664.41,3854,1858.42,1901,855.766,950,286.619,497,141.591,447,205.872,290,784.765,397,20.8538,303,-264.251,247,396.636,227,48.7625,481,1108.15,433,-480.362,351,-289.878,290,267.2,438,65.55,415,-41.05,221,57.675,267,93.425,268,-90.05,219,-300.175,132,0.175,244,229.7,377,206.85,561,224.7,414,1088.68,1462,1022.28,1312,972.9,1408,619.775,774,166.925,456,106.137,223,269.062,265,-359.8,222,493.938,298,34.5625,199,614.775,301,364.175,289,101.062,379,838.075,599,321.387,378,0.0558
2.12454e+06,1.9728e+06,1.09043e+06,1.03247e+06,1.02116e+06,1.45327e+06,6915.56,6335,-75.6594,223,509.678,491,110.928,231,-164.381,199,292.806,290,18383.9,17868,19644.3,19018,5507.49,5423,2585.96,2686,1662.82,1449,549.862,725,312.881,381,315.872,467,639.93,377,727.599,253,-252.32,141,-342.375,277,395.91,343,234.06,365,93.2712,205,-304.299,221,330,373,656.725,922,341.75,581,309.375,408,146.3,279,-27.925,351,-9.15,287,225.875,432,383.975,434,419.55,593,578.875,819,2074.53,2665,2080.98,2448,2282.25,2708,1397,1556,630.975,953,586.6,271,630.438,356,607.688,249,100.188,274,146.562,301,-408.625,178,244.912,247,-396.112,310,185.412,298,-185.238,204,0.0598
1.97865e+06,1.9295e+06,949920,936783,1.08051e+06,1.48127e+06,4722.37,5024,18.7344,416,272.972,296,-72.5312,306,-129.044,227,161.116,288,12138.8,12388,12535,12986,3555.89,3655,1791.83,1861,946.825,1021,458.219,455,588.569,381,58.85,433,900.758,362,524.456,285,-37.6613,228,509.412,277,346.421,429,936.136,318,1278.1,302,-482.749,316,239.625,437,393.725,626,20.275,417,-100.325,189,340.475,352,179.375,274,37.35,292,-95,263,-128.3,312,300.075,359,541.75,659,1570.03,2138,1238.95,1792,1698.68,2014,956.85,1251,379.05,748,590.712,333,1276.54,385,442.575,276,529.812,265,-128.363,157,485.275,167,268.975,185,0.7,237,504.7,442,-246.137,275,0.0624
1.45139e+06,1.43963e+06,610848,677238,719682,892968,100354,110025,1265.07,1523,865.459,903,403.666,677,250.491,455,600.909,522,270503,295640,278784,304479,74305.2,81202,35806.3,39152,19286.8,21118,6197.88,6569,3231.11,3506,2343.24,2777,120.039,426,356.589,185,-76.775,118,-456.5,266,1132.85,479,543.857,254,491.879,424,-26.3525,433,159.575,319,2293.05,3187,662.4,930,46,456,280.875,482,-124.725,194,263.775,352,-0.175,368,-9.45,251,368.325,617,4529.23,6675,23334,34024,18375.3,26831,18174.8,26362,5734.8,8363,2840.8,4200,1127.88,588,104.213,381,1363.25,466,559.912,353,-67.55,345,114.275,168,220.938,257,-758.362,365,1312.24,466,152.512,385,0.0706
2.29147e+06,1.77268e+06,596199,674606,670327,825716,3253.22,3259,278.369,351,-43.45,300,-145.234,278,93.8781,466,434.053,345,8591.07,8500,9138.8,8973,2672.55,2436,1756.87,1317,619.163,687,229.522,427,114.263,263,-106.322,233,-639.1,342,-149.296,218,-148.259,218,-387.921,188,-353.891,290,1019.76,363,399.541,278,1.66,227,-36.825,251,462.9,631,328.95,400,70.95,280,43.925,259,146.725,388,211.85,330,289.4,296,287.6,465,741.475,554,739.7,648,1091.7,1528,1153.25,1250,1550.38,1421,936.175,1102,749.25,851,691.95,287,1136.01,492,580.912,349,-72.975,311,-851.9,71,497.087,322,-836.675,191,441.438,300,1108.01,515,1050.7,484,0.072
2.41822e+06,2.25981e+06,969730,940369,998835,1.38532e+06,112733,122389,1605.62,1810,1025.2,1198,799.081,789,681.175,714,722.872,543,343869,372433,357920,388267,96393.2,104623,46620.9,50717,25107.3,27010,8354.71,9011,4307.29,4556,3212.14,3502,-200.134,335,235.927,263,-248.17,151,130.414,341,651.342,330,-352.335,329,-62.7687,337,150.126,304,1.125,215,2804.82,3935,616.875,970,112.75,416,214.35,356,152.15,327,176.175,429,-74.35,380,155.375,428,796.325,787,5225.62,7768,26647,39142,21411.8,30800,21503.6,30949,7005.05,9843,3772.1,5153,1133.82,484,825.825,372,854.087,418,77,241,-35.175,290,-192.325,288,-1100.31,84,704.462,324,642.075,339,342.475,399,0.0727
1.39236e+06,1.45883e+06,567741,635964,769677,936612,139489,157483,1743.36,2046,1269.98,1529,800.8,934,4.19375,541,571.175,528,405272,456378,419884,474239,112040,126339,54618.8,61537,29587.4,32962,9611.08,10652,4843.92,5699,4097.26,4532,-255.329,341,-428.487,247,244.331,271,481.919,278,-408.671,254,785.802,302,-552.987,449,647.193,401,-91.35,239,3008.25,4456,737.05,1285,456.625,635,11.125,358,91.675,335,140.65,252,148.475,234,-90.5,260,791.3,755,5925.35,9020,30419.6,46373,24370.3,37035,24301.7,36625,7790.62,11861,4142.02,6049,1492.14,714,-169.575,268,575.05,380,261.712,184,1003.71,302,343,285,82.8625,224,-21.4375,178,-392.788,285,179.025,304,0.0766
1.80706e+06,1.7267e+06,999661,940332,948000,1.35716e+06,14034.6,13732,342.031,357,78.1688,336,207.522,319,-0.06875,297,-197.725,282,40652.8,39291,41982.7,40859,11152,10900,5609.9,5440,2991.42,3041,1334.58,1075,618.888,688,538.381,551,-420.914,193,243.19,190,521.448,273,267.467,226,417.697,269,894.74,485,494.887,358,1005.96,432,278.575,429,746.65,1053,389.925,474,167.675,503,30.5,376,109.125,231,-21.575,231,210.9,351,23.85,250,475.625,487,852.575,1186,3858.9,5153,3600.12,4269,3649.8,4741,1399.85,1808,972.425,1301,844.55,385,275.362,310,145.863,327,283.938,353,173.512,276,263.2,204,453.688,412,196.787,354,712.25,528,297.762,333,0.0773
2.34931e+06,2.01366e+06,868818,910588,875798,1.09129e+06,124213,115729,1685.92,1784,567.669,791,936.65,810,1008.46,692,64.9344,388,388751,362593,404862,377609,108501,101201,52283.4,49080,28529.1,26352,9064.28,8522,4680.05,4630,4019.16,3581,-424.026,310,-286.039,209,-62.8725,167,-299.008,221,-812.985,324,2122.72,638,1107.74,586,-655.804,271,190.35,306,2934.25,3480,887.275,999,642.7,585,-37.6,238,141.9,269,300.825,539,122.375,445,243.75,350,648.85,672,5843.1,7183,28281.2,34622,22886.3,27713,22750.3,27762,7402.45,9169,3968.45,4748,1168.21,370,525.875,332,250.688,250,994.612,468,864.587,270,-279.475,270,113.75,290,511.788,413,-145.512,332,-975.975,267,0.0783
2.63336e+06,2.31284e+06,1.03699e+06,1.04602e+06,891609,1.15697e+06,48631,46603,658.9,762,526.797,579,303.738,324,392.081,464,190.369,519,163032,155815,170332,162596,46027.6,43861,22797.7,21573,12175.2,11586,4287.18,3861,2045.76,2087,1774.68,1477,-251.386,319,178.035,224,69.305,227,-328.576,229,-471.855,237,1378.94,375,651.135,324,-144.628,444,286.325,405,1598.5,1887,645.9,777,196.45,273,176.6,387,28.975,431,332.25,477,101.875,404,304.875,517,747.375,698,2241.78,2986,11275.5,14082,9121.58,11590,9465.38,11527,3484.53,4079,1907.12,2167,719.6,342,-67.8125,207,633.062,357,15.3125,219,509.862,316,1093.66,325,-86.275,254,88.375,330,255.938,365,166.337,283,0.0842
2.0586e+06,1.9705e+06,526639,694291,664700,730706,3261.02,3578,62.7344,198,-6.97813,289,487.919,447,150.838,298,-57.4406,343,8974.9,9208,9103.81,9657,2654.09,2697,1495.42,1414,720.5,879,630.231,619,170.088,364,140.181,223,302.016,317,-251.075,206,388.544,315,657.568,255,609.635,301,1258.07,393,276.701,409,32.785,368,352.55,370,177.6,383,500.725,412,93.225,231,59.05,262,43.85,262,128.375,343,-17.375,295,98.175,284,164.625,318,111.375,519,613.425,1240,1020.45,1046,919.55,1325,722.1,787,401.875,662,471.625,213,-515.812,339,-12.425,250,1182.21,476,322.612,174,-542.237,230,-272.038,303,-398.913,200,479.5,353,215.425,251,0.0868
1.79143e+06,1.72092e+06,589676,926482,959954,802591,490276,498000,6216.75,6270,3246.55,3266,2638.49,2790,1446.47,1546,1111.41,1210,1.40921e+06,1.42733e+06,1.46347e+06,1.48345e+06,390167,395120,188548,191937,101578,103072,32546.2,33094,17448.8,17825,13480.7,13839,328.265,393,90.1587,339,-155.314,186,600.712,393,-596.77,257,446.644,443,746.274,365,-29.9837,325,231.125,378,7978.85,11305,1946.78,2540,631.275,1138,522,662,113.675,412,450.925,532,140.675,341,164.95,321,613.15,1036,16941.9,23336,88001,122446,70305,97811,69723.9,96585,22159.7,30339,11046,15266,4131.05,1654,21.6125,293,2042.42,775,1278.55,450,865.812,330,504,293,-282.712,168,-48.5625,215,-697.462,221,-119.612,251,0.0868
1.69104e+06,1.79915e+06,617664,687260,847864,1.03056e+06,267424,307280,2986.19,3595,1761.31,2011,1406.11,1598,846.931,911,824.691,850,723903,830081,745356,856999,198848,228472,96275.8,111137,51920.3,59438,16360.3,18917,8871.71,10243,6959.36,8028,-72.4175,285,378.272,248,179.591,348,149.089,232,-587.121,302,-275.56,333,389.996,309,-417.905,311,-35.925,175,5990.45,9267,1561.15,2023,534.65,892,172.475,678,237.125,375,119.45,365,224.175,330,349.25,320,811.375,1302,12363.1,19075,63871.8,98507,50400.4,77769,49578.9,76598,15989.1,24513,7928.38,12476,1033.11,622,-1626.71,106,1334.99,481,242.9,287,978.688,389,679.787,382,973.7,352,-392.7,175,326.9,221,664.125,413,0.0916
2.54242e+06,2.42861e+06,796845,1.03757e+06,1.07529e+06,1.10366e+06,825842,857337,10311.9,10610,5598.76,5582,4015.72,4067,2568.23,2554,2088.73,2220,2.30116e+06,2.38155e+06,2.38644e+06,2.47489e+06,638555,661897,308176,321442,166024,172492,53354.3,54893,28711.5,29857,22913.5,23430,-243.397,251,-744.095,113,-658.916,178,585.565,292,708.405,375,466.253,414,647.089,278,702.699,400,180.425,255,18147.8,25357,4045.8,5250,1485.9,2055,809.025,1310,754.825,1021,366.2,491,-25.6,309,197.025,338,1660.95,2131,37075.7,51321,192477,267064,156596,217483,158180,219733,49804.1,68838,24675.6,34382,6109.6,2342,363.3,296,1729.44,968,724.5,493,943.95,510,1348.9,389,605.5,337,107.012,278,8.6625,199,558.425,367,0.0948
1.23941e+06,1.30173e+06,742216,760133,901613,1.19074e+06,80134.9,88889,1022.11,1064,438.453,597,572.275,556,290.125,499,270.084,510,212264,235621,218629,242734,58342.4,64430,28405.3,31780,15578.9,16973,5309.32,5684,2705,3148,2323.1,2543,-61.42,307,-316.022,215,172.744,222,317.475,214,296.103,349,-6.32875,369,904.181,499,347.459,287,214.675,302,2107.15,3159,659.075,1093,266.575,360,-85.2,293,254.525,457,22.125,323,223.65,383,73.875,194,362,423,4080.3,6075,20793.1,31092,16337.3,24401,16255.2,24155,5229.88,8010,2822.43,4078,-100.45,269,-863.188,194,313.6,305,151.025,186,305.025,311,383.688,397,-462.087,174,-250.95,271,822.85,410,-152.95,455,0.0952
2.21592e+06,1.83584e+06,1.0109e+06,1.12752e+06,1.03845e+06,1.28963e+06,248999,226325,3146.17,2970,2006.06,1848,1455.09,1221,820.119,865,852.878,742,736484,666452,764455,692934,205797,186558,99470.4,90668,53944,48679,17395.8,15779,9464.64,8537,7704.3,6999,-322.663,266,-505.989,187,29.05,354,-192.664,119,563.466,349,997.66,527,120.557,253,108.004,330,-108.925,239,5871.65,7069,1475.33,1762,491.6,503,543.025,696,191.875,555,94.05,304,71.4,294,408.675,388,919.55,967,12225.5,15010,61418.6,75383,48702.7,59353,48320.6,58981,15409.1,18729,7761.2,9336,2074.8,659,-54.3375,392,1053.32,401,301.612,363,243.95,308,261.887,360,-34.125,208,154.262,222,105.787,188,-299.775,336,0.0993
1.69312e+06,1.78208e+06,748823,770940,951492,1.22131e+06,96488.1,111005,1149.26,1715,905.059,915,507.925,728,406.725,479,376.578,353,277259,319193,287245,330284,77296.5,88695,37462.9,43195,20167.5,23214,6355.15,7451,3583.46,4146,2927.03,3252,-112.257,259,-160.812,197,1066.14,377,-148.57,260,541.679,306,966.327,543,335.631,301,-881.667,202,163.15,288,2607.8,3933,659.425,973,345.475,527,-15.15,380,-18.85,367,113.525,321,-98.875,395,281.3,462,593.375,837,5000.23,7768,25043.2,38853,19818.9,30792,19628.4,30524,6488.98,10222,3255.8,5011,809.987,454,-46.8125,335,-404.6,188,98.175,414,368.9,294,-248.325,188,34.7375,189,483.525,435,-463.75,256,333.9,331,0.1063
