"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.9354e+06,2.00314e+06,635642,1.13329e+06,883234,652740,153557,116421,4662.99,3685,2495.02,2042,2010.36,1398,743.697,911,951.947,744,1.00567e+06,762826,1.09041e+06,827736,297253,225463,144100,110250,77598.4,58905,25030.2,18926,13826,10431,10567.1,8092,153.031,382,-648.438,157,-542.509,239,596.355,275,22.6175,238,43.2637,337,716.497,411,206.981,362,227.8,463,33277.6,32882,8544.72,8285,2945.36,2892,2125.24,2449,1827.2,1663,1232.16,1053,304.8,394,1738.72,1715,38053.3,37806,194607,194570,259208,257682,197349,196282,203429,202484,75773.4,75376,43602.7,43232,2119.86,879,66.4125,339,709.013,523,954.275,314,147.525,199,350.175,345,945.875,306,270.375,307,652.312,450,-468.913,207,0.2151
2.25853e+06,2.18022e+06,896871,1.53532e+06,1.05558e+06,795745,294354,210089,9588.9,6513,5604.05,3691,3720.5,2576,2394.66,1658,2170.74,1652,1.9212e+06,1.36636e+06,2.08732e+06,1.48723e+06,570161,406229,277390,198854,149686,106602,47730.1,34581,26045.7,18531,20902,14959,-82.0662,216,215.696,169,-491.568,125,351.816,323,-613.266,186,192.456,441,-164.029,219,510.658,407,-23.72,289,66147.5,62247,17059.2,15952,6039.68,5572,4504.76,4258,2906.32,2677,1967.48,1757,473.72,845,3174.04,2809,75476.6,70980,381699,360680,507336,477798,392900,369898,412889,388669,153382,144253,87760,82242,3841.07,1773,42.7,338,1902.95,650,418.337,369,34.5625,259,1091.39,322,5.425,258,153.738,226,-211.837,272,-6.825,413,0.2239
2.16284e+06,1.89756e+06,739222,1.31971e+06,854524,638751,6095.83,4146,280.234,370,383.881,433,191.888,274,622.094,254,158.578,371,37039.4,24639,40203.9,27001,10944.1,7672,5720.08,3952,3375.72,2275,1122,1043,640.263,524,681.062,633,419.461,349,-202.935,218,353.372,327,517.401,318,-987.492,356,173.47,242,1097.26,416,-44.5088,191,505,362,1797.2,1616,767.12,626,495.72,459,231.64,365,271.44,316,300.36,456,-169.32,181,575.88,434,2081.96,1564,7092.16,6129,9050.04,7958,7106.2,6226,7692.68,6708,3346.56,2868,2331.48,1836,687.575,337,-295.75,245,791.438,389,504.35,342,307.737,369,-444.237,167,56.875,199,546.7,305,297.062,485,30.1875,209,0.2454
2.2191e+06,2.09427e+06,1.00341e+06,1.83322e+06,1.11233e+06,821260,1313.04,1071,301.856,244,492.575,455,553.084,309,-59.3406,270,146.2,264,9315.84,5755,10265.9,5983,3122.53,1958,1775.81,1061,870.984,553,759.316,491,659.228,417,554.466,335,1065.93,358,484.72,305,335.735,265,-148.57,150,-216.837,372,188.202,452,-499.452,176,273.277,353,-147.72,153,586.72,521,324.04,332,612.16,341,-287.96,260,60.28,235,312.96,412,219.84,312,495.36,281,818.12,701,1821.32,1551,2708.52,2007,1880.68,1637,2833.24,2099,1713.4,1182,1241.6,787,377.65,342,-554.75,202,488.25,272,417.025,341,565.075,267,1231.04,420,912.188,265,416.675,245,88.375,232,-1518.56,275,0.2741
1.98327e+06,1.93057e+06,829371,1.39527e+06,981014,741570,9073.22,6679,793.316,534,346.641,344,132.706,319,-105.453,304,522.963,302,56353.1,41649,61822.8,45728,17682.4,12794,8754.1,6414,5024.83,3507,1881,1373,1253.01,908,987.594,828,101.571,359,913.726,380,465.63,202,-22.3062,219,526.739,376,506.507,345,-294.339,226,481.504,419,99.52,252,2777.2,2836,1140.32,989,188.84,262,500.64,529,473.84,582,99.08,522,195.8,416,510.24,704,3341.64,2946,12340.7,12110,16356.2,16089,12686.7,12242,13447.9,12885,5551.8,5094,3377,3167,473.55,359,433.825,328,161,261,155.662,277,583.362,329,-509.512,207,734.388,350,-287.612,108,976.5,641,125.213,360,0.2875
2.20989e+06,2.31837e+06,903963,1.36902e+06,953421,843887,766.009,607,365.553,291,-212.925,172,0.690625,386,145.616,268,868.169,564,1531.43,1295,2524.5,1614,1138.63,785,755.863,608,659.653,347,785.825,434,64.9719,175,345.1,506,1423.03,443,734.55,303,312.599,230,-138.091,179,-265.185,179,463.036,462,-18.0525,414,-372.151,222,329.24,386,917.64,898,547.76,485,410.48,348,331.24,384,303.6,366,287.44,463,-261.96,146,253.32,294,1236.24,1021,1289.56,1946,2310.88,2589,1550.4,2304,2558.88,2841,1268.44,1511,1219.68,1150,492.975,310,72.8,269,-37.625,247,389.9,241,332.587,254,253.75,215,529.638,268,-12.6875,278,586.6,453,617.138,369,0.3059
2.17507e+06,2.16278e+06,608335,1.01849e+06,714274,548506,41981.4,31790,1665.2,1048,1134.06,662,602.013,651,349.244,343,304.725,419,275599,208221,299587,226267,81554.2,61391,39799.8,30158,21645.5,16090,6567.31,5337,3629.87,2853,3102.23,2408,124.085,396,-1025.46,135,155.417,399,289.67,294,578.406,344,392.383,425,348.289,359,-469.884,367,369,341,9057.84,8371,2445.12,2210,1233.72,1103,1211.64,1006,823.84,903,172.92,397,455.44,659,613.48,839,9915.2,9741,48092.8,47813,64254.8,63259,48995,48035,50297.6,49742,18861.2,18270,11342.8,10974,396.112,367,-36.225,226,212.537,271,119.787,442,52.15,287,254.188,262,-45.7625,219,-13.9125,252,474.512,280,-415.625,406,0.324
1.96903e+06,2.13707e+06,1.04635e+06,1.59026e+06,1.09863e+06,960213,9188.71,6550,756.341,398,404.706,385,441.894,346,522.591,331,99.025,170,59789.8,41115,65476.3,44981,18296.3,12518,8577.88,5844,4675.53,3237,1749.41,1355,892.234,749,1343.8,689,-13.28,217,-332.415,168,19.6087,176,-121.076,276,-308.76,283,-87.0462,371,601.854,500,-126.368,259,436.12,389,2761.64,2425,835.68,802,450.56,490,451.88,492,466.64,442,4.52,289,73.08,328,366.8,465,2912.2,2729,12674.5,11776,17307.1,15516,13060.1,12000,13950.4,12236,5446.96,5004,3141.28,2954,46.55,195,484.837,489,519.487,259,547.05,282,-679.875,43,-328.475,129,-384.387,119,-690.638,209,-259.262,230,32.55,428,0.3243
1.21107e+06,1.37134e+06,460307,682765,534489,486230,1827.45,1455,-86.3281,285,262.863,296,137.062,254,359.975,489,216.591,294,8826.19,6171,9626.62,6581,3008.58,1955,1220.55,930,1235.95,753,376.444,304,283.953,364,166.653,268,165.066,229,-62.7687,193,-873.99,95,473.204,184,-316.022,147,-907.086,135,87.98,209,202.105,353,76.6,302,818.56,877,340.2,371,-81.84,313,-3.68,325,216.84,329,-45.8,203,86.28,336,385.8,333,1185.88,1031,2902,2275,3780.96,3125,2762.92,2504,3150.36,2799,1744.4,1609,842.8,908,51.8875,360,-368.812,242,-42,183,645.225,326,-167.825,172,303.012,242,1113.09,320,385.525,291,134.925,349,743.75,389,0.3357
2.10316e+06,2.02808e+06,765252,1.18842e+06,870761,747680,114956,83573,3911.01,2682,2310.46,1503,1199.03,1105,439.822,472,658.113,605,756227,547806,820372,594250,224364,162414,109548,79563,59222.6,42636,18942.9,14086,10293.4,7511,8431.2,5995,-91.1963,335,674.997,231,471.025,388,283.03,161,-518.542,139,-1258.18,98,-327.954,283,551.95,326,402.64,407,23058.8,21940,6320.68,5724,2409.24,2198,1751,1642,1229.92,1094,642.24,1003,322.88,403,1526.8,1348,26976.4,25311,135576,129382,180418,171457,136610,130112,141224,133913,52502.5,49770,30584.9,28791,1040.55,699,800.362,380,525.175,453,567.35,351,245.525,293,968.188,315,416.587,237,382.725,361,159.512,429,-412.3,351,0.3708
1.76208e+06,1.82788e+06,670177,1.06903e+06,794381,653435,475.788,697,373.947,383,-104.019,188,133.184,282,-150.025,233,-415.969,149,2302.65,2721,2701.62,2895,729.566,1043,938.719,500,597.922,439,216.219,396,112.784,261,127.447,237,59.4487,313,543.754,280,-0.72625,247,-169.942,142,-75.6338,357,340.092,422,554.855,414,30.3988,301,346.52,403,675.68,541,506.6,470,47.08,244,535.68,365,41.2,292,207.36,508,303.92,334,433.04,422,774.12,648,1238.84,1041,1172.48,1276,964.68,1110,2019.44,1958,1510.92,1088,959.36,872,1001.26,264,478.975,314,-263.9,247,558.337,258,350.7,249,561.225,205,562.975,213,276.938,265,540.225,469,198.188,307,0.4285
2.16006e+06,2.14165e+06,666320,1.15497e+06,862043,638638,179733,133389,6145.5,4238,3239.78,2426,2616.46,1704,1452.81,1207,844.9,916,1.1757e+06,869392,1.27582e+06,944590,347698,256860,168196,125315,90595.9,67188,29161.5,21618,15741.5,11850,12714.4,9378,213.31,256,1191.57,414,760.073,263,541.679,318,834.357,332,-130.518,391,320.587,255,410.746,328,-26.24,299,38874.9,37615,9679.68,9560,3486.08,3391,2840.56,2476,1837.4,1785,937.24,978,619.68,754,2066.96,1996,44990,43483,227852,222478,302900,294531,230883,224619,240845,233986,88553.6,86392,50694.6,49250,2860.38,1060,-51.5375,272,1374.19,552,276.325,337,-4.8125,123,1019.11,330,101.5,227,707.175,584,294,325,-160.037,185,0.4308
1.87724e+06,1.6572e+06,496713,1.03082e+06,608200,385174,27358.8,18462,940.684,708,977.766,433,-64.3344,295,685.1,574,193.906,394,177440,120581,191740,130466,52100.4,35390,25541.5,17209,13926.3,9356,4427.23,3073,2880.86,1792,1971.26,1565,844.11,394,-72.4175,197,-241.841,115,-402.342,122,-781.237,224,220.261,242,-117.445,319,106.24,378,-174,203,5357.24,4494,1288.64,1314,837.28,755,630.6,753,1053.12,754,218.88,361,195.2,444,512.76,453,6403.68,5318,28719.5,25386,38390.4,33693,28921,25305,29703,26225,11864.9,10134,6796.2,5834,858.812,472,-67.8125,412,782.425,396,518.612,317,515.112,223,1083.86,345,478.45,233,732.2,388,-25.1125,342,667.625,293,0.4405
2.59977e+06,2.60769e+06,963433,1.49209e+06,979574,833987,7495.19,5227,329.481,257,282.2,432,64.3344,288,450.819,406,231.784,262,48704,34229,52877.1,37019,14857.8,10222,7166.35,4938,4155.81,2588,1216.93,916,703.056,672,540.547,477,-812.259,149,126.575,171,1008.14,284,98.355,209,171.395,258,734.342,375,412.821,333,-412.821,325,74.16,269,2633.68,2030,655,799,372.56,399,536.56,486,632.92,444,36.24,314,45.2,243,654.68,520,2719.32,2272,11000.5,10216,14673.3,13258,11435.8,10080,12019.8,10453,4863.44,4335,2936.84,2635,57.4875,197,-629.388,172,827.4,287,706.562,364,-48.125,262,999.075,358,-21.2625,262,625.013,366,-385.175,241,-282.712,247,0.4407
2.24153e+06,2.18926e+06,774902,1.12777e+06,765731,700352,2019.44,1545,117.672,314,-89.8344,156,262.809,352,402.9,304,-119.584,158,12616.6,8824,13488.9,9679,4578.68,2915,2468.82,1553,1654.05,1015,460.222,447,789.491,376,73.3656,222,-646.051,373,-54.78,126,-32.37,190,-153.861,336,216.941,297,210.301,406,-126.368,248,465.007,462,205.16,323,1306.56,1269,819.48,673,205.8,286,248.04,300,-149.08,259,174.4,296,282.8,299,451.72,527,859.72,870,2842.4,2694,4285.56,3856,2947.96,2714,4000.08,3485,1811.68,2022,1204.8,1184,-125.562,280,-297.587,212,-258.825,271,16.275,169,180.25,311,609.612,320,-259.175,257,-0.0875,195,177.275,456,-420,311,0.4661
2.63318e+06,2.44171e+06,864887,1.48771e+06,1.02947e+06,782866,918,678,-66.7781,348,387.122,480,123.994,350,34.85,255,63.75,231,5200.41,3403,5929.55,3891,1940.66,1408,1575.21,896,853.559,590,220.15,406,593.566,437,638.191,327,46.9987,388,992.369,312,0.6225,186,-357.522,195,956.16,386,80.925,445,523.834,375,-155.314,258,263.92,298,854.04,661,412.72,396,272.72,383,398.4,417,616.24,632,-8.96,282,-3.36,191,174.6,348,1063.76,854,1599.08,1169,2414.4,1879,1909.96,1470,2346.16,2008,1567.4,1130,1226.76,829,631.575,295,-333.725,251,963.112,402,936.075,372,-237.3,305,778.837,364,459.025,265,526.925,363,367.587,313,-925.487,208,0.493
1.69417e+06,1.66416e+06,813814,1.24606e+06,870339,722672,42307.2,29447,1244.45,1090,461.55,612,230.828,537,-22.4719,202,550.694,340,271939,189198,294841,205210,80586.6,55964,39976.9,27747,21538.2,14729,7081.99,4930,4199.43,2681,2856.64,2214,834.876,350,378.688,303,-189.655,117,-267.26,194,-591.582,310,943.917,476,-119.935,194,298.904,458,418.92,415,10567.9,9346,2542.12,2470,1094.08,990,982.36,808,723.72,928,517.8,457,476.52,485,1024.76,843,12196.3,11098,60041.3,54537,79883.1,72544,59727.3,54034,61733.4,55812,23358.9,20898,13736.5,12221,1361.85,458,106.225,282,220.062,390,103.425,204,339.15,229,499.625,235,-626.325,101,386.487,365,-15.1375,344,43.4,304,0.5336
1.65438e+06,1.62407e+06,410823,733958,523056,391748,584.588,505,306,401,155.497,337,282.253,268,291.869,268,167.822,312,2576.99,1777,2777.43,2078,977.447,633,595.744,552,212.128,258,58.225,254,517.916,345,-45.6344,237,100.637,309,407.945,294,369.661,237,875.027,278,-802.61,257,955.019,453,-632.356,182,660.784,362,-127.84,189,274.44,420,107.8,267,385.16,295,350.6,459,345.68,403,59.56,182,120.6,210,63.44,189,326.48,545,478.76,509,683.16,714,943.4,739,1059.24,830,553.72,511,560.88,427,482.212,337,-38.9375,325,389.987,278,687.487,340,-350.525,142,142.8,251,-323.4,204,35.525,264,221.988,317,116.812,215,0.5371
1.86417e+06,1.75367e+06,614806,1.07515e+06,817831,610442,2766.91,1865,-193.269,237,429.197,345,322.469,313,325.55,330,518.713,288,7975.71,6048,8418.03,6228,2412.67,1936,1619.2,1177,840.756,772,546.125,391,308.337,356,253.141,272,573.841,267,385.016,231,-569.276,219,186.542,302,-202.001,323,754.989,429,821.7,317,-292.367,303,-22.48,223,1124.48,956,496.44,522,556.72,391,335.12,362,478.8,415,-82.64,302,-10.84,208,315.76,536,770.32,609,1426.72,1508,2068.72,1921,1925.56,1867,2624.32,2234,1817.6,1708,1247.68,987,-367.675,213,-98.875,217,661.062,472,127.75,255,-29.4875,207,252.438,235,108.675,263,596.837,304,190.4,294,-113.137,457,0.5403
1.41962e+06,1.47532e+06,791978,1.14458e+06,841665,803840,1901.77,1488,259.516,245,426.328,442,625.706,382,75.0125,347,-69.6469,266,11223.9,8506,12413.3,9267,3418.33,2495,1762.16,1502,1057.67,879,242.409,420,257.284,243,431.694,377,745.133,342,-139.025,285,-339.366,163,-233.541,205,551.535,285,-413.029,261,389.996,389,-272.759,312,228.72,347,716.48,742,319.24,421,104.52,313,-339.36,171,142.6,336,9.24,297,-250.88,176,506.48,389,810.64,720,2776.72,2630,3707,3333,2663.48,2368,3082.56,3027,1484.6,1383,742.16,839,941.325,366,220.15,243,285.163,306,11.9,227,47.6,221,-343.612,156,306.512,247,-148.312,261,-500.237,195,-408.275,220,0.5446
2.65379e+06,2.33033e+06,1.03369e+06,1.59383e+06,933388,794371,651.472,506,-200.972,179,274.444,309,368.103,422,21.5688,319,261.003,426,2146.99,1630,2228.22,2028,721.172,662,931.281,566,318.909,361,684.197,505,391.584,263,91.6938,299,27.9087,240,375.99,229,-647.089,144,714.941,222,856.456,307,92.545,228,-407.322,360,-188.202,355,23.2,276,1062.64,794,597.16,448,620.48,352,40.48,275,423.4,473,-75.84,139,-51.08,276,834.12,574,707.64,547,1051.36,829,1110.28,1268,1374.76,1047,1708.08,1462,1256.36,1216,862.12,853,-127.05,121,-535.587,308,869.138,338,153.65,307,-98.6125,252,478.975,251,583.362,238,493.675,339,-146.3,205,-404.6,330,0.5537
1.60543e+06,1.5911e+06,794005,1.19554e+06,874692,768905,108333,79194,3714.34,2817,2255.63,1450,1543.07,921,827.369,575,928.306,642,711542,517830,772837,562974,210515,154006,102236,75362,55227.2,40558,17882,13197,9968.75,7345,7445.47,5324,-1.0375,323,384.705,299,-395.184,163,95.9688,193,305.336,319,822.53,427,95.3462,245,-4.15,232,-83.16,252,23634.2,22033,6097.56,5653,2169.32,2232,1936.56,1792,1432.04,1364,778.6,828,391.12,544,1400.68,1258,26858.9,25818,137311,131927,182791,174803,137878,131864,142375,135824,53237.6,50558,30628.3,28772,1725.67,793,-841.225,143,1219.31,517,480.2,316,649.862,293,24.325,158,545.3,221,-212.1,329,830.287,344,156.363,294,0.5678
2.49562e+06,2.375e+06,1.08343e+06,1.75607e+06,1.21136e+06,955992,1721.83,1504,232.528,364,215.794,289,386.484,283,457.991,330,-19.2844,313,11514.3,7733,13168.7,8461,4086.64,2639,1987.14,1403,1430.34,995,705.713,660,652.163,490,702.791,519,-299.215,335,802.091,275,831.66,285,1201.11,340,-468.016,225,783.209,314,722.93,326,-757.167,261,18.32,315,1494.88,1289,962.12,871,704.12,637,537.64,462,301.64,308,655.28,540,500.48,429,328.44,433,1451.68,1084,2233.04,1623,2736.36,2225,2682.28,2237,2900.32,2436,2274.84,1693,1975.84,1344,847.612,358,-28.4375,416,442.925,263,463.05,311,276.675,382,903.087,358,173.6,263,-137.113,168,603.487,338,216.912,330,0.5861
2.55114e+06,2.30572e+06,995270,1.56857e+06,984818,814682,63986.7,42065,1711.16,1535,1292.37,975,608.281,526,433.925,527,615.294,566,414304,271844,449729,295607,123609,81221,60385.2,39580,32593.2,21270,10721.5,6783,5490.52,3855,4166.75,3046,68.5788,410,-219.535,211,743.472,306,317.475,352,-3.9425,322,-496.132,441,166.208,337,538.67,538,529.88,491,14689.9,12423,4150.56,3377,1478.6,1294,1521.44,1132,990.2,810,831.96,674,528.88,394,977.6,703,16864.6,14266,81428.3,70441,108187,93373,81566,69919,84034.6,72265,31810.8,27309,18708.2,15714,1553.56,558,755.475,447,-158.287,288,615.388,309,741.562,310,545.037,221,536.287,287,87.5,259,-101.15,270,-226.625,280,0.5978
1.81997e+06,1.81977e+06,658834,1.06729e+06,847025,696358,220815,176298,7102.55,5677,3992.66,2893,2444.28,2095,2203.47,1519,1385.55,1152,1.44763e+06,1.15208e+06,1.5747e+06,1.25549e+06,429149,341974,207569,166845,111996,89395,35989.4,29012,19595.1,15847,15385.4,12134,-8.3,258,518.958,236,-177.931,164,411.887,245,-80.1987,285,-240.181,315,369.35,319,47.5175,189,397.64,423,48792.4,51497,12347.2,13117,4415.16,4683,3209.52,3473,1880.2,2223,1613.32,1581,549.36,601,1942.16,2074,55384.5,58811,282726,299443,375880,395642,291814,306856,307431,324173,113792,120157,65057.9,68045,2107.88,1133,1198.66,644,1147.74,817,346.15,295,1260.09,375,-208.075,220,-41.9125,240,-116.9,232,-127.312,385,-452.55,215,0.6072
