"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.17769e+06,1.47208e+06,361912,767245,662006,414879,46195.2,42013,687.756,438,240.816,458,341.062,357,-71.9313,270,215.475,350,63252.8,56934,39446.6,35434,10120.3,9004,5488.34,4541,3654.58,2827,1224.27,1525,1124.02,863,567.269,731,-428.176,276,-162.369,352,236.654,219,22.0987,342,31.4362,219,-332.311,238,-387.195,310,18.8825,352,-9.24,246,2190.12,2268,1040.4,1417,579.04,795,271.32,504,404.28,407,76.84,245,115,404,408.96,377,567.64,544,467.44,413,1619.84,1642,2093.92,2638,1827.48,2204,922.76,1254,1175.44,1410,854.175,350,606.2,455,-444.062,244,-4.725,328,406.962,345,200.9,217,-715.575,89,-287.175,250,-260.137,196,-358.487,246,0.0127
1.42756e+06,1.62096e+06,399355,994525,750442,412326,636537,500046,4349.56,3285,2659.76,1959,2048.5,1482,1623.29,1099,1318.08,836,868977,681470,539673,424468,131920,103194,66250,52675,40065.5,31206,17084.5,13416,10399.4,8129,9041.88,6985,181.562,410,-281.37,114,108.626,177,584.527,255,643.976,351,-1046.63,195,365.615,270,58.3075,388,-71,147,16115.6,16838,11449.2,11945,5987.76,5945,4709.56,4963,3287.64,3457,2053.6,2254,694.4,786,385.04,452,552.88,416,365.96,463,12821.8,13471,23044.1,24418,19774.2,20782,9124.44,9390,9702.12,10241,1026.72,504,1304.28,424,2893.54,1505,4873.84,2411,5230.75,2592,3927.26,1838,2553.86,1410,3250.62,1684,1110.38,604,1336.21,860,0.0186
1.75261e+06,2.01845e+06,573366,946555,716309,585872,233064,195667,2056.1,1511,904.4,1014,915.928,820,745.769,585,803.303,529,315220,263562,196448,164455,48627.2,40572,24934.2,20913,15431.8,12842,6849.88,5574,4510.47,3648,3792.54,3155,718.676,375,-356.9,225,707.782,347,423.3,231,-25.2113,294,223.685,209,35.275,314,-736.314,196,259.08,265,11040,12034,8365,9082,4289.56,4467,3569.36,3707,2247.08,2751,1691.6,1455,571.04,527,390.6,567,305.76,745,683.84,755,6895.24,7241,12136,13664,10854.4,11602,5079.68,5588,6380.52,7195,614.162,248,5.075,324,1220.01,700,1906.19,1014,2467.5,1143,2059.75,970,1290.45,580,957.775,717,733.337,612,-89.6,329,0.0191
1.79461e+06,1.81371e+06,612626,1.30415e+06,956429,600416,1.54976e+06,1.19794e+06,13351.6,10056,7558.2,5896,6286.65,4616,4108.74,3175,3809.22,2996,2.11865e+06,1.63271e+06,1.31577e+06,1.01656e+06,321626,247928,166657,129495,104530,80611,49416.6,38516,30330,23765,26220,20503,-28.8425,415,-112.673,176,720.025,412,1353.94,353,672.922,302,-439.693,194,-255.951,225,-20.2312,243,330.96,395,73169.8,74313,54031.6,54623,27267.1,27605,23221.3,22682,15977.2,15732,10396.1,10037,4222.28,4139,594.16,622,872.24,795,1129.04,1344,37443.9,38144,69980.8,71172,59471.2,59742,31594.4,31811,41277.4,41626,3670.97,1850,1188.86,656,10461.2,4796,15685,7153,17285.3,7531,11868.8,5510,10162.8,4756,10155.8,4838,4160.8,2185,2910.86,1593,0.0194
1.72511e+06,1.91157e+06,430552,785710,615975,432460,239014,188109,2134.19,1462,1055.22,743,778.069,633,399.5,715,260.525,415,322613,253029,201067,157830,49230.6,38483,25331.4,19827,15705.9,12643,7347.19,5657,4516.63,3404,3853.37,2940,66.1925,289,-1018.2,124,939.975,322,43.99,324,-302.846,272,-437.306,256,314.674,377,-181.874,224,217.24,506,11473.2,11524,8186.28,8299,4180,4389,3228.12,3541,2683,2381,1548.6,1527,791.96,694,363.44,402,547.16,464,305.68,519,6942.88,6776,12643.9,13251,10909.4,11323,5214,5442,6616.48,6601,500.85,338,468.125,438,1168.39,715,2764.04,1218,1852.2,1282,1837.32,926,1106.53,642,635.862,1057,1133.39,501,979.912,450,0.0216
1.67204e+06,1.69314e+06,797599,1.27496e+06,947997,777168,14240.4,11729,-126.225,181,-102.85,265,107.312,339,407.203,422,-381.916,200,17606.1,13763,11274.2,9046,3092.78,2342,2359.76,1433,1328.66,888,789.331,549,482.853,422,544.425,385,166.519,369,-613.578,126,384.082,306,866.831,320,1076.09,370,-321.106,415,884.469,302,-4.565,525,352.92,316,1270.08,1611,916.76,800,640.2,567,227.92,333,452.32,442,262.8,255,109.04,283,507.2,777,712.64,940,786.32,780,3393.44,4286,4291.92,5627,3933.04,5081,2287.88,2374,1301.68,1900,145.95,183,453.425,367,582.925,294,423.237,267,-179.025,209,306.25,232,197.05,239,36.6625,240,-69.0375,451,331.975,388,0.0221
1.4666e+06,1.62e+06,654390,1.31833e+06,1.08034e+06,707914,2.17184e+06,1.77337e+06,17841.8,14458,11044.8,8413,8289.31,6578,5283.12,4014,4663.05,3636,2.97748e+06,2.42725e+06,1.85186e+06,1.5158e+06,455456,372143,235660,193870,146708,119554,68033.9,55588,41902.2,34245,35727,29415,-390.204,205,89.5362,333,1170.71,298,-458.264,227,-323.285,321,149.504,239,-300.771,244,-147.429,317,181.76,299,110458,119565,82303.1,89092,41724.6,45203,35406.9,36776,24677.5,25723,15044.8,15974,6244.28,6727,482.68,576,1090.2,1106,1328.48,1609,58270,63557,113809,124597,94780.2,103674,48802.8,53165,62412.7,67602,5125.92,2546,1786.05,834,11468.4,5638,18138.5,8949,20602.6,10163,15023.7,7371,13156.5,6303,12766.9,6178,6016.59,3102,3845.1,1671,0.0314
1.33963e+06,1.48298e+06,647908,1.55371e+06,1.31684e+06,737553,2.44168e+06,2.0421e+06,17200.1,14287,10433.5,8310,7835.94,6357,5090.54,4048,4255.05,3509,3.36569e+06,2.80444e+06,2.09553e+06,1.75426e+06,510735,426125,260217,219763,157946,132516,68376.2,57383,41821.8,34946,35328.8,29331,245.369,358,-160.709,276,1163.87,330,306.581,319,317.682,358,210.509,484,-143.279,353,-292.886,282,287.32,315,78320.8,86439,57145.4,62784,28999,31736,24431,25657,16617.5,17810,10079.5,10874,3825.2,4261,574.92,678,490.56,662,1764.64,1790,52295.5,57425,99587.3,109427,83467,91763,39731.2,43296,46260.1,50687,4882.41,2326,1670.46,1044,11685.2,5815,18264,9149,19633.8,9993,15087,7189,12584.9,6264,12614.1,6127,5874.66,2894,3785.51,1843,0.032
1.97019e+06,2.03102e+06,594022,986150,712080,561836,407512,296561,3290.67,2290,2960.6,1644,1382.26,1119,964.006,687,970.913,860,557351,404668,346534,251791,85647.7,61689,44204.6,31889,27428.9,19768,12239.2,8893,8047.91,5662,6952.31,5061,-576.331,253,-924.309,132,647.296,241,190.796,314,385.535,319,-292.679,350,-109.975,289,-332.207,460,25.2,247,20758.7,19219,15461.8,14276,7884.64,7207,6326.2,5713,4458.12,3925,2785.12,2798,800.96,922,195.6,610,250.96,573,739.16,1052,10581.4,10006,20064.2,18599,17053.5,15664,9521.88,8740,11952.1,11028,702.712,539,769.037,444,2454.72,974,4038.82,1519,4555.51,1746,2633.31,1201,3418.45,1275,1710.62,973,1590.49,693,543.375,482,0.0326
1.38391e+06,1.54878e+06,405212,710654,590865,422017,124876,104787,915.609,965,840.013,542,406.141,630,425.903,465,490.716,309,169228,141619,104770,88004,26092.2,21655,13654.1,11496,8636.74,7177,4282.88,3488,2664.43,2140,2068.05,1794,446.851,288,-128.339,176,795.659,285,-334.49,158,-128.65,191,16.4963,220,120.765,343,1107.32,483,-59.72,259,6870.28,7586,4928.68,5291,2836.52,2948,2020.92,2431,1050.68,1415,1272.12,1043,78.36,351,484.88,510,725.48,562,167.68,399,3900.12,4453,6830.36,7570,5960.76,6760,3780.4,3744,3903.32,4365,133.787,266,396.112,312,1191.22,647,1047.99,677,2061.5,834,823.9,475,956.987,579,829.5,403,706.3,547,117.338,295,0.0399
1.89991e+06,2.07484e+06,616921,1.60964e+06,1.26476e+06,642456,1.72103e+06,1.34846e+06,14107.6,11109,9114.34,6710,7197.59,5159,4250.32,3162,4070.38,3019,2.34728e+06,1.83189e+06,1.45976e+06,1.14501e+06,355878,278389,184400,145376,115516,90488,54260.9,42484,33785.2,26520,28905.2,22556,956.575,425,-368.001,138,1238.98,422,737.455,292,-508.894,266,1017.79,392,936.448,368,-635.573,327,208.12,351,68041.1,70272,50222,51538,25062.8,25819,20986.5,20982,15167,15049,9160.68,9072,3623.96,3951,648.4,602,714,780,925.68,1272,39223.4,40482,71961.4,74524,60363.7,62113,30703.2,31472,38927,40263,3993.41,2083,1782.46,1099,10719.6,5061,16313.9,7941,17899.8,8452,13545.4,6079,10892.3,5221,12133.6,5778,5305.39,2468,4248.82,1590,0.0405
1.34722e+06,1.54282e+06,586890,1.05902e+06,947429,690583,463032,400211,3890.88,3462,2844.79,2318,1997.61,1557,1175.55,1074,1043.32,943,628572,541508,390198,337054,96335.3,83066,50165.4,43558,31510.7,27153,15367.7,13013,9207.31,7914,7857.77,7146,-284.482,208,360.842,146,249.519,223,915.282,418,-445.399,297,369.142,281,535.972,337,-595.732,357,256.64,389,26577.8,30027,19890.3,22607,10165.9,11203,8569.88,9205,5609.36,6260,3769.16,4048,1558.8,1943,424.6,542,877.64,659,453.76,625,13646.1,15655,25403.5,28903,21397.8,24396,11951.4,13159,14809,17022,1508.59,644,377.65,554,3139.94,1599,3849.47,2374,5201.09,2757,3817.19,1983,2214.01,1476,3467.71,1639,1971.46,866,727.737,631,0.0417
1.72123e+06,1.86195e+06,688869,1.27318e+06,963178,669581,228548,186310,1828.93,1597,1255.88,983,1179.16,892,713.575,542,337.981,552,315195,255537,196287,159828,48934.6,39286,25304.9,20995,15915.7,12668,7704.03,6255,4285.75,3798,4326.93,3265,-25.9375,262,-551.535,104,358.664,244,451.001,191,-25.315,280,-785.18,264,87.4613,390,334.801,407,453.96,381,12373.8,13178,9397.36,9475,4188.44,4778,4370.76,4074,2987.8,3135,2230.28,1838,808.16,801,391.52,381,570.8,700,511.88,668,6400.32,7078,11346.6,12169,10141.6,10685,5606.72,6038,7074.76,7255,892.412,510,-58.5375,257,2642.32,901,1477,983,2458.57,1179,2366.79,952,1815.19,980,1416.8,901,1120.26,420,620.638,422,0.053
1.54061e+06,1.85745e+06,433764,741861,595059,474086,87346.3,76826,755.544,892,416.553,611,631.763,581,803.781,696,258.719,378,119271,104748,74453.6,65198,18408,16162,9275.57,8385,6148.85,5432,3147.23,2587,1639.44,1734,2346.48,1662,384.29,251,-185.92,233,151.164,295,154.484,279,351.505,358,-342.375,273,885.506,373,-303.469,300,264.2,392,5390.96,6401,4119.16,4548,2003.68,2525,1722.4,1808,1209.92,1273,1188.48,989,491.44,489,117.32,316,435.36,557,576,728,2161.4,2791,4309.24,5231,4096.28,4804,2614.32,2784,3094.72,3787,517.737,468,847.438,422,971.337,550,1259.82,596,1206.8,563,641.025,659,1259.21,498,1210.65,550,207.725,289,132.738,344,0.0535
1.62922e+06,1.70816e+06,664157,1.15347e+06,905435,682482,586992,478098,4950.61,4043,2791.83,2330,2330.91,1868,1262.52,1090,1466.46,1097,794674,644541,493153,401146,120781,98168,62944.2,51762,39359.1,32003,18519.6,15006,11429.7,9242,9931.29,8147,-364.163,219,91.0925,146,-186.231,193,-105.618,168,371.84,241,69.0975,300,-229.287,326,627.688,384,406.8,363,31048.4,32870,23144,24677,11648.8,12359,9942.24,10037,7210.84,7109,4299.2,4666,1724.84,1755,479.88,426,438.6,592,516.68,789,16736,18229,31870.3,34074,26707.4,28769,14103.4,14878,17709.8,18918,932.225,624,1478.49,542,2940.26,1701,4918.38,2638,5642,2568,4371.5,1933,4049.68,1868,4084.5,1886,2159.68,924,1147.39,604,0.0544
1.81039e+06,2.00773e+06,472397,893056,661301,475442,59738.4,49438,717.134,545,264.669,315,210.163,320,514.516,388,-222.434,304,81164.7,66834,50875,42147,12676,10331,6608.11,5304,4140.19,3431,2234.81,1886,1241.74,1131,1333.7,930,99.4962,381,688.485,356,275.871,205,381.074,253,501.943,382,57.1662,451,-103.957,196,-385.12,289,25.48,265,3059.04,3215,2289.72,2259,1145.6,1213,1401.4,1359,647.4,811,461.12,638,211.64,318,323.56,407,298.2,532,382.52,583,1687.6,2024,3015.16,3234,2603.24,3013,1429.68,1682,1988.8,1822,227.325,297,740.162,294,1121.49,548,555.712,517,1403.94,467,697.287,405,670.425,440,788.725,452,771.4,359,-782.075,252,0.0545
1.4605e+06,1.66004e+06,630738,1.04485e+06,787834,630537,48310.4,40482,802.772,587,138.816,522,502.934,406,66.8844,238,246.819,224,66203.3,55527,41497.3,35008,10165.9,8568,5430.7,4635,3576.11,2839,1977.74,1591,1349.75,1075,1490.58,1087,-7.57375,302,670.951,210,221.61,196,-72.7288,214,273.277,288,491.568,341,534.935,358,-170.98,242,266.88,359,3545.28,3698,2845.44,2856,1282.96,1615,1036.24,1125,1160.64,879,258.16,577,381.56,468,791,651,562.76,544,786.04,970,1810.88,2168,3109.32,3310,2865.8,3238,2194.92,2056,2339.96,2493,370.387,287,517.737,469,1004.06,401,445.637,576,974.575,483,1123.76,351,784.263,340,304.762,322,199.675,412,218.4,252,0.0549
1.54175e+06,1.60013e+06,515386,833567,660814,548998,244862,200927,2347.28,2004,1125.19,1210,1119.24,873,606.634,557,821.684,878,335192,274517,208408,171083,51613.1,42095,27225.1,22434,17538.9,14160,8980.83,7384,5466.24,4452,4728.5,3665,-199.926,236,409.397,300,-39.1138,180,-353.58,163,524.145,361,408.464,392,-509.101,142,-443.842,212,552.12,468,15961.6,16838,12177.7,12721,5720.36,6569,5511.68,5338,3793.4,3930,2306.8,2337,473.72,998,660.24,652,558.4,671,677.08,945,7080.64,7563,12172.4,13230,10897,11794,6748.88,7098,8810.64,9355,687.138,493,-68.425,294,1108.01,876,2875.25,1481,3469.2,1713,1445.24,1135,2138.76,1101,2407.39,1223,1548.92,633,985.25,589,0.0571
1.48342e+06,1.35292e+06,879647,1.8578e+06,1.28429e+06,784078,1.8118e+06,1.31628e+06,15802.1,11451,9596.39,6863,7234.99,5070,4870.29,3477,4511.06,3148,2.47178e+06,1.79147e+06,1.53415e+06,1.11415e+06,374929,272022,195562,142598,123505,89708,60040.7,43219,37134.5,26884,31427.1,22729,431.496,266,-59.9675,303,471.129,296,1127.66,337,-291.122,366,-311.872,175,798.149,251,305.959,340,-94.36,259,94132.6,89121,70144.7,66305,35236.3,33460,29806.4,27253,20808.5,19349,13277.6,12180,5136.84,4606,801.96,810,749.44,1041,1184.08,1246,44070,41801,83820.9,80042,70201.6,66926,38632.4,36444,52693.5,49606,4352.07,1888,2292.24,1006,12879.9,5415,19148.3,8181,21074,8682,15172.4,6415,11692.4,5221,13114.4,5650,5334.44,2486,3072.21,1424,0.0613
1.23495e+06,1.28629e+06,484613,852356,713751,543404,108789,85620,559.831,639,632.188,453,493.053,499,-245.916,242,278.375,421,148297,115931,92530.8,72612,22629.8,17680,11541.1,9042,6733.65,5347,3534.3,2688,2031.77,1663,1637.68,1345,-106.655,280,-762.147,95,1093.94,442,43.16,154,1241.06,480,-756.649,174,101.26,242,319.861,380,343.8,390,3686.96,4017,2848,3032,1466.92,1403,1533.68,1367,1005.64,836,783.64,824,185.84,327,277.96,393,20.44,243,722.88,540,3102.56,3274,4975.04,5344,4657.24,4890,2098.44,2343,2118.2,2446,409.237,348,562.625,379,906.15,454,821.537,552,1369.99,567,988.225,438,563.587,328,888.825,519,256.288,271,467.425,381,0.063
2.06936e+06,1.97946e+06,804705,1.5393e+06,1.18592e+06,827320,71667.5,94342,723.828,827,209.897,445,124.312,343,404.706,408,297.341,455,61885.4,79558,41643.4,54114,10893.9,13474,6047.86,7741,3280.42,4399,1883.49,2318,832.947,1413,1301.99,1421,-52.9125,303,349.43,245,742.954,347,299.215,175,-285.105,222,382.837,379,544.272,467,-746.274,281,491.84,477,6765.32,11453,1942.36,3327,835.52,1316,691.12,1135,597.24,874,-94.44,369,-261.96,183,1122.68,1453,1170.72,2080,1567.16,2815,38173.8,67618,53336.4,93858,45408.3,79738,15538,27110,8408.76,14281,1063.91,466,273.962,306,849.1,546,37.1875,575,479.587,428,870.888,447,595.612,322,746.725,610,149.537,386,393.575,275,0.0654
1.66137e+06,1.91694e+06,634950,1.15745e+06,871767,633096,16117.9,13740,-263.288,186,246.022,352,224.028,405,-57.1625,168,-15.6188,374,22133.8,18503,13895,11560,3367.43,3071,2178.82,1666,1018.14,1027,757.722,730,236.938,420,600.684,398,-353.684,235,327.331,204,736.21,339,-160.397,120,276.909,314,56.2325,316,446.436,307,432.326,314,89.68,295,1254.4,1442,767.32,780,274.32,436,861.4,823,512.88,425,-105.6,125,-102.12,208,278.28,375,196.12,419,317.92,581,1240.48,1108,1391.6,1668,1932.92,2028,612.76,982,771.76,891,279.737,511,55.825,300,784.525,410,134.925,361,363.3,234,-70.2625,174,-122.762,230,-480.637,333,-186.812,259,1026.81,477,0.0704
1.54264e+06,1.59188e+06,689190,1.25971e+06,1.02144e+06,715632,18444.9,14791,-57.5875,413,63.1656,192,-262.013,214,-89.7281,356,-174.463,100,25271.5,19947,16430.9,12865,4485.45,3560,2330.54,1668,1663.66,1238,1014.05,557,470.475,532,923.897,595,-1076.09,234,732.89,422,125.122,226,419.254,354,790.886,388,138.817,279,-131.244,333,162.473,360,-172,278,1798.76,1646,1225.04,1102,716.4,559,606.92,595,340.56,555,77.84,488,-97.76,168,479.72,491,412.08,673,765.24,687,1162.76,1459,1669.48,1727,2402.16,2379,1124.4,1610,1356.72,1459,789.862,358,912.013,341,267.225,227,-111.475,239,339.762,276,34.65,146,837.9,524,484.05,373,565.688,267,857.15,363,0.0739
2.17931e+06,2.22831e+06,734275,1.27319e+06,930789,689613,25387,18714,241.613,377,-149.547,329,334.688,400,129.253,233,29.2188,375,33775.4,25567,21334.9,16177,6266.89,4443,3054.58,2553,2095.3,1701,1089.33,1062,779.716,864,895.634,837,693.465,450,105.514,253,404.003,352,480.881,256,166.104,369,666.698,346,-339.055,151,142.449,358,308.08,441,2578.84,2869,1934.12,1900,642.08,879,1244.88,1119,885.6,968,431.56,600,-98.64,289,526.56,738,1151.8,916,1059.8,844,1674.04,1873,2776.72,2497,2714.08,2814,1853.04,2111,1582.84,1991,1307.95,381,250.775,296,497.35,356,1261.92,499,1506.49,458,503.825,316,1067.15,430,820.312,533,-76.2125,220,235.462,289,0.0767
