"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.87075e+06,1.90666e+06,1.12325e+06,2.09691e+06,1.48526e+06,1.0533e+06,496242,379882,6535.38,4891,3421.83,2353,2075.59,1805,1515.34,1188,1716.31,1065,1.45068e+06,1.10983e+06,1.51327e+06,1.16144e+06,406605,311212,195597,151125,105913,81121,34728.4,26294,18430.3,14291,14516.1,11333,-459.716,289,735.899,280,126.886,220,419.669,327,-44.7162,258,547.489,435,49.6962,229,190.589,319,-163.76,175,10993.1,11005,2478.28,2522,855.72,1092,1021.88,794,540.72,459,224.08,346,74.16,351,122.64,528,1169.08,1264,22712.8,22597,116197,115983,93372.2,93209,93533,93489,29587.5,29379,14591.9,14777,2625.26,1112,781.025,340,749.612,473,254.45,224,1368.41,332,507.938,212,519.75,276,861.263,560,241.238,343,256.2,248,0.0351
1.40191e+06,1.55509e+06,604889,957569,785354,663426,5262.78,4497,290.434,295,521.847,452,-369.272,193,486.678,378,-5.3125,296,14515.3,12019,15000.6,12571,4166.81,3536,2153.16,1913,1320.21,1100,502.988,587,379.897,290,490.503,323,128.961,276,-528.814,160,707.056,333,3.735,179,-50.63,247,-322.974,293,-133.734,254,-608.494,178,183.52,279,472.16,638,159.92,296,-65.04,159,349.36,509,-168.44,207,-137.04,175,-134.52,336,24.48,385,485.44,456,959.8,858,1911.72,2028,1602.68,1677,2141.08,1953,784.12,873,344.68,560,909.475,353,864.5,457,-14.2625,261,248.587,300,31.0625,199,-721.438,123,-622.125,198,409.413,295,-838.337,93,-240.275,148,0.0388
1.867e+06,1.89966e+06,740738,1.43472e+06,1.08133e+06,709947,284817,220105,4043.72,2942,2022.31,1750,1677.32,1118,1083.96,946,1015.96,709,807074,622669,837797,648502,224708,173601,108909,84529,58886.2,45522,19107.4,15053,9882.95,8049,8358.58,6407,-48.3475,447,498.83,276,863.407,241,61.005,172,5.6025,369,-822.737,313,-316.956,298,-5.81,422,-279.4,140,6497.28,6724,1332.12,1569,451.84,467,564.8,452,92.32,257,373.12,385,123.88,337,62.56,407,1186.28,1181,13540.1,13611,68686.5,69543,54359.8,54901,54184.8,54725,17183.6,17513,8770.92,8672,1986.86,826,334.6,412,-51.5375,445,523.862,261,-16.625,238,200.462,223,129.238,224,399.175,280,-130.462,285,275.538,388,0.0391
1.48872e+06,1.65139e+06,622011,1.62828e+06,1.22267e+06,637369,598255,472068,9619.61,7423,5024.62,3743,3535.2,2874,2652.85,1739,1967.54,1552,2.08429e+06,1.64299e+06,2.20775e+06,1.74396e+06,593928,468497,285070,227035,153830,121622,49506.9,39014,26569.6,21364,20884.8,16568,519.269,326,1007.2,342,20.5425,337,734.446,304,9.85625,272,263.214,370,410.954,366,595.318,343,16.52,368,8481.56,9253,1988.76,2001,586.36,806,632.6,664,189.04,568,-24.84,445,-13.76,197,563.64,461,809.72,1091,16398.4,17451,85860.4,90045,71357.8,75023,73603.2,76964,23327.6,24547,11638.6,12250,4779.69,1993,127.312,263,2139.02,718,1270.24,599,233.363,237,408.8,236,307.387,170,116.9,255,327.95,389,-473.55,216,0.0414
1.24441e+06,1.37567e+06,434837,786394,653230,476780,12950.1,11064,166.653,305,15.6188,224,-457.513,347,467.925,369,2.125,238,34058,29497,35330.5,30486,9304.84,8357,5193.23,4309,2818.07,2199,781.734,861,472.812,455,541.716,428,-763.6,143,-222.647,208,62.1462,189,-398.4,120,895.57,275,-49.4888,301,-131.451,323,226.694,475,119.04,403,568.36,779,509.8,538,-212.92,145,38.04,278,-147.44,209,434.68,392,73.4,397,146.64,369,505.88,299,1056.2,1031,3661.88,4011,2755.44,3317,3148.64,3471,1280.24,1374,549.8,749,-290.85,238,-130.375,321,536.9,351,367.5,292,-146.562,228,-96.6,161,173.162,216,614.425,395,1278.03,417,65.45,279,0.042
1.3681e+06,1.66269e+06,467013,748806,649890,520837,5379.44,4510,-24.3844,226,-122.4,146,23.5875,284,-425.797,220,-145.934,130,14087.2,11884,14034.5,12478,4342.92,3453,2130.63,1859,1027.86,918,279.013,434,377.984,421,313.119,269,-115.889,230,185.92,204,44.405,245,180.006,147,825.954,394,842.554,445,-384.809,386,-696.37,128,-191.6,141,770.08,831,252.24,318,476.44,316,121.56,251,8.12,170,68.64,243,-335.8,187,305.52,447,421.6,453,617.28,792,1752.96,2010,1454.88,1801,1890.2,2007,588.6,935,641.12,770,227.238,278,-585.812,180,169.662,235,-147.35,238,-369.163,192,555.8,309,52.325,262,989.537,508,510.387,415,-380.362,264,0.0553
1.46466e+06,1.63911e+06,517243,923804,774227,567207,33342.4,27670,475.309,510,-216.697,354,344.038,341,9.66875,221,-332.456,174,92014,76108,94920,78898,25744.3,21416,12129.6,10082,6541.92,5579,2539.8,1866,1175.12,1155,1041.2,867,103.335,298,-93.79,213,-235.824,131,-599.779,172,-461.999,266,538.255,398,-1061.36,205,132.8,367,-103.76,123,1274.56,1289,326.2,479,441.2,392,-23.36,238,309.44,389,277.08,334,145.6,249,-101.04,203,165.4,361,1909.48,2124,8349.28,8863,6647.84,7224,7085.52,7365,2613.6,2941,1474.6,1473,517.562,300,1023.49,399,15.4875,327,747.862,384,-345.275,240,327.862,235,-52.325,220,284.55,172,-60.6375,189,-207.55,210,0.0566
1.83507e+06,1.99987e+06,830005,1.38572e+06,1.05181e+06,817836,13715.8,10409,375.275,334,-128.456,333,-244.588,233,-5.95,319,521.794,366,44005,32017,45009.2,33107,12467.3,9060,6202.08,4484,3720.66,2335,896.113,881,905.463,702,610.034,634,361.361,376,478.702,263,946.926,339,27.805,235,56.1287,251,735.069,512,-740.775,174,-496.444,246,-179.2,203,966.28,889,410.92,451,472.04,589,246.72,266,-21.8,263,509.72,402,131.8,274,302.44,404,567.6,524,1153.8,1120,4082.44,3859,3137,3061,3814.64,3509,1403.48,1724,962.56,993,-704.987,284,160.475,349,417.9,411,225.225,236,-110.688,250,306.425,269,-485.975,258,809.987,424,99.225,434,-791.875,110,0.0576
2.01244e+06,1.95258e+06,793501,1.42003e+06,987105,736306,168317,124423,2167.18,1667,1531.97,932,1358.67,805,403.325,340,426.806,597,484795,358479,503549,372665,135127,99568,65126.9,48515,35008.6,25903,10967.5,8316,6276.29,4581,5307.24,3643,-78.435,348,268.401,304,213.206,253,-158.426,143,238.625,371,148.051,324,404.729,402,69.9275,237,175.28,238,4183.88,3951,1129.28,1017,419.04,473,659.36,656,39.68,531,425,388,410.08,415,419.48,509,994.8,873,7652.24,7427,39163.7,37488,31083,29947,31184.9,30020,10284,9593,5092.48,5019,1575.17,536,-59.7625,142,647.85,255,965.037,387,-285.163,250,642.513,302,261.275,259,328.737,410,-842.625,184,-363.737,216,0.063
1.44117e+06,1.65403e+06,463776,732755,581154,489406,4410.38,3906,47.6531,240,205.434,449,189.284,287,84.9469,235,174.144,211,13977,11812,14876.6,12576,4354.71,3780,2331.02,1889,1058.46,962,359.816,509,707.891,392,431.641,330,91.3,311,27.2862,189,322.663,299,-58.3075,232,-135.809,296,407.322,421,484.512,461,135.912,344,239.8,354,995.8,743,33,298,254.44,271,-158.64,174,-84.48,301,218.88,266,361.16,405,255.96,263,323.04,603,543.88,704,1661.48,1973,1426.44,1544,1373.44,1672,1023.32,936,468.32,796,376.6,251,48.825,322,-0.4375,344,-209.387,157,41.0375,183,305.112,248,46.8125,145,45.5,251,-199.5,343,68.3375,241,0.064
1.35268e+06,1.43288e+06,666696,1.13347e+06,830513,647092,12624.8,10401,201.822,345,-9.72188,247,-38.0906,371,-264.244,148,535.553,354,40642,33269,42817.4,35047,12173.8,9811,6182.63,4756,3085.77,2554,1027.65,1045,495.125,542,940.525,567,665.764,351,771.485,238,1151.42,360,466.771,222,-313.014,144,-394.146,117,131.762,296,-160.086,354,297.24,251,1002.36,777,721.92,493,313.08,550,-16.08,282,-127.96,231,209.36,419,-55.56,206,623.68,496,488.12,572,937.56,1232,4004.8,3990,3075.2,3430,3380.76,3569,1943.44,1858,748.72,1068,277.288,355,628.775,396,-370.125,193,188.825,270,-128.8,96,591.237,261,-659.925,122,-100.887,312,107.975,378,-351.75,173,0.067
1.9914e+06,1.93174e+06,977396,1.73814e+06,1.26132e+06,957657,231275,171201,2921.08,2131,1726.24,1341,1228.46,990,728.131,686,681.222,652,672488,497005,698801,517867,187641,138615,90342.5,67386,48384.8,36060,15870,11832,8280.75,6334,6828.32,4980,15.4587,298,180.629,224,-47.9325,182,335.32,241,-544.999,191,-412.406,356,590.856,353,-96.695,251,546.56,295,5616.76,5476,1470.4,1354,360.28,566,471.56,483,13.32,245,-25.68,310,67.48,232,-23,327,798.52,847,10922,10794,56584.6,54632,44987.8,43483,44881,43359,14243.4,13659,7557.48,7287,648.638,606,60.1125,242,132.3,442,-187.425,198,-132.65,200,1124.11,409,-338.1,169,-667.188,100,-46.025,294,-612.325,196,0.0733
1.50812e+06,1.7613e+06,429040,808873,686254,466705,4947.85,6658,224.666,294,-299.519,232,20.4,284,-215.316,203,532.047,322,14693.2,21151,15613.7,22379,4384.09,6072,2337.45,3102,1225.43,1581,451.669,619,293.409,461,365.606,513,259.79,358,526.739,336,-99.2887,184,198.266,194,140.062,204,-247.444,316,-105.514,366,555.996,328,182.36,332,555.64,592,292.92,301,243.52,263,138.6,244,47.12,253,-248.96,164,-23.72,271,247.84,284,67.12,344,629.16,966,1177.84,2517,1552.92,2214,1353.64,2135,416.96,945,528.76,614,170.887,251,-941.062,141,-28.875,230,-381.938,136,-522.112,112,-58.5375,230,-130.462,161,67.55,302,-1152.03,257,727.562,361,0.091
1.91242e+06,2.05479e+06,571079,1.08078e+06,814942,569428,603981,471490,7269.41,5409,4004.51,3133,2635.53,2030,1353.25,1162,2027.04,1133,1.59313e+06,1.2439e+06,1.64276e+06,1.28453e+06,439455,343117,211059,166670,114808,89872,36673.4,28679,19902.6,15537,15511.9,12233,236.965,391,521.759,261,-144.835,216,-32.2663,304,-308.449,268,-494.887,397,83.5187,283,-447.681,278,-0.32,289,14172,14478,3204.44,3172,1348.84,1205,634.16,800,448,716,437.24,496,111.6,392,327.2,444,1497.12,1577,29796.2,30276,155279,158524,124617,126622,123924,125919,38904.1,39750,19326.8,19879,2734.9,1137,-102.112,304,738.412,522,434.262,365,370.125,223,757.75,252,136.412,225,1250.11,542,-1197.44,98,285.425,410,0.094
1.52182e+06,1.71865e+06,394863,931538,730239,412200,264499,209156,3444.09,2799,1897.47,1557,1440.43,1193,828.591,703,976.597,681,814297,643090,851558,673443,228282,179903,110000,87555,59811.6,46970,19308.1,15072,10527.4,8107,8004.03,6488,423.611,316,456.189,262,436.995,307,-18.8825,189,-1244.27,162,-1418.78,281,-931.986,160,399.126,378,-39.12,282,4597.4,4818,799.2,1086,523.64,556,-100.32,224,477.08,437,315.12,388,387.8,418,601.16,554,667,646,8998.24,9408,45814,47814,37041.3,38703,36839.5,38451,11951.5,12279,5766.36,6445,1706.07,816,-129.325,178,1065.14,629,404.688,261,524.388,338,-593.075,132,4.55,180,-269.237,324,-175.438,263,-637.7,203,0.0987
1.48847e+06,1.78559e+06,461517,750750,593039,475981,27516.8,23390,480.994,479,-30.9719,446,685.047,552,215.847,234,395.409,417,85722.7,72113,89286,75634,24248.2,20287,11818.3,10027,6968.19,5532,2531.62,1958,1621.43,1213,567.588,920,805.826,371,594.695,461,350.052,205,225.967,239,-612.747,153,-422.366,266,540.434,254,209.886,266,446.56,408,861.72,991,541.6,443,385.8,546,-206.8,197,309.36,333,427.48,438,114.08,393,480.96,431,819.36,642,1542.48,1619,7395.48,8320,6028.72,6526,6079.2,6907,2561.08,2543,1116.4,1522,102.55,318,135.363,286,494.462,312,545.65,300,498.925,306,-63.875,282,-249.287,119,193.812,222,-152.425,193,-190.225,238,0.0989
1.63097e+06,1.69194e+06,817883,1.42668e+06,1.02864e+06,780940,7977.99,5907,229.341,474,83.0344,268,-276.888,247,-44.1469,227,316.891,243,21663.2,15874,22519.4,16579,6351.25,4575,2962.3,2234,2071.4,1481,819.081,548,596.275,427,249.794,439,355.24,419,438.862,360,282.822,247,22.9287,288,-203.246,316,-238.106,249,953.151,319,167.349,427,143.64,311,593.56,677,224.56,346,459.96,378,-78.68,314,162.56,279,405.4,305,61.44,300,436.08,431,767.4,593,436.08,505,2531.32,2391,1998.88,1921,2278.08,2086,1370.04,1267,416.92,843,512.662,273,432.512,279,812.7,251,-22.05,247,256.288,239,177.188,264,46.8125,224,29.8375,281,289.362,309,-537.862,267,0.0989
2.21511e+06,2.04831e+06,732904,1.3853e+06,900669,637936,229164,162262,2632.72,1958,1466.62,1238,1158.66,771,1045.45,738,1127.37,791,633018,447592,655067,463998,175276,123982,84872.6,60243,45633,32214,14970.9,10521,7771.92,5567,6340.79,4652,263.732,364,259.686,230,1049.02,352,505.262,388,105.618,255,-548.734,209,808.316,332,112.05,430,106.52,278,4856.08,4705,877.84,1206,720.64,555,210.08,390,337.04,360,210.92,291,268.2,370,412.76,536,1019.48,935,10196.2,9598,51290.1,47726,41319,37969,40591.4,37449,13233.2,11966,6504.44,6111,1221.94,563,-536.2,257,693.787,485,920.062,357,192.85,239,442.4,339,719.862,302,670.25,459,17.7625,185,79.45,471,0.1011
1.65933e+06,1.83081e+06,636614,1.36109e+06,1.02384e+06,633702,811718,659321,10413.7,8626,5990.06,4480,4542.29,3063,2811.59,2227,2105.4,1646,2.4096e+06,1.95311e+06,2.51711e+06,2.0453e+06,673848,546593,324708,266410,175312,142487,56475,45909,30435.3,24526,23888.4,19409,799.912,345,-684.542,183,-204.699,251,725.524,392,159.775,249,-275.353,176,289.774,327,290.396,339,264.04,336,17083.2,18089,3507.08,3908,1569.04,1671,793.28,1156,683.28,647,126.92,506,519.08,325,436.08,792,1725.36,1862,34310.2,36348,177570,188198,145611,154166,147669,155982,46547.2,49191,23330,24592,3913.26,1863,-107.625,255,1221.32,873,1085.09,494,682.938,330,93.1,220,585.2,292,198.012,269,154.087,456,96.775,245,0.1046
1.4883e+06,1.51621e+06,483719,899801,796517,567460,19418.5,13845,559.3,398,348.659,555,139.772,265,340.903,422,214.572,242,55267.6,39732,58037.3,41784,16089.5,11490,7540.83,5594,4760.27,3156,1593.22,1228,1072.28,707,610.938,564,-156.559,216,346.214,274,-164.132,137,577.888,240,-864.756,225,-576.435,232,-49.0737,173,100.637,266,200.12,345,1455.28,1247,321.12,430,666.72,501,81.84,213,288,386,472.04,351,335.92,285,140.12,329,823.36,703,1156.92,1156,5707.48,5256,4352.24,4187,4532.32,4489,1760.92,1793,1219.72,1375,523.95,342,219.887,236,612.763,283,-92.8375,184,300.387,207,735.7,220,299.512,200,492.887,325,43.575,497,-421.75,174,0.1047
1.9232e+06,1.74432e+06,844905,1.69826e+06,1.06066e+06,703192,57935.2,40147,994.713,745,-215.263,208,568.916,385,331.447,272,362.259,581,159081,110272,164801,114168,44313.1,30608,21454.5,14733,11651.7,7977,4221.74,2845,2450.6,1582,1294.39,1163,299.837,260,456.5,318,907.916,243,30.8137,239,618.869,347,-502.046,296,421.432,393,-260.101,333,-78.4,277,1024.76,1241,612.24,449,424.16,280,-229.76,324,582.24,512,25.52,200,518.12,381,594.32,488,673.32,552,2579.92,2329,11625.2,10797,9225.88,8383,9661.8,8436,3182.44,2891,1633.96,1634,718.987,324,-38.5875,267,-714.438,266,7.9625,287,392.7,289,545.212,284,525.087,313,19.6875,332,839.475,410,884.8,275,0.1094
1.14569e+06,1.3686e+06,493597,797640,669077,551392,4843.83,4070,104.019,303,2.07188,257,122.931,253,76.7125,256,189.178,327,18257.3,16152,19553.6,17533,5603.73,4700,2865.78,2506,1868.09,1457,629.159,584,332.084,430,366.031,397,-5.91375,318,-314.466,232,588.159,224,53.2237,141,134.356,201,129.895,382,-41.8112,222,-160.605,179,105.84,362,618.92,598,382.24,546,47.92,220,202.76,480,280.84,310,182.12,233,-175.44,270,209.12,515,545.72,544,423.64,747,1099.96,1550,1137.68,1315,1721.96,1667,273.72,1138,601.4,703,1218.09,443,-1154.04,242,-154.962,215,-107.362,309,160.475,153,-380.625,178,784.087,302,-900.812,239,0.875,267,-167.212,168,0.1109
2.04416e+06,2.18163e+06,797270,1.25181e+06,910013,793927,5744.83,4603,505.963,341,74.4813,350,267.219,290,588.466,459,22.6844,246,19267.2,14703,20357.8,15546,5862.98,4638,3066.53,2099,2081.97,1324,697.106,496,373.097,312,-47.175,247,-721.374,236,126.99,207,313.117,242,287.802,274,-557.345,210,1473.35,505,90.47,369,-921.508,268,178.4,266,908.04,658,472.64,539,171.52,262,45.64,259,384.6,455,404.48,385,-465.04,42,677.48,606,883.36,976,821.24,852,2159.84,2247,1951.2,1871,2209.36,2167,798.08,1135,830.92,827,205.625,265,-124.512,248,1087.54,390,201.688,204,1426.34,485,490.7,336,589.4,220,-332.062,170,318.062,344,355.862,367,0.1115
1.90423e+06,1.61351e+06,895946,1.65563e+06,1.11575e+06,765857,37130.8,22981,1189.2,593,7.54375,231,79.4219,499,511.009,440,281.084,267,104589,65187,108191,67407,29480.7,18127,13437,8812,7882.95,4729,2501.92,1668,1666.11,916,787.047,720,151.164,302,-491.982,138,398.4,346,-247.444,178,-492.294,289,-190.692,366,310.109,310,527.258,387,550.32,353,1128.2,1140,293.36,510,-9.52,180,91.36,209,177.64,256,105.48,262,73.32,343,171.68,325,442.6,398,2037.32,1760,9348.36,7604,7676.68,6274,7275.44,6216,2779.4,2316,1620.28,1570,507.587,319,-999.162,186,185.762,306,81.725,215,257.512,281,478.1,337,-595.438,183,265.825,286,304.413,392,-665.7,276,0.1125
1.77884e+06,1.84774e+06,544893,1.01306e+06,771529,538604,25770.4,18319,493.213,352,-255.213,318,354.291,360,-90.1531,230,581.134,350,75188.2,53956,78530.6,56332,21525.7,15139,10636.1,7511,5775.48,4017,2371.82,1533,788.428,865,991.206,672,-313.117,268,261.865,202,-295.688,157,-307.826,224,1014.57,457,-201.171,364,425.894,224,396.844,351,40.24,187,946.32,916,238.52,391,179.92,260,435.68,508,17.08,272,305.56,382,140.8,317,272.96,374,491.84,510,1364.48,1195,5916.92,5197,4511.08,4217,4566,4390,1965.28,1733,1233.48,1271,347.987,212,-70.7,268,319.637,242,889,294,1028.74,495,-227.762,232,778.225,337,40.95,441,541.625,325,8.575,329,0.1153
