"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.90519e+06,1.74755e+06,497918,558078,554873,673131,88613.9,101728,378.434,581,109.072,373,7.45938,198,405.797,379,2.09687,341,119707,137468,74800.1,85959,19793.8,22310,10201.1,11975,6136.66,6886,2206.43,2580,1229.39,1329,1003.41,1229,881.564,357,-1179.02,147,814.852,454,181.977,239,963.63,449,-1018.1,540,-1166.15,148,871.604,429,235.175,343,836.65,1229,348.975,457,107.15,321,122.075,397,-146.525,308,222.05,404,1.1,224,264.7,379,458.15,599,425.45,561,2699.03,3764,4535.33,6759,3915.73,5998,1730.7,2325,1223.28,1485,59964.1,26112,894.95,534,53493.5,23896,47605.6,20859,24430.7,10756,15320.7,6882,11056.1,4842,10568.6,4587,4147.76,1588,2563.49,1164,0.5033
1.71289e+06,1.84934e+06,499427,674601,791726,817811,586539,684264,2214.37,2598,1342.76,1558,1130.8,1017,483.141,608,544.913,831,793069,921899,491612,572750,122552,142866,62181.4,73002,35760.8,41283,11690.7,13897,6504.64,7557,5348.68,6042,136.327,382,-306.892,292,961.555,320,-12.9688,234,-604.344,142,-1140.63,140,1587.58,395,-547.281,277,130.275,223,2906,4441,489.6,900,211.325,591,418.5,638,51.575,332,73.925,269,99.175,302,358.35,670,1229.58,2045,1425.85,2470,13412.5,20864,25303.9,39647,20658.7,32675,6760.15,10745,3467.55,5503,182380,81661,2952.34,1425,164510,74722,144022,65011,75312.4,33942,47932.8,21184,33558.3,15205,30491,13664,10783.3,5141,7789.34,3194,0.5254
2.03064e+06,1.7302e+06,377015,400509,434920,555828,5489.58,6360,54.3125,262,-289.609,211,257.675,273,46.5094,233,27.6375,336,7099.64,8265,4922.74,5527,1585.03,1857,1022.76,900,371.663,493,122.788,338,76.9313,299,355.231,311,160.709,274,-238.106,320,-356.07,186,1394.19,427,-185.401,321,-97.0062,364,236.342,320,701.35,321,301.3,405,645.25,703,-9.75,239,16.825,275,-50.6,224,40.2,292,-60.975,248,205.075,269,130.5,328,195.45,410,434.525,497,483.65,797,893.25,909,866.125,880,532.35,703,245.8,416,3603.69,1542,-217.262,306,3568.69,1554,3296.91,1339,1710.28,661,1136.36,523,674.975,484,450.1,343,417.812,302,1066.8,415,0.5488
1.83587e+06,1.75304e+06,605652,595563,675797,952761,5752.28,6902,-241.45,263,296.484,320,169.606,322,173.834,436,83.3594,348,7332.29,9000,5238.96,6111,1067.17,1637,984.672,1079,800.559,820,540.375,561,217.388,357,365.406,514,-1695.28,190,-825.124,182,693.465,201,570.936,345,400.682,337,-957.82,243,1159.3,388,856.249,364,179.475,265,391.05,700,77.675,374,258.325,354,251.35,433,286.7,431,161.025,454,365.525,537,150.475,397,444.6,433,387.6,580,783.7,905,596.725,1191,991.45,1244,747.375,939,470.925,755,2654.75,1199,0.4375,258,2507.93,1176,2530.94,1265,1081.5,791,1132.16,649,268.625,353,-55.5625,442,940.537,403,-46.025,322,0.5783
1.40685e+06,1.26848e+06,862614,810252,902085,1.31835e+06,30866.4,32927,117.081,292,176.928,267,69.2656,393,100.719,352,10.6562,283,41911.1,44170,25931.6,27537,7301.08,7716,4339.47,4493,2456.33,3012,1062.88,1227,709.947,905,452.169,535,495.821,361,34.1338,188,746.481,275,725.939,370,721.062,294,1067.07,550,18.8825,219,-128.754,307,158.95,332,733.05,1071,208.65,412,128.7,302,209.175,257,209.5,349,366.425,507,493.3,527,299.9,417,422.975,559,392.3,627,1622.9,2111,2436,3268,2602.7,3670,1183.85,1679,581.35,1037,33197.1,13593,775.162,449,30379.5,12458,26241.1,11013,13827.4,5586,9096.94,3674,6592.07,2765,5489.49,2269,2812.77,1167,1477,713,0.6578
2.05575e+06,1.96148e+06,1.11628e+06,1.06592e+06,1.21381e+06,1.68568e+06,274374,282688,2217.98,2206,1120.25,1006,729.919,905,467.672,726,515.934,604,366498,377977,227896,235323,63055.6,64805,35272.2,36613,22586.6,23141,8563.09,8934,4937.73,5121,4024.45,4015,-3.1125,272,-469.054,283,9.545,277,108.938,228,-745.236,270,-1500.95,104,4.04625,209,218.082,262,218.125,332,2343.45,3146,643.075,974,337.55,469,223.35,569,217.4,299,192.625,287,48.05,237,317.45,430,707.85,637,597,595,8534.48,11795,16575.9,23256,14100,19399,5034.85,7014,2795.4,3706,291600,115497,5852.35,2169,268773,106944,236531,93769,123476,49397,78917.4,31017,57790.8,22388,50807.1,20321,19215.4,7587,11239.5,4953,0.7103
2.26557e+06,1.90188e+06,948146,941370,960863,1.28904e+06,416512,421231,2831.37,2559,1051.81,1378,1258.12,1227,608.919,795,673.097,692,556645,562368,346126,349808,93097.6,93773,50134.5,51086,31093.7,31293,11368.9,11614,6804.19,6764,5385.08,5448,-824.501,154,-50.9412,166,1328.41,371,-262.799,247,-842.761,293,-65.7775,403,573.945,222,-1011.35,265,-39.925,170,3102.43,4008,1011.83,1299,210.85,297,332.1,394,51.9,248,193.9,325,139.475,364,438.75,672,767.575,941,1016.7,1144,12374.4,17214,24122.6,32910,20082.6,27280,7344.25,9403,3844.23,5266,339828,131747,5444.07,2291,309898,121687,273936,106488,141953,55678,89820.7,34645,64188.4,25241,57848.8,22556,20228.8,8354,13227.5,5274,0.7283
2.58032e+06,2.36002e+06,743090,726110,706048,984748,8009.48,8703,217.525,338,381.116,323,-59.5719,376,64.9688,291,-454.816,154,10850.7,11290,6957.67,7550,1836.93,2238,1204.02,1248,529.444,685,58.7469,396,436.975,373,464.922,531,-157.285,361,615.445,290,883.95,366,95.7612,315,692.324,252,270.476,313,-180.94,358,362.191,461,-126.875,245,586.3,539,-74.35,233,13.2,299,-6.95,192,380.9,319,247.8,309,199.025,344,83.65,294,609.775,586,497.6,535,632.2,963,907.225,1307,1313.9,1718,772.375,1037,538.425,695,6749.57,2910,-584.763,360,6368.69,2616,5161.1,2289,2795.36,1285,1635.55,717,1852.55,814,1279.6,726,-845.6,231,1007.74,308,0.7352
2.28868e+06,2.10954e+06,729879,677993,693232,1.02141e+06,22094.2,23776,447.872,468,707.953,509,177.891,283,-313.019,188,22.4125,285,29904.6,32240,18681.7,19967,5055.46,5471,3295.81,3063,1800.46,1895,912.553,723,581.934,548,571.656,558,-496.444,297,414.378,218,1214.5,288,644.91,411,-922.441,264,73.3512,280,-391.967,208,-187.372,288,266.35,488,545.85,1008,523.4,510,137.45,332,134.425,376,208.725,354,113.475,275,15.85,488,323.05,684,361.75,612,787.05,853,1380.58,1739,1985.88,2675,2203.3,2814,1210.78,1592,713.475,1148,14119.4,5818,-576.1,318,14154.3,5601,11787.8,4738,5945.1,2536,3801.61,1732,2812.69,1127,3225.95,1399,397.163,491,722.662,462,0.7404
1.44832e+06,1.51217e+06,980522,1.24778e+06,1.55384e+06,1.69242e+06,1.17514e+06,1.40428e+06,4389.89,5378,2518.69,2826,1857.25,2262,1319.28,1444,765.256,1078,1.59067e+06,1.89568e+06,989503,1.18357e+06,247364,295159,125050,150879,71427.3,85292,23629.1,28043,12871.4,15463,10014.5,11787,-207.292,307,-745.651,270,761.732,251,120.869,216,513.77,385,455.462,321,1134.4,381,233.852,292,178.15,317,6278,9998,1509.53,2060,574.5,853,517.55,731,-166.2,422,271.35,409,70.95,239,350.1,419,416.675,667,449.025,824,30724,50333,61107.3,98797,50078.5,81151,15977.2,26354,7900.3,12808,298740,136720,4906.82,2457,271245,125375,237486,109315,122821,56984,77986.4,35787,56781.8,25688,50227.5,23323,17650.4,8508,10795.5,5107,0.7712
2.16576e+06,2.07247e+06,856255,797703,862714,1.19794e+06,82751.2,87552,71.2938,442,544.878,676,252.106,445,183.803,380,-231.516,380,110030,116798,68718.9,72492,18783.8,19348,9826.27,10760,6079.22,6194,2214.06,2521,1499.23,1391,1249.67,1286,-536.18,128,37.5575,191,497.17,240,248.792,228,736.729,387,698.549,478,62.4575,338,-408.879,384,140.7,309,944.325,1238,419.625,453,131.625,330,-13.275,315,183.825,348,-7.75,212,115.3,248,560.225,497,361.125,618,645.2,663,2676.3,3789,5078.95,7211,4469.8,6368,1742.45,2355,1140.38,1586,58639.8,23732,-6.3875,526,53873.3,21911,47539.6,19414,25041.8,10197,16316.8,6499,11693,4762,10383,4433,3341.62,1577,2406.16,1028,0.8033
2.43823e+06,2.04422e+06,570508,581260,557725,735844,262743,268689,1821.88,1687,604.484,927,571.656,821,345.675,413,445.775,442,349659,357449,217236,222384,58484.2,59424,31983.1,32714,19719.7,19957,7520.73,7811,4543.27,4368,3489.92,3500,32.37,380,-365.822,248,383.667,276,66.2962,213,-503.706,321,-3.32,256,-444.154,223,-74.8037,265,-37.55,228,2070.78,2823,662.8,919,330.2,373,368,333,29,232,-5.825,274,146.125,313,376.6,399,435.4,806,624.725,906,8040.83,11012,15592,21480,13003.4,17678,4782.33,6338,2440.8,3372,232234,90569,4869.11,1605,208468,82646,183758,72271,95593.1,37977,59947.3,23332,42955.6,16862,38727.4,15010,13449.7,5744,8495.55,3333,0.8732
1.65442e+06,1.91708e+06,809533,962972,1.22766e+06,1.40574e+06,761269,996663,2600.33,3490,1704.69,2052,1494.28,1403,422.847,1004,564.163,838,1.03252e+06,1.34769e+06,640719,838819,158723,207638,79875.6,105072,45309.1,58903,14732.1,19475,7849.57,10526,6474.33,8113,559.42,271,273.485,240,123.048,321,412.614,311,653.936,324,-289.462,302,402.031,490,413.34,349,71.325,345,3760.23,6569,826.2,1568,326,769,526.275,588,215.125,425,-37.525,310,-182.675,283,437.3,704,427.05,835,475.575,908,18678.4,32710,37655.4,66790,31236.3,55042,10262.2,18121,5187.38,8861,145595,72266,2256.97,1303,131312,66456,116492,58117,60133.4,30517,38211.7,19082,26071.7,13511,25303.2,12613,9002.52,4357,6099.54,3045,0.8925
1.69193e+06,1.83682e+06,689525,667262,753929,1.0859e+06,67429.9,82862,323.159,406,202.091,431,41.0094,422,176.172,336,-162.456,157,90640.5,111245,56959.2,69844,14689.9,18061,7926.43,9533,4828.07,5654,1590.88,1993,1355.61,1544,713.728,1103,-700.935,187,462.621,337,1156.6,334,1286.5,338,-153.342,270,766.505,327,375.783,284,231.57,298,77.225,346,964.475,1714,193.075,572,-21.025,278,427.25,489,252.15,525,185.625,285,155.05,357,67.025,485,294.45,778,413.725,796,2601.3,4197,4156.6,7062,4047.1,6486,1997.62,2975,1107.97,1845,34650.2,16157,1039.59,374,32069.6,14899,28496.5,13004,15261.8,6856,9986.55,4390,5477.67,3051,5852.44,2765,2796.94,1173,1664.16,790,0.9038
2.07223e+06,2.16708e+06,615376,630958,738231,985433,55437.4,63948,344.334,505,439.347,535,130.453,331,311.472,536,358.6,361,73822.5,85077,45899.5,52966,12140.9,14171,6725.16,7826,4367.89,4664,1358.98,1855,896.878,1136,499.675,794,88.4987,543,19.1938,170,73.9737,192,530.474,336,-973.694,144,-95.5537,316,-558.59,365,-51.875,305,414.575,407,1203.83,1375,393.3,553,-68.575,184,60,339,15.875,249,175.475,319,20.725,215,242.3,381,345.55,462,309.15,619,1983.4,2913,3436.65,5212,3353.1,4912,1167.5,1988,773.8,1145,43362.5,19259,1569.92,737,40230.9,17555,34199.9,15258,18409.4,8215,11369.2,5137,8519.79,3539,7432.07,3295,1951.78,1288,1754.2,985,0.9234
2.11145e+06,2.2194e+06,1.02407e+06,994272,1.01092e+06,1.4522e+06,4867.71,5289,88.9969,242,21.1406,331,3.54063,343,-178.681,223,-1.925,237,6763.42,6797,4446.03,4789,1568.08,1579,725.691,899,283.972,533,212.609,457,199.616,467,438.281,450,519.995,292,24.2775,276,397.777,248,949.831,481,-249.83,326,54.4688,302,-823.982,168,-781.964,238,105.975,279,469.4,694,392.85,706,105.975,447,74.575,327,350.65,358,167.725,327,263.225,483,425.425,583,409.8,685,556.95,642,703.4,848,1179.12,1239,1218.9,1229,735.925,870,512.6,902,1420.91,534,-510.3,153,1365.96,606,1219.31,684,1903.91,512,779.537,286,747.075,347,-181.125,256,-194.863,385,176.137,427,0.9439
1.30205e+06,1.70199e+06,472432,479090,633300,878464,18922.3,26453,117.459,281,181.259,351,-57.2688,227,174.144,326,-77.9281,196,25355.3,35232,15891.2,22293,3838.28,5715,2184.19,3121,1027.37,1605,475.338,741,248.428,491,306.763,376,302.639,375,487.832,268,-211.131,195,418.527,227,-434.712,189,496.34,292,-215.385,250,217.045,270,92.725,343,756.725,929,270.375,495,343.25,386,170.775,459,90.875,547,165.725,286,193.3,397,195.15,453,541.55,629,379.2,624,1286.8,1811,1373.43,2551,1467.55,2630,917.9,1528,677.875,1060,4375.96,2389,-322,287,4649.05,2328,3462.29,1941,1732.85,1052,884.975,732,904.575,515,1046.85,474,1179.41,451,-438.112,306,0.9899
1.53587e+06,1.80319e+06,527608,493520,650732,932343,202375,254640,1471.94,1502,1077.04,861,501.188,475,216.288,366,-52.3875,587,273314,341889,169223,212447,45806.8,56878,24786.6,31284,15265.5,19118,5616.88,7287,3337.47,4070,2348.47,3119,-238.832,255,-43.8862,301,-210.094,311,116.304,280,-599.986,334,935.099,410,148.051,370,10.1675,253,21.725,212,1485.65,2355,350.35,829,185.8,332,20.125,398,-136.3,239,-14.675,166,36.975,293,330.2,502,282.725,582,423.6,776,5789.08,9438,10957.2,18602,9109.25,15521,3437.93,5306,1613.62,2959,171423,81661,2463.82,1456,155851,75555,136594,65291,70164.4,34098,44830.6,21477,32018,15522,29011.2,13606,10427.7,4911,7814.1,3262,1.0288
1.67494e+06,1.98446e+06,438123,460660,592974,765620,373131,493741,2074.84,2384,919.428,1496,591.628,1072,394.281,669,398.75,640,499238,658853,309629,409654,80864.8,106868,43200.4,57058,25844.9,33806,9253.06,12143,5134.46,7010,4187.18,5479,623.122,382,91.6113,235,340.922,301,-764.015,161,418.112,322,356.485,353,-727.495,180,214.866,426,144.325,316,2467.43,4144,444.95,983,241.9,394,190.425,276,321.1,435,196.175,250,-99.625,251,181.775,440,369.425,678,640.6,842,10992.8,19174,21166.1,37628,17640.9,31056,5907.15,10240,3153.7,5422,231439,115861,3883.77,2247,208927,106796,183847,92891,95041.4,48329,59441.8,30107,42798.3,21628,38655,19798,14596.1,7031,9337.83,4594,1.0425
2.55417e+06,2.45689e+06,843711,816753,831464,1.1795e+06,2938.44,5534,47.1625,299,787.531,441,-101.372,377,97.35,312,-69.7469,255,3889.63,7748,2865.43,4966,698.088,1242,375.891,762,503.009,516,40.425,360,143.825,323,50.1531,414,-133.526,380,1240.23,380,1351.86,308,336.254,329,619.284,415,56.855,409,687.344,291,231.674,288,127.975,341,471.15,574,341.175,466,139.25,226,87.65,413,552.825,514,272.975,487,123.225,389,172.225,494,463.25,567,450.775,703,698.7,815,843.775,1048,925.35,1205,698.3,889,655.825,787,1127.88,718,269.762,368,543.287,704,759.062,868,822.412,407,1200.94,334,-320.163,177,-227.762,276,-179.9,272,1098.56,481,1.0545
