"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.80426e+06,1.94923e+06,633454,1.00394e+06,638021,556982,438.228,322,129.891,302,337.131,388,286.184,299,70.125,357,42.5531,236,641.219,360,718.569,588,1912.02,1752,1862.62,1632,1902.09,1516,1154.57,934,986.213,675,860.359,500,-451.831,154,2.17875,208,289.981,218,698.237,282,282.2,284,-425.064,220,-770.551,200,-285.105,242,112.52,223,3477.6,3476,1415.76,1306,519.56,724,420.4,596,321.4,345,346.04,399,-292.96,121,438.92,335,965.76,742,625.88,454,784.44,672,912.56,770,1724.4,1258,5809.4,5463,3593.84,3222,913.15,407,476.7,211,964.25,472,758.8,393,-145.162,274,402.762,333,133.613,315,-2.7125,265,-45.5,386,-57.4875,226,0.5892
1.94942e+06,1.88315e+06,478712,791120,570910,464821,458.044,412,1775.86,1330,1501.53,962,805.481,578,672.35,513,-152.522,432,492.416,417,2680.42,1822,11656.6,8584,10855.5,8240,10612.2,7855,6918.42,5251,4183.27,3180,3733.68,2949,36.7275,165,573.011,286,-181.355,177,128.235,247,4.3575,364,666.801,467,-118.171,235,-561.599,394,-54.56,171,13061.6,12468,4113.28,4162,1507,1756,1329.84,1609,641.88,743,540.24,539,305.72,343,666.56,433,653,537,591.24,465,747,672,898.36,797,2493.88,2319,18684.6,18347,12374.7,11852,3438.66,1916,607.775,339,3902.15,1784,3540.25,1674,1896.74,1322,2191,1007,2217.07,834,948.15,608,952.962,471,450.975,506,0.6041
1.85585e+06,1.92414e+06,729841,1.1875e+06,923951,728828,46.4313,276,1182.19,992,1268.47,854,687.809,604,642.812,501,471.113,516,760.963,578,1531.06,1421,7545.5,5940,7346.07,5661,6972.66,5260,4582.72,3603,2783.64,2379,2455.12,2167,-622.707,227,364.266,228,233.852,221,159.256,279,-10.2712,287,-678.732,296,951.595,502,-21.165,425,148.44,279,10226.8,10026,3447.68,3336,1346.48,1305,935.12,1046,693.84,641,41.32,394,360.68,621,540.8,569,482.04,595,683.92,559,874.64,703,1108.8,796,2400.52,2026,14943.3,14871,9678,9854,3220.88,1494,392.612,591,2510.9,1233,2425.5,1138,2063.6,696,1079.05,708,728.438,605,887.25,469,207.113,288,47.425,343,0.6533
2.19911e+06,2.00421e+06,802021,1.20469e+06,793115,700632,345.472,488,909.447,758,376.656,330,341.647,510,229.341,381,765.744,426,374.903,352,1887.21,1102,5816.66,4120,5832.38,3903,5393.94,3635,3493.39,2575,2295.53,1732,1704.52,1196,-437.825,301,408.464,285,701.972,238,-579.859,178,-261.554,319,175.856,355,418.839,297,-508.686,243,21.32,289,8455.72,7361,2622.92,2286,1454,1131,1074.6,924,412.2,512,224.96,522,667.96,491,403.76,349,1043.44,595,713.92,456,976.52,730,1396.16,997,2232.36,1771,12347.2,10499,7983.76,6846,2203.25,1132,-286.737,172,1331.22,759,2047.76,823,2301.34,872,1722.26,552,345.362,299,1337.96,566,657.912,557,76.0375,212,0.6542
1.84198e+06,1.7013e+06,724272,1.0821e+06,693320,604720,581.772,478,3804.6,2525,2120.86,1528,2050.94,1045,716.231,655,726.325,650,1263.37,680,4496.98,3099,19901.4,13749,18478.6,13119,17415.3,12146,12137.5,8211,7627.32,5290,6935.68,4761,511.799,382,426.516,248,759.761,305,1074.43,375,-39.6325,483,313.429,264,-610.361,133,244.539,307,244.56,335,22492.8,19799,7617.2,6466,3000.64,2738,2054.8,2167,1780.96,1484,1128.84,797,367.68,610,563.24,628,962.04,762,840.88,813,1635.68,1333,1697.92,1359,4835.44,3970,31854.3,28224,21340,18855,6909.61,2801,-211.75,311,6929.39,2888,7186.99,2859,5371.62,1812,3219.3,1195,2314.99,1074,2242.8,1048,1200.67,533,-708.925,225,0.6729
1.86766e+06,1.9635e+06,517631,922821,685833,507684,122.188,270,1483.89,1136,695.884,751,691.581,714,310.834,436,772.969,621,609.663,368,2061.25,1636,8828.58,6773,8175.09,6419,8003.71,5829,5060.05,4039,3413.12,2532,3012.03,2355,562.948,329,-55.61,127,12.865,281,443.012,258,-347.251,211,-302.639,203,187.787,246,-269.646,363,530.8,405,9024.8,9394,3041.76,2876,1304.16,1229,859.12,1060,510.72,834,558.2,520,-100.28,189,792.4,478,797.44,608,578.6,507,943,687,1110.64,924,2046.8,1758,13294.8,13113,8728.64,8675,3724.52,1619,-100.275,158,3930.94,1711,2914.1,1610,1869.96,1114,1750.88,704,1422.92,724,1054.03,502,661.5,598,38.9375,239,0.7033
1.69934e+06,1.77546e+06,643795,954818,669299,618694,273.594,416,1097.78,983,1012.88,519,320.716,320,30.0156,390,114.272,245,300.9,393,1277.07,1011,5775.86,4815,6035.74,4640,5390.33,4172,3779.53,2885,2335.64,1839,2188.86,1619,-284.586,315,125.641,229,-124.085,182,308.656,228,-1338.79,99,478.391,465,-403.38,225,221.091,274,408.88,359,8865.2,8873,2852.28,2976,1327.88,1599,560.36,709,730.6,704,227.52,454,83.92,436,357.32,356,942.76,856,705.88,604,1092.96,984,1202.64,1048,1994.2,1841,12728.1,13187,8426.16,8569,2623.69,1091,-66.15,288,1984.24,768,2363.9,967,1362.03,659,573.65,528,868.087,411,1303.92,623,79.5375,262,699.737,290,0.7285
2.45778e+06,1.9039e+06,1.04441e+06,1.76757e+06,976915,716361,1539.03,1070,55266.7,66280,32129.4,35765,23778.6,26006,14809,16341,12223.5,13791,5244.66,5918,54697.9,65971,309233,369371,309432,377515,291498,346598,202407,243746,128211,155282,111815,134688,556.93,352,434.401,258,438.655,261,450.897,335,685.476,405,566.89,366,54.0537,271,211.857,347,649.8,393,171292,257516,61549.6,91902,25035.6,37611,18374.1,24851,11879.4,15769,6854.92,8956,2348.4,3022,1174.2,769,1495.12,761,1529.84,980,2844.84,2234,3489.36,2926,20897,28732,222841,333330,159638,237034,170681,108435,4958.89,3020,160604,104770,147192,93718,96159.6,63339,64487.2,41252,49437.2,30830,46232.3,29752,17018.5,10812,9579.94,6452,0.7413
2.53751e+06,2.26147e+06,755941,1.24408e+06,762871,587151,785.347,520,18144.6,12510,11144.6,7209,8021.24,5221,5429.75,3175,4244.32,2788,2251.33,1559,23510,15423,115427,77690,110244,74908,101949,69106,68692,46529,43393.8,29484,37370.7,25780,67.0225,292,-142.76,282,-1394.3,103,42.9525,253,-1158.06,202,996.83,306,588.263,340,-272.551,274,-35.2,227,98840.8,87741,33723,29560,13111.3,11688,9523.64,8205,5677.72,4832,3399.2,2758,918.68,989,838.6,691,1113.36,896,1007.28,945,2210.12,1455,2065.48,1732,13127.9,10893,139052,123022,94718.2,83509,43762.2,17517,1045.36,723,39799.3,15916,36382.4,14808,24600.3,9874,17394.8,6788,12720,5019,12023.5,4634,4598.39,1746,2505.91,1433,0.7599
2.09579e+06,1.92544e+06,952376,1.74026e+06,1.14789e+06,821488,1189.95,597,4862.16,3002,3090.23,1711,1979.28,1184,1291.95,960,1503.76,926,1198.02,668,5196.05,3267,26875.5,16469,25646.3,15744,24490.5,14862,16913.5,10326,10445.1,6631,8918.41,5755,1038.95,372,-510.658,182,815.06,311,460.857,270,233.749,312,1236.91,471,377.857,410,-217.149,359,317.76,258,23685.6,19262,7583.6,6474,2846.92,2577,2185.2,1835,1859.04,1264,952.16,1053,301.4,361,211.36,663,736.68,688,686.08,641,1438.48,1041,1498.6,1058,4598.56,3344,33804.3,27624,22984.2,18369,10664.8,4111,1168.91,493,10085.1,3902,9766.92,3723,6782.3,2590,5125.4,1937,4265.45,1397,3769.68,1294,1386.09,723,1071.35,481,0.833
1.72347e+06,1.55236e+06,586647,970349,750200,598028,599.781,375,2786.14,2048,1626.1,1362,1320.69,1004,836.453,674,834.222,526,870.931,640,3281.16,2616,14890.2,11153,14141.5,11188,12836.5,9965,8992.63,6859,5768.68,4250,5168.85,3859,-255.951,302,355.862,327,812.985,272,143.694,321,582.245,344,789.226,447,1250.19,464,712.451,400,269.44,430,16575.7,16469,5263.8,5480,2423.56,2282,1933.16,1889,914.12,1244,316.96,626,433.64,332,484.72,482,913.48,821,864.32,689,1031.4,1026,1261.36,1065,3331.76,3314,23755.2,23614,16272.1,15641,5611.99,2643,458.587,310,4785.64,2208,4036.72,2255,3175.55,1808,2354.8,1163,1386.96,970,1747.2,762,1108.19,607,561.05,442,0.8675
2.03375e+06,2.12921e+06,730031,1.11056e+06,856479,732605,598.772,387,1684.75,1405,1261.4,889,222.434,575,1144.31,541,1052.57,651,812.547,563,2316.52,1691,11062.7,7691,10242,7166,9140.53,6529,6382.12,4698,4162.45,2927,3726.24,2744,31.955,463,639.93,255,82.4812,295,932.609,307,186.439,546,-266.119,277,-78.1237,211,-86.0088,354,72.76,298,12689.5,11883,4461.56,4201,1903.64,1711,1167.36,1163,1309.44,1046,445.92,475,362.2,511,680.96,642,607.04,754,986.92,1029,1301.72,1136,1009.6,1039,3236.68,2618,18667.7,17273,12487,11369,3262.35,1543,364.612,242,4484.46,1842,4118.1,1651,2379.12,978,1132.42,689,1818.78,743,1146.69,835,413.962,247,304.85,434,0.8697
1.95341e+06,2.17328e+06,589262,994269,786864,606000,1045.34,467,3252.58,2754,2255.32,1377,1518.84,1237,845.378,921,638.297,587,1017.61,675,4031.82,3167,19301.5,15090,18837.6,14556,17734.9,13723,12356.6,9336,7462.79,5900,6311.36,4994,1064.37,432,17.7412,183,145.354,185,-62.25,199,79.8875,212,420.602,297,-486.484,233,174.404,384,-50.88,245,21092.5,21831,6754.48,7137,2931.96,2888,2570.64,2213,1448.08,1466,917.44,757,442,536,364.76,440,572.32,769,1043.44,798,1059.48,935,1046.4,845,3712.36,3657,30742.4,31516,20169.8,20874,7008.49,3406,715.75,308,6531.96,3313,6416.46,3136,4029.9,2180,4162.99,1560,2640.49,1213,1955.62,917,373.8,555,695.625,408,0.9542
2.72665e+06,2.37478e+06,972530,1.50496e+06,906798,787190,669.959,531,273.647,508,224.825,494,32.8312,254,434.828,330,41.8094,226,483.013,357,718.834,928,2515.1,1733,2261.53,1363,2273.01,1338,2039.79,964,816.266,526,991.684,619,292.783,241,449.549,327,570.003,294,-225.76,165,453.284,229,-519.684,376,389.892,379,-508.894,256,418.68,448,3846.52,3122,1652,1067,566.16,497,551.2,530,294.32,448,419.84,449,122.64,334,693.88,676,1106.36,783,1143.32,808,1699.64,971,1902.92,1201,1965.16,1556,5393.24,4356,3718.32,2999,1073.28,429,481.075,335,1346.71,471,37.975,312,10.85,291,827.138,390,707.875,272,841.925,384,1138.64,524,268.975,332,1.0032
2.18474e+06,1.91715e+06,900536,1.34506e+06,785180,676712,420.856,267,1563.1,973,1237.33,809,678.619,593,681.381,470,297.978,391,1122.11,539,2019.6,1508,9177.56,5834,8674.83,5156,8157.88,5098,5508.32,3507,3369.56,2069,3324.08,2074,-82.4812,329,-315.4,169,206.981,371,491.775,302,675.828,421,424.337,303,348.704,354,-194.116,370,-59.44,299,12260.6,10218,4149.08,3346,1482.84,1458,1373,1079,778.88,855,149.28,392,334.6,478,240.72,350,922.36,603,562.68,528,1271.96,883,1121.12,964,2463.8,2234,18604.8,15172,12150.3,9861,2832.9,1176,-120.925,197,3299.1,1247,3610.25,1288,2407.91,799,2113.04,741,1514.19,650,1799.79,769,226.712,259,-529.375,274,1.0251
1.75984e+06,1.87283e+06,583258,975398,725593,566655,401.572,415,488.431,503,271.841,419,626.503,487,359.391,320,-147.156,190,608.016,427,1313.94,676,3211.19,2409,3544.02,2421,2720.27,2066,1959.94,1516,1054.43,985,1427.26,934,260.205,260,997.037,336,-19.2975,226,291.849,193,-19.7125,373,-181.251,272,486.795,343,-94.1012,439,89.12,258,4341.08,4287,1108.32,1283,654.28,838,684,612,127.84,448,287.96,435,513.96,376,624.68,475,701.52,557,519.44,551,1097.68,720,680.92,743,1669.96,1385,6475.2,6130,4458.04,4254,1570.28,786,-272.125,223,1666,709,1476.91,715,1070.47,604,1269.1,462,15.4,302,520.275,379,-9.1,248,-426.475,170,1.1437
1.7025e+06,1.63956e+06,816387,1.32073e+06,996094,836573,515.419,695,24763.7,18061,14158.3,10201,10312.1,7600,6260.46,4516,5741.48,4101,3668.02,2614,29791.3,22081,142449,105567,138206,103163,128376,95979,88434.9,65511,55700.8,41639,48741.4,36466,-104.787,219,-388.647,162,139.544,228,-342.167,303,-312.184,310,-209.264,446,996.83,442,720.129,421,359.08,428,101125,99610,35758.6,35599,14478.2,14368,10932.3,10226,6806.08,6551,3812.04,3660,1578.68,1496,607.48,611,1090.12,1026,1156.72,1084,2107.04,1964,2210.04,2122,13310,13135,134262,132395,94598.2,92990,55690.3,24496,1411.03,948,50981.7,23096,47411.2,20973,31779.9,14398,22103.8,9883,16791.5,7378,15330.1,6810,6218.62,2644,3101.44,1495,1.1465
2.43967e+06,2.1411e+06,1.05334e+06,1.84678e+06,1.27428e+06,941675,688.234,468,346.641,710,912.688,545,153.372,714,318.059,294,443.488,414,441.681,687,1413.44,1257,2843.09,3034,2761.49,2910,2691.63,2756,1694.37,1853,1006.35,1148,864.025,954,622.085,360,-172.951,223,-200.134,207,-269.957,223,764.638,382,-984.484,258,837.159,385,313.74,397,-95.36,241,4140.96,5407,1242.96,1749,1070.8,947,1001,765,247.72,389,133.6,477,-288.84,236,540.68,405,859.44,808,736.08,841,1710.6,1507,1291.2,1043,2873.68,2449,5985.92,7529,4040.2,5198,3340.22,1840,784.875,395,2037.53,2049,1943.29,1731,1999.64,1444,1291.06,1105,944.825,827,513.8,615,927.938,624,141.925,347,1.1963
2.03929e+06,2.01009e+06,536778,768281,550943,509620,357.213,395,309.347,416,-130.209,349,2.65625,292,-10.7844,313,-238.106,160,454.059,385,448.056,527,2703.27,1774,2608.12,1746,1923.34,1193,1049.59,1069,749.966,723,762.078,698,-596.874,412,485.031,242,471.44,236,427.761,228,706.745,367,-83.6225,268,166.622,309,-1026.4,155,-221.16,181,3207.44,2981,1190.84,1157,329.44,619,606.32,464,217.32,327,545.2,318,-314.12,119,264.92,416,757.92,423,335.2,530,689.2,642,797.52,614,1198.72,988,4805.8,4779,3258.84,3003,1030.84,516,12.95,326,783.65,477,687.138,315,314.65,392,285.775,253,870.888,450,726.425,437,619.938,410,-15.575,213,1.2089
2.24978e+06,1.98046e+06,993220,1.64503e+06,1.19981e+06,950721,834.7,421,11312.7,7972,6593.66,4369,5523.3,3457,2444.65,1725,2811.8,1948,1498.39,1065,12142,8294,66739.9,46158,63939.5,44892,60019.1,41528,41172.7,28196,26281.9,18205,22793.1,15569,-47.725,266,-52.6012,255,967.987,289,170.876,209,-505.781,143,-136.224,387,115.059,295,-341.753,213,174.36,284,66762,60994,22546.5,21016,9026.88,8362,6276.68,5756,3938.44,3740,2090.84,2020,760.88,658,485.92,466,1080.48,724,927.88,906,1367.84,1179,2163,1512,8439.96,7941,93712.4,85804,63284.4,57883,24641.3,10168,1706.16,565,23366.5,9731,21836.2,9216,14788.6,6448,10173.2,4272,8103.99,3130,7290.32,3094,2718.97,1180,2241.14,617,1.2559
2.49172e+06,2.31558e+06,942837,1.45181e+06,860913,746766,497.144,319,1001.88,553,905.781,698,120.7,287,-87.975,270,106.834,262,440.884,428,1522.14,1098,5980.55,4067,5643.95,3904,5666.84,3554,3408.82,2329,2631.55,1704,2081.28,1438,695.747,417,881.253,235,804.062,361,160.397,242,800.639,468,-278.154,221,-12.45,306,-112.465,330,418.24,327,8220.04,6953,2784.12,2445,1157.52,1073,992.44,824,530.52,468,359.56,415,562.16,345,146.52,332,986.44,695,990.64,795,1556.76,997,1435.32,879,2354.36,1911,12637.4,10757,8134.16,7084,2009.09,754,88.1125,202,1813.35,961,1994.74,923,1192.36,704,1021.65,471,1229.11,419,188.037,308,639.975,298,570.15,321,1.3044
1.72643e+06,1.71944e+06,626030,1.05373e+06,787923,620689,390.788,357,-15.7781,324,345.844,386,309.241,299,87.2313,315,-133.397,325,493,502,573.644,627,2321.83,1510,1933.17,1368,1814.17,1200,786.781,754,531.728,497,676.706,521,-167.245,253,1003.68,315,-671.574,189,-247.548,170,297.348,353,-740.464,190,-260.101,420,2.6975,271,198.96,288,3761.72,3493,1099,1268,750.92,548,376.72,635,306.16,544,226.68,344,318.92,336,646.88,564,788.88,841,657.68,827,1090.24,1003,898.68,923,1892.16,1535,5366.12,4863,3619.8,3174,2139.46,907,847.263,391,1547.79,787,1521.8,666,994.087,529,502.337,379,885.5,488,370.737,413,532.962,263,-340.55,253,1.3309
1.84376e+06,1.91519e+06,574419,828013,613751,562240,791.509,347,3336.94,2436,2073.63,1496,1716.2,970,849.894,698,619.438,602,581.294,481,3841.15,2815,18100.8,13965,17106,13525,15829.9,12332,11010.8,8519,6875.28,5398,5985.22,4689,555.477,301,-91.1963,244,482.23,325,206.774,343,-246.925,205,1591.63,548,-58.3075,236,206.462,203,456.72,431,20545,20946,6509.4,6736,2569.4,2782,1752.88,1869,1300,1424,664.56,652,614.8,499,328.32,283,327.68,363,873.72,574,935.88,736,818.76,794,3033.4,3099,30025.5,30284,20146.1,20239,6825.09,3080,155.225,285,6142.41,2917,6062.35,2672,3700.11,1877,2771.82,1316,1865.94,880,1530.72,1071,1541.49,754,812.525,583,1.3594
2.37383e+06,2.31235e+06,954244,1.44756e+06,1.03351e+06,853307,735.303,506,1214.28,1078,1114.62,801,929.369,694,356.628,348,560.203,417,746.991,580,2159.53,1574,9825.68,6209,9298.79,6003,9027.74,5686,6163.67,4018,3948.41,2515,3805.13,2347,-504.951,247,-314.466,204,469.884,332,590.441,303,-261.658,362,343.101,334,183.637,400,477.665,344,154.76,245,11298.2,9579,4101.16,3407,1489.88,1370,1281.52,1031,1096.56,852,829.48,526,292.6,360,598.48,409,336.28,527,931.76,625,1006.04,717,1614.16,1031,2780.64,2365,16968.7,14018,11211.5,9376,3578.84,1593,73.5875,344,3908.27,1457,2730.35,1310,2767.71,1103,1693.56,726,837.9,754,1325.01,580,898.013,481,122.5,332,1.3876
