"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.48389e+06,1.56304e+06,541235,549507,646258,867308,47043.6,55392,1982.34,2219,1187.35,1409,832.769,1080,287.409,507,432.919,723,26189.8,31201,26803.8,31583,46981.9,55273,28820.6,34075,22710.2,26490,9373.75,11144,5396.6,6222,4522.65,5185,96.7988,365,42.745,232,-740.36,132,870.047,278,-992.057,276,542.716,485,-1230.79,114,503.499,375,291.775,496,18128.2,28761,3565.43,5657,1097.3,1838,811.75,1430,278.775,783,152.55,415,77.525,362,762.3,1237,1135.6,1903,1660.03,2650,211617,337387,191580,305610,160844,256815,47079.4,75372,25922.2,41367,601828,269664,3076.59,1390,286959,130064,217055,97832,82776.5,37762,53577.6,23831,35593.9,16166,30902,14100,11804.6,5139,6973.66,3413,0.0801
2.1021e+06,2.06386e+06,864832,843697,809112,1.18775e+06,167877,193059,5919.72,6748,3210.76,3459,2372.43,2830,1930.78,2065,1350.94,1573,94036,107710,89255.3,102385,140845,161075,87428.7,100435,66508,75913,27128.2,30969,16268.9,18484,12725.2,14493,139.959,269,476.109,310,3.83875,219,-385.327,173,-1299.05,177,-448.408,400,264.874,281,-227.939,302,674.35,1391,75567.5,118178,15056,23041,4729.2,7407,3302.18,4933,1786.53,2710,1062.65,1696,180.125,472,3167.8,4854,4767.38,7293,6452.93,10101,847047,1.31466e+06,767023,1.19029e+06,643033,999403,196034,304815,107350,166325,1.72825e+06,759041,9095.45,4147,826337,368279,626758,276273,241215,107604,151058,66708,103828,45836,90203.2,40187,32584.6,14298,18960.6,8582,0.0872
1.99552e+06,1.91999e+06,777106,706678,817748,1.23531e+06,4759.25,5280,421.403,365,370.837,381,309.994,327,151.491,318,123.888,262,2728.72,3010,3066.77,3412,3865.78,4366,2723.15,2853,1740.17,1873,652.3,906,594.138,661,393.834,376,512.318,350,-507.856,133,-463.036,166,-1304.55,309,-485.861,264,756.545,462,-905.841,231,-441.145,405,269.4,386,2444.28,3576,641.3,902,170.75,432,314.8,442,61.775,352,403.85,454,4.075,327,489.575,503,437.25,485,416.7,645,25994.5,38179,23650.1,34626,20392.7,29619,6204.3,9057,3190.95,4894,45941.9,18943,333.462,387,23523,9287,16077.8,7103,6640.55,2684,3630.99,1610,3266.2,1329,2885.05,1510,620.112,473,408.362,440,0.1094
1.73045e+06,1.83047e+06,822088,766141,868413,1.26459e+06,63003.2,69766,2395.04,2359,905.403,1303,592.041,879,258.259,666,601.7,625,34741.8,38893,31979.7,35529,45676.7,50522,28937.9,31672,21532.7,23578,8570.99,9696,5325.48,5771,4234.59,4297,190.9,238,87.2537,213,1063.13,313,-502.876,178,652.484,424,961.659,450,1027.23,331,1083.05,432,454.025,828,28591.5,42828,5498.73,8254,1611.35,2553,1473.4,1952,668.275,1257,397.15,760,224.125,387,1529.75,2227,2137.07,3252,2837.7,4167,338013,507042,304733,458016,255658,384191,74974.1,112808,41165.8,61791,539614,228802,2426.02,1215,258702,110755,196945,83561,75254.1,32367,47955.1,20374,32524.1,13880,28204,12154,9677.33,4478,6188.52,2854,0.1153
1.46677e+06,1.45007e+06,562643,526723,568710,830947,15788.1,18644,310.303,632,263.003,328,-72.9437,242,596.441,457,195.869,275,8756.14,10320,8480.93,9846,11669.2,13918,7438.61,8777,5332.63,6572,2553.41,3063,1373.04,1678,942.666,1306,630.904,409,-22.7212,159,-870.359,202,-204.491,287,272.344,434,-1311.71,158,219.327,354,413.547,368,102.825,360,7238.65,11398,1757.55,2527,348.225,789,341.775,645,107.675,374,-61.4,318,204.25,337,468.325,753,754.25,1142,1152.15,1554,85791.6,137740,77634.7,124325,65068.7,104216,19178.2,30542,10352.9,16723,140704,63415,120.575,464,67805,30848,50313.1,22951,19199.1,9154,13423.4,5835,7806.84,4051,7024.41,3193,3612.88,1338,1922.99,813,0.1206
2.0288e+06,1.8502e+06,1.01186e+06,1.01186e+06,973824,1.30747e+06,2671.14,2791,-74.9719,295,-139.666,275,-159.913,295,279.778,323,295.831,384,1552.58,1673,1601.46,1740,1939.92,1986,983.847,1429,1166.31,988,310.441,500,156.784,271,232.65,310,-651.758,203,-375.264,164,176.79,275,-105.721,272,43.2637,237,598.119,290,-328.369,279,-355.551,529,153.575,315,1513.15,2328,629.075,740,187.175,285,310.75,379,235.45,434,213.55,313,266.625,290,299.5,450,674.3,681,525.875,801,13352.3,19314,12644.9,17487,10847.5,15183,3566.05,4697,1749.3,2583,16577.9,6637,-46.2,385,7257.86,3248,5617.41,2380,2369.85,1040,759.412,686,832.825,599,523.6,732,626.5,669,-448.262,277,0.1273
1.98391e+06,2.05659e+06,804827,740336,749147,1.14529e+06,22592.1,24605,823.934,833,362.312,569,232.547,645,414.253,388,385.859,381,12729.6,13728,11786.4,12649,15675.2,16873,9495.27,10499,7665.21,7915,2859.14,3588,1661.28,1913,1556.78,1793,3.42375,398,663.066,409,762.977,302,-579.34,217,228.872,290,-119.831,356,851.684,381,502.772,364,290.675,459,10938.4,15885,2086.7,3295,852.025,1076,491.4,921,315.125,647,202.375,441,-22.7,350,715.175,922,1129.15,1567,1437.9,1920,127101,187845,114786,169939,97059.5,143283,28369.6,41655,15502.8,22776,181763,75486,517.037,689,87761.5,36800,65636.7,27305,25846.7,11187,16149.5,6662,10955.6,4630,9758.52,4310,4001.55,1567,2070.86,902,0.1333
1.73385e+06,1.8729e+06,719677,680590,838829,1.20371e+06,11576.6,13324,297.309,494,390.913,538,254.788,461,365.681,331,231.103,334,6088.95,7220,6399.11,7194,10054.8,11803,6564.39,7351,4833.78,5465,1578.95,2219,1285.56,1331,725.862,1169,928.044,370,-11.5162,271,786.84,302,-1443.47,137,385.742,420,-542.509,207,344.346,435,-277.116,334,251.125,399,5560,8584,1268.3,1693,351.9,481,238.075,574,180.75,288,-15.55,257,350.325,400,629.125,785,588.975,946,908.4,1216,62097.2,97499,56222.5,88665,47526.2,74274,14186.5,22097,7768.5,12312,121839,53945,220.85,416,58648.6,25902,43995.2,19530,17163.7,7952,10912,4888,7503.21,3425,6474.21,2930,2121.52,1361,887.075,716,0.1346
2.49839e+06,2.06513e+06,1.06056e+06,952550,862100,1.3452e+06,51877.6,48538,2091.2,2077,1096.46,1115,777.906,790,163.522,636,417.312,578,28862.5,27065,28996.8,26571,47780.1,44171,29652,27729,22942,21153,9611.49,8873,5968.22,5183,4663.04,4079,567.72,406,332.934,197,-1087.61,241,-469.78,234,439.9,509,984.069,411,-926.176,266,455.462,370,143.525,701,24352,30890,4736.05,6051,1906.05,1932,1368.72,1417,415.3,913,227.425,583,-41.875,471,1194.9,1444,1672.15,2141,2681.15,3042,288536,364776,260242,329443,218904,277076,64482.6,81612,35251.9,44405,582942,209363,2694.39,983,280198,101614,212847,76513,82915.4,30285,52523.9,18843,37375.4,13437,31541.7,11423,10590.5,4050,6739.51,2660,0.1539
1.5131e+06,1.51702e+06,626287,586350,776483,1.11222e+06,28485.1,34895,708.538,882,146.85,548,725.106,796,375.444,421,-155.169,312,15839.5,19196,14638.2,17140,17585.6,21309,11085.4,13292,8053.51,10057,3548.22,3878,2214.95,2561,1679.46,2048,622.292,341,577.68,252,258.234,239,111.427,182,1222.17,392,-315.504,305,-179.902,364,2456.49,536,148.575,457,13586,22507,2651.9,4618,991.8,1435,596.675,946,571.8,660,131.725,433,118.375,355,922,1576,1392.03,2005,1629.53,2606,162233,268908,146447,243146,123192,204377,36208.9,60184,19584,32440,205190,94919,1704.41,834,99033.9,46703,74925.5,35053,29707.1,14175,17908.7,8589,12944.1,6128,11724.3,5420,3960.6,1850,2732.62,1379,0.1746
1.23023e+06,1.32864e+06,720943,699384,866913,1.18995e+06,3880.59,4589,32.3469,339,155.066,212,383.35,327,-187.378,186,141.591,409,2641.96,2885,2636.84,2767,3524.16,3990,2073.78,2420,2004.65,1813,801.144,838,428.038,626,410.988,513,70.6537,320,-992.057,179,634.016,266,189.966,263,-206.981,340,-99.0812,313,501.112,343,30.9175,314,-212.4,156,1830.18,3288,642.575,873,310.175,471,255.7,303,282.4,373,117.225,350,-74.625,282,316.175,516,412.725,610,240.725,563,22339.8,35041,20283.3,31815,17430.4,27143,5311.35,8124,2818.9,4567,37904.7,16512,-338.188,185,19129.2,8428,14898.5,6230,5982.99,2778,3159.62,1436,1961.31,993,1913.36,1033,1670.11,568,1142.31,420,0.1876
1.3194e+06,1.45485e+06,741258,797186,920918,1.20351e+06,15558.6,18661,719.984,789,23.0312,329,101.888,388,-175.106,241,-136.297,160,8748.61,10393,8018.69,9367,10504.1,12303,6676,7732,4890.36,5919,2381.23,2712,1043.83,1578,1010.59,1287,45.65,236,456.189,229,487.521,247,-290.915,333,617.727,351,520.203,428,177.412,279,-716.705,266,-12.125,282,7300.48,12040,1703.93,2460,424.225,785,263.65,495,282.475,559,-63.225,293,79.3,267,501.6,765,788.15,1337,1064.7,1502,87895.5,143459,79608.9,129826,67247.9,109089,19620.3,31985,10755.9,17514,122030,55127,334.775,585,59339.3,27126,45053.3,20691,17701.9,8156,11325.4,5112,7548.01,3636,6333.6,3186,2550.89,1276,1989.75,1105,0.1892
1.8024e+06,1.86039e+06,954619,894305,1.0359e+06,1.5057e+06,2939.51,3088,19.6625,333,-26.5375,309,-136.984,207,-335.706,217,-92.2625,247,2147.65,1924,2081.1,2263,2595.48,2885,1913.18,2100,1306.73,1410,420.337,640,53.7969,384,366.403,499,274.211,480,513.77,264,90.3662,251,309.901,264,493.539,407,35.3787,279,998.179,355,810.806,417,-239.175,169,1285.5,2200,618.875,804,328.325,384,257.025,342,138.225,418,-69.975,181,-95.65,312,351.875,393,304.85,552,474.65,732,14308.6,20984,12903.5,19159,11444.6,16610,3911.32,5538,2223.2,3253,27673.9,11584,-98.0875,394,13454.1,5583,10641.1,4289,4313.49,1764,2680.65,1146,1510.25,673,2366.88,987,-32.9875,374,752.763,494,0.1908
1.62575e+06,1.6984e+06,595664,555478,658840,975185,11005.2,13095,221.444,435,108.109,411,90.5438,308,153.416,476,-13.5094,253,6212.15,7257,5609.9,6805,9184.42,10436,5332.42,6299,4541.45,4776,1726,1934,863.088,1166,654.088,1095,-333.971,218,853.136,314,968.714,376,540.641,369,-240.596,217,1056.28,372,248.585,398,62.0425,268,110.575,401,4742.3,8046,1167.03,1714,334.65,688,509.325,538,226.1,408,-12.6,206,25.3,222,470.35,518,686.7,923,574.85,1287,59198.1,95280,53562.2,86269,45515.4,73094,13310,21671,7204.85,11865,103408,46797,1422.92,558,50150.6,23042,37520.8,17260,14466.2,6833,9705.41,4254,6800.41,3126,6474.04,2697,2318.05,1073,1871.89,771,0.1915
1.78718e+06,1.83561e+06,798840,820545,1.01008e+06,1.32311e+06,13648.7,15087,500.019,686,560.141,474,514.559,500,584.994,355,-2.54375,210,8035.88,8635,7580.07,8376,11449.8,12776,7170.21,8014,5683.91,6217,2501.19,2516,1537.25,1691,948.922,1131,308.967,485,271.099,331,434.505,270,-439.485,172,-332.207,282,-843.799,237,946.304,342,111.946,294,-84.425,333,5840.05,9124,1197.38,1762,417.125,664,396.5,523,365.35,491,255.85,343,236.15,363,443.725,757,974.85,1152,559.825,1122,68402.1,102560,62161.6,93021,52273.7,78210,15266.3,23472,8451.95,12807,142142,60277,1640.28,372,68784.6,29285,51432.3,21952,20811.4,8713,13565,5605,8803.2,3948,8024.01,3369,2303.52,1356,1802.06,741,0.1941
1.34307e+06,1.2125e+06,914154,758442,806830,1.31167e+06,116061,119003,4206.5,4644,2605.28,2591,2017.78,1865,986.7,1166,557.7,782,64838.6,66415,63181.1,64843,103656,106233,64748.5,66758,49706.7,50685,20411.4,21011,11968.8,12516,9352.54,9846,-839.545,250,251.801,455,1040.41,463,380.866,247,1043.41,312,279.814,343,820.247,586,691.909,466,641.075,1161,56667.3,78734,11236.5,15578,3260.07,4953,2306.95,3307,1413.9,1723,885.5,990,700.4,567,2230.38,3197,3452.18,4747,5255.58,7086,655182,908781,591877,821158,496712,689936,148266,206573,81513.3,112928,1.25949e+06,494627,6986.44,2720,609463,241670,461882,181528,181421,71914,114389,44626,80168.7,31585,68486.4,27291,25529.3,10062,14194.7,6130,0.2077
1.34651e+06,1.49902e+06,552480,504915,613445,907738,4762.28,6087,253.413,364,45.375,314,262.694,456,58.85,209,-29.5625,260,2896.3,3559,2784.2,3776,4366.59,5604,2871.62,3555,2016.4,2702,1124.44,1188,425.7,725,669.075,611,-1176.11,221,98.8737,339,-543.235,122,-153.55,212,-30.0875,364,542.198,329,75.2188,330,-873.782,193,39.425,233,2450.73,4211,704.325,1004,168.375,365,-7.25,212,200.025,295,-123.475,245,-49.3,246,44.55,259,714.55,731,378.55,616,27395.8,47407,24893.9,42859,20915.1,36182,6303.3,10951,3470.75,5784,52561.9,24914,-627.2,193,26193.1,12482,18887,9193,7966.52,3677,5302.06,2485,4204.9,1678,3190.25,1393,1274.53,473,1138.29,444,0.2119
1.48683e+06,1.53876e+06,771812,707294,786811,1.18981e+06,28012.7,32363,976.972,948,398.131,823,696.059,714,229.075,329,129.147,424,15584.3,18004,13674.9,15539,17665.1,20275,11074,12611,8448.34,9508,3511.99,3948,1734.15,2372,1841.33,1865,231.466,302,-51.1488,196,541.471,279,-935.306,214,1156.09,420,431.911,351,127.405,305,-515.119,288,391.975,440,13247.9,20625,2779.35,4363,835.575,1485,513.2,1031,367.925,727,176.7,462,348.1,409,810.425,1212,1379.2,2011,1526.4,2274,157731,243803,142687,220538,119947,185485,34970,54365,19055.2,29392,206653,90157,993.3,642,100876,44244,75233.7,33153,29850.8,12992,18665,8227,13144.6,5860,12088.3,4904,4331.69,1845,2777.43,1640,0.2131
1.35411e+06,1.39185e+06,563284,590957,664325,861048,3905.31,4441,250.731,419,254.547,314,107.078,317,-319.344,218,120.347,278,2147.78,2534,1898.88,2424,2023.73,2271,1274.59,1360,1074.05,1053,462.206,528,535.7,480,350.934,417,1294.39,346,525.805,218,-649.475,151,-136.224,198,432.845,262,-105.825,308,-915.075,177,70.55,290,-74.6,231,1803.38,2891,545.875,666,284.75,379,-47.75,311,116.525,275,104.775,309,-53.125,207,223.5,480,398.475,709,662.525,730,20285.8,32562,18453.1,29425,15641.2,24991,4947.8,7808,2620.2,4093,19041.7,8746,1326.94,422,9225.91,4486,7024.5,3081,2339.22,1297,1621.72,886,2377.38,785,1298.67,497,32.55,347,681.8,243,0.2225
1.55216e+06,1.68479e+06,658921,598881,662697,1.04684e+06,55677.4,66469,1733.12,2328,1147.4,1326,843.047,1206,599.156,724,457.909,579,31360,37257,29874.6,35080,46926,55599,29030.8,35032,22327.2,26494,9217.42,10866,5201.42,6365,4514.71,5188,-653.106,256,418.32,224,449.549,280,203.143,229,894.532,330,-152.616,294,505.989,423,-225.241,268,473.85,683,27205.1,44167,5242.12,8325,1609.62,2709,1167.7,1777,755.075,1057,282.325,405,54.325,344,1113.22,1760,1823.8,2700,2584.7,4159,317578,514769,287543,466185,241258,391393,71141.6,115675,38915.8,63004,567024,255471,3529.49,1567,275112,125697,207812,94382,81869.4,37349,51021.5,23315,36734.2,16469,31971.2,14617,10797.6,5246,7283.76,3412,0.2426
2.37907e+06,2.18485e+06,1.1437e+06,1.17329e+06,1.22277e+06,1.59194e+06,7010.92,6650,-223.85,348,473.584,335,214.019,361,-227.734,232,-309.306,152,3928.96,3788,4044.8,3854,5573.87,5177,3499.07,3286,2657.94,2604,981.406,1101,703.038,684,437.697,454,716.394,245,34.1338,170,529.747,277,652.691,337,699.482,326,-418.32,281,-389.374,278,-594.902,291,76.45,368,3357.38,4139,808.625,971,138.15,516,112.425,323,-81.05,363,66.55,242,-164.325,188,213.975,548,540.325,689,498.175,745,35262.9,46570,32078.8,42156,27247,36001,8171.88,10836,4673.65,5909,62671.1,23677,849.1,369,30658,11479,22589.3,8634,9272.72,3457,4839.1,2296,4427.59,1627,2791.95,1267,1618.57,753,459.2,505,0.2556
1.91394e+06,1.7406e+06,872545,702500,692497,1.17056e+06,187818,191962,6404.65,6518,3874.3,3820,2514.94,2822,1547.56,1772,1631.99,1593,104436,106797,98948.2,100850,153641,156472,95942.3,98073,73160.9,74305,29841.4,30588,17500.8,18208,14050.6,14343,-423.3,198,-95.7612,244,-171.602,197,878.347,333,1883.58,489,-343.827,262,-503.914,284,1814.69,485,1178.97,1534,85613.5,116836,17013.5,23039,5379.48,7300,3483.2,4657,2420,3032,1241.03,1692,562.45,933,3550.93,4895,5307.98,7151,7499.95,10241,975313,1.33091e+06,881930,1.20364e+06,739154,1.01064e+06,223326,306007,122341,167336,1.91354e+06,750886,10820.8,4353,925548,367001,699350,275575,272238,108204,170910,67215,121074,47404,104168,41097,37803.1,15079,23375.7,9011,0.2699
1.96514e+06,2.0194e+06,884767,806215,843837,1.29681e+06,87710.6,94450,3371.33,3622,2056.59,2003,1178.65,1610,795.678,956,1056.38,954,48878.8,52654,47637.9,51128,78299,84550,49221.5,53341,37866.7,40439,15817,16741,9124.74,9804,7032.92,7784,454.632,381,244.227,253,-386.158,156,-124.189,223,904.907,337,-544.065,304,-590.856,238,-319.239,412,411.975,572,40446.4,59827,7927.2,11606,2447.62,3647,1975.47,2277,1171.12,1490,436.825,770,265.475,328,2050.07,2691,2509.38,3640,3646.95,5147,475320,700491,429824,633701,359666,531331,106987,157861,58494.8,86406,977899,405235,6596.1,2417,471427,197687,358720,149006,140044,58989,87896.9,36514,61681.6,25784,53249.7,22366,19730.7,8260,12231,5075,0.2737
1.62536e+06,1.78457e+06,794045,780556,939127,1.28352e+06,122015,136876,4081.72,4782,2564.99,2683,2031.8,1929,1085.67,1332,995.672,1232,67849.4,76024,66413,74359,107243,119413,67191.1,75056,51363.2,57085,21022.1,23283,12418.3,13661,10166.6,11409,623.641,341,735.38,252,1118.01,359,292.886,212,-1126.93,162,806.138,433,-716.601,200,-364.059,269,644.35,1120,49893.9,75301,10219,15222,2805.93,4455,2120,3178,1508.1,1967,1146.8,1399,278.8,547,2320.05,3490,3132.45,4624,4497.2,6857,570640,864692,515977,780947,432063,654971,129695,196644,71083.5,107461,1.36522e+06,585613,7428.49,3310,658064,285501,496998,214302,193180,83917,120595,51965,84329.9,36125,72048.6,31402,27440.1,11474,14887.2,6918,0.2919
