"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.20461e+06,2.10312e+06,1.08727e+06,1.6853e+06,1.16902e+06,980563,3674.23,3765,-34.2656,271,19.125,206,-282.253,283,-155.497,163,42.2875,233,3459.08,3583,2294.63,2672,876.35,901,507.875,688,611.097,354,707.147,350,294.738,230,279.278,401,-383.875,260,163.406,363,-109.249,187,-107.796,258,185.712,342,-134.253,219,346.94,325,264.355,249,102.56,440,1029.24,987,400.96,660,-171.72,220,201.84,356,388.16,446,442.56,425,-57.12,256,527.96,546,1022.96,682,934.96,688,1413.2,1065,1393.12,1039,1865.64,1233,1484.92,1158,832.08,831,239.837,198,-171.587,258,208.25,292,248.062,276,298.112,249,593.25,270,844.55,366,617.925,524,659.575,453,-664.562,204,0.9289
1.56165e+06,1.64737e+06,445607,831149,645064,455888,311003,249410,782.85,579,740.297,551,119.478,464,42.6594,256,317.9,398,326359,260831,204808,164239,47351,37653,24038,18988,12322.9,10081,3606.55,3016,2249.53,1726,2169.04,1441,233.956,293,269.128,259,250.764,285,377.131,177,-143.175,262,60.7975,542,-466.46,196,134.149,256,215.28,355,1476.84,1500,315.84,606,243.96,383,232.2,246,360.16,345,350.72,321,266.36,479,559.12,361,693.52,828,316.32,611,10635.4,10825,12317.8,12368,11069.8,11221,3714.08,3910,1945.2,2131,501.725,293,-356.3,161,238.087,458,492.538,261,743.225,358,183.488,187,830.9,272,-240.275,270,-107.975,376,163.012,342,0.9896
2.32213e+06,2.0302e+06,1.08588e+06,1.69078e+06,1.00002e+06,838022,521859,340462,1453.71,941,1248.28,900,655.562,596,399.075,438,873.8,518,541077,352482,339374,221345,78414,51183,39492.6,25917,21014.7,13581,6749.58,4234,3088.85,2481,2802.34,1732,-396.844,178,-96.3838,287,103.231,183,336.98,446,170.461,287,210.716,262,387.714,344,147.533,265,-35.2,375,3017.04,2577,1037.8,891,242.4,466,424.84,412,495.44,380,-77.88,180,45.56,342,322.8,503,1105.12,744,1106.2,925,20918.3,17465,24473.6,20746,21411.1,18015,6957.6,6022,4009.36,3228,583.8,333,-543.375,232,249.462,372,171.587,196,454.562,201,490.788,357,-3.2375,410,-284.55,287,-25.375,286,481.337,304,1.0165
2.30111e+06,1.95832e+06,1.00136e+06,1.7741e+06,1.18496e+06,897226,928572,630163,2311.2,1444,1158.07,1034,847.45,683,642.281,526,665.869,466,966160,654282,605366,410805,140362,94353,69391.6,47391,37612,25108,11025.4,7793,6376.49,3946,4927.02,3197,-52.6012,425,730.193,296,-227.835,216,391.241,240,148.985,300,480.57,319,-136.431,268,450.794,443,-1.24,251,4735.72,4068,1442.96,1427,353.72,624,576.24,744,646.88,657,560.72,477,121.28,499,417.52,596,989.56,1027,1645.4,1598,32575.6,28338,38032.4,33160,32838.7,28857,11055,9669,5916.8,5047,398.038,457,510.3,450,323.312,231,709.188,370,93.1875,336,1226.4,527,508.55,347,82.25,527,100.188,341,401.8,378,1.0407
2.06466e+06,2.08364e+06,699547,1.32544e+06,1.01249e+06,690555,327487,246542,691.209,852,385.528,487,505.963,438,318.484,452,4.83437,296,342440,257259,215472,162061,49862.4,37679,24475.9,18601,13093.3,9898,4282.14,3356,2428.77,1856,1509.81,1267,24.485,203,87.8763,188,-1045.49,72,345.176,200,-185.609,279,220.158,320,219.12,357,-780.926,313,550.6,459,2069.56,1882,426.88,712,528.4,585,225.68,422,67.16,409,157.44,379,-290.48,125,360.16,395,615.88,711,908.88,798,11489,10850,13653.2,13409,12323.8,11714,4179.52,4361,2462.04,2439,-29.575,210,-186.113,275,612.587,311,370.125,237,1335.69,475,277.55,234,1251.25,471,177.1,352,419.475,433,497.438,474,1.1372
1.64913e+06,1.67208e+06,591394,1.14146e+06,715279,507728,324376,245833,735.516,680,416.5,413,818.497,400,399.234,416,483.119,637,332142,250593,208833,157542,48152.7,36213,24233.2,18419,13107.2,9731,3429.7,2754,2518.23,1935,2123.46,1431,-26.8713,420,614.096,277,1153.18,301,912.792,308,125.849,192,-85.075,318,685.787,348,243.501,348,-137.6,256,1967.12,1765,856.08,840,212.28,475,554.08,474,514.2,432,10,350,182.6,355,491.72,338,582.6,731,635.48,647,11763.2,11316,13309.2,12762,11823.9,11037,4635.64,4014,2305.32,2111,124.95,229,284.637,281,432.163,400,324.275,270,966.612,345,-102.2,220,619.938,368,1205.57,419,42.2625,289,-9.275,275,1.1708
1.97492e+06,1.91171e+06,845451,1.3155e+06,970768,814848,39556.6,28470,-211.756,386,387.122,415,-659.653,174,-117.513,254,25.2875,270,41238.6,29763,26031,18826,6931.75,4706,3212.31,2405,2016.31,1452,518.234,454,415.331,247,307.009,312,1181.09,444,-719.402,187,851.58,318,739.115,319,-459.197,125,-472.062,354,-64.0137,327,-54.6763,307,-81,362,855.6,707,300.6,490,277.32,322,698.48,560,-360.56,327,232.08,306,19.72,256,663.96,508,676.36,584,649.08,816,2562.56,2234,2555.08,2370,2536.72,2467,1763.08,1351,960.68,984,110.075,215,379.137,318,-284.725,178,63.525,245,813.925,342,590.45,252,-178.587,158,393.75,319,-784.525,211,-838.075,251,1.2142
2.15678e+06,1.88805e+06,706591,1.25749e+06,873197,622125,926948,649161,2148.11,1527,1436.61,899,846.759,550,1061.44,638,420.909,410,968003,677191,606160,424579,140382,97822,70153.4,49088,37256.1,25986,10553.7,7711,5958.82,4213,4849.2,3075,1033.97,419,-200.238,137,758.309,326,794.414,298,232.919,350,354.306,552,853.136,443,185.712,238,494.8,380,4992.64,3888,1700.68,1171,695.48,557,208.68,398,560.32,711,543.84,524,180.32,273,926.76,611,913.2,972,1774.88,1289,33387,29974,38835.3,35303,33995.8,30549,10418.8,9601,5785.8,5075,117.425,261,294.087,369,900.725,346,277.812,352,-128.012,294,708.925,352,364.087,238,724.412,353,1126.21,502,383.337,398,1.3865
1.84607e+06,1.85673e+06,813246,1.24341e+06,855206,740002,3546.04,3941,149.175,280,-18.0094,201,-23.8,351,42.075,202,142.003,202,3003.69,4198,2343.66,2995,975.641,894,861.953,545,538.528,419,126.544,290,355.3,354,-229.288,132,1054.83,348,367.171,255,-109.975,234,-130.102,221,-137.469,206,-315.089,268,-266.326,290,-892.561,255,365.44,374,751.64,701,502.96,514,46.44,218,6.4,344,399.56,323,335.44,325,-190.56,198,410.92,431,622.92,564,683.08,588,1296.76,867,866.64,811,1420.44,1119,994.72,915,600.72,594,-107.1,194,403.2,372,66.85,260,74.375,182,368.637,345,-98.35,214,398.125,305,-274.575,274,89.8625,382,-726.6,205,1.5124
2.40043e+06,2.29698e+06,884925,1.41187e+06,981142,800692,10704.6,7479,96.5813,233,201.609,276,-248.784,215,501.978,312,-83.8313,256,11719.3,8144,7826.53,5438,1796,1563,1493.5,1099,694.716,523,879.803,526,374.266,297,49.6719,354,-272.759,325,806.864,367,-12.1388,160,808.42,316,-625.405,215,859.88,275,-302.742,190,-1284.74,181,82.64,344,1007.96,908,678.16,529,56.8,328,699.88,418,416.44,354,-20.64,272,5,233,345.44,341,816.96,699,1092.88,615,1840.8,1451,1890.08,1345,2024.24,1716,1420.84,1268,905.96,880,535.325,218,6.65,276,175.262,417,255.15,212,555.8,254,138.337,232,241.5,374,846.737,322,763.438,447,567.7,419,1.5782
1.73282e+06,1.6313e+06,856738,1.36715e+06,949313,782153,8860.56,6467,310.462,273,-103.647,225,227.534,235,-250.484,271,-276.781,134,8341.21,6370,5849.54,4296,1853.32,1311,1322.6,921,1078.97,682,760.059,546,664.594,363,315.562,258,454.217,427,-732.06,142,341.753,210,-369.557,214,-164.132,372,-425.582,356,-390.723,249,-561.08,175,210.52,380,631.28,740,623.36,417,296.88,227,516.76,365,395.08,566,195.96,408,324.8,333,562.92,678,978.56,982,535.08,571,1617.8,1287,1301.72,1255,2122.4,1725,1810.68,1280,1158.88,958,1216.95,367,630.7,361,1004.41,427,196.613,342,838.162,284,-49.9625,175,45.9375,253,-66.4125,221,-254.275,455,584.675,435,1.6174
1.7353e+06,1.9111e+06,551085,896973,705959,583055,76837.9,62774,-67.8938,321,74.6937,241,-19.0719,222,421.6,517,341.7,272,78862.5,64261,49421.3,40277,11472.3,9448,5956.27,4938,3978.8,2883,673.891,932,593.247,540,404.494,508,368.312,346,924.412,334,543.235,282,442.701,322,702.802,394,-62.7687,382,-438.759,140,-71.1725,268,419.24,479,946,1008,388,462,282.24,345,191.56,310,223.24,354,176.2,338,192.08,406,466.92,482,471.28,572,448.88,488,3530.12,3612,3956.08,4015,3576.76,3604,1737.64,1648,1042.44,1005,-249.287,100,-640.412,265,230.125,288,596.75,319,75.6875,246,490.525,235,-313.163,119,744.188,337,152.6,602,195.738,288,1.675
1.61013e+06,1.56743e+06,607433,928248,638402,575945,7987.66,6288,-79.7406,221,-310.622,142,266.794,285,359.869,251,-116.769,123,8157.56,6316,6008.12,4133,1463.49,1136,1076.63,609,87.0719,336,-217.972,213,539.219,331,358.222,389,69.6162,372,502.669,301,742.85,294,449.549,230,-523.522,216,-1156.19,119,-850.957,236,258.234,236,102.48,298,512.24,598,383.12,412,269.24,367,356.84,333,-114.8,331,6.68,365,391.84,306,355.44,359,232.08,444,305.96,397,955.24,953,911.56,795,1268.92,1167,946.08,808,618.92,543,130.113,206,-44.7125,241,-96.5125,199,500.237,305,67.8125,209,-302.487,172,-49.7875,187,369.25,412,121.975,382,44.1,500,1.7216
1.7362e+06,1.7905e+06,659500,1.17172e+06,870895,645602,87386.2,69638,661.725,506,212.872,354,182.591,308,383.35,358,66.8313,296,91202.2,72460,57133.1,45427,14020.6,10665,6701.72,5408,3865.48,3024,1300.87,1115,1119.34,638,353.6,307,-224.411,247,-745.34,256,-307.1,252,343.413,228,358.664,280,-161.746,203,319.239,425,-647.504,223,376.56,320,1326.68,1155,656.76,567,-55.04,351,-15.88,197,493.48,298,236.16,345,268.84,317,484,611,541.76,435,691.6,628,4082.4,3940,4760.08,4417,4370.24,4199,2030.96,2014,1347.08,1284,140.262,275,52.325,283,570.587,476,205.275,300,354.2,260,44.1875,222,161.525,276,60.9875,247,680.662,370,797.825,330,1.9245
1.83681e+06,1.79139e+06,723839,1.19646e+06,853489,672145,4261.16,2706,152.416,323,329.959,314,-12.6969,399,195.447,375,440.247,267,4439.02,2904,3532.23,2248,1060.85,764,460.009,660,500.544,315,213.616,349,81.2281,286,-9.72188,240,-700.105,200,-869.736,69,-78.02,190,111.531,201,271.929,282,-449.134,263,352.854,403,-262.902,205,44.16,257,821.44,745,727.24,485,218.2,249,404.64,404,471.6,437,184.64,391,-295.92,193,622.04,522,836.76,423,435.24,514,869.08,790,1370.72,942,1400.4,1107,1279.84,901,957.28,680,298.462,270,550.987,303,550.638,372,46.8125,184,142.1,243,285.425,188,354.112,283,-122.237,261,574.612,443,446.862,567,1.9836
1.85515e+06,1.84408e+06,706144,1.23928e+06,882582,655516,868489,633040,1773.68,1419,1036.84,959,566.366,615,305.203,423,452.2,396,908948,660941,570350,415946,131323,95362,65575.3,47958,34771.6,25264,10236,7443,5766.19,4104,4014.92,3027,-3.21625,247,598.222,352,-209.16,303,-109.975,229,-147.844,304,138.714,320,911.962,301,414.689,512,304.96,388,3815.04,3621,1012.6,993,401.92,471,394.24,373,-79.64,224,-22,271,-27.84,385,539.72,481,1138.04,937,1562.84,1206,30290.3,28447,35382.2,33253,30887,28594,10151.7,9323,5196.56,4798,324.625,435,23.8,292,261.275,342,-431.375,187,20.65,190,235.637,334,859.6,380,149.45,294,44.975,389,-707.962,210,2.5777
1.7162e+06,1.82652e+06,463127,771376,584723,463549,28948.7,22931,414.853,346,208.356,368,354.716,334,235.822,447,-3.24063,226,30082,23638,19372.9,15164,5256.13,3719,2685.63,1919,1086.51,1059,918.903,821,221.425,332,-53.7625,410,974.316,405,472.477,322,-278.569,223,157.492,180,-130.102,218,-906.049,196,-650.305,268,-672.508,235,-189.04,195,1037.76,898,611.88,740,392.12,370,452.72,445,133.68,351,405.56,381,156.24,248,243,523,767.92,713,993.2,893,1960.92,1756,2073.48,1858,2179.24,2131,1265.08,1374,929.6,972,120.05,223,319.9,430,837.025,267,251.825,224,-209.125,328,171.325,189,1237.25,363,709.1,326,-60.375,305,-397.25,371,2.6652
2.09219e+06,1.98974e+06,910900,1.39315e+06,1.02678e+06,907177,18456.8,25019,-51.4781,275,38.3563,249,134.141,270,455.122,361,631.656,417,16421.3,22536,11108,14828,2773.02,3867,1649.85,2005,726.059,1084,725.369,614,255.691,342,714.106,356,-181.147,284,-9.02625,127,56.9587,269,-434.505,159,433.467,422,-720.647,257,-538.255,346,-392.901,235,21.2,239,1496.72,1868,804.52,665,158.6,339,362.72,417,210.76,435,236.6,279,409.24,314,1038.88,686,978.12,742,1003.24,1013,4713.28,7843,5529.64,9834,5733.64,9108,2375.68,3594,1477.96,1949,501.55,278,340.725,373,727.125,331,-823.025,182,307.3,235,1072.57,277,769.825,332,627.2,413,893.112,503,672.35,382,2.7477
2.06447e+06,2.17602e+06,628772,1.13388e+06,857232,612120,45826.4,35993,596.647,480,412.091,496,4.30312,192,63.5906,227,146.519,263,48466.4,37585,30446,23970,7301.08,5822,3996.49,2883,2286.34,1649,815.363,681,709.431,474,1038.54,489,500.283,325,793.791,328,479.636,208,-737.974,197,558.59,409,-307.307,325,956.16,432,94.62,381,364.8,486,1168.28,1009,83.64,440,305.48,500,2.68,273,398.88,390,183.2,331,215.92,440,582.36,522,615.52,708,341.4,541,2447.64,2260,2745.4,2642,3228.2,2842,1724.84,1544,934.84,926,-4.375,267,-2.625,250,685.388,335,-595.087,187,657.562,264,-110.688,212,153.65,215,-189.962,235,83.125,323,-253.137,261,3.1429
1.83817e+06,1.91498e+06,569821,1.02341e+06,743304,539064,26137.7,20285,409.7,316,187.213,279,226.206,252,-89.3563,152,-461.338,110,23959.6,18486,15811.4,12116,3964.61,2767,1951.71,1541,1220.33,889,886.125,532,170.319,254,-155.497,257,322.663,262,341.337,329,-8.0925,213,382.941,215,258.13,272,-145.872,179,1414.73,411,-274.419,254,-27.44,171,967.28,670,514.96,376,106.76,460,302.6,347,493.96,291,197,373,173.28,296,250.92,350,996.4,808,969.4,645,2128.32,1743,2127.52,1721,2329.72,1809,1474.16,1105,831.4,857,716.275,239,264.163,416,86.3625,191,-28.525,188,948.763,443,12.95,231,346.85,257,645.4,524,353.237,434,187.688,250,3.1785
2.11862e+06,2.2397e+06,819269,1.40645e+06,1.04205e+06,779836,11872.2,9006,470.316,376,109.438,259,108.588,314,-250.484,292,-318.272,192,12048.2,9244,8308.91,6220,1928.81,1606,1307.99,938,995.828,752,511.859,430,263.341,255,371.875,307,458.575,346,-54.9875,141,1001.81,377,401.72,326,-274.938,272,-294.443,360,-624.782,193,-663.896,206,431.52,257,1049.48,962,473.84,454,235.52,349,107.8,384,353.88,299,-69.08,190,82.44,386,462.44,613,612.48,672,1051.44,862,1862.72,1535,1669.76,1415,1839.32,1627,1362,1032,774.68,793,829.587,442,-441.788,247,883.225,404,350.612,281,-258.737,218,83.0375,177,-94.85,115,-681.013,77,826.612,393,84.7875,488,3.2071
1.42496e+06,1.38267e+06,754650,1.23601e+06,928583,732777,122958,86272,198.528,327,141.472,289,90.1531,307,38.9406,213,265.519,252,128453,89272,80763.5,56559,18650.6,13021,10028.2,6850,5396.01,3655,1748.77,1138,1217.04,729,612.584,683,257.196,287,-143.175,225,1356.22,346,-245.68,310,305.025,275,-320.069,211,-390.619,307,89.9512,510,566.96,338,1374.24,1138,152.52,415,285.64,328,203.6,312,-166.36,281,130.52,376,57.84,287,298.24,440,784,565,622.2,467,5044.48,4384,5640.64,5190,5542.48,4826,2054.32,1787,1271.64,1147,280.35,210,-531.912,229,458.325,310,273,259,-201.512,195,-168.35,243,144.462,206,117.338,314,128.537,394,63.35,260,3.3911
2.36154e+06,2.22914e+06,1.03065e+06,1.80929e+06,1.29811e+06,947234,1.83724e+06,1.25273e+06,3700.1,2516,2831.14,1643,1390.02,1012,835.284,847,640.263,557,1.90114e+06,1.29551e+06,1.19642e+06,817367,277208,188992,137514,94661,73261.1,49887,21926.9,14904,11326.6,7864,8634.19,6126,165.896,241,66.6075,278,57.4775,326,392.59,265,-69.9275,290,-432.741,323,-433.675,132,-159.256,247,527.68,397,8402.28,7287,2611.76,1884,604.72,722,469.92,569,541.72,397,97.6,403,230.36,376,812.28,746,1085.16,1269,1801.52,1742,69326.6,61698,81944.4,73052,70786,62626,22193.6,19580,11648.4,10082,793.362,581,-247.188,281,569.975,297,212.712,246,152.25,230,362.775,239,1060.94,404,-381.938,241,194.337,373,209.65,254,3.4251
1.5815e+06,1.64744e+06,719787,1.09356e+06,852855,717097,52165.2,38332,336.547,288,-134.3,218,-95.8906,149,-104.709,196,340.903,305,54148.8,40023,34280.6,25135,8451.98,6066,4594.94,3248,2055.19,1671,545.009,621,401.147,602,307.859,650,378.688,355,391.345,327,-549.564,173,591.064,339,-434.505,175,-47.5175,280,532.341,322,118.067,428,53.16,271,1071.52,904,317.88,575,91.8,207,44.16,360,348.76,413,358.96,348,-80.96,342,116.64,185,238.96,623,964.2,764,2971.16,2457,3048.16,2752,3041.48,2918,1709.76,1757,929.76,930,-15.225,238,-27.5625,339,81.55,243,-117.95,169,575.487,245,336.175,338,508.375,291,283.15,579,954.45,362,-654.938,290,3.567
2.50582e+06,2.36779e+06,702391,1.32108e+06,844644,576716,449613,304428,1000.82,778,751.347,538,1076.21,486,606.475,471,-193.853,297,458386,310285,288092,195079,66582.7,44804,33215.9,22661,17955.6,11793,4838.09,3823,3226.33,2007,1822.29,1520,402.342,385,220.676,370,-174.196,334,414.378,204,1191.78,390,-230.74,282,455.047,312,427.761,290,438.16,322,2754.76,2109,1138.6,857,211.76,413,628.04,576,357.64,393,296.92,345,325.16,386,977.96,609,741.96,823,1146.72,861,15413.4,13506,17594.1,15399,15758.6,13502,5708.12,4740,3215.84,2661,296.188,256,440.475,367,176.4,320,508.288,323,450.887,319,-31.5,270,475.913,201,-35.9625,313,-1327.55,134,-188.912,346,3.5946
