"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.42471e+06,1.75632e+06,548667,789553,598531,550211,334612,266406,-158.95,388,541.078,479,66.725,195,681.541,404,-33.575,216,203194,161932,133040,106027,27469.6,21483,14540.4,11869,7553.31,5693,2457.88,1616,1225.86,951,514.516,607,50.5262,249,-117.03,285,775.531,271,108.419,217,852.514,357,353.061,268,229.184,337,-473.619,330,8075.36,8186,6349.48,6737,1752.76,1703,615.32,1026,274.52,476,327.48,364,322.16,358,23.28,278,74969.5,78385,163663,171034,126857,133520,99692,104113,67963.4,71003,56852.6,59160,17017.7,17487,9201.68,9375,221.113,230,410.112,378,405.125,417,14.525,311,-170.188,216,-309.137,211,229.95,226,168,382,-305.987,266,529.375,373,0.3576
1.44064e+06,1.54863e+06,790411,1.39895e+06,840030,635343,60551.3,36123,-19.1781,233,723.988,413,160.703,401,42.7125,241,-342.55,151,37255.4,22035,25091.2,14762,5375.88,3091,2875.5,1839,1519,993,270.194,386,765.531,375,715.328,378,301.601,298,54.5725,177,485.239,260,364.474,244,-1.55625,403,-330.859,298,927.006,433,-618.869,196,1017.76,802,1400.64,1082,399,472,424.84,473,137.92,377,408.84,321,248.28,243,368.64,357,7410.56,5936,16106.3,12605,12379.6,9803,10939.8,8470,7664.84,6106,6973.8,5324,2340.28,1919,1474.44,1203,1173.9,404,3.9375,370,453.95,211,-468.65,175,-328.3,129,317.45,237,160.825,335,901.688,403,102.463,390,-272.562,240,0.3666
1.48744e+06,1.63351e+06,794248,1.19336e+06,811583,719147,1.29863e+06,901551,1368.34,1019,1122.64,750,491.884,358,503.466,463,-90.4719,230,790758,548449,517110,359261,104535,72492,55250.3,38319,27096.9,18823,8089.88,5835,4445.61,3101,3601.5,2432,160.397,305,-410.02,195,752.914,338,-692.739,142,503.706,336,1500.64,471,-469.261,347,673.856,423,25559.2,23179,20520.9,18733,5034.08,4560,1604.96,1733,903.44,1130,684.44,738,1006.76,761,-9.68,264,244188,221271,535531,486307,417306,380046,330513,299617,225355,204655,188024,170304,55022.4,49596,28450.5,25855,208.95,184,87.5875,161,106.838,153,367.762,278,36.4,311,-263.2,224,-3.5875,142,260.225,256,97.2125,280,613.638,467,0.372
1.4125e+06,1.5126e+06,513683,802517,625224,515569,52398.8,40133,740.934,290,146.466,473,167.822,260,-35.6469,159,139.028,343,31405,23793,20876.1,16067,4425.1,3434,2702.31,2032,1698.94,1175,638.722,526,380.8,295,609.078,318,363.229,344,328.265,233,-484.824,160,215.177,250,447.163,317,663.274,307,152.927,325,-133.941,347,1552.76,1485,1174.32,1134,327.28,328,337,334,52.24,333,46.8,234,148.84,300,149.96,256,11310.9,11301,23691.2,23708,18706.1,18599,15074,14990,9982.36,10424,8917.92,8689,2793.68,2878,1657.32,1681,-471.362,238,639.537,345,112.787,285,-82.775,273,289.887,203,-886.9,117,831.775,341,211.75,240,-12.25,361,-247.625,268,0.3972
1.58807e+06,1.20818e+06,691469,1.07688e+06,738674,607218,582039,366835,1105.96,669,802.719,439,270.831,340,775.838,426,85.6375,292,354218,223047,232321,146409,47423.9,29377,25550.6,15871,12583.5,8043,4127.71,2547,2128.03,1467,1632.8,1132,319.965,408,745.029,328,1226.53,347,325.982,367,48.4512,311,-267.571,303,794.932,342,-155.833,387,14456.4,12191,11393.1,9670,2798.4,2210,1288.92,936,830.28,852,362.72,412,600.72,507,149.84,567,136116,117628,299726,258783,233375,201954,175728,151624,117765,101723,97713,84376,29446.2,25326,15522.6,13208,138.6,173,-1031.54,150,913.325,422,193.9,264,68.1625,190,489.475,257,372.05,268,462.438,474,216.475,406,136.938,268,0.4014
2.11314e+06,1.7311e+06,955447,1.36432e+06,829706,819419,33221.2,23169,-113.634,216,435.2,353,195.5,334,266.847,308,191.25,260,20382.4,14560,14133.1,10139,3458.92,2790,2280.87,1831,1438.15,1085,795.016,703,531.197,612,262.544,385,-106.862,260,-706.33,148,520.721,345,611.71,292,-744.302,276,244.435,439,-534.001,223,-185.194,248,21925.4,36054,12950.6,20956,3619.44,5725,953.96,2136,1312.2,1990,1172.6,1480,213.52,829,90.04,303,192685,322079,404530,674266,309056,521949,193498,320886,120897,200652,100465,166192,30695.2,51231,16781,27107,-53.2,396,-1030.49,143,272.475,347,958.737,468,492.975,241,841.225,328,721.7,423,322.875,350,1477,391,112.875,263,0.4209
2.33485e+06,2.11684e+06,910019,1.34232e+06,848580,755362,57147.9,37709,-208.516,222,177.438,443,-36.3375,359,-356.947,262,117.725,312,35343.5,23294,23417.8,15271,4998,3351,2707.57,1889,1056.97,789,1167.32,591,615.666,311,366.138,339,-245.161,251,215.592,240,-229.91,167,450.69,251,-475.382,231,301.705,292,508.479,358,1145.92,415,1641.28,1266,1589.48,1388,665.4,702,322.96,318,361.08,370,130.16,284,149.88,457,102.88,485,12848.2,11062,27749,23585,21684.1,18597,17227.4,14575,12065,10107,10753.6,8784,4031.96,3221,2232.48,1885,204.4,249,-280.962,210,-193.725,236,72.7125,250,144.988,291,404.862,268,190.137,188,-387.362,331,145.775,368,-217.262,238,0.4357
1.92399e+06,1.33003e+06,768240,1.12641e+06,673080,619549,62316.7,36377,240.231,270,179.456,303,730.575,372,-308.869,195,25.8719,332,38205,21878,26142.5,15170,5647.77,3432,3065.26,2031,1303.63,980,382.925,529,432.438,433,1126.73,550,56.855,336,1145.09,371,975.354,433,-751.98,176,-472.996,227,343.309,395,-45.7537,295,-513.874,166,1332.84,1284,2197.04,1912,1329.32,1040,330.08,441,686.44,575,660.12,554,117.6,217,11.48,388,14290.1,12012,31253,25724,24667.1,20467,19691.4,16139,13940.2,11245,12719,10027,4653.32,3682,2485.6,2341,14.175,216,-116.463,238,24.675,221,668.15,379,-140.438,222,509.6,422,148.662,234,636.388,321,205.188,290,176.137,332,0.488
2.13852e+06,1.58401e+06,514557,870989,459329,359346,25939.4,14017,435.2,293,-126.916,425,60.5094,277,203.788,371,-124.525,281,15730.6,8445,11139.5,5750,2590.85,1607,1325.52,727,557.866,434,63.3781,290,-115.759,196,735.038,423,121.491,223,696.474,398,208.641,244,841.205,338,310.212,470,985.417,474,-861.747,226,596.562,378,830.36,626,1131.32,721,42.8,324,142.76,425,123.6,284,348,412,134.72,199,227.36,238,5127.04,3503,10408,7057,8464.24,5582,6620.24,4617,4904.08,3204,4866,3004,2201.6,1343,1524.44,1012,477.05,231,380.45,332,205.625,248,-358.225,194,-95.2,306,534.362,287,109.287,233,539.787,301,535.85,291,-224.962,289,0.5002
2.22834e+06,2.20476e+06,896666,1.30768e+06,926313,807159,55765.8,38609,494.222,284,-9.93437,360,168.353,289,136.85,360,182.591,333,33943.4,23328,21955.7,15540,4442.84,3262,2427.12,1821,1229.63,1091,542.194,407,366.722,413,490.184,437,244.746,350,909.784,286,766.712,354,395.08,230,30.6062,206,25.6262,366,130.621,245,-54.6763,284,1184.56,956,1411.92,1120,378.72,533,496.2,407,114.16,268,59.28,391,169.48,291,114.16,369,8917.64,8042,19478.8,17325,15392,13663,12620.8,11420,9299.92,8182,8591.52,7301,3173.28,2490,1603.16,1587,-60.025,212,751.8,445,481.95,300,318.062,296,427.612,250,-122.062,217,-6.9125,122,369.6,482,-577.237,147,713.212,628,0.5249
1.31631e+06,1.40608e+06,867497,1.37706e+06,1.12603e+06,952601,640390,492473,1033.87,687,558.078,464,228.278,311,125.428,317,213.828,280,390032,299423,255464,196553,52061.2,40144,27408.7,21429,13958.1,10411,4002.33,3174,1832.18,1790,1437.24,1210,-162.161,328,157.804,270,-182.6,152,0.93375,190,-285.935,218,102.194,337,-629.659,144,109.664,355,26347.1,26693,19288.7,19464,4716.04,4633,1583.2,1500,749.4,1083,1033.64,869,442.96,561,407.88,493,253197,255512,555654,559308,431973,437358,309011,311772,203384,204845,168548,170178,50163.2,50218,25870.4,26035,856.275,303,-606.55,277,131.775,230,-192.15,230,511.35,227,993.037,430,-28.4375,219,-680.138,259,94.85,269,238.7,340,0.5383
1.55181e+06,1.77754e+06,714116,1.42748e+06,1.23369e+06,820432,90813.2,77152,111.722,299,-72.9406,300,73.8438,419,-192.844,223,-92.8625,203,55448.2,47152,36476.6,30888,7608.62,6271,3860.86,3489,2166.44,1700,485.138,895,671.341,403,173.081,290,-340.092,241,1011.25,295,6.225,213,505.159,284,781.964,379,449.237,281,-318.305,288,304.921,234,5086.88,5559,3622.6,3902,789.08,997,553.32,476,15.68,472,507.4,401,191.4,247,105.44,274,47510.1,52704,104080,114693,81070.1,90364,55513.3,61284,36125.6,39678,29959.4,33172,9162.76,9886,4982.8,5417,416.062,246,306.25,312,-112.787,219,55.2125,214,696.15,278,-655.725,78,100.537,266,-58.8,236,434.525,360,-236.863,243,0.5572
1.84247e+06,1.88276e+06,510266,842874,660452,526235,50061.1,35809,209.791,323,407.15,431,308.444,246,-297.766,190,19.6031,297,30159,21851,20410.1,14612,4562.27,3250,2552.82,1907,1525.38,1103,932.769,503,390.469,415,285.388,290,267.467,378,441.041,276,-372.981,152,188.41,193,336.565,268,-871.707,274,179.591,254,122.632,346,1025.24,1040,1350.16,1238,384.4,485,83.6,323,123.84,285,373.32,345,72.32,286,-260.8,215,9361.4,8977,20808.8,19548,16124.4,15219,12925,11963,9287.32,8518,8030.24,7558,2998.56,2649,1772.08,1773,413.087,243,248.5,400,-382.025,148,180.688,272,462.962,265,505.225,271,1233.14,308,38.5,544,605.85,376,-829.325,316,0.5792
1.44699e+06,1.22953e+06,431593,725835,500972,391371,20701.3,14279,149.016,327,-538.847,187,173.294,366,161.978,321,-458.522,171,12960.5,8838,9160.88,5930,1960.37,1383,1072.28,794,724.625,537,270.459,413,705.713,398,525.672,397,468.742,415,522.381,369,-517.194,213,-92.8562,198,748.037,486,-419.669,530,439.277,542,-426.516,345,760.44,591,586.36,554,269.88,330,359.36,278,-233.32,159,411.48,465,30.6,275,65.36,397,3822.88,3417,8276.6,7386,6920.56,6052,5543.48,4853,4240.56,3439,4036.2,3406,1843.28,1481,917.96,1053,50.05,206,233.275,381,1043.79,363,507.938,333,1036.35,379,1113.26,337,570.675,239,1035.56,412,-34.9125,352,183.4,383,0.5805
1.61814e+06,1.19667e+06,572525,977289,496381,379301,97814,53612,814.831,341,429.622,444,-157.834,373,58.4906,234,-466.491,172,59201,32541,39071,21433,8313.21,4495,4553.34,2441,1940.44,1279,1177.14,605,546.922,387,4.09063,291,-153.965,364,-233.956,178,446.54,230,-47.9325,173,558.486,311,-562.429,255,72.21,281,646.155,378,1949.12,1406,1989.64,1413,759.92,576,455.76,351,33.36,217,511.6,481,-21.36,215,-156.76,226,18169.4,12788,39227,27416,30883.3,21337,24635.1,16865,16634.4,11404,14308.6,9734,5202.2,3197,2622.72,1816,677.25,311,-104.825,257,302.137,361,-278.163,231,298.375,265,-192.85,198,708.487,255,-235.025,225,85.225,277,-178.587,310,0.5948
1.86752e+06,1.80595e+06,430084,742476,496526,372267,8451.92,5842,226.419,331,75.7031,361,-23.9594,276,372.778,369,-96.7406,329,4615.45,3342,3352.51,2335,1463.97,755,794.484,458,506.334,392,6.85313,301,-52.7,265,96.9,291,-290.811,360,-624.575,113,276.39,229,465.215,233,700.727,520,216.941,320,308.656,340,313.636,428,282.68,513,335.68,389,61.96,405,407.52,322,239.88,397,225.44,297,167.12,257,91.76,204,1757.36,1513,2975.28,2788,2807.72,2437,2498,2024,2016.72,1617,1696.68,1616,978.04,822,920,635,563.675,302,-142.625,339,575.925,296,-283.325,139,60.9875,226,-120.575,167,399,328,473.9,588,-87.5875,344,-567.962,198,0.5985
1.39552e+06,1.4741e+06,520078,834034,580335,471868,32047.8,22526,314.394,350,305.522,344,-149.387,282,-74.1625,271,-191.834,155,19827.5,13572,12866.9,9050,2622.04,2077,1417.91,1199,1318.51,900,726.697,502,131.059,236,-361.303,133,-809.25,174,216.837,202,1019.24,266,-692.013,124,199.719,279,341.753,259,617.001,331,323.596,368,776.24,871,681.12,907,-30.96,305,-89.64,183,328.8,388,51.16,262,394.92,347,251.4,289,6315.4,5651,13477,12146,10415.4,9616,8526.68,7659,5901.2,5518,5837.44,4849,1615.44,1637,1072.72,1199,216.212,300,-292.25,257,-42.4375,335,618.1,436,688.537,269,772.1,316,-112.875,159,1078.7,374,172.637,387,585.375,317,0.6363
1.58598e+06,1.33602e+06,942705,1.30803e+06,831559,765849,1.4578e+06,858743,2049.93,1251,1204.29,753,854.303,562,399.872,410,-5.63125,282,886990,521807,580839,342781,118075,69403,62514,36817,31684.9,18480,9426.92,5415,5115.94,2916,3783.99,2159,-121.802,233,46.9987,280,473.1,212,-94.3087,161,-539.189,248,665.556,403,-192.664,233,-84.0375,275,35577.3,27528,28800.3,22098,6679.16,5002,2185.92,1572,1573.28,1259,1297.56,898,661.8,646,254.08,370,336770,260044,737588,568915,573109,442935,451323,347957,307225,237296,255398,197000,75459.9,58099,39291.1,30393,-19.6875,193,412.3,281,-538.65,146,303.975,264,-60.6375,259,269.237,248,-136.15,248,43.75,328,-362.337,237,-530.25,264,0.6381
2.43976e+06,2.30698e+06,513650,793780,525292,437827,7528.08,5318,-17.9563,316,145.669,265,-119.531,229,-318.75,153,-85.7969,188,4841.02,3158,2856.96,2170,909.447,683,762.078,563,438.812,437,499.056,309,342.125,424,385.794,323,-961.347,221,673.441,258,1209.83,398,436.476,201,1429.36,455,543.339,326,11.7238,370,896.4,598,70.84,190,568.64,551,77.96,283,211.92,315,432.8,378,301.28,459,363.88,278,240.88,245,1038.84,923,2075.68,1893,1984.32,1525,1886.36,1699,1571.36,1193,1620.28,1372,1026.24,899,600.68,567,177.8,300,82.6875,517,-46.1125,221,-29.575,240,503.387,272,92.6625,260,-170.1,305,650.912,418,299.6,372,-413.438,233,0.6416
