"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.79336e+06,1.87016e+06,760151,1.25868e+06,967710,764454,437.219,355,586.234,476,49.6719,328,461.603,342,584.588,303,-182.431,289,314.978,410,684.463,664,607.909,578,883.469,566,345.631,406,268.866,415,518.553,377,1036.68,574,4001.33,1484,6006.92,2381,5631.45,2073,3968.85,1654,4270.97,1753,2109.96,1223,3297.8,932,2036.92,626,809.64,653,1032.4,994,1186.16,1309,1040.28,858,1090.56,959,947.76,951,367.48,596,487.36,454,3743.92,3980,8415.56,8570,6616.68,6895,5144.76,4841,3337.88,3381,3748.36,3633,2026.92,2039,1222.28,1558,-111.213,178,-272.562,217,-213.15,195,1056.3,335,513.275,526,1086.49,684,1149.66,430,1444.89,616,93.8875,326,1045.71,346,0.8028
1.6779e+06,1.37923e+06,961912,1.49035e+06,938287,818700,784.709,502,685.153,474,111.297,427,99.3438,404,447.631,332,278.587,334,989.772,474,657.475,591,973.569,490,781.256,460,39.3656,264,738.597,633,800.169,734,688.181,784,62230.5,21081,114564,38726,103171,35016,80922.9,27013,67641.6,22412,47326.1,15566,40911.4,13651,20784.2,6905,15087.7,13234,9930.16,8586,11630.6,10307,10043.4,8991,9744,8565,7885.28,7282,5812.28,5175,2526.12,2168,144897,127233,316514,278438,246334,217287,152179,133634,94715.1,83494,78155,68978,24056.8,21223,12956,11198,776.3,405,3876.6,1575,61.075,281,1054.11,413,13701.2,5857,18887.2,7643,15675,6667,17666.3,7367,8898.22,3918,6330.62,2725,0.8195
1.49924e+06,1.6073e+06,562333,901621,731973,600673,402.316,322,-258.666,170,-119.744,232,-154.116,214,-320.344,295,123.303,240,488.697,318,354.078,396,519.244,348,479.878,406,230.562,320,221,303,279.438,376,-37.5594,240,1644.65,580,2699.37,1022,2519.46,851,884.78,470,1370.12,563,1167.29,602,816.305,399,475.694,435,577.6,607,653.08,681,579.24,646,487.04,302,590.8,553,331.4,723,377.96,335,-450.44,304,3068.36,3116,6796.88,7033,5336.44,5469,3494.04,3841,2486.12,2706,2456.72,2487,1311.44,1470,889.48,742,-357.35,189,-456.4,192,559.912,322,-355.688,287,224.262,258,933.45,481,201.775,207,569.1,476,415.362,530,848.4,509,0.8935
2.0104e+06,1.82985e+06,732241,1.11877e+06,739832,643053,481.472,362,269.184,267,373.097,376,-603.234,176,1.59375,247,234.919,228,16.0438,289,513.081,416,614.072,396,63.2719,428,390.309,323,131.166,296,168.3,408,139.772,251,4643.95,2093,9477.15,3422,8679.31,3159,6594.14,2434,5583.82,2089,4522.05,1446,4379.08,1597,1683.65,884,1474.44,1432,1084.96,1033,1508.08,1293,1239.4,946,754.52,989,927.08,787,585.04,594,295.8,280,12581.1,11381,27300.8,24698,21226.2,19551,13466.1,12239,8594,7874,7654.48,6830,3034.36,2487,1691.12,1435,618.975,280,328.737,416,117.512,478,147.35,208,1031.8,448,1969.28,694,2145.41,675,1682.89,712,1131.9,513,1131.64,436,0.9985
1.5192e+06,1.50912e+06,716818,1.09462e+06,773260,642125,320.078,426,-277.312,209,279.066,376,-298.828,134,85.9031,251,241.028,231,281.403,423,-296.863,112,704.119,399,476.744,353,204.85,273,469.838,348,-19.975,254,290.169,427,10968.3,3699,18857.4,6151,16043.1,5468,12985.9,4323,11347.7,3872,7607.78,2498,6411.33,2064,3413.89,1128,1255.96,1168,1270.4,1041,1653.32,1586,1578.16,1408,1833.92,1476,1296.04,1187,810.32,1038,607.32,541,10521.9,9298,23310.3,20137,18301.3,15784,11195.6,9918,7283.72,6395,6769.76,5904,2386.84,1858,1337.76,1262,755.65,300,1020.95,443,-92.4,223,-200.025,171,2013.29,926,3297.52,1202,3248.44,1116,3468.32,1362,2419.2,824,1044.66,541,1.1996
1.42452e+06,1.47417e+06,616224,907899,728432,660140,839.641,389,234.812,355,-89.7281,171,-220.734,216,-383.669,221,193.588,264,491.459,374,598.188,375,-183.388,247,589.688,321,464.631,277,190.188,332,43.4563,342,129.519,349,10686.7,4018,18301.7,6685,15936.6,6314,12647.4,4924,10181.6,3788,7775.13,2943,6621.32,2328,3168.52,1345,1535.24,1381,920.68,1122,1785.52,1795,1629.72,1564,1334.92,1479,1759.56,1789,752.44,895,282.6,541,13361.1,13528,29608.2,29559,22610,22766,14060.4,14155,9254.36,9127,7676.72,7765,2764.96,2644,1716.04,1590,259.788,207,358.137,266,97.5625,348,383.775,207,2063.16,1162,3029.86,1250,2834.12,1221,2099.82,1300,634.287,653,668.412,446,1.2053
1.78874e+06,1.82981e+06,827937,1.19903e+06,822799,752664,611.097,402,241.825,513,305.894,424,570.403,379,218.769,323,715.859,521,333.784,462,702.047,526,371.556,391,81.3344,293,469.572,293,1156.9,780,1208.43,854,1310.86,854,84298.1,29200,153714,53244,138043,47681,107376,37229,90579.4,31256,62877.6,21538,54455.5,18996,27643.5,9528,12363.1,11133,7886.96,7112,14327.8,12888,12936.2,12144,13433,11846,11644,10437,7947.44,7318,3581.28,3386,114739,104744,251350,228813,195270,178523,121115,109912,75324.7,68291,62628,56866,19014.6,17253,10531.1,9122,1107.31,366,5274.59,2213,974.925,434,473.288,376,18443.3,7541,25146.9,10392,21285.9,9048,24115.2,10210,12526.5,5534,8692.34,3628,1.2181
1.76706e+06,1.742e+06,742934,1.06671e+06,718523,674101,454.006,540,105.666,411,32.6719,242,614.338,443,47.6531,246,141.95,513,820.516,420,584.003,561,316.041,320,256.647,367,60.9875,176,864.131,416,755.225,508,593.831,490,49770.9,17404,90990.2,31685,80630.7,28094,62075.4,21294,52150.1,18021,36373.7,12444,31420.2,10780,15446.6,5408,18367.4,16587,11489.8,10441,10313.5,9456,8199.88,7664,7771.16,7053,6568.2,5789,4686.4,4293,1955,1801,174530,160956,381856,352126,297177,275159,183926,169698,114546,105568,94258.2,87059,28578.1,26144,15346.8,13871,1388.97,459,2464.44,1292,-156.975,263,623.612,275,10393.7,4498,14544.2,6127,11639.7,5042,13487.1,5909,7185.41,3125,4704.52,2086,1.2228
1.95541e+06,1.85443e+06,1.01928e+06,1.49113e+06,917301,823555,208.728,350,-13.3875,275,-262.384,157,170.956,274,61.4125,239,219.672,259,468.191,450,562.062,576,64.175,338,439.981,415,547.294,311,764.15,433,818.125,318,-124.472,190,19130.8,6091,33345.1,11123,29915.8,10255,23342.4,7904,19654.6,6613,14351.2,4741,12005.1,4078,5425.19,1872,2256.08,1952,1959.2,1550,3578.04,2804,2736.52,2651,2856.84,2599,2784.16,2244,1625.04,1283,912.48,720,21389.6,18519,46339.2,39784,36600.3,31545,23744.7,20044,15156.7,12364,12534.9,10767,4009.48,3506,2525.84,2041,723.712,328,1426.42,640,-516.688,108,-168.962,153,4116.7,1640,5523.79,2132,5461.31,1903,5946.24,2341,2112.86,1169,2953.56,899,1.2752
1.73355e+06,1.75611e+06,938911,1.49833e+06,1.11562e+06,926193,17.6906,356,631.444,363,240.975,374,94.8281,381,391.319,283,186.841,279,664.594,441,940.684,802,209.525,332,751.666,631,109.066,271,531.834,503,32.6188,451,462.134,508,20602.4,10962,39944.5,21744,37513.6,20431,28815.7,15675,24270,12893,17145.6,8582,14809.5,7891,8306.74,3992,4251.28,5403,2833.2,3431,4482.16,6813,4352.68,6712,4458.84,6020,3701.2,5242,2566.2,3678,1179.8,1647,34555.2,48405,73251.6,101075,55750.8,77602,34362.7,46622,21841.1,29185,18406.6,24327,6132.76,7849,3547.8,4383,620.112,300,1920.45,902,72.0125,381,385.175,267,4649.92,2975,6034.52,4178,5086.29,3695,6727.79,4449,4284.88,2326,2229.85,1567,1.3074
1.92116e+06,1.76581e+06,758141,1.16534e+06,747736,651532,429.038,449,376.55,364,513.028,390,1.96563,264,246.447,226,71.3469,346,1116.1,474,294.153,429,635.269,443,297.659,386,-182.697,213,422.503,331,445.506,230,205.328,184,1912.01,689,4000.29,1400,2235.6,949,2575.18,879,1163.45,649,1774.02,746,2257.29,714,-116.304,386,655.48,540,789.48,654,920,684,492.04,438,877.32,573,757.08,536,380.2,602,-128.12,391,2481.08,1976,4620.76,4155,3852.56,3170,2670.36,2095,1915.88,1602,2052.52,1506,865.48,955,874.84,766,370.475,237,267.663,378,-183.225,257,507.413,236,808.938,421,826.263,407,140.087,263,914.55,429,690.112,432,1224.12,446,1.386
2.03431e+06,2.00069e+06,908447,1.42555e+06,1.0068e+06,838861,82.025,310,-50.6813,262,533.906,425,397.747,227,-209.419,418,170.106,358,372.566,435,713.256,490,861.103,472,261.8,283,10.9969,309,341.647,302,111.138,279,-61.3594,298,8367.75,2982,15615.7,5493,14049.9,5128,11355.6,4014,9551.64,3136,5711.23,2324,5427.58,1950,2753.73,1020,932.36,985,1323.68,1115,1620,1584,1139.92,1324,1299.08,1346,1023.12,1062,1188.36,1018,652.76,518,9735.64,8845,21502.7,19520,16654.2,15362,10984.2,9830,6696.16,6157,6537.88,5823,2477.12,2188,1502.12,1445,-174.3,275,99.4875,490,358.4,207,-375.987,191,2579.24,910,2773.93,1142,2152.85,987,2724.93,1171,2169.21,807,882.087,446,1.4315
1.67193e+06,1.70928e+06,858166,1.37051e+06,984192,826733,778.919,439,563.975,296,345.1,479,-479.613,380,361.197,342,221.638,242,913.963,492,915.663,696,616.091,585,818.019,600,729.725,352,477.7,328,308.019,403,-36.4438,250,20432.3,7658,37420.3,13955,32489.1,12378,26436.8,9719,21392.5,8377,14181,5604,13407.3,4976,7040.68,2494,3207.52,3121,2650.2,2509,3674.2,3543,3227.08,3220,3565.84,3215,2858.84,2982,2219.88,2216,1126.84,1174,29234.5,28640,63636.3,62849,49084.1,48467,30778.2,30103,19864.7,19246,16668.1,15805,5382.72,5072,2754.28,3126,761.513,272,771.05,537,147.7,309,965.475,302,4109.17,1918,6173.04,2628,4593.84,2569,5747.79,2745,3508.75,1559,3092.95,1292,1.5107
1.99482e+06,2.0744e+06,920785,1.52249e+06,1.2731e+06,1.0108e+06,1014.1,1148,684.888,1209,1224.85,1035,1022.92,806,753.472,814,715.859,527,1500.89,1336,1677.58,2099,1389.7,1607,1384.54,1451,1316.07,1096,1829.09,1643,1559.7,1614,1737.19,1558,50174.1,26914,97697.8,52031,89926.2,48881,71604.8,38344,60842.8,31781,41577.4,22391,37094.3,19739,19153.4,9782,9659.12,14524,6615.64,10252,11370.7,17560,10945.9,16893,11620.9,16492,10293.7,14860,7839.72,11019,3726.92,5102,84234.1,129967,178138,274193,137010,213656,84767.8,129792,52930.9,81347,44581.6,67891,14756.6,21970,8168.76,12491,380.1,432,4392.06,2380,435.137,423,540.837,717,10926.5,7750,15934.1,10887,14359.4,9946,16721.4,11558,9439.33,6292,7464.98,4816,1.6729
2.19884e+06,1.94389e+06,1.11541e+06,1.62123e+06,965849,876312,573.325,398,562.381,504,1020.27,451,495.656,347,67.6281,388,960.075,426,1069.72,527,843.359,578,584.747,393,715.222,468,1008.42,464,613.7,604,725.741,423,834.913,419,46604.1,14613,85956,26785,74873.5,23518,57517.3,18141,49387.3,15360,35390.5,10770,29473.6,9010,15265.8,4705,4583.72,3688,4561.84,3445,8158.44,6561,7281.44,5934,7130.52,5560,6560.36,5050,4177.08,3450,1669.24,1405,43561.4,35625,95992.8,78069,74028.6,60183,46773.6,37619,29874,24080,25744.7,20257,9391.68,7097,4869.88,3881,303.275,491,2448.95,1172,-96.6875,303,266.175,289,9645.12,3819,13951.9,5414,11750.8,4561,12608.5,4763,6681.94,2575,5631.76,2020,1.7382
1.44985e+06,1.53902e+06,646423,991072,821349,708425,749.647,430,137.275,238,62.3688,345,-278.269,207,-514.25,139,396.472,362,573.219,309,122.719,387,207.294,342,308.125,353,569.128,332,440.194,517,467.978,358,17.1594,261,21067.9,8357,38422.9,14824,33729.6,13357,26847.5,10548,22273.3,8809,15364.3,6061,13910.6,5334,7779.38,2884,2434.68,2486,1863.44,1936,3982.64,4009,2990.04,3605,3413.96,3611,2924.72,3007,2217.28,2163,1457.04,1146,22117.9,23043,48176.5,49827,37564.7,38765,23319.3,24041,14319,14989,12469.3,12865,4119.2,4193,1948.36,2256,-258.038,186,1147.74,596,-412.913,232,223.825,322,4615.45,2153,6895.88,3021,4681.25,2384,5832.84,2753,3272.94,1550,1741.42,904,1.7842
1.99627e+06,2.12382e+06,525330,846894,649857,520554,490.981,359,344.25,324,244.588,247,487.263,339,0.425,216,-228.544,317,98.2812,365,1131.14,560,154.169,433,925.65,589,328.738,269,285.388,329,666.984,377,391.956,397,12173.1,4769,23144,8680,20100.4,7704,16875.2,6243,13334,5240,9658.4,3428,8166.06,3055,4284.25,1671,1626.12,1674,1341.2,1602,2531.72,2563,2176.4,2019,1934.2,1848,1568.84,1577,1357.28,1148,520.84,754,14289.2,14223,31459.6,31160,24364.9,24214,15320.5,15306,9801.16,9845,8688.48,8240,2872.92,2979,1608.36,1612,-276.062,254,1078.7,368,248.762,254,125.125,245,2627.62,1315,4021.15,1853,3074.84,1529,2572.06,1603,1905.84,1058,1456.09,814,1.7997
1.76012e+06,1.99508e+06,557742,910599,780913,611224,342.816,443,49.1938,261,343.559,374,503.784,352,515.153,384,-184.238,257,956.569,685,610.672,665,563.444,477,677.716,460,906.844,586,752.888,583,451.084,262,659.228,540,216.215,552,2539.59,907,1480.82,634,1434.86,583,1452.29,649,388.129,396,821.389,560,1205.06,466,772.08,804,1362.64,1356,1004,1113,635.44,580,442.04,594,79.16,492,443.92,457,16.92,458,5974.52,6300,13434.3,13700,10409.4,10753,6867.28,7099,4502.12,4712,4831.84,4750,1891.88,2335,1208.04,1644,-253.75,120,73.675,291,222.512,421,173.512,324,341.425,431,328.212,364,132.125,258,586.425,600,-307.212,390,275.8,314,1.8122
1.67735e+06,1.84882e+06,655912,1.07598e+06,823646,650962,235.397,209,372.513,350,192.206,301,137.647,325,-210.003,219,199.697,300,311.366,414,697.266,478,224.984,380,495.869,404,271.097,374,392.806,470,653.756,403,233.431,366,8232.35,2961,13274.9,5229,11979.9,4717,10074,3732,7555.49,3013,5758.12,2212,4861.31,2102,2211.74,1016,1316.32,1171,1218.36,1286,1790.24,1503,1177.24,1494,1220.52,1502,1130.24,1185,1044.8,1020,469.92,660,9195.56,9341,19807.1,19824,15759.7,15763,10117.4,10218,6891.28,6703,6077.84,5639,2337.24,2099,1613.32,1381,-62.0375,178,224.175,269,347.725,302,1276.19,366,2179.45,841,3337.43,1359,2753.36,1093,1484.09,877,1593.72,566,476.7,349,1.91
1.41081e+06,1.6711e+06,631251,953295,779343,679638,376.072,376,618.428,312,63.8563,273,233.166,274,159.322,486,266.475,283,539.963,457,505.431,477,109.597,304,48.6094,379,14.1844,272,536.084,433,19.1781,295,-143.172,195,7788.72,3492,14856.2,6107,14012.6,5813,11462.4,4287,8033.47,3696,6579.41,2657,5626.67,2208,3265.12,1467,1007.4,1318,1322.44,1316,1942.48,1987,1134,1460,1307,1475,1504.76,1324,888.76,953,374.96,530,9441.6,10389,20536.9,22329,16226.8,17587,10687.5,11281,6595.92,7353,6179.56,6341,2486.04,2331,1269.2,1295,-620.987,101,-201.775,605,226.012,205,551.775,377,2329.86,1116,2451.4,1222,2047.94,1169,1604.49,1090,1791.56,946,1051.66,583,2.0984
1.81187e+06,1.82153e+06,672493,1.01899e+06,715444,609299,378.25,303,-92.2781,311,-196.988,267,429.569,356,306.106,338,665.019,375,116.769,271,454.909,572,639.253,433,498.738,358,318.059,358,270.672,297,363.588,399,-38.1437,273,3025.45,1127,4840.15,1928,4373.89,1390,2865.26,1149,2692.83,1037,742.124,621,1151.62,912,1506.66,530,416.84,456,641.48,759,906.24,759,478.36,464,412.32,671,960.84,558,397.52,305,41.8,372,3234.56,2610,5883.04,5427,5200.6,4411,3480.32,2950,2335.8,1977,2186.28,2042,1346.84,943,981.44,614,-737.712,47,209.475,395,-242.2,311,-946.662,138,756.875,369,40.25,405,266.087,404,997.85,507,1294.21,513,-525.787,271,2.1362
1.98035e+06,1.90653e+06,678051,1.07646e+06,799021,648842,74.5344,318,38.9938,257,790.234,484,324.7,336,45.05,186,432.969,444,197.678,251,958.853,435,116.928,364,404.972,334,321.884,382,271.416,450,693.653,381,10.9969,272,1212.94,907,2649.36,969,2054.25,877,2108.3,718,1747.56,937,1287.33,388,485.342,601,-120.972,272,521.48,679,599.44,648,759.4,681,579.28,626,388.16,334,455.68,416,429.16,333,-51.68,350,4334.12,3892,8240.04,7982,6531.68,6213,4037.56,4133,3039.08,2931,3267.56,2989,1065.36,1149,1082.88,1090,178.675,254,500.237,356,-119.875,227,-911.138,166,84.4375,358,809.112,344,519.05,329,-204.312,438,299.95,380,14.6125,219,2.1664
1.97516e+06,1.88295e+06,734753,1.12715e+06,811163,725766,606.688,376,-155.869,255,127.288,377,-163.625,256,-668.738,110,439.238,444,95.9969,308,522.378,429,663.372,381,975.906,564,477.7,501,123.038,377,324.7,347,60.8813,342,2381.69,919,4455.96,1326,3001.59,1124,2341.64,712,1255.27,907,1087.61,620,2130.82,692,1126.21,670,518.64,539,736.52,815,894.16,677,201,508,159.4,405,705.24,737,322.6,433,-279.36,229,3808.24,3449,7676.36,7241,6078.44,5763,4238.88,3835,3177.32,2825,2956.92,2706,1462.12,1338,667.56,960,27.5625,211,-40.6875,282,32.6375,337,198.363,184,735,377,747.075,455,591.412,300,970.812,487,911.487,373,493.325,473,2.1862
2.56679e+06,2.316e+06,1.06013e+06,1.52641e+06,939591,860920,962.625,452,282.359,280,-1.96563,261,179.722,326,315.509,303,666.453,379,442.106,401,1148.78,623,270.034,398,651.1,408,383.669,291,859.775,537,710.494,426,822.163,534,37268.9,11863,69138.7,21864,59736.2,19431,48206,15332,40131.6,12697,26604.8,8547,24484.4,7552,13124.6,3875,5631.84,4543,3886.44,3207,6736.44,5511,5768.64,4822,5791.4,4753,5015.2,4127,3531.4,3004,1791.44,1427,51220.6,42637,111831,93235,87298.5,72691,54417.3,45194,34125.2,28230,28968.1,23724,9791.84,7807,5176.84,4080,929.688,415,2069.64,822,153.037,264,-628.775,170,8226.22,3337,11075.4,4272,8850.36,3522,8883.96,3749,5668.6,2345,4222.57,1637,2.2424
