"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.90901e+06,1.67274e+06,941716,750908,761090,1.3072e+06,1528.52,1421,805.028,826,710.806,864,-22.55,510,233.716,430,139.425,306,10288.3,10861,52535.8,55728,18935.4,20071,12398.6,13206,6975.62,7140,3401.2,3701,2007.12,2077,1685.06,1765,13.0725,399,244.331,308,1003.37,302,253.565,267,210.197,318,-538.566,196,-98.4587,410,523.211,359,224.425,358,3198.85,4616,2577.9,3614,1091.25,1693,1041.58,1581,678.825,936,590.95,816,-23.225,307,264.575,522,557.125,565,514.2,606,1023.6,1119,831.95,1140,1577.38,1810,1613.88,2090,441.035,1159.9,3097.5,1344,-108.237,210,2022.56,831,2435.91,783,1178.8,660,1259.91,692,1165.15,494,182.787,372,540.312,346,1324.4,372,0.0911
1.88107e+06,1.65142e+06,935376,790187,776154,1.25744e+06,572.275,569,336.325,500,111.409,345,390.638,361,377.369,343,450.931,528,3205.33,3226,16058.6,16526,6158.08,6142,3665.51,3888,2639.31,2421,1676.43,1512,689.219,636,731.878,667,561.806,395,-661.406,166,447.681,265,-24.9,193,564.711,303,58.93,440,-479.221,250,-236.239,223,-7.475,354,1657.53,2167,1044.38,1722,719.875,873,399.475,648,134.8,484,153.975,271,218.6,367,464.325,480,578,501,-12.075,469,761.825,769,561.525,840,1018.25,1266,849.125,1125,268.188,481.6,1415.75,480,-116.2,265,608.825,453,1369.64,482,1241.8,422,323.663,266,629.125,375,97.3875,324,663.862,384,140.787,319,0.1122
1.7973e+06,1.64595e+06,946118,754553,797626,1.35884e+06,956.484,1459,1256.65,1262,769.278,650,284.659,494,588.534,575,825.963,508,13420.3,14521,69678.4,75338,25166.2,27060,15925.8,17584,9005.91,9873,4258.07,4858,2507.18,2724,2097.15,2372,934.269,357,229.806,193,-1003.68,203,-991.227,162,407.737,329,594.073,611,-1342.32,140,217.356,263,136.475,262,4569.85,6412,3249.12,4883,1500.2,2555,1297.58,2223,1164.15,1432,369.5,1065,249.4,604,303.8,356,190.85,537,458.15,455,665.775,1050,918.725,1091,1668.15,1968,1639.85,2363,467.373,964.6,3898.04,1695,646.013,340,1895.16,1239,2970.36,1107,1719.46,859,1638,611,1752.45,649,1613.59,620,413.7,305,-1120.26,187,0.1162
2.16783e+06,1.96134e+06,861951,740191,721945,1.14251e+06,4339.5,4734,4057.56,4191,2298.93,2177,1626.66,1703,1077.07,1226,847.963,1123,47340.8,50281,245252,261284,88737,94752,57456.8,61405,32790.2,34804,16190.1,16702,9488.43,9735,7875.83,8340,-563.881,296,1677.64,315,1272.6,310,-834.876,227,13.3837,317,-797.008,314,101.156,458,-518.024,279,127.225,381,16949,23812,12747.4,18556,6597.58,9340,5683.9,7738,3833.12,5537,2186.88,3075,1032.3,1513,380.475,428,669.775,763,696.125,921,1752.03,2511,2070.23,2529,4038.25,5540,4744.43,6580,1969.38,3227,13518.4,5542,530.688,557,9267.65,3942,9846.99,3544,5784.98,2632,5153.75,1890,3469.9,1504,3474.1,1681,1999.99,829,-112.088,664,0.1701
1.63823e+06,1.67028e+06,745834,601000,689736,1.19832e+06,1022.69,1363,930.703,1039,578.084,749,579.597,737,168.059,416,337.528,355,7881.78,9284,39572.8,46810,14907,17184,9317.89,11385,5794.56,6727,2916,3443,1977.8,2223,1759.04,1966,409.19,365,-54.9875,250,362.917,322,20.1275,210,-172.329,366,486.38,358,245.68,377,43.3675,339,31.025,330,4165.4,6313,3353.98,4918,1540.05,2307,1425.47,2077,812.875,1516,538.625,1071,132.175,570,249.175,400,361.275,471,599.1,853,641.875,1206,749.425,1161,1448.78,2004,1516.38,2298,594.598,1247.4,2876.04,1215,-115.675,225,1795.41,930,2226.52,908,1222.72,836,421.663,644,-106.487,374,250.512,495,279.913,371,294.087,268,0.1726
2.29463e+06,2.16787e+06,823162,686650,678570,1.08671e+06,5544.48,6308,5566.52,6188,3178.59,3318,2351.7,2720,1854.67,1624,1603.28,1388,62636.9,69661,327401,365808,119007,132232,77146.7,87029,44738.1,49840,22378.1,24358,13065.2,14535,11195.2,12199,592.828,370,2168.69,305,580.896,372,208.641,368,-101.675,247,306.581,355,686.099,418,119.728,323,16.6,267,26191.9,38964,20447.8,30509,10537.9,15568,9102.9,12771,5979.58,9190,3816.25,5641,1642.38,2305,358.05,385,486.15,801,846.95,920,2663.6,3573,2506.9,3810,5599.23,7855,7109.52,10800,3112.85,4676,17798.8,7655,315.612,449,13455,5631,12050.7,5110,9590,3969,6725.42,2836,5101.69,2410,6143.99,2542,2503.9,1279,1528.28,752,0.1752
1.86605e+06,1.84829e+06,555208,499354,595211,927809,918.431,2654,-64.3156,2007,-773.403,895,131.828,647,-219.553,427,172.838,360,3816.69,28458,18451.5,151703,6339.44,53199,4655.37,36206,2873.37,19165,1454.51,8521,636.144,5018,424.222,4259,-337.602,447,1196.03,365,-1049.43,289,396.117,263,1137.93,490,1139.49,451,-1551.06,209,-1345.12,304,-304.075,278,1448.28,8491,428.1,6328,549.05,3188,382.7,2270,376.425,1533,241.45,1032,104.375,489,329.275,406,323,423,103.4,594,328.725,1487,719.4,927,950.975,1982,748.6,1759,85.12,791.7,1310.57,1967,-497.788,264,1757.79,1204,-952.263,1073,1114.57,781,1977.94,491,951.562,506,-24.9375,819,1883.79,503,193.025,339,0.1975
1.42277e+06,1.54382e+06,879691,822863,1.02123e+06,1.47267e+06,3462.08,4130,3210.14,3421,1629.17,1882,1583.21,1613,861.506,1158,571.209,984,36037,42032,188786,219453,67717.8,78986,44352.2,51596,25401.7,29369,12490.1,14139,6933.75,8078,6184.03,7047,-46.3762,319,-31.955,215,730.504,258,-114.021,215,-471.959,401,-205.321,350,108.419,290,339.055,327,174.05,317,12770.5,19426,9582.45,15124,4771.75,7533,4396.52,6351,2991.98,4437,2157.18,2948,807.275,1292,120.525,313,20.5,524,550.3,695,1966.43,2856,1679.85,2541,2988.3,4905,3774.53,5796,1532.04,2975.7,10754.6,4986,587.825,431,8145.73,3534,7394.62,3381,5363.23,2551,3963.22,1692,2629.2,1400,3926.82,1564,2325.05,808,586.775,675,0.2286
2.30188e+06,1.99297e+06,1.1183e+06,881203,904598,1.53223e+06,116.669,480,396.928,340,533.156,485,45.0656,459,-203.259,226,-306.144,160,2303.64,2582,10225.8,10617,3946.97,4277,2430.59,2724,1454.61,1598,1045.93,1098,444.022,639,255.75,554,989.152,430,-31.0212,227,81.5475,237,-362.399,227,-451.831,246,293.197,341,-1437.04,391,629.763,550,-106.15,191,1018.58,1510,666.425,951,295.65,696,538.975,682,243.7,337,392.075,631,29.225,451,317.225,585,459.65,608,460.3,733,776.05,772,396.175,827,1030.72,1263,923.5,1225,262.465,844.2,63.4375,262,-567.175,146,185.15,374,787.237,332,1392.47,545,542.675,245,250.95,218,431.9,262,-546.7,429,-356.038,283,0.2326
1.95038e+06,1.98944e+06,754209,672246,741796,1.13526e+06,283.8,405,363.825,470,447.769,432,278.3,385,109.45,293,44.0688,261,1255.31,1523,6294.2,6858,2249.09,2545,1504.46,1671,1142.28,1197,784.747,592,158.091,505,337.253,503,-472.581,193,388.025,286,-457.122,201,-97.4212,256,-827.925,304,-369.557,320,-405.247,240,558.175,429,-94.225,172,591.625,983,354,689,85.775,280,340.275,425,362.925,435,135.4,383,60.4,455,178.425,353,2.575,348,324.2,419,559.85,674,641.5,754,680.075,909,415.575,895,149.887,566.3,146.475,349,157.412,239,-214.55,179,635.513,261,281.4,298,113.4,242,103.95,356,628.95,353,-402.85,296,112.612,229,0.2335
1.16489e+06,1.24562e+06,743482,576541,733731,1.28775e+06,1431.34,1440,1049.68,1135,991.444,987,369.359,540,523.119,538,375.65,495,11883.2,14003,62344.4,72860,22343.5,26135,14779.3,17278,8547.72,10070,4344.42,4811,2452.52,2698,2445.57,2416,-457.33,216,-704.151,102,844.629,366,-223.27,333,-1135.96,78,369.039,447,-665.66,276,571.559,295,107.85,255,4660.45,7384,3711.03,5617,1651.45,2797,1575.3,2220,1222.15,1590,561.55,1020,589.4,837,279.625,355,177.6,329,310.6,365,946.75,1106,771.4,1203,1406.62,2155,1546.72,2372,559.562,1040.9,2713.64,1535,381.413,280,1593.9,1197,2264.5,931,2427.34,1065,823.812,561,488.6,426,1539.65,617,918.05,530,-159.95,234,0.2439
1.81424e+06,1.49653e+06,784759,718184,765563,1.16522e+06,5976.09,6746,5024.49,5549,2518.42,3079,1958.86,2181,1586.44,1723,1340.49,1480,71007,77499,373642,409186,135271,147373,86294.2,94720,47554.7,51971,22141.1,23704,12317.3,13485,10337.1,11041,1360.58,518,1534.05,352,355.966,324,915.386,293,34.86,283,112.465,385,-531.407,258,293.509,329,297.025,361,18326,26832,14411.9,20586,6731.83,10389,5584.08,8574,4266.43,6237,2363.8,3827,1087.35,1486,476.075,530,627,741,581.5,1043,2450.8,3449,2157.23,3231,5233.43,7671,5810.93,8482,2220.7,3691.8,19330.6,8234,721.438,370,13469,5579,11056.5,4631,7911.49,3268,5479.07,2221,4514.48,1791,4526.9,1707,1792.7,880,1247.49,594,0.2608
2.40107e+06,2.22932e+06,1.20668e+06,1.00528e+06,959363,1.5206e+06,254.341,499,122.444,253,417.278,370,690.216,352,263.863,379,195.147,417,860.062,834,2681.28,2605,1163.97,1153,1065.42,848,309.306,351,475.613,379,261.903,276,194.597,314,-32.785,304,491.671,304,633.29,272,-201.275,250,231.466,254,-343.309,275,-507.856,234,132.177,255,-156.45,274,442.2,616,285.7,468,45.8,258,198.5,300,282.7,369,-32.725,323,-23.9,189,348.425,443,382,502,164.6,378,784.95,693,647.875,826,411.675,784,669.35,908,192.342,602,353.587,209,-327.337,391,276.762,371,176.05,406,274.837,258,-9.1,239,646.625,305,-105.612,278,-338.275,357,-491.925,235,0.2698
1.75157e+06,1.8242e+06,597230,481613,573012,992448,254.272,334,216.219,250,-64.1781,201,-224.263,266,-121.997,334,226.566,314,634.391,705,2137.78,2301,789.594,943,485.203,608,401.741,572,519.269,459,165.034,268,391.291,308,1079.73,397,-1278.93,177,2328.88,525,-54.78,202,-971.722,217,55.9212,333,271.099,333,-328.369,401,-12.375,300,233.05,529,158.7,300,147.25,298,45.975,212,-20.025,278,373.525,330,-439.8,239,146.075,290,634.65,506,396.8,519,344.25,490,359,633,503.8,745,147.1,624,17.815,734.3,721.087,293,-218.75,272,178.15,447,-935.987,188,173.425,190,-230.738,248,-230.65,232,51.975,349,-986.65,236,498.312,406,0.2824
2.29519e+06,1.98796e+06,1.18856e+06,999098,870066,1.41217e+06,2211.86,2037,1582.97,1494,1200.86,1037,464.578,724,583.206,506,782.719,587,21675,19626,110705,101026,40205.9,36652,25992.8,23904,14803.5,13319,7010.75,6351,4221.87,3767,3364.62,3063,-658.605,188,-798.564,137,79.4725,282,258.649,259,-265.704,384,1525.12,535,197.955,396,-126.264,385,-62.975,225,6739.68,7825,5034.93,5772,2448.28,2998,2088.05,2518,1580.47,1893,1111,1301,821.225,711,5.825,284,629.85,608,657.375,680,1592.25,1504,1136.25,1329,2555.25,2704,2450.65,2716,751.52,1197.7,6651.75,2195,747.337,312,4065.86,1584,4705.23,1561,2579.76,1038,2420.51,845,1458.62,663,2199.31,814,1885.54,550,949.112,354,0.2992
1.57205e+06,1.39714e+06,1.04903e+06,856623,1.01188e+06,1.6429e+06,659.484,755,396.034,326,130.728,395,479.909,431,34.3406,257,129.044,262,2099.93,2110,7886.31,8546,3136.03,3363,1823.83,2065,1295.83,1540,927.781,962,720.947,522,693.309,719,893.702,407,-1055.14,203,520.617,287,681.949,303,-381.281,204,-564.711,270,997.349,554,784.246,313,-60.875,158,1403.55,2006,934.325,1356,665.775,822,376.375,760,435.05,644,369.1,519,162.725,241,329.775,446,513.6,567,312.75,552,1114.25,1422,1006.3,1251,1097.78,1388,839.425,1282,350.332,842.1,-746.375,269,234.325,293,-443.712,199,866.862,428,1644.74,477,480.462,338,1059.1,379,165.725,261,78.925,341,688.1,417,0.3081
2.40164e+06,2.26425e+06,1.16255e+06,908099,950295,1.65096e+06,412.191,459,-126.569,186,462.172,334,2.95625,343,27.5688,343,115.913,308,647.487,967,2435.37,4435,1190.13,1859,933.831,1406,549.794,727,504.9,499,404.972,429,234.747,323,24.9,321,384.913,254,900.135,300,1373.65,389,-441.249,222,-13.3837,261,188.617,344,65.0512,335,-17.225,280,591.3,659,567.35,643,371.275,368,-51.45,420,55.15,260,72,297,187.475,254,346.4,427,352.7,397,490.525,624,780.1,829,1044.12,946,818.825,1157,802.4,1035,211.785,754.6,329.438,264,-7.35,362,-501.288,233,695.275,311,174.825,231,1223.25,371,597.8,241,-857.85,215,380.887,232,375.2,359,0.3217
1.86011e+06,1.97065e+06,644521,536723,629370,1.04845e+06,79.0281,601,-105.909,305,285.587,369,-95.8375,257,249.15,369,-305.044,174,2207.29,2186,8854.21,10899,3285.46,4240,1774.06,2568,1360.18,1593,639.994,918,663.678,602,297.516,591,-548.008,289,186.542,336,842.969,274,582.245,223,1164.7,444,1271.25,366,-549.149,330,841.931,348,273.825,421,830.575,1586,538.175,1012,266.15,493,228.325,428,194.025,466,306.15,379,197.825,372,173.15,325,331.35,604,357.275,525,717.7,877,598.8,825,707.975,1033,618.25,1022,81.0425,623.7,36.575,315,-477.75,170,256.288,282,-30.8875,243,790.388,379,378.962,299,125.825,228,421.312,399,-404.163,243,-1526.44,212,0.3318
1.55826e+06,1.49775e+06,870842,644163,682824,1.29607e+06,339.178,442,-198.034,187,401.087,423,585.303,428,307.691,472,91.2656,248,1441.93,1646,6464.36,6844,2153.8,2530,1501.84,1598,1173.32,1242,578.428,706,320.066,426,332.819,509,463.762,331,-361.05,213,333.349,313,270.165,274,428.384,364,-425.167,210,-756.96,316,-811.429,204,-110.125,121,835.375,1037,460.125,850,228.35,364,166.425,340,83.65,295,26,262,176.875,407,144.2,342,277.325,334,95.575,503,486.65,693,512.65,664,715.1,966,636.825,916,2.3625,516.6,659.138,390,-145.688,303,816.112,290,391.825,276,-93.625,366,402.15,364,-75.425,205,457.625,329,73.2375,327,457.275,256,0.3531
1.61527e+06,1.49169e+06,1.04206e+06,1.00992e+06,935860,1.31764e+06,1006.53,1347,426.731,880,1004.58,734,600.428,581,419.203,398,212.163,416,11368.6,11046,58609.9,56212,21350.8,20280,13780,13105,7471.99,7262,3392.71,3534,2136.89,2033,1875.95,1755,975.561,434,786.529,294,-483.994,233,-236.55,164,291.745,307,124.915,392,-674.997,199,594.591,327,-147.75,167,3363.65,4133,2277.85,2711,1375.25,1701,1100.03,1516,799.275,1141,259.225,543,403.575,321,278.375,454,404.125,358,251.5,545,729.975,996,638.025,888,1404.7,1614,1433.3,1691,389.69,667.1,4421.46,1462,-2.45,366,3035.2,1130,1953.35,857,1263.94,678,1351.26,440,1598.8,510,2528.93,548,258.825,484,395.413,457,0.3565
1.60879e+06,1.58433e+06,900824,871250,966261,1.29854e+06,15483.9,19331,12820.4,16109,7453.22,8925,5291.52,6319,3531.96,4224,3025.69,3899,185098,230208,972290,1.20885e+06,350606,435041,223876,280710,124650,154448,56131.5,69991,31847.8,39909,26732.5,33410,-329.095,332,-162.68,290,799.394,401,-6.225,263,-64.325,302,550.601,627,-345.799,258,-1231.82,253,-91.8,261,48585.9,81654,37343.7,62966,18948.7,31740,15964.7,25798,11162.2,17986,6952.25,11212,2928.43,4517,476.2,760,971.175,1456,1391,2655,5550.52,9666,5922.15,9653,13802.9,22797,15181.8,25281,6006.14,10462.2,51680.6,24465,1937.69,908,34310.3,16640,27654.2,13139,20432.6,9605,14673.3,6739,11495.7,5323,11131.3,5379,4715.38,2309,3471.3,1498,0.3667
1.35437e+06,1.21979e+06,897735,757858,811711,1.31583e+06,1935.07,2102,1367.23,1413,1104.16,1103,342.444,787,270.119,469,368.775,360,17132.9,17520,88493.3,90594,31846.3,32692,20687.9,21169,11830.1,12054,5527.81,5631,2955.05,3165,2618.93,2614,-524.456,267,-7.78125,224,657.982,311,368.935,214,913.415,353,-417.697,226,-376.612,241,542.301,369,16.025,252,5057,6926,3785.73,5289,2195.2,3071,1798.33,2322,1188.38,1717,875.425,1278,319.65,645,67.025,223,435.775,428,219.55,549,836.675,1150,1113.3,1242,1650.43,2329,2055.62,2777,525.945,959,4679.32,2065,432.6,457,3434.2,1611,2977.97,1355,2309.65,1049,1170.4,640,1712.2,738,1485.66,748,1922.2,607,883.925,331,0.387
1.81066e+06,1.92397e+06,582737,492518,533761,877989,2580.05,2999,1824.9,2545,1629,1646,869.722,1137,517.413,610,679.972,630,26684.1,31322,138493,162888,49612,58740,32251.9,38033,18162.1,21157,8796.29,10027,4652.79,5778,4113.24,4877,727.287,381,539.811,265,382.941,239,-79.3688,204,1161.48,393,1202.77,528,-321.936,321,-292.367,282,-168,322,8638.12,13457,6685.68,10462,3490.07,5269,2849.57,4423,1965.35,3145,1070.93,1948,524.55,830,132.35,329,484.85,576,355.025,581,1095.43,1562,1004.92,1479,2197.35,3405,2712.23,4113,944.772,1741.6,7307.65,3516,1262.71,467,5712.44,2595,4940.77,2263,3894.89,1827,2383.68,1178,2088.8,1214,2721.16,1047,2257.32,752,563.763,631,0.3872
1.78899e+06,1.73286e+06,822565,740482,968007,1.46712e+06,1442.44,1721,1028.57,1263,773.575,837,227.322,611,349.284,367,274.106,525,14398.8,16691,73427.5,84618,26592.6,30351,16898.2,19823,9603.58,10929,4798.1,5038,2591.12,3011,1920.39,2489,-314.155,263,-237.38,216,1231.51,492,-404.003,202,1360.99,442,-451.105,174,-1298.54,162,-115.993,336,-159.3,227,4566.65,6669,3093.6,4762,1629.53,2450,1257.25,2089,1321.05,1633,632.125,1023,166,427,461.975,513,481.575,590,388.475,717,717.525,1116,857.625,1334,1627.33,2243,1834.15,2363,657.02,1233.4,3917.38,1781,68.775,191,3616.64,1390,3402.61,1296,2088.01,888,1441.12,639,903.438,438,2004.45,797,624.4,332,37.3625,274,0.3877
