"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.37459e+06,1.61516e+06,748355,1.3555e+06,1.17736e+06,850396,6357.73,5430,5408.02,4497,3127.79,2494,2299.25,2183,1183.31,1209,1255.03,1167,4427.01,3276,4401.19,3570,41540.7,35863,44423.1,37984,39536.6,34036,22309.5,19351,13243.7,11542,11262.3,9609,1124.55,479,131.555,165,-28.5312,230,246.095,185,127.094,535,-47.725,235,469.884,290,310.42,378,236.12,385,22629.3,25539,6452.08,7220,2326.56,2733,1852.64,2076,1328.76,1640,1006.08,1055,335.24,638,2554.84,2613,28037.4,31183,120396,136059,157461,176732,114646,128695,114801,129135,45492.6,50901,28103.2,31145,1.04702e+06,527596,18830.3,9567,947476,485436,833779,422365,428488,219867,269662,136715,195150,98409,173849,88596,63807.4,32331,39896.5,19900,0.0294
1.68415e+06,1.78601e+06,922093,1.6817e+06,1.38075e+06,986480,1067.23,763,234.812,274,-44.7313,447,206.338,278,327.675,265,160.916,243,792.147,680,418.678,649,1549.28,1306,1775.01,1486,1784.42,1315,886.869,789,738.225,491,426.009,472,35.7938,244,459.509,328,270.788,217,-0.31125,170,339.262,299,-146.806,332,-441.145,181,58.93,246,-35.68,324,2138.76,2493,611.48,768,248.68,391,366.92,482,-333.16,246,-63.68,229,398.88,294,638.24,769,3809.2,3928,13118.8,13892,16757.1,17769,12394.8,13101,12606.6,13214,4986.56,5404,2827.08,2956,31512.9,15014,-28.2625,376,29098,13776,25648.1,11867,12901.1,6354,8091.04,3868,5978,2878,5588.36,2645,2397.94,1149,982.188,672,0.0373
1.4792e+06,1.71405e+06,407982,757002,582231,420021,1078.65,845,1557.47,1801,977.606,1052,587.297,856,413.631,543,674.05,355,854.941,732,1088.96,1181,14828,12897,15768.7,13558,14142.5,12485,8067.56,7000,4657.1,4017,3869.15,3433,617.831,466,460.131,290,-127.612,251,-382.008,109,880.63,469,-498.726,236,178.035,284,-56.1287,316,315.16,362,3298,4032,1047,1061,440.56,450,726.44,670,288.4,424,46.6,283,191.04,262,752.08,547,3678,4199,17298.2,19869,23139.1,26207,16894.8,19160,17335.8,19405,7039.44,8084,4319.76,4732,369559,187609,6854.49,3378,335328,173343,294437,150637,152060,78367,95708.9,48906,67783,34759,61752.3,31845,22893.6,11821,13284.2,7143,0.0467
1.87641e+06,1.61197e+06,1.03107e+06,2.10573e+06,1.34678e+06,864107,8597.17,5688,10468.3,7100,5864.31,3837,4552.12,3057,2818.55,1641,2364.65,1973,5727.99,3466,7085.33,4407,83676.6,56174,87538.5,59192,79712.1,53487,44728.8,30251,26559.8,17966,21981.4,15011,348.289,397,-383.149,165,833.009,266,389.27,237,488.559,301,78.9538,250,99.9112,275,750.112,457,356.72,315,28752,25317,7843.4,6668,3081.6,2646,1936.04,1725,1535.32,1685,817.6,972,269.16,447,2333.44,1855,32641.9,28761,149112,131292,197423,173271,143489,125822,143678,125747,57244,50354,35197.3,30756,2.14538e+06,856528,38442.3,15452,1.94834e+06,787264,1.71327e+06,686382,879726,355662,554189,222325,400969,160016,356983,143571,130973,52414,80450.3,32248,0.0532
2.01422e+06,2.19254e+06,651660,1.00504e+06,758129,649658,643.822,566,354.45,464,201.875,375,643.291,438,93.9781,258,372.406,462,729.088,554,486.891,564,4403.85,3212,4138.65,3369,3896.08,2985,2230.77,1803,1183.73,1048,1000.45,970,252.631,288,404.314,328,14.8362,281,228.042,218,250.452,403,800.431,514,1088.44,377,236.757,383,130.52,308,1652.76,1690,293.4,471,160.52,342,222.56,371,-50.92,412,48.68,291,326.4,312,369.88,607,1807.28,1667,5646.36,6046,8148.64,8190,6085.84,6133,6630,6557,2500.36,2979,1907.52,1860,93936.9,43108,1723.22,811,86259,39793,75858.6,34311,38433,17770,24370.4,11344,17745.1,8101,16694.9,7444,5609.8,2609,3299.71,1645,0.0534
1.64772e+06,1.86276e+06,634860,1.09438e+06,857892,655276,484.553,547,740.934,803,424.947,564,284.856,506,-457.247,172,676.016,443,228.225,465,921.241,826,6081.06,5029,6762.71,5533,5825.48,4878,3157.11,2949,1903.73,1761,2022.04,1683,417.697,290,191.626,237,368.001,316,-518.542,230,-8.9225,302,-253.046,249,-152.305,381,499.245,439,491.12,406,1646.16,1775,509.72,659,544.84,518,-55.72,248,277.92,463,585.16,358,157.16,236,533.56,517,1645.6,1979,7315.24,8006,9723.64,10524,7347.88,7795,7857.2,8462,3076.04,3495,2095.96,2432,148605,72694,2380.52,1472,136276,67199,119926,58502,61591.1,30642,38667.3,18981,27769.4,13456,25791.6,12309,9075.33,4738,5259.8,2591,0.0615
1.99482e+06,2.09878e+06,647130,1.0905e+06,772535,602323,1093.1,1003,2213.51,1644,1384.33,971,1009.27,831,180.997,400,100.778,452,1177.46,882,1818.04,1228,15705.8,11773,16494.4,12572,14492.7,11394,8375,6569,4470.95,3627,4440.72,3227,319.654,297,-12.2425,233,1047.56,260,-730.607,123,-658.709,281,-221.195,292,535.454,377,348.807,379,323.04,288,4564.68,4855,1627.56,1637,763.84,776,611.16,627,356.6,365,399.36,435,-171.52,225,283.96,571,5297.8,5483,24127.2,24283,32220.6,31993,23410,23368,23876.6,23602,9442.2,9495,6027.96,5795,371709,168588,6076.79,2824,338504,155389,297105,135215,153137,70909,96148.6,43941,69862.6,31743,62588.1,28869,23035.9,10580,14200.9,6714,0.0696
1.48477e+06,1.60719e+06,688538,1.15045e+06,888258,700124,4051.05,3319,6565.35,5581,3985.17,3367,3178.73,2493,1510.03,1507,1335.46,1359,2618.58,2317,4051.47,3330,53216.7,43739,55055.8,46164,50268,41466,28648.3,23734,16501.2,14132,13942.9,11627,328.057,360,68.89,209,645.325,316,-39.2175,166,-17.5338,375,-889.449,338,838.715,417,-368.831,359,174.72,526,17122.2,18604,4849.56,5041,1934.28,2069,1415.92,1309,743.16,1047,500.88,781,198.88,305,1225.8,1567,17669.8,19050,83660,90573,110425,119344,81002.7,87319,81461.4,87645,33419.4,35532,20584.8,22298,1.28726e+06,626618,22644.2,11314,1.16985e+06,577751,1.02819e+06,503324,527255,261614,332873,162920,240632,116839,213707,105765,79732.1,38694,48720.8,23869,0.0697
1.56991e+06,1.83819e+06,505512,862178,702322,536393,352.856,342,398.119,329,58.5438,216,47.9188,393,362.791,272,-238.266,134,14.9281,256,639.253,527,921.134,1061,1323.18,1030,1025.1,1097,760.378,647,137.488,361,471.644,354,-396.947,263,529.229,289,34.3412,261,1126.52,378,-542.82,210,-407.426,275,-498.83,233,-493.642,319,-165.72,153,672.2,771,549.56,528,180,275,206.12,277,16.68,237,153.64,213,282.8,277,364.4,397,676.76,819,1958.68,1966,1873.84,2515,1980.32,2145,2452.04,2568,904.4,1276,445.68,688,26043,12673,-253.488,316,23296.1,11704,20585.2,10177,10546.7,5137,6495.82,3247,5100.99,2507,4374.56,2056,1745.71,943,1152.99,778,0.0745
1.45432e+06,1.58507e+06,622663,1.18465e+06,952338,664379,1863.57,1605,1618.61,1342,1038.97,884,692.484,623,758.731,502,448.747,480,1379.6,1159,1776.34,1372,12536.9,9783,12447.6,10001,11082.1,9026,6258.98,5270,3778.83,2760,2998.27,2537,235.201,261,-355.655,240,-475.59,96,836.536,303,-352.75,187,234.164,329,396.014,384,524.664,236,88,206,6251.08,6680,1929.72,1961,481.76,562,557.56,902,323.28,444,88.92,314,300.48,358,1154.64,1174,8657.84,9245,34784.5,37136,45101.8,47813,32669.6,34692,33467.8,35314,12999.5,13736,7612.96,8132,296372,141367,4982.07,2436,268017,129620,237019,113065,121065,58454,76810.8,36510,55432.5,26261,49381.8,23677,18583.6,8645,11332.9,5468,0.0891
1.97984e+06,2.06981e+06,768378,1.20738e+06,819052,688106,673.2,749,1770.07,1299,1028.98,695,170.85,546,806.863,398,440.353,525,1250.56,658,1171.19,1037,11046.5,8312,11445.2,8741,10682.5,7970,6101.78,4537,3628.12,2982,3142.98,2490,318.72,294,361.465,272,115.162,228,503.706,346,-115.474,380,133.734,376,157.285,308,427.242,368,66.92,336,3159,3151,1146.64,879,375.2,774,508.28,516,381.72,434,266.52,344,133.64,252,660.76,820,3085.92,2991,13334.2,12940,17154.5,17002,12739.6,12339,13485.1,13058,5506.84,5559,3289.88,3264,259303,115577,4708.55,2288,236802,106710,208456,93518,109441,49103,69263.1,30859,50451.4,22240,45298.9,19975,16337.4,7702,10381.4,4606,0.0995
1.82016e+06,1.91906e+06,629012,1.0362e+06,786013,616160,14.7688,383,139.347,320,305.363,366,34.0531,360,325.337,330,-61.2,304,295.747,583,1182.67,736,795.441,914,1506.84,1283,1083.86,960,809.466,705,563.709,356,294.738,242,849.401,485,504.432,350,369.246,271,-101.156,251,-567.097,257,628.414,390,-261.865,342,87.15,273,388.04,402,760.08,863,670.56,593,327.48,317,269.28,276,-212.28,155,-26.92,314,-61.96,428,345.28,439,957.36,924,1664.08,2197,2272.08,2509,2238.08,2274,2655.28,2466,1277.16,1372,546.68,886,21770,10196,343.875,354,19686,9460,17328.8,8029,9111.11,4239,5554.5,2503,4490.94,2025,3784.02,2034,1261.31,711,1017.45,490,0.1013
1.71469e+06,1.80883e+06,745570,1.24409e+06,959713,761091,261.056,313,-233.538,156,72.6219,246,309.984,370,604.138,360,-90.5781,188,415.969,371,948.388,622,820.356,526,875.819,637,512.284,522,455.759,489,532.1,318,529.763,332,497.274,321,107.381,234,947.237,248,238.417,200,855.522,526,-553.61,205,-162.057,229,428.487,333,22,281,792.12,861,505.4,416,128.48,288,185.88,301,125.88,232,759.72,497,187.96,241,260.64,422,414.68,479,1113.44,953,1427.92,1189,852.52,1075,1805.08,1333,1326.52,1063,533.24,787,9256.19,3561,603.05,432,8205.92,3505,7456.57,3098,3761.01,1717,2218.82,1059,869.138,704,1812.21,783,1075.29,628,144.462,204,0.1067
2.03417e+06,2.05501e+06,1.09619e+06,1.9264e+06,1.24845e+06,951570,8384.51,5570,16966.1,11152,9944.36,6371,7171.29,4763,4954.6,3030,4522.43,2765,5277.38,3557,8812.16,5468,133528,86993,140109,91802,127463,83282,71840.1,47027,42416.8,28055,36458.9,23686,51.3563,370,15.2512,170,-292.886,144,-750.735,78,217.045,341,40.67,283,-38.3875,268,-512.836,240,327.36,360,33945.6,28865,9755.2,8332,3534.36,3156,2296.04,2085,1849.84,1566,1480.24,1231,715.64,551,1805.32,1691,32820.8,28034,159682,137444,211875,181428,155013,132562,155875,133278,64212.1,55025,40409,34765,3.30637e+06,1.28383e+06,59135.4,23112,3.00617e+06,1.18008e+06,2.64267e+06,1.03014e+06,1.35993e+06,535427,858247,335172,620462,241755,552049,216729,203723,79891,124537,48853,0.1096
1.66179e+06,1.73012e+06,789692,1.5759e+06,1.20502e+06,812252,473.928,401,290.647,318,277.897,329,-44.5719,207,238.106,293,412.994,384,287.619,556,555.156,465,1888.54,1282,1219.7,1135,1200.57,1073,279.597,622,486.838,385,630.541,447,158.322,298,-123.67,219,-371.84,189,529.229,314,629.763,394,-886.336,165,-1113.13,80,156.247,277,20.88,223,755.84,1013,514.44,449,186.8,312,180.04,269,165.12,407,518.96,465,339.84,377,530.56,423,1004.88,1096,4461.28,4333,5689.4,5705,4560.24,4463,4896.32,4705,1883.84,1959,1272.52,1421,27749.5,12715,859.513,651,24469.9,11464,21486.5,10070,11409.3,5412,7408.89,3232,4457.86,2139,4357.76,1950,1747.72,907,1290.71,617,0.1114
1.33183e+06,1.56941e+06,493770,817743,668238,539036,1214.86,900,1268.73,1158,830.716,884,465.428,675,615.666,404,450.128,320,692.484,774,1098.2,827,11045.2,9388,11362.8,10047,10623.2,9141,5706.48,5203,3497.96,3114,3517.88,2703,598.534,394,-62.8725,194,-387.506,202,-420.084,231,-295.169,379,-259.79,206,-220.572,221,-623.33,381,-87.92,243,3927.64,4716,1385.92,1451,370.4,543,509.68,564,593.36,494,492.56,470,281.28,292,661.76,808,4420.8,5101,20383.8,23545,26535.7,31188,19540.5,22936,20174,23068,8013.4,9416,4718.08,5637,255317,131406,4797.62,2459,232293,121792,203600,106119,105663,55564,67204.8,34496,47415.3,24527,42437.4,22212,15444.7,8361,9754.06,4882,0.1114
1.46573e+06,1.76567e+06,559080,880608,729391,595748,5166.09,4611,8544.41,7430,5344.75,4427,3444.84,3032,2471,2099,2119.53,1779,3285.36,2761,4528,3925,67602,59886,70919.1,63255,64550.6,57020,36540.5,32176,21908.9,19374,18140.3,16267,365.2,280,682.467,244,-403.795,159,685.58,268,309.383,309,-65.8812,317,97.6287,383,-33.615,287,278.36,429,20675.6,24523,5922.04,7226,2175.12,2657,1884.36,2128,1100.24,1395,890.64,972,635.76,427,1298.48,1578,19518.4,22974,95425,111683,126911,147690,92665.4,108040,92950.5,108396,39208.7,45530,24810.4,29007,1.62883e+06,840386,29846.3,15600,1.48337e+06,779534,1.30398e+06,676348,671069,354753,424102,219936,305306,157459,272012,142615,100677,52587,61726.6,32366,0.1119
1.88761e+06,1.90058e+06,689154,1.15261e+06,817252,648733,1244.08,753,1121.04,659,680.106,461,307.381,420,731.584,600,537.413,528,826.413,692,1162.48,832,6853.39,5065,6760.69,5133,6237.73,4738,3505.03,2592,2694.34,1770,2179.98,1639,-23.9662,248,148.259,279,626.961,304,-397.57,135,-688.796,257,-121.699,304,694.814,423,584.735,423,555.84,432,3139.44,2560,937.76,853,366.4,477,658,765,-27.4,381,343.92,351,243.6,385,454.72,673,2873,2890,11239.6,11243,14773.7,14911,11325.2,11027,11586.7,11590,5132.84,5055,3086.72,3202,147536,66442,3116.75,1450,133682,61163,118436,53994,61356.8,28341,39436.7,17663,28837,12678,25162.5,11463,8694.26,4152,6084.92,2922,0.1175
2.11751e+06,2.2155e+06,1.01523e+06,1.75497e+06,1.27902e+06,950561,1744.78,1323,2836.88,2176,1728.58,1563,1881.79,1105,674.688,696,641.75,575,1106.38,973,1999.89,1555,22850,17213,24329.1,18281,21836.3,16382,12440.3,9680,7177.61,5603,6633.4,4625,209.679,360,141.619,317,437.825,282,537.321,365,-139.232,370,-787.151,288,172.536,287,548.941,347,625.44,378,6005.4,5984,1892.44,1856,562.72,764,913.8,696,372.2,485,225.6,419,592.64,357,830.08,787,5987.44,6089,27851.8,27255,36474.1,35808,26770.6,26279,27244,26688,11308.3,11369,6938.08,6725,554037,246020,10136.3,4570,503164,226436,442512,197720,228448,103242,143576,64247,104327,46571,93055,41788,33621.6,15609,20631.4,9339,0.1187
1.73004e+06,1.75789e+06,580748,957756,719072,568336,2296.12,1604,3612.13,3039,2307.54,1868,1722.37,1375,1296.78,897,694.344,715,1524.05,1100,2078.94,1657,28509.5,22245,30990.1,24221,27609.4,21503,15392.2,12109,9585.93,7359,7719.75,6279,-113.917,208,333.349,270,-333.452,166,595.006,255,-244.746,301,-58.8262,336,79.7837,401,142.552,359,228.36,359,7160.68,7181,2047.92,2098,747.68,781,617.76,661,466.6,566,249.28,424,506.2,443,879.4,854,6976.76,6909,32373.6,33295,43017.3,44050,31319.7,32271,32021,32721,13491.4,13583,8326.76,8706,700231,323246,13102.6,6004,637144,298142,560902,259872,289828,136271,182600,84631,131925,60788,117434,54957,43366.3,20227,26102.6,12593,0.122
1.40646e+06,1.6507e+06,613569,952802,691069,605660,6916.66,5645,6091.47,5279,3681.67,2893,2714.74,2241,1762.05,1517,1441.33,1327,4514.93,3638,4854.83,4264,48347,41590,51138.8,44381,46372.8,39904,26153,22620,15579.7,13489,12646.1,11049,683.505,434,281.37,205,-314.155,155,33.4075,161,-208.537,195,939.871,509,-140.789,284,-43.16,367,531.52,518,27297.7,31097,7792.96,8767,2811.96,3324,2259.92,2388,1546.84,1952,623.96,1015,441.52,658,3974.6,4151,35190.4,39612,142463,162067,184286,208747,134154,151850,134532,151995,53963.1,61067,33273.2,37628,1.15581e+06,583141,21779.6,10978,1.05261e+06,540063,927210,470636,478762,246186,301507,152954,217559,109571,193687,99086,72128.2,36266,43787.1,22258,0.123
1.62103e+06,1.57091e+06,902082,1.63735e+06,1.26023e+06,911833,900.628,790,213.031,385,31.6094,289,136.903,427,-23.2156,311,326.028,228,847.131,611,989.241,739,2563.02,2120,2919.01,2047,2293.83,1728,1201.79,1072,1338.38,824,662.203,657,26.4562,314,-10.375,245,225.656,213,40.67,241,-119.52,241,4.3575,256,-633.082,169,-101.882,234,295,383,1281.28,1429,825.84,738,41.92,320,576.4,495,238.56,441,49.12,286,-115,331,803.56,601,1520.8,1535,4122.12,4178,5353.04,5163,4045.16,4128,4976.08,4636,2353.12,2402,1240.84,1605,53139.8,23950,888.037,673,47378.9,22166,41506,19025,22281.9,10266,13548.3,6228,10038.2,4606,9563.58,4280,4161.06,1803,2158.36,983,0.1244
2.29569e+06,2.12022e+06,908491,1.52694e+06,1.12247e+06,857367,1773.53,1937,1029.35,769,661.672,697,138.178,630,1034.4,692,428.081,251,2249.9,2615,3300.98,4028,3132.62,3836,3229.1,3156,2418.3,2721,1267.24,1887,1439.85,1658,1339.44,1298,1269.69,584,1597.96,541,599.883,418,96.5912,501,645.636,306,159.671,598,838.196,528,688.796,293,758.08,926,3582.88,5235,1714.36,2710,877.72,1375,1060.88,1281,1022.16,1132,360.2,827,-141.2,270,1813.96,2691,3376.4,4764,5991.84,8118,7945.08,10698,6785.64,9361,8147.72,11522,5268.8,7718,3368.56,5103,23371.4,12771,1314.51,563,21160.8,12665,19221.1,11045,10759.7,6489,8032.15,4271,5056.27,2948,5085.94,3338,1491.26,1163,1327.9,688,0.1274
1.54093e+06,1.63945e+06,715974,1.12955e+06,873598,711511,648.391,572,92.225,317,108.322,345,1.11563,332,280.022,431,-72.9406,187,900.522,482,150.078,387,916.034,981,1813.95,1247,1120.25,967,1353.2,800,630.275,545,338.884,290,341.753,323,222.336,214,-307.1,217,8.81875,237,374.434,393,-509.205,175,-53.0163,387,-2.075,264,182.72,348,724.2,859,304.4,282,267.04,252,204.44,306,222.72,310,149.8,347,-9.92,332,467.32,647,846.72,889,2139.64,1887,2730.12,2809,1993.04,2297,2193.44,2399,1064.68,1415,1113.72,1115,23622.4,10649,521.587,354,22917.1,10202,20175.7,8805,10670,4696,6911.98,3096,5043.85,2053,4258.45,1966,1459.41,800,467.775,416,0.1476
