"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.2653e+06,1.58454e+06,285280,477590,606701,488395,766.734,1066,532.022,515,2.71563,449,279.778,354,71.775,302,40.3906,382,7290.39,10390,36615.3,52824,12827,18766,7900.1,11740,4045.56,5959,1606.65,2534,755.116,1166,659.244,979,561.91,280,-87.6687,312,650.72,386,44.5088,261,-230.221,201,435.957,398,-634.431,127,-325.775,257,6362.38,12211,1773.85,3250,626.05,1089,369,624,430.475,499,296.5,378,273.225,467,224.4,363,13538,26223,16638.4,31818,12350.5,24325,9404.08,17828,6858.38,12912,7002.9,13145,2949.75,5767,1702.55,3393,1724.01,959,967.487,407,923.562,765,244.738,363,636.825,287,-487.812,157,517.825,314,202.037,338,717.325,470,105.262,328,0.1381
1.37955e+06,1.50311e+06,408685,695531,868865,709303,511.741,482,270.153,369,14.3688,244,36.7125,254,169.228,292,93.5687,352,931.769,1411,4014.11,5267,1604.73,2156,1080.75,1369,448.181,845,302.259,373,121.172,348,125.641,410,297.348,333,433.26,250,24.9,242,142.345,252,-316.749,243,-129.688,242,262.384,349,161.539,218,621.15,1109,524.025,1028,179.9,399,28.475,218,87.9,291,188.9,387,111.6,313,-14.2,224,1239.6,2220,1571.43,2840,1340.22,2373,1218.1,2130,1124.83,1866,1295.4,1986,717.425,1317,460.125,766,273.962,373,96.775,418,767.55,348,286.65,206,-835.888,83,247.45,268,-235.462,167,-341.6,337,947.888,365,49.9625,352,0.1626
1.48104e+06,1.5855e+06,279287,491495,615870,481401,237.841,456,-117.562,327,203.947,366,-11.9625,371,121.309,371,3.26562,392,1550.55,1987,6874.69,9010,2814.21,3067,1817.2,2042,823.144,1167,373.897,540,168.403,513,108.625,211,327.539,221,774.701,303,318.824,235,559.109,268,-251.801,225,-703.84,404,465.526,366,333.245,357,1864.68,3248,706.45,1025,221.05,388,17.675,229,171.425,324,60.375,305,52.2,238,11.05,334,3972.93,6899,4796.05,8122,3474.88,6210,2965.23,4765,2104.4,3432,2410.03,3780,1149.83,1904,586.7,841,1715.61,428,39.375,378,345.975,305,-163.537,263,-85.8375,160,931.438,399,-219.45,101,160.562,304,352.712,397,1204.88,494,0.1685
1.98952e+06,2.02372e+06,575311,1.01852e+06,1.30139e+06,967370,1577.37,1844,499.366,804,441.478,507,348.116,635,321.234,416,-8.42188,279,14051.8,16473,70868.9,84317,25098.1,29910,15958.4,18980,8208.37,9617,3084.12,3711,1504.49,2000,1326.91,1556,72.1062,241,31.0212,249,328.057,296,141.619,218,74.3887,252,23.655,432,704.878,334,902.521,473,10943.6,17563,2807.1,4310,865.875,1406,600.225,853,227.775,457,149.55,497,256.1,398,187.15,356,22954.7,37070,27947.3,44920,20986.4,34224,15553.5,24983,11277.9,18560,11775.5,18794,4932.9,8444,3083,5089,3549.52,1759,709.1,500,2040.24,988,664.125,524,611.188,380,699.475,408,361.987,281,-80.5875,234,453.425,337,19.6,308,0.1707
1.53367e+06,1.56035e+06,378709,660132,707175,542122,403.734,417,-162.216,174,-204.841,213,-205.425,216,237.291,319,374.584,422,1148.61,1265,5339.4,6193,2021.73,2338,1134,1268,720.191,963,336.256,415,176.206,332,257.159,361,437.306,411,-430.251,213,-161.643,205,405.559,239,524.145,280,684.439,489,-914.971,128,242.256,483,957.025,1432,655.15,614,172.775,364,164.325,248,31.1,318,229.175,375,-132.2,215,-121.9,182,2387.9,3455,2591.25,3952,1979.83,2866,1531.33,2434,1340.8,1898,1335.95,2178,786.6,1409,616,902,700.787,393,-693.612,167,220.238,302,493.325,338,566.825,267,903.7,327,-17.15,183,26.8625,375,15.225,259,587.475,371,0.1857
1.84756e+06,1.84502e+06,479179,797995,999158,804365,759.069,914,199.444,530,229.419,557,248.909,369,407.688,499,275.619,266,4629.28,5706,24572.5,28658,8834.48,10192,5457.75,6548,3276.97,3324,1265.79,1397,532.675,692,562.822,583,-137.365,259,406.7,216,-1618.4,93,379.829,222,973.279,401,351.09,235,-434.297,296,812.362,340,4588.6,7389,1339.28,2183,510.45,804,216.95,445,-141.875,258,118.375,282,40.55,227,83.575,261,9873.83,15452,11972.5,18647,8949.83,14412,6771.75,10484,5024.45,7752,5474.33,8330,2392.38,3798,1451.45,2177,1073.89,465,-215.775,352,1409.45,413,102.637,332,-5.775,183,479.762,205,557.025,262,459.112,334,170.8,341,488.6,626,0.1921
1.65416e+06,1.54116e+06,551240,984221,1.02589e+06,790143,385.894,480,241.484,395,258.809,428,94.4281,264,162.422,229,189.441,299,1179.47,1455,5513.34,6485,2189.58,2637,1415.01,1723,949.713,954,504.316,602,264.069,401,465.472,485,-241.322,288,-756.96,114,231.051,158,727.287,357,1165.01,489,-164.548,328,-3.9425,327,568.446,408,880.425,1563,579.525,1039,348.125,456,97.45,423,46.1,305,196.175,436,72.55,358,107.925,405,2118.8,3498,2964.65,4617,2132.05,3226,2202.03,3165,1732.68,2586,1958.83,2679,1285.45,1617,884.575,1122,953.75,384,299.775,420,112.175,370,438.375,283,479.237,432,291.462,217,315.438,184,-256.288,241,472.675,298,-144.9,265,0.2098
1.10655e+06,1.07586e+06,461941,827987,967269,729570,280.5,464,104.328,343,-169.056,226,-6.97813,266,189.613,390,226.738,434,1077.86,991,3130.5,3658,950.641,1355,886.256,1005,745.8,633,222.131,356,147.228,264,-0.4125,155,-323.804,260,341.441,291,263.11,268,324.634,272,42.6413,336,984.38,340,-299.941,206,7.57375,268,539.875,944,426.25,544,-19.15,297,-28.6,367,-24.9,183,32.2,254,27.8,218,-40.8,392,1390.72,2080,1510.68,2270,1395.9,2040,1435.08,1788,955.1,1437,1119.78,1562,577.35,1006,476.375,632,295.4,304,917.875,467,-54.6,308,533.662,388,-34.9125,141,464.275,250,670.862,310,194.688,283,95.025,332,-24.5875,398,0.2349
1.9599e+06,1.94961e+06,626913,986900,1.021e+06,899194,308.688,516,177.547,352,710.875,510,437.388,360,178.647,363,209.825,296,1867.32,2287,9280.63,9785,3334.17,3752,2360.57,2403,1123.99,1478,655.394,720,219.794,451,455.331,395,652.069,307,1.0375,310,-108.834,205,61.005,232,-89.225,286,705.085,413,567.097,453,299.111,396,1697.97,2447,874.025,1214,328.75,589,278.925,375,304.425,514,-75.15,310,287.5,304,-35.175,401,3820.38,5413,4810.12,6793,3987.3,5499,3072.57,4206,2240.38,3146,2685.93,3569,1358.45,1857,810.475,1204,139.387,379,-631.4,268,87.15,263,718.287,355,323.225,220,392.612,315,314.562,256,691.862,438,171.675,414,-10.4125,318,0.2446
1.25016e+06,1.31273e+06,553408,1.02371e+06,1.22729e+06,901786,503.388,704,277.234,305,97.5219,392,278.678,367,175.381,247,199.581,429,2245.75,2674,10415,12703,3478.89,4384,2470.88,2887,1439.73,1586,565.812,729,186.416,362,193.497,391,-530.681,186,996,427,430.251,371,-876.688,173,-573.323,300,-231.881,331,357.834,308,463.036,410,2853.45,4491,988.825,1405,558.25,714,272.9,470,502.15,625,109.325,462,60.975,238,149.125,483,5963,9975,7481.33,12236,5581.35,9396,4326.5,7126,3406.07,5337,3555.8,5661,1531,2717,970.6,1746,822.587,378,636.825,328,767.9,520,779.1,324,80.325,231,-107.188,243,608.475,243,-657.212,117,81.2875,310,112.262,375,0.2521
1.16121e+06,1.19679e+06,339977,590705,764197,575878,335.122,405,149.188,315,96.1469,327,388.506,343,5.39687,270,129.869,463,2532.65,3020,12235.3,14645,4400.55,5241,2635.32,3369,1314.64,1867,286.241,810,450.588,520,131.622,317,-226.59,285,36.4162,290,500.49,226,-523.522,142,-598.43,232,-871.915,238,-264.147,338,851.476,538,2237,3482,947.525,1171,188.4,400,169.95,405,197.225,319,142.675,281,-5.375,252,42.7,509,4789.88,7734,5599.35,9105,4353.55,6885,3148.07,4953,2567.82,3672,2558.3,4270,1529.62,2220,844.85,1350,625.625,423,111.562,318,997.325,406,37.5375,364,102.637,288,672,430,14.7875,155,-226.712,256,-72.275,397,-271.775,258,0.264
2.02132e+06,2.0217e+06,687936,1.13659e+06,1.31034e+06,1.065e+06,535.356,780,328.041,488,318.416,363,95.3906,345,32.5875,227,234.816,243,5446.96,6274,26133.9,31156,9362.92,11165,5883.25,7132,3195.05,3542,1058.96,1365,602.663,899,532.675,710,490.426,269,347.666,342,797.734,320,-501.631,120,-459.924,209,-213.621,312,625.716,369,128.65,279,6077.45,9820,1570.05,2678,717.75,829,154.15,298,119.75,428,-2.575,428,175.85,327,213.725,360,12473.7,19780,15092,23902,11253.8,18280,8237.38,13305,6205.5,10062,6419.45,9998,2920.73,4494,1598.5,2616,2002.96,798,707.175,243,1339.19,488,943.25,378,496.212,276,751.712,438,-17.9375,195,577.587,471,777,523,-558.075,182,0.2652
1.58171e+06,1.5007e+06,656334,1.21655e+06,1.31114e+06,945864,244.097,467,215.634,290,236.878,378,291.087,318,307.003,311,-61.9094,167,673.991,799,2170.3,2373,1161.39,1285,518.684,633,452.444,485,-38.5688,217,196.213,299,60.5344,199,1.245,185,376.716,195,-176.479,259,-337.188,233,718.365,408,-424.337,230,187.476,357,150.749,378,608.55,747,466.425,572,169.375,375,196.625,298,27.275,187,135.275,431,149.6,408,218.175,313,1012,1518,1406.05,1750,931.875,1262,988.5,1313,1044.75,1189,1160.3,1384,644,1009,253.5,488,420.875,392,1058.14,357,669.812,312,333.725,280,28.9625,368,83.5625,281,3.325,175,306.512,321,-18.55,251,-940.625,60,0.2653
1.46869e+06,1.64184e+06,404872,682602,835495,682472,2118.29,2621,1160.6,1291,560.106,655,340.622,453,43.8625,332,211.784,551,20727.9,26982,107197,139433,38174.9,49585,23573.2,31027,12304.7,15792,4369.68,5672,2308.76,2908,1658.83,2311,-205.84,304,-218.601,178,147.533,314,-828.236,184,248.481,244,82.2738,330,359.286,304,-897.438,118,23193.4,40685,5069.93,8986,1680.72,2842,917.275,1405,532.475,1090,250.275,676,286.8,383,24.075,342,48322,85880,58744.7,104295,44264.2,79227,32332.8,57199,23505.7,41479,23665.6,41900,10038.4,17752,5798.48,10298,5604.73,2747,666.837,261,2729.47,1589,1650.16,851,301.875,338,201.863,205,284.375,287,634.812,370,150.15,387,-340.637,335,0.2668
1.81747e+06,1.99276e+06,550336,896895,1.06629e+06,884612,1224.64,1180,402.188,715,459.525,582,350.281,472,53.35,389,133.272,377,8752.42,10583,45331.8,54760,16361.9,19532,10176.9,12181,5110.33,6107,2061.4,2533,1019.56,1318,831.05,1050,931.052,377,715.875,280,-560.561,172,1116.04,377,-203.35,271,-996.519,259,-81.4437,383,666.075,372,10547.4,17541,2710.73,4316,971.225,1489,261.25,605,-73.25,387,10,259,64.1,262,32.1,328,22120,36315,26797,43936,20301.3,33311,14749.2,24206,10771.7,17867,11155.8,17745,4682.3,7795,2804.53,4700,2440.99,1202,278.163,274,1437.36,733,555.537,404,591.763,364,184.188,252,-246.488,172,532.612,359,1176.09,315,-1106.96,108,0.2753
2.20886e+06,1.95457e+06,765416,1.36652e+06,1.50376e+06,1.12832e+06,1227.77,1577,507.066,669,567.6,507,32.5875,381,-229.969,233,31.4875,256,9205.21,10194,45535.2,51818,16336.3,18399,10176.9,11565,5592.78,6074,1997.63,2266,975.013,1100,744.425,1050,478.391,337,-621.878,134,95.2425,231,-509.931,214,-268.09,421,-451.001,252,-11.8275,246,-402.965,296,9649.48,14702,2433.48,3423,689.275,1096,383.375,627,214.55,611,380.125,587,105.075,214,-42.9,406,20389.5,31085,24327.6,37464,18529,28576,13843.2,20829,10281.5,15386,10336.3,15652,4981.77,6897,2932.5,4360,3638.16,1330,1040.72,446,2020.99,792,1415.75,490,568.4,333,382.637,329,1023.49,304,-25.1125,303,668.412,412,-136.412,230,0.2947
1.51178e+06,1.83781e+06,370431,624635,816547,650476,1536.01,2256,1020.22,1158,602.319,835,444.4,534,-143.069,128,106.356,230,16512.7,22505,84901.5,115560,30496,40990,18729.2,25547,9707.33,12992,3559.77,4873,1645.77,2634,1606.24,2203,-233.956,217,569.38,288,139.959,306,320.172,224,560.976,263,91.1963,362,1231.62,397,513.044,350,17363.1,32108,3991.43,7125,1175.08,2055,572.775,1100,562.175,860,523.95,804,242.1,539,528.425,581,36504,67063,44283.9,81694,33305.8,62224,24382,44697,17798.9,32709,17501.9,32546,7878.23,13916,4522.35,8128,4710.12,2487,553.263,316,1741.6,1058,1721.21,626,283.762,303,608.65,330,129.238,239,964.95,486,268.188,383,-376.862,364,0.3026
1.56811e+06,1.74913e+06,673607,1.23362e+06,1.52204e+06,1.07254e+06,2633.02,3557,1584.1,1703,984.053,949,543.606,734,378.95,522,341.894,358,30652.1,37781,157563,194585,56208,69292,34763,43073,18062.6,21995,6423.9,8197,3616.01,4340,2540.69,3428,225.034,291,460.857,349,-513.874,125,-32.6812,148,-386.469,257,-353.995,260,568.965,318,45.235,450,39211.2,65627,8639.92,14298,2779.07,4643,1235.18,2054,983.175,1419,523.9,893,471.375,887,60.675,476,82378.1,137443,99609.8,166719,75849,127308,54505.3,91339,39695.4,66345,39668.7,66172,16928.4,28312,10074.6,16741,8226.22,4173,764.487,362,4860.62,2313,1945.3,1169,1362.38,748,444.325,423,67.9875,327,1044.84,376,214.812,312,385.35,395,0.3032
1.56465e+06,1.66807e+06,390788,741529,886025,642924,175.381,300,-152.522,153,229.041,379,-93.3281,354,24.3031,212,122.375,281,399.816,756,2520.65,3154,888.491,1210,857.931,865,588.294,587,-219.588,151,-26.8813,228,9.075,298,233.022,248,599.883,299,-10.2712,268,493.642,380,-10.9975,233,333.556,350,797.008,394,683.401,339,599.425,923,333.7,454,133.95,309,135.9,281,333.35,365,55.4,330,-120.9,118,272.9,436,1263.97,1912,1477.15,2788,1163.15,2001,1085.18,1743,872,1311,1184.68,1552,468.5,846,319.375,683,442.137,272,513.275,294,-283.85,287,95.725,223,890.05,368,14.35,281,122.237,201,172.113,319,309.225,321,-618.712,193,0.3308
1.38701e+06,1.43011e+06,360429,696376,814213,580127,2248.33,2965,1052.8,1348,455.297,696,501.669,470,81.4,331,105.772,393,24788.2,30187,126908,155938,44928.3,55042,28158.5,34699,14352.9,17431,5412.86,6444,3138.27,3497,2114.3,2583,-96.28,365,467.912,274,559.524,291,-283.134,192,48.4512,191,994.133,407,-471.025,186,-147.636,291,21307.3,35037,4709.18,7775,1383.1,2252,461.6,1102,582.125,891,320.325,655,133.95,490,-1.45,320,44349.7,73764,54360.5,89797,41044.2,68471,29710.6,49016,21719.5,35663,21769.5,35661,9375.73,15455,5352.88,9074,6988.98,2890,-105.088,270,3300.06,1493,1858.32,1022,1128.66,463,144.2,289,1279.95,452,-171.762,288,145.25,403,-113.137,392,0.3384
1.36643e+06,1.31796e+06,560202,1.00475e+06,1.13739e+06,871826,402.394,479,-60.0188,277,80.1281,582,92.8125,265,-132.413,203,217.353,333,754.806,949,2198.07,2607,1003.58,1233,863.947,999,476.884,430,160.6,295,100.375,199,118.834,302,290.189,271,301.601,172,-361.05,232,1123.61,274,77.7087,295,1220.2,520,412.51,436,35.8975,328,549.875,897,486.575,568,159.3,396,117.275,254,63.45,396,18.35,245,29.9,265,-3.375,323,1361.05,1817,1457.1,2169,1080.15,1804,756.35,1469,1184.38,1356,1117.83,1637,650.55,1161,535.35,957,932.225,506,-38.5,321,522.112,259,280.262,228,-165.287,321,575.487,228,210.525,175,933.188,403,-20.2125,300,505.312,373,0.3429
1.3453e+06,1.54403e+06,523896,912097,1.21734e+06,963653,457.909,664,24.0281,226,140.491,415,33.3438,249,-86.8313,224,108.281,339,2606.62,3532,13216.5,17360,4753.62,6069,2943.15,4111,1627.52,2058,797.534,1189,401.809,418,114.812,457,-227.109,387,269.542,208,204.906,263,-1145.92,139,346.629,375,43.2637,294,265.6,228,291.849,384,10517.8,18760,2429.03,4373,759.75,1403,269.875,574,349.625,748,386.4,755,32.3,279,-134.6,84,22060.2,39677,26563.3,47782,19991.1,36471,14720.5,26484,10698.7,19277,10512.7,18814,4676.77,8250,2769.03,4844,71.75,491,-520.8,201,1104.86,512,922.075,439,306.688,228,987.175,370,-550.2,61,-207.287,231,-393.75,377,925.575,399,0.376
1.3324e+06,1.55695e+06,282728,496452,632661,502546,318.931,444,105.119,283,328.969,360,112.819,436,74.1469,205,173.078,376,1574.51,2404,8632.08,11805,2967.15,4481,2166.07,2850,1074.22,1485,406.416,628,125.366,431,8.6625,336,-283.652,278,-32.1625,257,215.904,208,128.546,273,67.7487,319,1530.93,450,856.041,335,-630.904,361,1996.47,3451,667.425,1140,417.4,671,242.075,292,124.25,443,128.75,344,45.775,329,139.475,302,3732.82,7086,4890.7,8670,3516.38,6720,2714.5,4856,2017.55,3767,2210.62,3806,1048.68,2019,748.175,980,467.95,351,339.5,393,275.538,279,218.662,265,567.525,287,410.812,215,453.25,297,-605.15,220,-663.513,177,521.15,354,0.3815
1.62857e+06,1.66304e+06,429519,748199,854369,660695,1375.89,1605,615.141,863,266.853,511,439.656,353,208.931,425,477.331,401,13476.6,16782,69394.2,86860,24126,30406,15389.4,19165,7836.3,9838,3173.12,3921,1400.85,1974,1099.38,1576,6.74375,327,222.025,235,624.264,264,-811.844,188,203.246,336,-43.6787,386,-368.001,223,343.309,386,14487.6,24189,3286.3,5506,1168.75,1785,455.025,784,305.425,731,108.1,472,196.575,511,86.35,363,29913.1,50877,36877.5,62185,28039.2,47343,20362.7,34077,14697.5,24872,14651.5,24930,6317.52,10754,3744.93,6332,3296.04,1582,516.25,396,2009.88,1140,844.987,500,743.05,402,665.875,259,839.037,496,592.025,392,99.05,570,525.612,320,0.3824
2.08087e+06,1.97426e+06,538436,1.05389e+06,1.121e+06,754727,560.759,566,-77.0687,256,-30.3188,385,-48.2625,185,495.688,435,19.4219,393,1027.09,928,2242.01,2349,1018.57,1104,952.703,912,334.194,364,150.116,443,49.6719,227,46.1656,294,-823.568,228,37.35,321,81.2363,290,522.589,272,-600.609,209,338.017,364,154.38,382,500.075,382,522.95,605,438.375,540,422.125,454,-28.475,213,157.525,307,-78.8,277,40.65,286,112.175,368,904,1123,1338.7,1661,785.325,1139,821.575,1180,749.925,1125,1015.75,1342,676.5,790,594.475,821,-640.938,113,-167.825,120,158.375,263,400.575,316,637.787,288,578.375,229,182.7,274,51.975,346,-304.325,178,141.662,249,0.3858
