"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.58668e+06,1.64239e+06,643622,725993,857086,1.01409e+06,1640.1,2073,2800.94,2941,1307.35,1478,645.941,1170,776.772,879,601.253,840,1475.65,1639,4333.97,4955,28647.9,32687,23723.2,27299,20500.7,22953,10660,11798,6216,7101,5137.89,5847,609.739,430,898.06,361,188.929,255,751.772,289,870.151,472,-286.973,424,958.857,302,12.2425,314,-44.9,359,868.3,1538,348.6,714,609.575,548,100.4,256,206.9,327,128.025,367,5.225,286,557.125,578,332.25,960,687.2,934,794.3,1156,875.375,1056,663.325,1089,1240.62,1800,1071.08,1375,735304,318395,10853.1,4981,578678,253829,494943,215346,245235,107868,153745,66895,111618,48408,99682.6,43155,36486.7,15865,22151.2,9990,0.2605
1.83169e+06,1.70396e+06,729359,737285,728283,997219,2486.45,2312,3089.52,3338,1584.21,1781,935,1247,562.1,825,651.681,809,1808.68,1870,5981.18,5780,36025.4,38256,30323.1,32167,25848.4,27394,13404.3,14023,7901.54,8418,6400.93,6876,-397.155,228,8.40375,171,343.413,319,-131.659,223,-821.492,194,735.276,450,-619.699,289,-870.981,230,29.1,235,1245,1817,520.975,664,485.775,450,125.475,459,43.825,264,187.15,325,156.225,450,764.875,888,1480.38,2115,1527.08,2066,1588.03,2099,1523,1707,1359.5,1892,1408.6,2102,1167.85,1626,882270,359010,13135.1,5392,697641,286632,597106,243875,297305,122710,188387,76832,136408,55475,120830,49570,44114.1,18274,27318,11127,0.2617
1.60875e+06,1.38561e+06,703681,781399,686886,841626,1959.75,1738,1681.42,1609,1129.15,942,762.163,739,197.347,548,520.197,515,1426.15,1187,4190.38,3545,21228.5,20226,17168.7,16642,14703.8,14353,7718.94,7019,4298.8,4226,3719.58,3724,-46.2725,240,430.562,289,-310.316,152,29.7762,339,-517.297,236,939.767,326,157.389,332,66.5037,357,177.575,255,811.9,1145,413.575,595,314.7,347,305.05,362,31.6,369,-131.675,158,209.45,306,328.65,566,731.275,918,840.05,992,957.8,1051,542.425,838,665.45,986,945.85,1255,726.675,986,528730,196492,7538.48,2854,414302,155110,353006,131376,174116,65585,110249,40731,79272.5,29392,69917.8,25854,26319.7,9890,16369.6,6095,0.2881
1.86447e+06,1.97448e+06,583619,617898,687527,926863,1537.25,1578,1118.53,1065,499.125,792,268.194,437,468.153,425,524.838,479,858.069,1017,2141.12,2673,11471.4,12773,9711.14,10555,8320.78,8943,4262.74,4458,2564.24,2763,1811.15,2072,-217.564,225,-209.886,170,-347.977,241,-521.759,185,-429.732,233,-1099.23,288,-339.47,144,-1194.06,129,-64.25,159,582.925,813,117.25,423,-53.1,285,136.775,351,62.875,235,4,267,-116.15,267,501.7,429,523.225,773,670.8,614,409.225,689,604.575,774,935.85,1019,804.075,1150,605.375,731,282550,120294,3575.77,1808,217791,94094,187056,80046,92003.6,39919,58051.5,24869,41461.8,17675,36969,15953,12730,5710,8733.46,3992,0.319
1.57936e+06,1.73497e+06,649635,610191,839110,1.19287e+06,599.122,671,322.988,588,354.716,379,-58.2313,383,332.028,282,246.4,476,59.5375,626,986.081,1102,3649.11,4339,2811.39,3254,2570.36,2906,1265.24,1592,973.156,965,701.181,841,267.467,405,842.45,343,333.245,233,334.075,312,-898.994,274,533.897,418,-532.341,226,212.999,302,191.775,298,401.5,628,15.2,250,-59.55,233,-49.3,296,186.2,377,-110.15,215,63.45,249,149,233,423.925,426,464.1,493,445.1,778,824.625,740,285.05,851,665.975,932,426.075,593,83483.9,36282,943.513,891,66096.4,28812,56535.4,24424,27989.2,12496,18035.2,7753,11322,5496,10978.2,4909,4098.32,1843,2480.36,1009,0.3279
2.05447e+06,2.036e+06,801572,825497,994531,1.33411e+06,566.534,642,93.5687,242,49.0875,443,-342.925,179,-63.8,278,-4.46875,211,506.344,406,300.747,617,623.322,870,665.775,795,501.119,650,284.522,369,416.625,456,-251.694,267,-417.179,218,669.084,279,163.199,269,-134.045,220,-825.85,401,933.542,523,-634.328,237,-195.257,307,40.6,275,542.075,605,-90.75,381,-191,195,99.9,388,91.175,395,27.725,264,-134.9,227,272.3,399,293.95,423,563.375,572,673.225,897,477.375,740,816.325,1058,590.975,885,484.225,648,8614.9,3701,-303.625,371,6899.81,3158,5303.81,2445,3565.71,1598,1677.64,809,1575.26,774,1190.96,677,277.2,332,784.7,373,0.3365
1.74283e+06,1.81104e+06,811557,804159,865328,1.18801e+06,426.972,572,315.15,280,-97.4875,293,-277.784,196,-47.85,257,-206.869,258,481.491,473,709.397,616,572.653,740,607.991,558,437.25,455,458.528,468,-50.9438,207,314.703,347,-889.552,288,38.595,255,331.17,296,277.012,183,342.582,402,-682.467,318,882.601,378,-508.375,327,215.225,457,330.75,496,373.65,461,-197.8,195,141.1,232,289.525,365,-95.45,297,15.725,259,266.75,292,203.675,433,572.95,500,388.75,578,499.25,701,835.95,891,828.925,802,209.125,476,6208.82,4207,190.662,260,3564.4,3260,3794.52,2760,2209.2,1622,964.425,906,1011.94,766,456.05,537,-1151.76,177,254.275,288,0.3498
2.26937e+06,2.11244e+06,1.04439e+06,1.09592e+06,1.16634e+06,1.50255e+06,401.225,564,109.588,287,104.775,322,20.7281,381,-274.553,285,-343.613,152,422.022,334,374.894,628,231.894,537,628.031,574,166.959,264,327.044,452,68.7156,358,127.634,466,26.3525,337,47.4137,187,-1224.25,142,-57.3737,340,-216.007,332,-574.256,333,590.545,305,53.8462,427,73.2,284,708.775,703,316.55,426,76.375,291,78.95,424,124.9,380,-37.025,187,243.65,346,249.45,425,245.95,441,426.55,600,569.875,717,652.95,829,993.65,1073,734.575,793,517.375,684,4867.1,2730,49.875,324,5602.19,2826,2845.41,2068,2134.3,1274,1732.32,825,890.4,600,1396.76,566,987.438,469,-69.125,418,0.3597
1.66505e+06,1.7944e+06,718614,681384,772520,1.14628e+06,215.291,386,70.3656,203,164.347,441,-45.6844,212,-113.988,158,22.5156,378,634.941,444,230.209,472,636.659,985,534.325,839,704.069,852,141.488,529,-51.8031,250,466.916,416,-787.774,262,467.497,340,327.746,212,450.794,189,-384.082,276,1201.74,325,761.629,399,-337.291,254,200.8,345,436.6,821,200.825,426,135.6,262,222.075,342,-14.25,277,-82.375,264,-34.4,183,525.025,579,350.25,526,304.95,645,700.275,885,1038.47,831,449.775,867,691.125,871,446.75,677,13519.8,6030,296.8,357,10473.4,4745,9044.17,3934,3994.2,2044,2623.6,1348,1997.28,912,1708.26,842,798.875,371,795.9,368,0.3718
1.22591e+06,1.3152e+06,431952,452789,545847,696280,163.247,533,445.397,410,47.5063,430,327.284,455,166.856,258,32.6906,246,485.547,432,570.316,836,2924.11,3980,2554.27,3251,2384.42,2768,1666.16,1760,734.388,1010,734.697,910,-466.667,228,969.959,272,-67.645,256,-475.901,253,837.989,360,581.622,423,-193.39,250,813.919,374,-14.65,259,167.3,410,159.8,302,-19.425,192,-59.175,265,78.875,244,107.1,339,286.975,308,119.975,527,485.65,641,279.45,381,399.4,631,243.575,516,594.225,856,270.85,589,280.325,560,75108.4,37304,1199.19,584,59651.5,30131,50982.7,25703,24810.8,12980,16068.8,7834,11562.2,5655,9980.34,5110,4437.04,1983,2729.74,1219,0.3728
1.48106e+06,1.1335e+06,957547,908865,884237,1.22164e+06,610.534,772,326.288,607,18.1844,220,484.584,396,205.941,351,144.341,349,670.897,724,1217.39,1228,4851,4241,4079.83,3228,3370.61,2800,1789.05,1528,1441.83,1118,1079.13,865,559.212,415,-547.074,238,617.209,236,237.484,336,-562.014,220,738.907,391,-855.004,225,1204.95,546,314.7,428,962.825,749,263.25,447,-93.775,187,292.125,390,31.225,285,26.1,326,-108.875,210,589.25,505,385.675,623,753.95,1004,965.6,941,632.45,780,774.875,1048,768.025,845,530.7,688,112944,36114,1743.35,630,88339.3,28634,74991,24377,37538,12239,24749.9,7954,17262.7,5655,14362,4895,4678.62,1678,3386.51,1304,0.3829
1.66735e+06,1.69551e+06,619818,630163,755618,986207,466.778,581,159.981,350,36.8844,385,463.203,410,-78.4781,263,84.0469,435,473.619,666,384.381,654,718.816,819,511.363,701,430.031,415,330.413,519,580.972,514,113.85,301,297.348,509,-561.184,169,1069.77,365,-950.246,258,-5.49875,283,180.11,388,-75.6338,332,-312.702,258,41.15,240,485.225,676,150.325,305,227.55,281,-104.875,257,175.025,377,199.525,369,-90.45,194,48.6,377,207.75,453,228.625,473,293.15,629,347.875,665,369.9,697,471.325,757,198.45,496,8022.09,3191,-184.8,321,5763.45,2531,4440.98,1952,2751.18,1336,2266.07,844,1624.35,663,1542.97,580,678.562,516,1323.26,397,0.3838
2.15846e+06,1.95381e+06,754614,756570,770788,1.04619e+06,680.453,747,426.972,474,273.763,369,70.9156,330,380.634,381,-67.4781,224,767.25,567,1176.72,1208,3799.98,3945,3170.54,3155,2840.2,2764,1211.38,1401,905.438,1103,958.856,883,1298.02,370,-103.75,346,-110.597,241,174.3,326,1149.45,492,250.971,387,232.919,332,490.011,397,-45.725,187,904.975,1103,428.675,672,245.975,456,44.7,323,86.125,444,308.3,343,62.35,336,196.65,452,154.675,410,439.2,655,427.05,769,688.925,871,850.425,1170,789.825,1045,919.85,1065,82811.2,33730,1253.96,563,64682.4,26493,55368.2,22420,27641.5,11394,18328.4,7273,12829,4856,10142.5,4378,4267.64,1810,3341.1,1174,0.3846
2.07551e+06,1.88913e+06,788660,799740,823159,1.10201e+06,390.5,444,236.122,386,-60.3969,290,153.347,276,51.0125,460,380.806,379,786.431,516,830.397,847,2498.62,2594,2406.56,2029,1597.06,1803,1386.07,1088,814.241,732,763.056,563,-567.305,439,-896.504,96,606.938,332,-681.222,217,-569.691,230,87.0462,244,244.227,305,1110.95,488,171.775,272,409.675,612,234.425,406,105.625,372,151.775,397,200.575,465,-0.45,205,-192.15,169,196.75,380,271.5,395,515.2,628,212.15,536,363.15,617,806.5,929,909.725,888,436.875,563,56871.4,22540,496.387,425,44948.5,18168,39371.9,15509,19422.4,7759,12281.5,5017,9128.52,3508,7769.12,3206,2152.76,1100,1884.57,793,0.3993
1.94309e+06,1.91448e+06,533350,521170,536598,756857,273.488,237,-108.522,216,201.953,321,332.2,394,-322.884,167,-70.6406,271,274.966,338,136.056,285,287.65,476,770.619,685,322.3,434,128.391,383,132.447,253,-98.6906,162,417.905,374,-326.086,205,845.77,390,-1041.44,179,-33.8225,366,751.046,388,2.2825,258,-24.7962,325,139.35,315,373.1,518,17.675,250,112.575,234,117.075,367,300,425,-1.325,269,-139.55,236,123.25,488,313.15,415,292.4,601,384.95,660,520.225,707,539.3,748,671.225,816,440.025,594,4258.89,3131,472.85,403,3341.19,2888,2080.22,2060,1352.49,1028,623.7,815,1454.51,525,451.062,556,160.125,307,-1031.01,159,0.4222
1.87256e+06,1.78759e+06,788056,808287,973316,1.23302e+06,1245.82,1434,1302.12,1602,774.503,844,551.547,548,411.916,426,14.3688,369,1162.73,1054,2381.02,2843,14005.8,15745,11606.7,13055,10136.7,11205,4749.77,5535,3279.72,3573,2620.27,3015,673.234,358,-293.924,245,637.751,266,1088.34,311,84.245,290,233.022,486,714.734,323,-144.316,228,-78.05,193,663.225,948,476.775,565,107.325,283,93.25,398,-64.75,256,-199.75,147,-299.625,277,339.125,644,828.35,1079,920.85,1293,1115.03,1449,784.25,1176,972.675,1398,762.75,1269,704.875,1190,340222,145127,5574.36,2467,268184,115908,230895,98760,114606,49533,73719.4,31216,52846.3,22184,46675.4,19874,17246.4,7372,9488.15,4522,0.4625
2.41661e+06,2.22843e+06,828228,860928,846061,1.09032e+06,1068.17,950,744.459,682,458.322,557,155.272,518,231.309,340,65.8969,234,720.122,837,1772.58,1626,6163.06,6185,4966.23,4947,4307.57,4205,2380.26,2482,1423.71,1482,1322.85,1257,1494.41,532,584.735,318,723.76,344,-969.751,255,215.489,413,255.432,413,-322.144,198,140.477,336,152.225,280,941.525,1042,-82.35,321,161.225,298,185.125,427,284.775,615,240.575,379,-216.725,294,829.275,919,1031.72,1217,871.3,1218,1392.5,1429,1057.43,1231,1589.95,1679,983.025,1448,754.775,1105,136967,54006,2261.26,1001,106413,42746,91829.3,36607,45890.9,18494,29003.1,11573,20747.8,8102,18219.2,7549,7069.3,2811,4218.2,1743,0.4664
1.38757e+06,1.47705e+06,612800,612543,717945,993412,757.659,787,779.625,685,447.15,711,411.778,574,128.184,348,310.097,329,763.675,634,1347.19,1407,5620.97,6605,4229.71,5717,3845.88,4516,1699.71,2246,1161.53,1433,1084.63,1180,172.225,338,14.11,231,-784.661,158,-272.344,398,127.924,248,-267.156,365,23.8625,252,-1170.92,120,251.125,335,503.975,715,63.8,215,63.45,288,334.875,342,-68.975,324,439.225,463,92.025,268,107.7,313,446.075,753,232.7,489,452.65,582,395.875,603,636.6,767,482.775,808,246.525,661,127267,59041,1059.62,731,100694,47151,85744.2,40229,41626,19960,27625.2,12784,19358,8818,16798.3,8081,7446.42,3135,4375.52,2089,0.4731
2.29235e+06,1.90881e+06,539391,527628,494445,708596,428.519,451,100.547,308,-169.228,207,-165.172,301,-277.303,188,272.078,395,260.459,410,162.697,366,845.694,645,506.172,574,196.488,445,467.913,510,327.25,361,201.85,297,-25.315,404,229.599,228,-654.455,143,892.354,236,259.686,287,-9.13,375,570.729,218,-92.4412,322,-56.075,164,538.35,613,98.775,311,256.25,264,11.65,372,-217.525,295,263.15,425,159.3,299,148.2,307,518.575,648,512.65,742,843.55,746,451.725,629,842.1,997,358.4,670,453.375,525,12579.3,4982,715.575,428,10045.2,4068,9039.01,3516,4777.5,1977,2972.81,1071,2956.27,1050,1594.34,734,550.375,411,740.688,360,0.4838
1.89307e+06,1.67749e+06,765007,698352,722061,1.09137e+06,627.447,774,843.562,772,603.213,602,413.566,409,509.85,427,372.556,457,734.938,666,1515.94,1683,7798.62,7839,6635.3,6718,5483.95,5510,2742.27,3020,1783,1703,1399.51,1517,232.919,281,1312.54,290,-52.8088,300,132.074,335,-606.211,217,-0.51875,271,146.806,425,44.3013,222,-71.175,363,937.875,932,348.8,351,129.425,507,-50.2,396,-27.875,311,-289.475,106,207.1,527,433.825,382,538.65,706,53.45,547,713.35,599,576.375,787,692.35,1017,666.75,994,525.375,704,184028,72543,2690.89,1042,145158,58009,125315,49264,62786.9,24906,39356.5,15686,27878.7,11000,25733.8,9700,9354.01,3834,6606.07,2493,0.4952
1.51073e+06,1.55667e+06,793648,768790,941492,1.3044e+06,347.256,689,281.497,313,34.5812,298,411.812,421,-110.206,166,83.1531,321,413.669,634,1226.43,855,873.778,1072,850.747,821,605.275,848,280.122,511,710.428,394,-121.034,370,-952.321,223,-537.84,181,-142.656,180,616.275,301,-121.491,262,804.581,349,-1000.77,262,-467.497,194,185.675,309,359.325,672,208.7,306,132.45,325,134,344,76.725,264,205.7,600,349.575,280,38.75,399,718.675,1137,591.55,1031,719.55,1071,859.225,949,737.675,1203,558.625,945,447.325,738,15152.4,6293,242.287,331,12744.1,5178,11123.8,4414,4930.62,2153,3065.47,1430,2567.6,988,2162.12,1054,320.862,579,239.05,431,0.4989
1.63109e+06,1.79995e+06,759164,759902,994533,1.34986e+06,6364.33,7412,5514.68,6170,2973.75,3505,2450.39,2607,1525.94,1847,1166.07,1623,4553.31,5051,11439.7,13477,66857.5,77241,53961.2,62490,46173.4,53357,23291.4,26980,14013.5,16167,11498.2,13446,60.9012,277,-674.686,162,458.886,283,1520.35,331,-194.842,289,1421.89,415,-218.29,543,-420.395,323,542.375,881,3646.53,5704,1410.45,2277,358.525,901,710.575,1024,225.275,682,352.625,563,445.175,504,3082.43,5127,10037.9,15752,10956.4,17274,9150.55,14489,6513.15,10025,6470.48,10448,4636.58,7568,3548.43,5437,1.549e+06,684403,21499.8,9770,1.18621e+06,531457,1.0125e+06,449999,501505,225126,315306,140189,227244,100893,201601,90352,74720.5,33069,46240.8,20861,0.499
1.39036e+06,1.61736e+06,954098,996795,1.24942e+06,1.59079e+06,1040.67,1447,2892.18,3646,1500.88,1960,1195.05,1508,924.275,1224,560.553,823,1023.89,1228,3361.91,3724,25997.3,33029,23949.3,30358,21400.5,26533,11549.3,14325,7006.24,8862,5405.57,7080,-287.906,216,-175.753,240,992.472,280,941.635,310,-438.033,222,-94.4125,345,440.315,334,-447.163,306,175.725,377,1442.2,2257,684.225,890,253.225,583,107.75,439,275.875,404,93.15,304,168.15,325,521.475,1063,1763.22,3027,1805.4,3223,1657.68,2752,1480.28,2277,1422.08,2614,1306,2358,1619.88,2090,774265,371287,13053.9,6244,657001,319270,570057,274556,289245,141473,182110,88015,132349,63382,117964,56947,43352.1,20796,25915.1,12746,0.5003
