"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.51844e+06,1.83136e+06,429845,715170,581083,460771,42735.2,37560,142.056,380,-79.7406,299,-33.3094,244,113.316,253,92.4906,215,57599.8,50343,36144.7,31487,8829.96,7979,4662.36,3813,2209.79,2013,617.047,643,895.953,532,433.553,411,23.5513,241,-182.289,196,184.986,233,514.911,492,19.2975,304,-752.395,293,-497.585,188,743.057,290,175.52,381,1728.2,2399,157.44,487,105.68,299,330,407,-15.92,198,54.52,226,77.56,308,262.16,470,2233.52,2551,10328.7,11754,14475.6,16703,12560.4,13919,11864.6,13801,4445.44,5272,2457.76,3111,693.438,312,-227.675,188,529.2,327,938.175,341,37.8,187,-293.212,243,85.75,204,70.6125,224,137.9,275,70.875,341,0.0357
2.02036e+06,2.06256e+06,947729,1.68234e+06,1.24205e+06,930306,969637,742757,3296.09,2392,1657.34,1188,1833.66,1079,737.747,603,652.056,644,1.29722e+06,992348,806874,618268,195819,149847,95596,73862,51877,39869,15651,12093,8318.68,6679,6854.61,5166,326.916,285,1010.84,305,401.201,371,105.721,253,-157.7,312,501.009,353,-413.651,251,-54.4688,315,259.08,322,36707,37338,9225.8,9280,3415.08,3371,2654.28,2591,1718.72,1687,1345.76,1214,338.12,504,1398.68,1863,38461.2,38934,192989,196105,286430,288841,248354,250400,238161,240413,86043.4,86779,48890.5,49018,676.638,356,576.188,379,410.2,312,786.013,355,833.787,390,-563.325,122,253.837,215,450.45,426,154,298,661.5,490,0.0369
2.20101e+06,1.98233e+06,904758,1.71061e+06,1.12645e+06,821617,5722.47,4317,-215.953,320,188.488,215,465.641,388,305.256,319,434.669,365,8633.98,5890,5490.84,4000,1508.96,1212,1039.02,614,531.303,443,867.638,476,94.4563,291,925.544,535,345.176,315,1136.68,413,-54.8837,249,-112.776,252,-378.999,356,-338.951,304,-206.878,277,-30.71,299,-10.52,255,837.76,875,455.72,403,118.52,368,695.64,589,70.72,246,585.72,359,-89.16,420,254.32,543,833.4,841,1495.72,1631,2647.44,2208,1755.16,1966,2655.64,2405,1308,1399,1163.76,1193,638.4,435,-541.362,240,623.962,342,282.975,432,1124.99,393,-128.975,244,-187.337,149,549.85,495,66.7625,394,257.95,246,0.0375
1.48985e+06,1.75862e+06,444710,767147,674412,509988,34994.9,31198,172.656,351,-117.141,191,399.234,346,248.041,332,48.6625,283,46748.9,41423,29093.8,26072,7327.27,6370,3456.53,3082,1950.8,1760,442.319,580,481.578,424,548.463,437,-841.724,326,738.285,305,-76.0488,157,505.989,282,-403.484,319,-155.003,230,-18.9862,243,545.102,327,127.04,265,1368.16,1763,548.72,553,148.96,274,163.04,281,170.16,259,-24.88,253,133.6,263,221.88,319,2080.52,1861,7561.96,8296,9915.48,11442,8911.84,10023,8516,9906,2979.92,3374,1487.88,2200,754.337,390,-291.112,313,901.688,274,0.7,172,802.025,331,-627.987,197,162.837,247,363.65,332,-77.4375,275,508.9,306,0.0454
1.09826e+06,1.19532e+06,608006,998273,841292,656638,353700,264851,841.181,915,619.384,434,707.359,489,76.2875,229,250.378,283,465963,347732,289814,216971,69957.9,52255,34272.3,25550,18888.6,13997,5414.45,4074,2823.28,2478,2284.8,1665,-238.21,214,86.4238,280,330.029,270,169.32,172,463.244,354,-32.2663,356,493.746,303,-30.71,197,-84.04,243,13597.3,13515,3278.48,3234,1135.2,1190,922.92,1147,681,789,461.12,500,441.4,467,455.44,667,14656.4,14137,71797,70419,106990,104824,93485.1,91620,89189,87626,31931.8,31459,17623.1,17605,53.2,228,333.025,366,105.262,237,-1037.4,101,243.688,235,-422.45,129,-143.5,160,400.05,394,-514.5,270,-741.65,135,0.0458
1.64909e+06,1.6827e+06,971980,1.6072e+06,1.23691e+06,978177,493996,384206,1168.38,1152,628.522,750,1081.2,787,812.441,518,625.547,407,668964,518598,415720,323197,100684,77931,49015.9,38226,26646.5,20517,8244.04,6250,4566.36,3338,3360.58,2583,549.979,496,567.72,260,46.1688,236,372.047,331,873.367,389,383.771,433,1346.88,382,27.4937,362,129.96,251,18921.7,19506,4360.6,4756,1379.8,1582,1107.16,1261,748.48,831,411.08,652,42.48,301,908.52,1019,20773.4,20793,101701,104144,147669,150918,125187,127902,121079,123716,43453.9,44381,24721.6,25688,574.612,265,486.5,366,819.525,264,783.825,406,168.525,206,-267.137,184,336.438,326,188.475,250,-605.587,126,-448.35,311,0.0464
1.24635e+06,1.3582e+06,847774,1.55974e+06,1.31785e+06,921430,443938,366744,1493.5,1279,551.544,571,1141.39,837,451.297,446,-140.409,314,595892,491286,371884,307002,90960.3,74872,44219,36681,24309,19831,7613.61,6322,3981.72,3349,3217.99,2531,-697.304,280,458.367,241,-191.211,252,101.156,177,251.49,329,315.296,326,36.7275,337,-458.056,297,12.16,336,23116.4,25034,5776.96,6239,2456.6,2559,1881.56,1887,989.04,1164,661.8,830,337.08,340,1035.64,1343,25953.7,27393,125685,137278,181216,196579,148879,161986,145308,157402,52736.4,57476,30129,32732,-86.275,209,297.237,283,594.912,360,954.537,416,433.913,525,-241.85,182,134.312,252,928.725,374,-387.188,159,-237.212,256,0.0538
1.36507e+06,1.49922e+06,909376,1.47232e+06,1.10063e+06,921658,1.14568e+06,950327,3104.31,2654,1614.26,1424,1190.64,1029,691.475,577,569.606,782,1.54608e+06,1.27668e+06,961995,797617,232678,192396,113169,94837,61862.3,50872,18283,15169,9677.09,8270,7429.58,6223,504.432,283,1173.41,366,-490.634,274,538.774,220,596.874,368,205.425,254,441.456,349,363.332,344,40.52,288,43122.3,47589,10818.4,11709,3673.44,4359,2533.72,2934,1902.04,2013,1229.68,1117,527.52,655,1905.16,2241,45294.6,49569,229582,254082,336879,369883,291752,320386,280256,308018,100822,111106,56658.2,62540,869.837,283,307.825,298,-542.237,138,421.225,327,-270.2,193,129.412,298,226.188,267,500.85,380,394.712,423,-880.425,262,0.057
1.8001e+06,1.74919e+06,667455,1.35647e+06,981879,630257,34223.7,26102,148.006,321,579.275,388,-198.422,345,300.156,388,-333.519,133,46385.2,35045,29009.6,21762,7906.49,5641,3888.64,2777,2002.76,1511,799.638,838,405.184,475,544.638,465,-290.085,210,327.124,320,-1115.73,48,783.727,275,98.9775,482,393.005,362,49.1775,205,621.566,458,113.12,235,1818.48,1584,560,692,186.64,297,121.16,303,196.64,406,186.32,281,-76.84,333,431.6,400,1668.52,1619,6231.8,5986,9305.64,9218,7758.04,7619,7660.04,7579,2974.12,2911,1621.6,1625,786.362,247,596.925,342,-88.4625,268,273.962,273,321.65,219,478.712,290,-389.55,154,678.475,342,-430.15,319,12.8625,340,0.0611
1.39902e+06,1.46512e+06,444213,669341,519770,450161,94462.9,68524,293.569,396,100.459,328,161.234,293,261.216,356,-82.9281,335,127433,91967,79421.4,57597,19195.9,14149,9800.39,7016,5524.63,4024,2034.79,1402,774.084,729,665.709,562,304.091,367,-137.988,193,-116.096,157,-177.309,122,388.336,309,444.88,394,-17.015,319,571.559,440,-56.16,189,3601.36,3847,1200.32,1073,684.6,595,504.4,594,252.76,316,219.84,254,57,349,42.8,375,3543.04,3613,17977,17468,26134.7,24881,22499.6,21236,22077.8,20849,8397.16,8186,5035.72,4757,-98.4375,143,-72.1,308,14.175,232,1020.34,425,-495.337,106,533.575,314,444.762,259,-153.387,199,-377.125,161,126.35,251,0.0633
1.50907e+06,1.76174e+06,369428,645392,513268,391078,186582,160478,589.369,519,682.709,517,-147.9,324,-174.834,220,-53.3906,320,251087,214766,156604,134437,37520.8,31990,18493.2,16008,10083.3,8677,3018.35,2613,1538.02,1350,1475.49,1198,362.71,375,-188.929,176,-750.631,131,347.977,324,-109.145,149,124.604,415,-420.81,254,-593.554,249,257.04,269,6250.44,6639,1727.32,1894,397.2,688,732.72,757,390.68,391,148,280,173.64,355,635.88,675,6298.68,6955,30851.3,34700,45078.9,50668,38890.2,43608,37460.1,41850,13414.7,15128,7748.52,8506,-36.6625,195,80.9375,378,143.938,341,78.4875,284,543.812,276,-54.95,255,120.487,296,429.712,242,207.287,302,-221.025,183,0.0666
1.4944e+06,1.53447e+06,968643,1.76097e+06,1.32932e+06,937371,1.88178e+06,1.46596e+06,5585.14,4443,2404.6,2109,1783.09,1248,1443.46,1020,1667.38,1272,2.55618e+06,1.98472e+06,1.58837e+06,1.23781e+06,383979,298814,186562,146357,100744,78482,30150,23594,16129.3,12524,12081.3,9544,290.292,267,288.633,303,310.42,245,-231.985,108,880.526,489,-363.229,380,-407.011,366,-994.444,135,103.4,248,70436.2,72036,17222.8,17398,6110.52,6415,4737.28,4479,2905.96,2946,2201.88,2108,1107.4,934,2836.72,2874,73511.1,75503,373317,384546,550914,563557,479116,489568,459976,470716,165720,170074,93118.6,95117,850.15,483,31.0625,396,999.688,331,531.037,388,470.4,306,97.65,168,300.562,225,326.2,344,481.25,346,513.1,326,0.0698
1.67594e+06,1.87549e+06,733725,1.2673e+06,1.03914e+06,817508,1.11967e+06,927536,3147.66,2722,1747.23,1500,1354.85,1270,997.369,710,722.978,523,1.5219e+06,1.25539e+06,947479,784245,230276,190248,112245,93791,61266.6,50582,19057.5,15488,9656.85,8249,7101.22,6079,325.049,233,725.005,360,-94.3087,258,440.315,191,-194.739,359,82.17,291,-121.595,198,-1028.27,367,-126.36,305,45827.9,49841,11481.7,12523,4374.64,4779,3415.36,3268,2622.76,2373,1231.92,1391,615.88,749,1818.32,2123,48144.6,52683,246096,269220,357030,388336,303118,329710,292709,318811,105557,115269,59995.8,65512,512.75,353,-36.925,252,914.812,430,671.825,368,531.825,240,627.987,274,-226.887,220,371.788,426,1183.09,373,754.075,450,0.0724
1.10851e+06,1.24034e+06,652409,1.26417e+06,956455,669305,130968,118630,229.978,355,285.759,337,128.562,272,-64.175,340,357.425,300,175928,158595,109924,99036,26320.2,23795,13080.3,11685,7229.83,6308,2155.12,1909,1242.91,1154,986.903,1010,-642.316,311,-297.14,252,-546.555,123,-75.7375,241,-53.2237,150,565.126,437,73.04,255,-1062.81,210,12.48,231,7092.08,8256,1809.16,2317,680.88,816,303.04,455,210.36,437,286.84,346,437.12,501,422.16,488,7762.76,9011,38312.3,45497,54042.1,63842,43108,50811,42530.2,50064,15690.8,18456,8879.64,10294,521.325,271,-603.05,212,81.55,294,-201.075,181,287.438,233,-94.2375,160,436.975,305,-109.112,181,9.1,324,401.012,287,0.0811
1.77672e+06,1.7533e+06,1.10841e+06,1.77968e+06,1.20051e+06,997549,639827,465404,1858.79,1373,1037.53,935,927.456,552,421.494,430,604.456,451,851737,617934,530791,385349,129842,93995,63393.7,46260,34559.6,25134,10583.2,7563,6325.59,4414,4463.93,3139,-862.785,197,833.735,261,354.721,461,-371.84,177,594.384,353,443.116,343,68.6825,326,-536.491,269,298.64,287,24917.4,23823,6773,5941,2054,2038,1822.2,1662,1450.92,1145,452.24,824,641.2,514,1214.76,1094,25352.4,24343,127942,122720,190401,182051,165239,158541,158757,151909,57074.5,54678,32589.4,31060,-23.5375,263,1.4,397,186.725,188,280.525,244,-124.512,176,-380.887,222,45.2375,243,-111.125,250,148.837,408,-323.225,302,0.084
1.72477e+06,1.96304e+06,680626,1.22639e+06,951758,694749,108834,85420,550.428,497,254.15,432,-69.5406,272,2.55,281,292.878,280,146116,114215,91583.7,71491,22341.2,17415,10724,8467,5732.72,4683,2037.82,1558,768.772,882,807.872,728,664.726,491,108.938,321,-217.46,207,-471.336,124,-627.272,349,776.672,427,-197.747,285,-625.924,464,1.2,208,4248.48,4121,1157.6,1229,382.36,593,196.64,349,420.2,398,328.76,368,204.2,316,198.36,520,3808.12,3836,17423,18287,26323.5,27205,22165.6,22929,21596.8,22083,8576.16,8438,4404.84,4665,505.4,329,1070.56,533,315.875,346,524.65,415,156.1,182,622.212,329,-132.125,181,-77.525,200,713.3,337,-124.512,396,0.0873
1.87919e+06,2.0158e+06,567965,1.00162e+06,778503,583554,116133,91746,444.497,359,286.291,313,79.5281,315,-263.022,268,293.197,320,156028,122578,97619.5,76569,23764.5,18542,11684.8,9115,6502.18,4928,2176.58,1494,1162.85,916,917.256,727,-284.482,222,-514.185,172,686.41,326,308.552,244,-26.8713,372,491.464,269,-1253.61,51,-940.079,312,-35.4,239,4461.32,4517,1352.92,1359,403.36,611,441.84,703,-116.12,318,174.36,302,-129.52,253,139.44,494,4406.32,4452,20836.2,21751,31090.8,32271,26962,27922,26492,27210,9932.56,9854,5578.72,5763,28.4375,231,429.188,367,837.987,341,867.212,330,507.325,255,558.513,391,-197.4,180,656.862,334,378,403,-347.55,385,0.0896
1.64714e+06,1.73094e+06,663718,1.20626e+06,910035,664745,168321,133994,207.878,600,63.3781,350,188.753,346,-11.5813,236,291.922,293,226040,179343,140811,111859,34483.7,27309,16477.5,13330,9222.45,7201,3205.24,2251,1768.43,1301,1354.53,1166,49.8,281,327.954,395,114.229,203,-171.499,252,1249.36,477,938.211,360,567.824,428,150.126,286,599.56,557,6104.48,6379,1797.12,1646,384.92,606,647.88,698,437.88,461,453.4,374,193.04,286,515.72,574,6259.08,6538,30777.3,32531,45617,47564,38620.8,40369,37440.6,39436,13745.3,14046,7719.72,8470,294.875,385,642.862,355,102.375,246,202.387,353,186.9,237,70.7,286,373.712,296,769.212,563,-38.5875,269,194.6,299,0.0927
2.29046e+06,2.25567e+06,894413,1.597e+06,1.14479e+06,834478,180802,148199,359.178,563,77.7219,314,481.047,411,210.694,442,26.9344,206,246296,200801,153256,125108,37507.2,30053,18214.6,14936,10122,8212,3522.61,2560,1993.36,1529,1604.53,1002,250.452,382,95.6575,290,435.854,255,507.856,194,120.661,359,299.319,314,1135.54,420,-459.197,271,203,416,7912.4,7752,1894.64,2160,575.56,911,492.28,905,162.8,564,413.6,597,46.2,216,827.08,712,7875.6,8294,38422.9,40776,54936,57988,45654.4,48522,44380.9,47286,16469.6,17478,9134.72,9709,594.3,264,-415.8,273,602.875,486,220.675,196,-1.925,231,830.462,350,699.825,402,782.337,376,670.775,597,118.037,275,0.0944
1.60198e+06,1.65068e+06,736096,1.25751e+06,1.00433e+06,757864,830774,626454,2122.93,1732,1330.25,1053,1339.6,674,202.778,354,327.781,405,1.11932e+06,842242,696405,524997,168405,126785,81764.5,62143,44755.3,33475,13588.8,10077,6962.3,5495,5236.27,4074,902.625,314,44.7162,142,635.573,269,155.003,205,584.216,338,514.185,317,127.82,269,-537.633,203,107.08,264,29233.5,29224,7155.6,7093,2661.56,2682,2209.96,1926,1004.24,1249,829.52,841,359.08,465,1302.92,1301,30741,30362,155866,155343,230467,228426,200001,197590,191503,190039,68789.4,68386,38716.8,38339,285.95,330,-167.037,253,-142.188,189,921.462,447,105,275,456.663,220,192.587,202,592.9,310,631.575,422,-284.462,172,0.0951
1.78286e+06,1.80639e+06,875068,1.47305e+06,1.02982e+06,810777,203303,152343,421.653,563,645.362,427,736.047,334,216.219,324,190.347,248,272810,204426,169852,127389,41606.3,30814,20143,14915,10967.8,8356,3550.88,2627,1893.32,1360,1604.91,1171,565.852,449,582.349,334,579.029,273,-989.568,87,296.621,244,1397.72,450,258.026,338,-509.931,195,518.12,433,8456.92,8376,1949.76,2017,571.56,668,122.44,472,358.76,363,515.36,490,-113.68,230,816.52,867,8993.4,8950,44661.9,43693,64393.8,62984,53817.2,52718,52366.5,51744,19547.9,19218,10729.3,10776,-330.663,185,312.288,355,-308.35,143,-152.775,197,-235.025,153,780.062,425,316.312,297,438.112,353,959.438,494,275.362,228,0.0953
1.57876e+06,1.70835e+06,494457,816424,656501,528785,118074,98480,34.1063,266,450.606,457,-520.944,174,23.5344,237,348.234,341,158251,130931,98590.3,81925,23847.6,19779,11351.1,9588,6580.43,5353,2179.13,1713,1017.18,1079,1031.58,954,-687.448,223,-899.513,93,265.392,228,-1.66,179,183.534,238,-258.649,429,1169.16,547,45.5462,348,-99.76,270,4189.84,4457,1264.08,1130,360.16,313,227.12,357,9.36,444,239.88,221,-71.4,301,236.04,530,4412.52,4513,20480.7,22417,30476.6,32977,26281.6,28512,25555.4,27288,9223.84,10188,5133.84,5695,-246.662,221,-40.3375,335,235.55,385,531.475,360,487.55,317,725.112,245,401.275,265,777.525,451,265.562,389,199.15,272,0.0996
2.08931e+06,2.11293e+06,720557,1.25983e+06,902392,680591,135611,102427,238.319,453,37.6125,234,-44.4125,319,539.856,357,152.15,409,184734,139348,115496,87080,28464.7,21439,13704,10454,7498.86,5679,2689.24,1891,1557.94,1104,933.938,813,-46.065,337,-439.589,133,31.8512,245,-451.209,122,-313.325,290,105.929,251,-20.2312,328,-650.513,217,246.8,283,5025.88,4980,1586.52,1533,530.76,608,290.16,430,72.64,367,506.88,406,121,304,278.8,605,5334.8,5110,24067.1,23869,35014.2,34334,29518.5,29094,29208.8,28660,10459.3,10472,6281.76,6232,323.4,198,626.938,339,358.05,227,150.15,363,-338.8,155,-370.65,220,165.812,280,588,367,330.487,551,384.475,299,0.1044
1.39299e+06,1.703e+06,365801,726214,645021,426547,105278,92979,216.591,323,366.509,328,194.066,293,-0.10625,285,265.625,282,140482,122941,87740,76927,21312.4,18328,10198.6,9152,5494.83,4943,2252.29,1728,867.478,815,907.003,737,230.325,315,489.077,240,633.394,259,-295.48,180,409.086,325,-602.476,204,-236.55,234,-174.404,345,135.6,322,3507.8,3819,891.88,1154,578,534,271.6,539,98.92,283,-220.48,201,394.28,363,389.52,530,3335.76,4050,16758.5,19399,25251.2,28967,22029.2,24876,20993.8,24092,7754.08,9122,4533.32,4967,440.3,241,166.512,341,-532.875,129,-625.888,162,241.325,322,25.4625,168,167.912,319,753.375,329,-666.662,120,-332.413,227,0.1089
1.6999e+06,1.87503e+06,552665,908380,672835,542978,218844,172304,773.234,575,493.478,516,434.722,366,295.8,231,116.769,294,293491,229578,182926,143137,44404.7,34500,21286.4,16874,12127.3,9343,3235.37,2861,2116.98,1603,1729.64,1014,1113.34,414,301.29,286,745.651,414,51.045,211,830.622,478,-430.874,450,49.6962,321,-974.628,370,250.2,416,7304.6,7813,2200.72,2134,337.92,793,515.64,719,443.4,615,150.68,345,-160.8,236,611.76,579,7458.36,7967,38990,39964,57150,58976,49216.3,50894,47963.3,49247,17058.4,17856,9667.72,9963,-670.075,151,-251.825,229,752.237,305,334.337,255,-260.137,129,157.238,228,757.4,345,842.1,468,744.188,365,-427.35,269,0.1119
