"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.28642e+06,1.49524e+06,312869,500668,691219,596327,71058.1,98199,-24.0969,227,286.859,304,309.169,240,-92.2625,284,21.1406,249,69965.2,96177,44474.5,60807,10073.4,14022,5230.33,7245,2907.99,3817,850.025,1351,539.344,825,384.278,590,155.729,349,71.795,247,963.422,284,397.777,311,-117.341,339,783.624,367,696.162,430,623.33,381,68.675,254,554.675,1227,211.825,414,408,457,128.425,340,172.575,275,272.45,355,-81.275,243,390,587,250.275,741,532.55,782,3767.73,7016,5095.88,9363,4266.95,7725,1530.33,2668,696.675,1641,658.525,281,53.6375,228,-86.625,243,-59.5875,188,-158.725,172,275.975,375,642.162,307,646.625,438,586.162,307,131.775,323,0.1089
1.16859e+06,1.46474e+06,301584,683608,948576,574224,2.17091e+06,3.13988e+06,4061.2,5661,2173.84,3116,1999.28,2370,677.222,1260,935.069,1101,2.05176e+06,2.96226e+06,1.29635e+06,1.87884e+06,293493,425436,145921,214131,77314.9,112045,22566.8,33204,11951.6,17640,9030.73,13195,623.122,314,117.86,211,-33.9263,162,-332.207,134,-19.4012,419,1005.65,422,-48.7625,238,499.66,302,-0.3,309,11270.2,22266,2158.85,4232,355.95,1299,451.725,1064,441.425,860,294.875,408,151.925,319,695.25,1229,994.35,1918,1773.22,3490,99076.8,196669,126665,250816,105237,209031,31363.7,62546,16046.1,31555,69.0375,407,-609,181,-33.25,232,250.337,238,-82.775,178,-188.3,179,335.212,324,430.675,339,-245.875,330,268.538,555,0.1121
938735,964864,512736,903257,1.06894e+06,832200,17998,22742,46.475,319,-47.6094,175,127.084,332,59.1938,253,-222.028,253,17687.3,22347,11670.9,14318,2688.92,3498,1377.47,1648,819.431,1198,456.741,512,189.406,413,345.916,421,458.575,263,-206.048,263,840.375,342,310.731,252,740.256,314,746.378,368,407.115,322,-250.245,308,64.1,270,506.1,800,44.225,317,102.575,267,331.925,385,149.725,433,36.05,324,85.425,319,450.95,727,458.525,754,276.45,794,1324.12,2076,1361.12,2460,1647.35,2671,864.125,1348,319.525,769,463.4,396,734.125,378,436.887,343,479.587,362,545.65,415,584.237,250,746.375,320,-136.675,198,697.987,566,873.6,348,0.1257
1.386e+06,1.61034e+06,377503,750839,1.00017e+06,675128,1.21972e+06,1.65628e+06,2766.12,3406,1471.87,1755,1047.1,1345,294.697,663,255.922,696,1.20928e+06,1.63641e+06,760882,1.03415e+06,174013,236650,86621.4,118763,46089.6,62279,13747.4,18625,7235.66,9862,5534.55,7370,190.381,284,-1.4525,265,336.254,204,526.635,496,339.47,316,-116.511,195,563.57,283,537.321,367,146.475,356,6876.05,12631,1577.88,2657,453.2,832,417.575,691,265.65,568,-51.325,183,-109.425,154,478.025,890,791.75,1253,1066.93,2122,54835.2,101374,75250.2,139203,62098.4,114512,18840.8,34709,9605.98,17266,57.225,336,-465.237,239,405.825,303,-258.65,170,455.788,340,707.087,333,385.438,292,271.512,244,81.375,390,302.75,505,0.1259
1.47625e+06,1.56601e+06,376720,701975,874928,648060,178677,236453,395.312,605,132.447,290,293.459,404,-222.819,122,-36.0938,249,175910,232040,110826,146207,25071.5,33196,12680,16834,6827.22,8867,2030.19,2678,877.525,1367,730.194,1010,221.402,258,-750.839,73,-386.987,256,105.825,243,-199.2,230,-241.737,303,-67.645,309,-1147.16,158,47.3,211,1499.43,2211,539.3,782,222.625,298,139.8,330,1.225,430,139.425,300,-110.65,189,356.425,561,498.35,639,481.1,723,8522.6,15000,11604.6,20349,9817.9,17243,3074.62,5372,1876.22,2913,-455.612,120,572.162,453,-142.363,256,-122.5,233,183.575,279,-220.5,176,-505.05,201,49.2625,261,479.062,396,1091.12,372,0.1329
1.02791e+06,1.20382e+06,574997,1.09026e+06,1.39227e+06,994492,95841.7,131038,342.375,372,-78.5469,243,-311.163,295,113.163,216,-37.125,230,92750.5,126030,58799.3,80043,13747.5,18500,6965.65,9455,3703.67,4811,1041.91,1756,770.825,916,365.372,782,1028.99,379,-33.615,221,111.739,181,771.796,315,190.692,345,-312.184,195,-288.321,434,826.472,305,132.8,309,945.6,1831,314,398,130.3,460,142.925,411,143.075,412,-3.05,364,113.05,361,294.25,612,416.875,856,604.775,1131,4866.85,8842,6446.7,11655,5599.08,10222,2036.38,3574,1123.85,1967,297.587,208,271.775,308,227.85,197,116.637,229,-22.925,241,-186.462,234,498.837,282,356.125,351,99.4875,278,1023.92,566,0.1433
1.37618e+06,1.5118e+06,328443,577429,757268,585063,39383.9,52992,246.641,407,-49.225,446,71.5,231,-96.7656,263,-169.606,233,39540.4,53080,25091.5,33761,5970.9,7717,3058.38,3976,1629.75,2011,515.075,631,208.656,423,68.0625,377,760.591,390,-55.61,239,48.97,171,451.831,298,-427.969,264,738.078,430,47.8288,351,-1166.15,161,24.825,231,424.75,948,-93.6,365,123.525,295,-0.25,181,-196.075,169,56.45,427,195.25,326,388.5,559,649.425,689,334.675,552,2272.25,3884,2645.98,4788,2811.95,4636,1001.28,1892,757.375,1291,613.112,262,1407.35,543,-76.5625,171,319.2,291,32.55,150,-275.275,194,-51.0125,224,116.463,348,-262.15,275,193.637,246,0.1444
1.25734e+06,1.45511e+06,371389,704772,899715,647935,6403.17,8773,115.156,346,-122.65,275,199.306,442,-27.6375,341,46.475,261,6627.33,8565,4189.8,5907,1016.43,1560,751.85,879,480.322,535,-53.3156,304,-47.2313,127,256.609,342,-192.768,190,482.645,240,-209.056,206,200.652,215,-387.714,395,1631.26,618,-142.345,259,-113.814,226,247.9,449,512.25,903,57.5,305,305.475,363,67.725,430,241.825,372,-56.175,208,-64.3,257,284.1,630,595.925,739,434.625,822,1037.12,1556,807.525,1558,1136.05,1800,740.7,1153,382.25,758,655.287,233,1035.65,398,452.2,340,-98.0875,202,-232.4,205,-53.725,184,181.125,194,326.375,316,261.538,301,308.962,266,0.1562
1.58181e+06,1.73682e+06,375850,676208,841096,638903,38347,46887,313.878,363,0.1375,290,29.2188,425,470.938,482,86.9,356,38017.7,46486,23615.9,29194,5518.56,6832,2994.44,3506,1396.31,1636,440.653,771,14.9188,296,219.244,294,113.191,217,-19.8162,376,-292.783,193,689.004,399,-754.574,207,1086.37,571,-315.607,232,468.846,278,95.8,248,606.15,828,132.3,329,131.65,426,-9.5,403,94.575,406,-46.625,203,102.85,271,343.475,654,260.95,485,309.45,509,2141.7,3260,2650.78,4296,2375.25,3916,945.95,1444,585.325,858,98.7,350,243.075,411,228.812,305,-42.35,236,209.037,333,434,328,813.138,233,364.875,374,-437.5,289,-255.5,337,0.2198
1.6059e+06,1.621e+06,447218,971037,1.07171e+06,662825,1.79808e+06,2.2084e+06,3501.27,4170,1873.95,2402,1454.47,1681,762.438,1057,834.969,882,1.72207e+06,2.1101e+06,1.08688e+06,1.33564e+06,246976,303438,122550,152041,65075.8,79946,18997.6,23367,10299,12828,7829.32,9666,104.787,230,-339.989,293,69.0975,229,117.134,308,-460.961,349,392.279,406,318.72,445,-529.125,220,232.475,484,9730.45,16273,1841.33,3068,665.8,1321,348.8,758,283.25,545,178.4,431,268.15,401,752.85,1186,1274.75,1816,1701.7,2825,82630,138130,107935,179975,89162.7,148863,26921.6,44615,13606.7,22610,298.637,240,-30.0125,359,419.913,247,224.787,211,22.75,252,947.1,353,223.125,253,256.812,261,-31.0625,303,1444.54,440,0.2201
1.53161e+06,1.60613e+06,440857,749816,840512,702841,7950.8,14231,206.663,244,-126.603,237,181.053,350,356.125,484,-146.884,226,7558.24,12562,4682.22,8104,1279.71,1918,879.691,1056,287.444,576,208.45,330,222.028,347,219.622,289,29.9837,250,33.7188,383,17.2225,170,-270.061,249,-1255.06,121,93.6862,333,424.545,297,-81.0287,244,227.925,433,608.925,808,-33.65,256,97.3,187,89.575,321,-32.475,299,189.45,354,163.275,315,322.325,511,281.05,855,504.125,840,1439.97,3151,1630.43,3388,1719.53,3713,723.5,1460,612.625,957,-341.075,135,-84.7,291,984.638,336,-67.9875,288,-19.3375,238,491.4,274,465.85,232,-337.663,227,451.237,292,-432.163,202,0.227
2.16625e+06,2.01314e+06,428221,776492,829850,634990,230582,253335,486.406,694,203.466,503,294.491,417,200.062,279,242.653,367,219936,241237,138560,152822,31728.4,34693,15822.2,17314,8359.76,9238,2446.4,2908,1530.1,1598,1096.6,1229,1.34875,336,-372.981,174,-238.21,338,622.189,300,536.491,332,43.99,248,-326.812,146,281.37,303,-4.625,318,1916.03,2431,659.3,663,324.175,321,172.25,475,281.925,401,-69.075,289,3.55,366,325.375,655,408.825,649,477.4,809,10616,15684,13647.9,20178,11826.5,17317,3869.68,5575,2071.6,3027,210.087,190,659.487,586,269.15,257,1001.96,338,-103.075,331,466.637,321,508.288,333,268.8,247,-418.25,247,1200.67,419,0.2276
1.50715e+06,1.49506e+06,441870,931632,996873,640915,1.04162e+06,1.31624e+06,2100.38,2453,1021.73,1590,702.556,980,450.209,657,276.375,596,983278,1.23972e+06,620084,784123,140641,177346,70371.3,89749,37399.1,47286,11048.4,13763,6066.74,7664,4455.38,5629,42.5375,348,28.22,202,-82.0662,182,406.596,254,-94.1012,228,-1277.47,131,610.569,442,261.346,288,76.375,404,6136.05,10288,1494.85,2099,188.725,536,305.1,676,263.4,338,9.625,326,122.35,317,481.85,908,948.225,1342,1235.88,1998,50589.5,87005,66647,114719,54755.6,94108,16581.4,28308,8453.58,14465,-102.9,263,-536.987,333,236.512,297,854.875,306,58.625,221,404.163,220,988.312,328,598.15,324,48.475,352,697.725,419,0.2367
1.98254e+06,1.81396e+06,584828,981631,1.06187e+06,873576,399033,454821,728.406,1005,607.612,720,426.353,589,304.391,339,445.603,523,376474,429204,237858,271380,54174,61737,27059.3,30938,14106.5,16161,4502.47,4933,2541.48,2561,1916.68,2007,-27.2862,293,57.0625,285,1175.69,332,210.82,174,1054.2,607,-150.23,228,424.026,242,433.675,362,213.475,357,2778.55,4192,575.9,820,157.725,481,248.3,316,-22.15,271,253.3,322,40.625,344,461.225,816,429,924,1097.75,1245,20321.2,31749,26329.5,40583,21724.6,33552,7037.68,10555,3532.6,5245,398.562,282,362.337,318,220.587,239,199.062,238,643.912,221,-151.2,178,406.788,245,508.725,355,-384.3,175,-238.087,265,0.2487
1.54173e+06,1.73546e+06,437086,676638,790844,677705,11637.2,14084,370.219,359,-30.2156,287,74.0781,349,-178.338,175,299.681,368,10679.7,13023,6782.08,8551,2004.72,2159,749.306,951,690.938,608,248.841,360,63.8,369,146.025,463,251.801,315,615.964,274,662.859,393,434.297,197,-116.304,167,-248.689,233,-90.7812,219,150.022,393,92.55,325,236,674,344.175,455,166.475,288,-46.125,164,-117.55,220,32.925,349,41.85,319,330.325,543,358.075,498,174.6,393,814.05,1705,1102.22,1746,1059.85,1583,424.125,766,250.4,675,574.087,268,-458.237,164,-98.35,230,279.65,462,-393.837,110,-632.362,119,212.887,258,588.175,233,-311.325,309,150.85,246,0.2557
1.42932e+06,1.52485e+06,380114,651350,788439,631258,20710.2,27869,395.381,319,9.38438,232,74.6281,358,-99.6188,194,-31.5219,186,20418.4,27335,13238.8,17679,3344.93,4252,1642.2,2253,837.444,1031,253.859,541,256.197,405,131.416,365,-194.22,215,684.854,274,304.091,244,717.016,504,827.51,255,680.6,401,-346.732,262,178.139,389,192.6,440,376.025,699,240.2,372,14.325,220,305.8,445,361.4,448,74.875,286,98.15,241,339.275,467,542.125,577,325.45,565,1761.28,2454,1717.1,2985,1844.4,2875,863.025,1393,519,925,466.462,270,50.4,216,150.238,277,-55.2125,314,-260.75,163,-1215.9,106,991.987,432,373.712,337,353.587,397,-214.812,291,0.2793
1.38886e+06,1.67783e+06,405349,846399,1.15804e+06,755142,425910,583751,1053.42,1185,202.056,548,172.872,369,-245.884,169,91.0594,353,380552,520450,241204,330597,54063.9,73856,27315.8,37624,14487.6,19525,4576.62,6039,2442.41,3358,1583.66,2297,-214.97,268,-829.17,97,449.134,386,695.955,346,1055.66,369,-722.619,229,239.455,420,868.18,345,109.875,381,2195.78,4205,658.15,973,51.8,501,-98.1,279,256.075,323,241.6,613,258.225,423,380.9,703,711.675,995,878.975,1397,18910.3,34524,21725.2,39912,18483.5,33839,5901.35,10620,3095.35,5575,122.412,259,326.2,307,182.525,398,328.038,358,277.987,283,85.8375,165,476.788,272,387.1,324,1210.39,465,87.9375,266,0.2813
1.64878e+06,1.76517e+06,462609,782220,1.03426e+06,797638,120355,144299,-44.9625,193,64.5219,301,192.809,358,119.109,331,-276.616,228,117239,140355,74068,88627,16933.4,20143,8658.2,10261,4403.27,5404,1481.97,1698,899.938,1130,574.647,708,-36.4162,345,-294.857,187,-50.4225,278,-157.181,206,-76.775,217,506.507,343,386.158,249,527.361,352,-298.425,265,1016.12,1774,394,499,200.925,376,132.875,342,3.225,304,236.175,301,85.8,379,163.3,525,788.075,769,410.95,762,6491.7,10506,8305.5,13508,7355.33,11855,2308.78,4136,1534.55,2089,-38.0625,301,286.3,288,-82.5125,158,-558.775,119,252,223,208.863,211,126.088,336,1233.84,389,-854.35,324,1316.09,529,0.2944
1.15362e+06,1.36679e+06,313571,578803,752772,552086,6382.51,9111,179.506,505,173.594,390,-32.3813,185,-8.69688,254,-105.119,205,6483.61,9104,4455.03,6022,1289.37,1867,925.203,1262,403.081,678,481.834,732,88.4125,299,-17.6,261,-48.555,211,-684.75,129,975.25,302,-153.342,244,-70.2387,406,-296.206,227,1045.8,510,965.912,462,-20.8,183,584.825,1092,305.825,613,-89.65,314,269.65,378,241.075,481,77.375,352,88.525,236,235.325,541,664.3,837,518.75,792,1059.8,1842,934.3,1689,960.5,1868,774.9,1417,519.825,1099,446.075,287,-465.413,179,873.075,372,197.925,223,-9.3625,182,-507.5,188,497.962,219,210.7,321,937.825,486,47.1625,360,0.2991
911127,1.16401e+06,311849,507671,708498,606595,5044.57,7381,106.666,281,164.519,477,25.7812,214,207.934,272,-96.4219,192,4767.61,7237,3177.73,4878,949.988,1425,651.681,794,297.55,293,141.384,335,82.1562,214,105.944,395,96.0725,422,-505.677,140,236.654,213,563.57,271,-591.271,291,770.24,425,-202.52,379,786.633,372,2.025,202,358.5,664,68.55,276,-110.875,193,102.55,306,-77.225,403,110.05,414,72.95,338,15.925,389,331.95,625,431.15,594,479.9,1111,611.175,1268,797.45,1515,495.225,968,214.525,517,-3.325,216,-278.512,361,544.862,381,-556.763,131,33.075,184,208.688,225,-39.8125,157,-821.362,215,155.837,287,1129.71,593,0.3005
1.91744e+06,1.76167e+06,615382,1.16404e+06,1.27663e+06,908131,516563,586568,907.534,1257,345.984,623,497.716,594,5.01875,321,40.5625,235,498990,565338,313998,356367,71502.6,81109,36103.4,40825,19281.7,21241,5387.42,6390,2903.35,3421,2320.79,2769,-759.242,176,351.816,226,990.709,298,-39.01,192,-295.688,158,649.89,561,-70.55,200,421.121,381,177.775,343,3289.98,4910,746.775,1107,269,365,339.4,442,-14.325,284,-28.4,347,76.525,342,495.925,825,1066.22,1316,1157.7,1386,24429.2,37500,31708.8,48526,26410.2,40745,8182.12,12734,4205.43,6630,440.212,438,307.125,388,-723.362,228,-500.762,226,-28.9625,243,-202.562,202,-345.975,176,763.875,371,-237.562,226,1133.3,417,0.302
1.76918e+06,1.86212e+06,492680,863444,977817,772189,729615,864914,1384.21,1691,1052.67,1110,525.422,679,451.103,407,-43.8969,292,711660,841529,448473,531675,102841,121817,51290.1,61072,27083.1,31828,8030.07,9678,4348.33,5080,3168.31,3784,-117.86,278,410.539,301,-51.875,222,-304.61,162,108.107,303,723.76,395,-718.676,191,353.891,459,229.2,454,4694.05,7421,910.05,1714,370.525,616,152.775,439,86.525,380,270.225,396,-180.6,209,201.2,481,577.175,712,875.25,1478,35990.5,58289,49079.4,79389,40649.8,65512,12493.5,19851,6235.98,10337,421.663,290,-885.5,79,-209.738,303,317.712,236,-386.4,91,14.525,309,95.9875,210,260.312,417,38.15,253,-188.037,286,0.319
1.28796e+06,1.41953e+06,509433,869911,1.09817e+06,869458,571594,672546,1286.86,1400,511.156,847,435.016,609,199.856,235,-180.125,323,554791,651693,349651,411813,79658,93813,40082.4,47420,21154.4,24854,6122.98,7191,3215.75,3877,2627.73,3008,736.417,374,27.0787,250,487.729,320,254.602,239,-23.8625,327,173.677,418,-630.904,186,569.172,249,34.475,229,3587.38,5782,780.475,1258,281.225,533,296.575,611,272.6,468,94.225,286,23.4,186,369.85,661,457.275,713,757.075,1263,28424.7,45731,38314.5,61685,31709.7,50738,9599.08,15315,4859.93,7733,755.212,383,-371.087,230,378.35,385,517.125,217,122.15,238,40.6,190,361.375,194,-153.212,313,-214.287,218,-262.675,217,0.3193
1.38368e+06,1.59734e+06,249859,496779,658112,457023,194084,258127,217.869,517,106.872,338,101.372,320,215.6,439,47.1625,265,191198,253715,120614,160348,27367.8,36266,13822.3,18550,7414.38,9742,2185.7,3038,1155.24,1672,768.556,1183,-311.872,301,-134.356,228,335.527,218,41.8112,321,287.076,233,610.258,476,-847.845,212,-78.1237,265,208.2,234,1144.28,2128,272.925,599,52.7,239,-170.525,261,112.65,338,-227.2,171,-14.4,287,350.425,420,255.475,775,421,626,8730.25,15093,11526.9,20348,9766.05,17164,3122.9,5547,1621.88,3047,-13.125,164,648.287,487,354.987,278,394.188,332,-344.312,194,-120.838,156,-69.9125,187,234.938,302,580.912,517,52.5,287,0.3259
2.00046e+06,1.98182e+06,555564,964791,1.07722e+06,865557,85471.2,101945,390.397,412,315.941,538,-191.503,214,191.4,348,176.447,213,76505.2,91273,48455.3,57718,11265.8,13158,5810.96,6651,3132.53,3734,738.753,1162,741.366,583,713.075,808,395.702,386,250.66,199,-208.226,148,448.719,295,141.515,311,-174.404,351,235.512,165,-176.894,220,226.225,385,810.675,1172,252.275,473,104.75,355,8.15,317,110.65,337,36.85,218,314.225,329,373.525,533,515,778,610.875,701,4468.23,7118,5245.95,8380,4882,7123,1728.15,2596,834.75,1301,267.487,272,26.075,314,-68.3375,318,-38.2375,166,257.425,253,111.912,301,568.4,260,1017.54,320,351.75,436,111.562,268,0.3274
