"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.35148e+06,2.0408e+06,883466,1.52276e+06,886785,653498,404.6,623,183.334,217,-4.4625,229,149.175,332,9.61563,300,-132.812,160,794.431,622,1476.66,710,2156.4,1162,1515.44,909,886.709,598,1055.43,794,596.594,295,207.719,236,1435.28,396,-235.72,186,-405.766,157,-5.49875,158,966.431,376,824.605,393,271.514,314,-818.587,328,642.04,322,7590.04,5691,1539.68,1114,777.96,538,583.2,738,342.28,483,801.24,473,544.6,558,677.72,470,830.6,599,852.72,654,5105.36,3797,39548,30066,52763.4,40145,20534.6,15630,9941.28,7373,11572.3,4277,167.738,254,5898.38,2325,4694.9,1631,1096.11,685,1614.46,588,1539.04,657,1237.95,563,766.5,412,137.988,251,0.8616
1.71153e+06,1.7047e+06,734494,1.16898e+06,843972,690280,1083.27,551,355.088,279,-116.769,293,87.7094,260,-8.02188,226,356.309,300,582.356,475,556.591,600,2449.17,1635,1937.47,1243,1193.83,873,498.1,464,475.894,479,-85,229,-703.217,243,153.861,278,-283.964,123,764.119,233,376.924,382,-286.661,163,689.004,487,162.68,203,194.32,320,2578.56,2542,781.04,674,189.8,335,191.12,440,236.56,293,308.76,291,73.44,250,390.08,329,355.36,375,764.96,656,2218.6,1671,12750.3,11050,17401,15091,6846.16,5932,3966.8,3237,16370.1,6638,703.412,342,7633.85,3377,6714.49,2655,2336.77,1184,1509.99,697,1169.96,583,1290.54,568,1098.47,530,677.6,358,0.9041
1.79713e+06,1.51133e+06,850141,1.48125e+06,883036,686291,4646.95,2703,2229.98,1248,1360.69,829,1399.84,505,931.919,513,930.166,613,4054.87,2114,11618.4,6338,39159,21966,25282.5,14295,19152,10910,8441.56,4751,4866.62,2681,4518.92,2401,539.085,378,-336.565,187,156.87,238,-10.6862,245,521.448,246,-1168.95,278,625.405,307,26.4562,351,-263,89,43146.4,32095,9007.84,6562,2924.68,2377,2082.44,1392,1591.48,1097,612.28,614,333.56,375,1096.36,692,1428.96,1089,1444.96,1141,26255.4,19404,238782,177890,315027,235123,121138,90396,57150.3,42570,354134,118799,2533.3,849,172547,58429,129749,43493,51040.5,17331,32267.1,10763,22580.4,7808,18771.4,6653,7885.94,2724,4729.99,1701,0.9388
1.50593e+06,1.45579e+06,749866,1.16014e+06,772186,649212,569.394,427,426.966,339,725.634,442,324.488,286,54.6125,292,-145.988,215,514.994,482,843.413,559,992.109,688,880.547,543,561.956,503,610.194,409,51.6375,207,305.681,328,481.815,339,-111.842,265,518.335,217,297.97,355,198.059,347,35.4825,413,214.14,244,473.826,357,-12.12,253,1551.4,968,589.6,414,215.04,357,206.32,297,59.92,230,233.8,293,15.08,232,548.84,428,651.56,401,713.36,588,952.6,721,4114.28,2826,5180.2,3853,2297.6,1711,1391.96,974,5418.26,1810,-142.712,288,2988.82,1221,2313.32,916,770.612,435,913.675,308,154.35,280,307.737,290,-774.112,306,952.7,582,0.9419
1.28714e+06,1.37604e+06,618267,964867,860755,718163,1249.02,1455,958.8,1122,921.772,825,511.328,587,810.688,669,698.009,599,1140.06,1545,2049.72,2705,6453.68,8372,4755.43,5976,3598.42,4982,2588.57,3118,1699.04,2060,1939.38,2139,-106.136,345,1066.34,349,977.74,532,493.746,365,-221.506,286,484.72,410,79.0575,247,972.137,475,172.88,409,4213.96,6730,1762.84,3054,1218.24,1668,475.88,1214,774,1303,615.24,954,356.16,538,773.52,1310,1358.92,2259,1718.2,3142,3611.2,5568,6705.68,8622,9385.56,12117,6432.16,9628,4142.28,6506,47407.6,34375,676.462,714,30959.8,22805,22938.9,16699,12444.2,9682,8090.16,6186,6863.41,4918,6857.46,5181,2065,1930,2298.27,1629,1.0414
2.39943e+06,2.06227e+06,1.01107e+06,1.54999e+06,951545,804576,8624.74,5075,4876.24,2885,2411.88,1483,2001.17,1230,1362.66,721,1148.4,817,7303.89,4386,24959.5,14924,96684,58676,61281.5,37246,48463.1,29392,20375.4,12470,11957.7,7222,9442.92,5724,-173.574,331,-140.581,104,-311.354,108,192.041,242,-556.826,185,-203.246,262,-2.17875,257,-651.135,351,284.6,389,84609.6,67273,17437.2,13759,5491.96,4539,4198.68,2855,2457.4,1861,1260.24,1159,627.32,412,1310.6,829,2321.2,1650,2637.44,1804,49673.8,39730,461078,367050,610410,486632,236308,188186,112223,89442,863490,312589,4153.8,2043,421865,154304,317742,115656,125617,45970,79199.8,28697,56280.1,20193,48667.4,17811,17882.7,6680,11146.5,4104,1.1827
1.7135e+06,1.68593e+06,840393,1.48959e+06,938129,673575,2159.85,1554,289.266,516,504.847,586,683.081,599,-105.984,204,-210.959,107,2342.39,1562,4467.65,3141,13446.2,8930,8616.29,5676,6559.72,4495,3034.61,1983,1558.42,1183,1164.45,1013,69.9275,369,-593.761,159,-328.265,206,914.245,363,-377.339,241,-410.331,361,315.296,279,1125.38,479,345.4,364,53057.6,45957,10888.9,9274,3623.72,3120,2269.44,2006,1576.56,1274,1131.92,1078,496.4,479,1395.84,866,1835.68,1607,1918.2,1607,32374.8,27966,296334,257465,392257,340563,149907,130373,71068.9,61388,111514,43906,760.55,660,53857.7,21652,40914.5,16136,16562.3,6541,10395.4,4192,7814.27,2870,6829.73,2485,2390.85,1046,2258.46,878,1.2186
1.33166e+06,1.38291e+06,718579,1.14332e+06,879715,728383,260.738,289,643.45,400,528.594,357,-290.328,270,-64.9719,188,-221.956,392,745.344,416,989.931,671,454.219,859,684.622,471,418.413,284,526.044,454,400.031,282,25.2344,272,-1014.47,119,0.10375,212,-309.486,195,401.616,216,-715.149,166,-702.595,293,37.9725,245,-760.591,271,-1.04,297,1016.48,973,332.68,395,320.52,467,-53.16,235,560.48,424,248.48,254,-312.32,145,29.76,341,866.84,622,230.64,347,812.32,795,2799.8,2412,3817.48,3455,2021.88,1678,734.64,785,4111.27,1619,51.3625,282,1265.78,730,1495.64,723,427.7,416,849.45,250,466.2,260,887.862,403,360.762,238,216.3,279,1.2266
1.88108e+06,1.74174e+06,1.06505e+06,1.51783e+06,1.03757e+06,966411,4152.68,2764,1884.72,1221,1790.21,1145,493.053,785,338.672,344,158.259,332,3650.33,2304,10880.6,7038,38207.4,25837,24426.7,16526,19335.1,13028,8090.19,5400,4953.43,3226,3600.81,2596,599.675,369,-485.965,141,284.068,240,396.636,229,416.245,374,140.893,391,658.501,268,-371.529,290,333.8,386,47407.8,42328,9918.12,8752,3249.28,3006,2466.48,2153,1578.2,1150,1121.68,868,115.92,466,1115.76,769,1693.44,1317,1953.32,1495,28336.7,24939,259165,228956,343467,304021,133106,117826,62791.3,55505,324635,129342,2057.12,857,159960,64227,119571,48009,47253.7,19147,29825.9,11975,21631.4,8674,18532.4,7244,6666.71,2686,4731.65,1805,1.2756
1.2095e+06,1.38059e+06,641257,925793,664536,624819,646.372,513,405.663,301,580.444,418,252.184,307,38.1969,234,-27.4656,206,1103.46,613,1761.09,1260,4038.24,2776,2927.29,1877,1673.54,1165,340.531,524,512.55,436,570.775,331,148.777,312,395.184,301,127.094,266,-1298.12,18,-174.404,265,570.003,426,841.309,302,1387.03,490,4.12,397,4283.28,3750,837.96,813,89.8,367,-216.2,387,-52.4,312,40.36,408,-214.16,214,144.4,315,370.24,465,443.64,396,2814.84,2380,20945.9,18614,27717.2,24722,11298.6,9954,5034.28,4474,29835.2,12107,701.75,392,14791.3,5765,11832.7,4607,4346.12,1725,2682.22,1163,2910.77,999,1923.78,1064,17.2375,284,-253.225,301,1.3652
1.72266e+06,1.79352e+06,783909,1.09637e+06,721581,685493,6193.26,4447,2537.14,1823,1359.52,912,355.406,691,774.35,741,892.766,732,4770.57,3404,14564.8,10833,53186.5,38560,33698.6,24362,26530.9,19096,11409.2,7936,6444.86,4872,4873.53,3789,-240.908,174,335.631,246,-292.783,103,409.294,233,-433.364,238,459.509,304,512.836,314,367.171,269,321.56,358,59216.6,56928,12012.5,11637,4046.8,3956,2751.92,2378,1808.96,1642,792.56,817,198.84,438,924.16,877,1838.6,1835,2144.84,1814,35179.1,33655,323293,310461,427988,411249,165753,159405,78578.9,75373,445432,191559,2624.74,1228,215840,94554,163234,70836,64070.6,28182,41243.5,17726,28345,12356,24798.8,10813,9310.44,4047,5508.91,2559,1.4431
1.74842e+06,1.65243e+06,755862,1.12879e+06,659286,570184,654.447,488,101.097,299,404.866,358,63.5375,309,-102.638,173,161.978,256,419.209,468,1588.81,697,1661.59,1042,1005.07,831,538.528,526,784.497,532,66.1937,204,561,345,-130.725,297,144.005,209,-523.522,154,843.28,248,780.096,270,-316.23,284,803.025,318,444.465,425,311.4,477,1437.52,1129,791.16,506,272.56,419,-2.36,243,476.8,379,-203.2,183,242.32,391,494.56,428,808,596,195.56,456,1444.4,1116,5267.48,3845,7148.76,5269,3228.08,2399,1904.64,1389,8500.89,3093,216.562,260,4206.56,1469,3336.55,1174,1511.3,795,1346.45,574,526.837,318,1171.71,493,286.125,347,57.925,385,1.5007
1.75005e+06,1.5104e+06,944758,1.56779e+06,921275,733226,734.347,530,208.888,344,-58.3844,179,-115.388,166,125.163,306,221.903,295,912.156,638,1162.27,837,1186.65,860,1395.43,744,678.672,546,471.113,378,28.7406,309,213.881,297,-582.556,251,8.715,200,-392.797,234,-355.966,116,-710.999,226,254.291,332,-205.425,327,98.6662,398,30.84,285,1176.68,1151,502.2,526,434.32,282,230.68,299,241.8,297,184.16,239,-5.12,365,271.96,340,845.76,635,990.24,811,1439.04,1078,3891.56,4465,5701.84,5761,2446.12,2539,1743.32,1421,4702.34,2343,-92.4875,237,2838.06,1176,3102.31,1129,1096.2,360,1902.6,602,533.225,364,640.675,279,810.425,345,800.625,538,1.5375
2.27727e+06,1.90916e+06,951381,1.56806e+06,816437,673304,1111.53,699,48.5031,247,169.841,247,6.26875,263,469.253,410,-168.034,142,1427.26,650,1970.19,1041,4720.85,2601,2876.83,1785,2437.11,1449,811.909,613,560.681,386,520.413,380,-213.829,265,444.257,228,472.27,293,638.166,307,-377.131,280,1133.68,397,565.022,383,663.378,347,209,266,6416.84,4587,1625.44,1197,775.36,549,309.84,440,269.52,390,124.48,298,20.4,404,705.2,477,692.44,599,814.76,628,4633.48,3210,34693,25050,45867.1,33182,17849.5,12739,8743.84,6249,37264.6,12477,81.2875,283,18229.4,6223,12887,4539,5543.82,1841,3187.54,1309,2961.61,896,1727.86,861,211.225,290,-299.25,325,1.5962
1.64973e+06,1.72184e+06,795385,1.40606e+06,1.12256e+06,809201,9477.08,7101,4169.04,3168,2021.62,1645,2184.5,1319,858.978,898,649.188,741,9085.49,6599,24502.9,18849,85994.1,65603,54553.3,41867,42521.7,32506,17439.5,13440,10313.4,7966,8233.9,6505,448.511,304,-55.195,226,279.606,255,-295.065,191,-572.596,173,41.1887,247,542.716,383,-1189.91,460,439.28,387,162784,161913,32523.4,32194,11203.1,11149,7388.08,6785,4516.64,4207,1906.64,2019,1192.2,844,1540.24,1544,3401.28,3385,3786.44,4025,96111.1,95348,894955,886751,1.18347e+06,1.17326e+06,457729,454393,216051,213844,764834,345362,4784.94,1882,370451,169422,279603,126738,108971,49805,68540.7,30964,47584.2,21712,41723.5,18863,15625,7160,9199.84,4403,1.6644
2.00035e+06,1.91459e+06,810696,1.2262e+06,835608,735802,1012.51,777,870.506,447,-37.4531,273,489.388,337,-72.9938,228,-167.556,268,1362.71,947,2681.11,1977,10052.5,6394,6083.03,4076,4825.24,3212,2224.08,1595,1381.2,1051,1705.79,915,263.836,335,587.744,315,796.8,342,243.086,352,327.435,253,1250.91,402,-67.9562,305,740.256,387,200.48,264,12367.2,11154,2662.52,2357,897.28,966,684.64,589,575,658,322.6,486,230.44,353,481.88,514,458.32,577,875.2,638,7799.84,7019,64531.9,59863,85439.8,79177,33433.6,30852,15912.8,14833,74614.8,30724,292.075,217,36506.1,15523,27558.2,11559,11454.2,4842,6649.12,2693,4921.26,2238,2783.2,1724,2289.44,1078,688.8,506,1.7204
1.30958e+06,1.37967e+06,694999,1.04911e+06,680462,597785,1811.88,1065,472.122,405,450.288,581,701.569,308,588.147,353,-19.1781,221,1571.17,999,4792.3,3216,15670.9,10303,10733.5,6769,8088.18,5327,3276.86,2277,1616.75,1145,1824.84,1133,362.814,244,94.7237,164,-178.346,119,-519.476,185,49.2812,392,1075.89,473,-794.517,131,1384.44,519,284.44,303,15673.3,13350,3388.28,2674,1533.24,1112,979.72,755,508.72,454,534.48,452,89.72,319,455.2,495,1011.84,714,670.64,614,9402.32,7997,83484.5,71827,110622,95645,42532.2,36486,19962.2,17163,138813,54051,1277.94,588,67885.9,26840,51404.5,19898,20287.2,8000,13494.3,5069,9198.61,3462,7714.35,3158,3338.21,1514,2418.59,783,1.741
2.21173e+06,2.11551e+06,1.06945e+06,1.82936e+06,1.05838e+06,832937,1654.79,990,-136.425,200,-168.778,271,26.0844,235,-388.238,200,-198.847,273,1346.03,961,2754.64,1595,6272.89,3628,4003.18,2340,3296.57,1793,1390.33,941,749.488,611,914.547,502,280.644,249,345.072,201,162.887,322,427.554,179,374.434,271,613.266,285,-823.049,151,351.609,469,298.48,533,19745.6,15459,4262.76,3079,1765.76,1218,1145.4,977,584.44,435,544.56,632,550.76,378,949.08,914,1536.24,1075,1580.84,1315,12544.4,9694,108595,84983,143686,112937,55229.4,43444,26174.3,20415,47586.7,17190,890.312,359,23523.6,8706,17982.5,6472,7802.81,2822,4735.06,1870,3184.91,1267,2582.82,1141,1205.66,455,990.15,482,1.7411
2.20714e+06,2.11092e+06,825243,1.14896e+06,761798,701135,28814.2,20227,12580.3,8524,7241.04,4826,5089.22,3277,3309.16,2241,3056.65,2083,21890.8,15291,73844.8,51280,276766,192742,174189,122362,137244,95785,56962.5,39899,33650.5,23432,27388.5,18678,-70.2387,323,-170.254,262,310.731,302,52.6012,194,70.55,436,-250.245,219,837.574,541,187.061,237,502.8,427,269891,247874,55140.8,50664,18497.8,17317,12680,11053,7510.48,6662,4454.56,3708,1563.16,1345,2488.6,2204,5709.24,5157,6603,5796,151951,139211,1.411e+06,1.29167e+06,1.86548e+06,1.70785e+06,741418,680424,353454,324117,2.39121e+06,991662,14409.6,5744,1.1585e+06,485663,874158,363362,342119,143300,214568,89208,151194,62556,129543,54205,47457.9,19956,28703.8,11890,1.8964
1.86811e+06,1.56055e+06,865497,1.38281e+06,739649,623615,840.225,718,516.588,460,737.694,346,-346.003,228,57.0031,251,-94.0844,205,1199.35,763,1534.41,1065,4378.46,2800,2828.11,1776,2240.07,1508,1243.76,756,666.081,427,503.253,581,-427.45,249,719.299,406,-792.131,152,578.095,337,563.155,233,-732.06,155,1171.54,455,874.716,410,156.76,336,4913.2,3934,1320.44,1100,601.32,376,158.12,314,68.12,287,-46.84,242,-68.08,237,185.56,242,798.76,695,486.6,582,3290.92,2492,23619.4,19403,31348.3,25810,12877.8,10263,5908.92,4879,34566.5,12939,67.55,278,17596.1,6338,12866,4886,4900.44,1894,3637.29,1293,2629.2,989,2734.46,768,-527.362,251,983.412,389,1.9479
1.48863e+06,1.63111e+06,949562,1.54731e+06,1.17092e+06,935926,604.881,549,329.216,341,877.891,553,178.447,302,552.181,377,325.497,307,503.625,473,1174.91,863,1859.22,1332,1517.3,1133,1327.38,821,485.456,446,679.469,398,996.253,473,1177.87,441,-204.906,126,-210.613,190,-1279.86,53,343.101,307,929.807,429,514.081,355,-553.299,301,283.64,458,3246.6,3191,637.84,807,-41.16,478,367.24,356,149.72,333,-28.48,355,57.68,259,339.04,308,734.96,817,904.04,556,2332.96,2070,16940.6,15506,22642.8,20594,8941.16,8208,4489.88,4032,14200.8,5659,-615.388,256,6543.6,2783,5653.02,2378,2362.94,877,1204.7,643,1443.31,504,1057.88,550,147.525,315,413.875,289,1.976
1.50933e+06,1.43699e+06,740871,1.1147e+06,750183,632429,5323.5,3398,2894.99,1850,1976.2,1105,779.663,724,1419.66,740,249.103,591,4854.93,3014,15502,9714,62054.1,38375,39337.8,24535,30516.6,19004,12925.3,8088,8109.43,4757,6169.67,3898,-86.2162,245,549.46,263,293.924,233,246.925,306,-643.561,171,880.63,372,-194.012,231,-419.15,345,525.76,363,56492.5,45595,11935.7,9290,3741.56,3153,2860.48,2282,1465.2,1392,928.96,721,548.08,384,1202.48,682,1439.48,1244,1809.36,1445,33157.1,26912,308877,249826,409458,330879,158739,128460,74989.6,60403,537708,198774,2706.38,1299,261587,97675,198020,73403,78203.6,29050,49581.3,18343,34702.8,12689,30896.2,11204,11424.3,4050,6729.62,2338,2.0061
1.7462e+06,1.5537e+06,543125,770928,501218,431293,10534.1,5645,4372.29,2384,2067.94,1153,2173.29,1135,1705.79,888,636.862,655,8342.33,4356,25138.2,13089,93614.4,48384,59451.2,31145,46561.9,24173,19606,10222,11320.9,5982,9254.16,4890,778.021,309,318.098,247,573.841,241,-576.124,265,565.022,453,443.427,400,-211.442,233,-98.8737,245,314.2,330,100325,69110,20504.8,14251,7578.28,5112,4743.4,3281,2955.96,2110,1728.52,1252,1191.52,571,1412.12,1030,1844,1755,2540.32,1956,58908.8,40116,538876,367210,711898,486142,278833,190403,132933,91161,776749,232659,4629.71,1652,377805,115194,285807,86153,111614,34291,71546.7,21474,49799.2,15043,44364.5,13518,15480.1,4925,10242,3208,2.0563
2.18394e+06,2.05085e+06,833502,1.2423e+06,834597,736555,894.359,673,86.9125,282,405.769,422,-411.028,106,192.525,407,181.05,238,901.478,594,1646.61,1189,3868.51,2749,2133.5,1639,2016.25,1232,686.056,652,676.653,498,90.2063,520,-416.452,428,263.525,235,-0.72625,246,763.392,205,153.861,268,125.745,361,359.286,229,882.082,426,435.64,466,8670.36,7765,1655.12,1715,435.24,708,918.4,599,461.8,363,474.12,414,-27.84,279,423.88,396,685.24,727,588.68,666,5908.96,5148,45451.5,41044,60303.6,54610,23367.1,20997,11373.9,10218,27019.2,11110,218.488,291,13324.1,5464,10043.2,4222,5144.3,1883,2799.56,1167,1375.41,919,1855.88,909,784.175,552,743.575,465,2.1218
