"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.13897e+06,2.18027e+06,737274,1.28656e+06,901485,663907,109448,80727,3640.98,2617,1995.96,1440,1341.09,876,752.728,692,494.488,675,721588,530855,783519,576997,213291,156109,103760,76364,55223.9,40757,18019.3,13128,9301.71,7027,7761.24,5620,444.88,304,-357.834,240,21.4762,258,34.7562,254,33.7188,295,196.814,363,416.764,349,-79.265,386,222.36,308,20885.8,20106,5692.44,5086,1870.96,1879,1886.28,1541,864.2,990,597.84,574,-29.28,163,1142.2,1201,24953.6,24100,123504,120337,164284,159722,124084,120334,128374,124415,47669.9,46355,27358.7,26543,1213.97,656,277.987,206,401.362,371,-79.3625,242,1115.62,334,969.938,380,506.538,394,2.275,194,-236.863,296,767.375,382,0.3306
1.80987e+06,1.74757e+06,738004,1.37559e+06,891994,651727,1941.45,1251,-60.1906,369,193.641,369,275.453,277,-160.544,211,487.263,451,9062.65,6314,10331.6,6827,3732.72,2289,1782.5,1350,748.956,621,489.812,393,191.356,242,-63.0063,378,-814.852,196,-870.566,83,-263.836,167,296.31,270,-1120.71,136,1447.21,478,535.557,422,-472.685,244,495.28,404,1017.96,920,432.76,321,305.12,327,40.68,316,-169.24,236,126.28,245,197.72,390,715.76,570,906.24,739,1880.44,1513,2646.6,2170,2165.56,1792,2955,2338,1867.2,1491,1183.64,906,768.25,371,-16.45,331,-164.325,248,399.788,359,744.8,265,670.162,365,262.15,232,214.55,283,186.725,302,786.1,458,0.3466
1.64203e+06,1.77807e+06,839564,1.68079e+06,1.31662e+06,889241,152006,119515,4796.23,3766,2793.15,2054,1863.15,1497,1327.54,1016,1297.63,1031,994029,775269,1.07838e+06,842559,292527,228047,141982,111645,76545.9,59622,24206.9,18981,13780.7,10260,10532.1,8231,304.921,350,684.957,294,459.405,314,860.71,291,-1047.04,122,1113.86,501,123.462,311,-903.662,163,272.8,361,35301.7,35713,8805.2,8874,3363.4,3405,2334.36,2386,1750.48,1548,1054.6,1058,567.2,540,1695.52,1628,41345.6,41810,208707,213699,277813,282816,210457,214262,218180,222036,80603.4,82062,45929.8,46511,2637.95,1036,376.075,327,-2.8,476,424.9,309,-267.225,218,-482.913,196,440.038,236,445.462,312,406.788,422,-351.663,229,0.3551
2.62837e+06,2.16749e+06,972354,1.63775e+06,1.04066e+06,808187,1794.46,1089,102.531,296,-414.163,152,107.844,190,460.116,322,-393.019,255,7921.42,6421,9564.09,7068,2917.36,2089,1955.69,1328,1003.69,625,415.278,549,240.444,372,469.891,289,-656.219,209,-21.3725,214,-307.619,168,-71.1725,208,631.734,300,125.641,426,438.033,442,801.365,377,411.72,288,1432.12,904,853.04,655,308.44,266,205.56,279,507.8,419,479.2,399,311.96,369,197.72,479,1116.4,747,2321,2014,3499.52,2790,2750.52,2536,3694.2,2980,2047.4,1574,1325.92,976,483.525,279,56.6125,194,369.688,324,1068.11,324,261.975,204,237.125,203,-287.262,146,1253.17,353,165.375,287,652.4,295,0.3788
2.26678e+06,2.15396e+06,1.10268e+06,2.08255e+06,1.30615e+06,915669,225548,140467,6615.07,4487,4359.86,2411,3100.43,1883,1724.23,1238,1160.57,831,1.4945e+06,926689,1.62141e+06,1.00714e+06,441188,273667,212959,133217,114657,71270,36724.7,22964,19923.8,12329,15966,9755,-671.885,125,-247.755,189,-98.1475,164,-770.759,168,-525.182,252,-50.1112,330,179.591,306,422.055,253,-255.16,294,40121.1,32864,10278.7,8198,3596.32,2884,3204.44,2373,2066.28,1640,1131.16,923,291.72,404,1870.68,1671,46580.2,38133,237871,195927,316812,259526,238654,195922,246382,201898,90705.8,74278,51827.2,42243,2937.2,1177,-801.062,92,87.7625,574,-303.712,350,297.413,252,188.3,250,719.95,368,-45.5875,344,687.837,292,117.075,293,0.4261
1.52738e+06,1.6274e+06,569129,960556,756600,577086,1517.78,1575,380.853,248,-78.9437,248,281.456,369,356.097,348,-128.403,370,10690.1,10296,12218.5,11575,3020.32,3120,2517.7,1970,734.134,1128,541.184,461,723.616,485,-62.6875,233,465.319,277,-168.905,209,-481.193,169,-183.119,196,1314.1,447,681.638,394,-823.671,269,-846.081,180,399.8,375,1119.88,881,641,466,109.76,414,135.64,249,-32.64,193,101.08,247,114.88,342,421.6,440,857.28,895,1909.56,3071,3234.56,3964,2416.92,3219,3205.52,3683,1689.88,1683,838.36,1041,328.562,357,-95.375,202,596.662,296,-89.775,256,494.637,355,-837.638,106,-437.587,120,488.512,313,-75.5125,351,-205.188,357,0.4705
2.28038e+06,2.06902e+06,891811,1.54448e+06,964292,719173,22192.8,14252,1268.94,635,206.072,368,751.984,564,59.6063,363,207.719,360,147852,95242,160741,103752,43842.5,28180,21406.7,13973,11584.1,7536,4052.06,2588,2408.16,1535,1022.07,928,455.774,458,-238.106,204,-88.1875,150,-39.1138,318,159.049,297,-310.212,280,355.033,310,480.259,236,222.6,359,3797.64,3141,1094.76,945,548.6,475,477.88,464,439.44,428,309.64,389,232.36,408,442.04,428,4598.48,3544,19715.8,16459,26460.3,22019,20246.7,16923,21094.8,17325,8339.2,6982,4943,4005,359.8,260,-1031.19,148,811.475,381,-150.5,328,103.075,258,778.837,276,235.375,259,217.525,395,-449.925,254,-301,224,0.4901
1.40434e+06,1.54403e+06,723564,1.0431e+06,770841,696346,4920.6,3574,-211.65,264,-8.2875,498,-86.3813,322,68.6906,217,364.703,305,29863.1,22438,32837.7,24075,9280.03,6771,4998.74,3416,2600.04,1856,748.372,652,329.269,417,201.291,382,706.33,421,-341.96,155,283.86,266,696.578,247,-359.494,207,88.2912,292,-98.6662,384,-416.038,263,381.8,281,1552.4,1588,757.8,632,11.24,279,184.12,428,69.32,403,-131.76,245,267.76,412,687.68,513,1890.36,1489,6693.28,6255,8978.56,8194,6218.88,6141,7292.4,6950,3212.52,2811,1860.68,1774,522.638,298,-372.05,170,139.125,261,991.9,312,399.962,329,648.375,290,445.112,188,260.4,300,68.775,299,489.562,385,0.531
1.83082e+06,1.98159e+06,511738,919047,686985,510760,6117.93,4792,431.694,475,-49.0875,346,-617.206,124,37.3469,291,277.525,538,39889.3,31763,43671.3,34653,12318,9659,5777.03,4745,3538.12,2619,1527.29,1011,952.797,640,403.909,581,281.059,244,742.746,271,840.271,308,-177.101,134,599.986,385,-428.28,339,-196.917,316,-475.279,364,359.2,426,2310.28,1965,661.2,803,-194.08,229,50.96,394,144.8,412,202.28,330,240.16,432,641.72,468,2468.44,2014,7810.72,7843,10520.1,10770,7607.32,7772,8702.2,8562,3992.32,3721,2242.8,2438,-123.112,139,1460.2,557,441,267,-42.175,193,-260.837,194,-37.8,304,210,271,585.375,382,219.363,385,261.012,221,0.5364
1.573e+06,1.6014e+06,795631,1.20687e+06,848955,735639,3479.85,2536,230.881,243,233.697,359,61.8906,374,89.6219,234,676.069,369,20259.4,15116,22257.6,16508,6639.08,4926,3307.67,2477,2683.13,1831,700.878,722,631.231,521,771.322,633,1018.72,358,-175.13,181,212.48,209,-107.692,216,847.326,370,-352.128,288,970.477,413,933.542,405,348.88,367,1571.32,1472,764.88,778,251.12,454,233.56,411,334.28,434,524.32,467,6.92,313,486.64,661,1704.28,1492,4963.32,4899,6702.12,6326,5281.64,4787,5756.68,5598,3077.6,2872,1987.12,1826,-144.462,317,501.725,362,890.225,430,-151.9,322,923.65,425,242.9,272,476.262,315,616.612,417,143.762,385,-328.3,264,0.5485
1.94493e+06,1.90318e+06,703117,1.2651e+06,924647,663360,450797,336659,14056.7,10216,7378.64,5582,5625.78,4059,3671.84,2452,3352.24,2266,2.98089e+06,2.21107e+06,3.24262e+06,2.41104e+06,881686,654822,426429,319722,229733,170772,72605.3,54192,39816.3,29390,30698,23091,596.977,365,-87.7725,196,323.181,242,-163.199,190,307.723,428,272.862,275,-834.565,308,813.193,319,439.04,348,99348.6,97413,24867.9,24015,8617.08,8607,6503.32,6171,4220.92,4143,2415.12,2465,1001.04,948,3980.24,3892,108909,106511,553718,544375,739637,723744,592230,579085,636987,623560,235284,230667,132212,129459,5293.05,2210,-203.962,280,1863.57,881,928.112,493,406.875,307,558.6,359,548.275,282,268.1,261,-309.05,293,-18.9,286,0.605
1.85786e+06,1.93543e+06,609253,974002,745846,609317,9640.49,9831,490.078,581,122.878,314,284.166,375,490.663,414,211.438,323,59197,64321,64525.3,70250,18330.9,19014,9190.25,9405,5258.84,5077,1850.4,1651,1495.79,955,1108.29,764,236.342,360,589.196,368,-597.6,144,-74.9075,140,-37.9725,352,709.754,423,389.374,266,643.872,312,356.4,468,3218,3130,1402.36,1017,480.92,512,501.44,605,234.24,615,118.04,364,417.44,432,1042.96,607,3577.28,3411,15134.7,17180,19633.8,22554,15298,17603,16596.8,18773,6890.68,7107,4232.88,3973,479.15,234,152.775,306,-7.7875,175,-40.075,158,682.675,270,244.562,188,-69.0375,202,-766.85,259,-210.525,217,644,430,0.6203
1.81801e+06,1.84779e+06,734870,1.1737e+06,793249,660102,1027.17,765,246.925,230,-347.331,163,284.272,336,-171.806,201,409.009,254,4349.82,3239,5614.89,3723,2175.89,1335,1591.47,804,957.578,623,745.397,510,131.803,248,284.644,368,-275.767,160,232.192,217,-59.2412,196,-411.887,275,-66.9187,324,241.322,404,-768.891,155,-694.503,178,188.68,382,1155.68,1012,517.56,615,294.28,417,446.08,470,117.68,399,330.36,362,338.32,422,543.4,550,697.64,859,1380.52,1277,2120.4,1616,1915.12,1730,2148.4,2018,1227.4,1460,1224.4,1039,369.075,181,5.1625,311,-301.875,264,-92.75,225,976.412,373,-150.85,226,469.962,308,382.55,368,626.237,287,869.138,393,0.6375
2.5769e+06,2.11866e+06,889571,1.45799e+06,809205,641843,914.547,757,409.488,301,464.366,320,233.431,334,274.55,270,187.691,295,1138.1,1202,2139.45,1613,1199.14,733,984.619,664,640.953,432,258.613,370,110.288,255,246.341,225,-327.331,242,14.525,205,468.742,322,466.253,326,143.175,339,-288.633,266,123.774,296,-779.785,174,472.68,392,1638.24,1236,600.56,459,539.6,541,410.12,366,165.72,438,200.48,433,104.2,271,637.4,478,1141.28,557,684.52,595,1652.2,996,1765.28,1285,2991.76,1974,2278.4,1446,1916.52,1192,642.25,309,-970.375,110,1441.3,473,542.587,329,348.688,307,-160.825,162,1296.92,360,259.438,351,782.075,553,408.362,385,0.6821
1.72876e+06,1.99218e+06,493691,963787,782545,523356,326405,263658,10177.4,8106,5937.73,4234,4342.76,3359,2414.69,1989,2276.46,1882,2.16891e+06,1.74119e+06,2.36194e+06,1.89876e+06,641908,516129,309652,251529,166926,134515,52915.1,42653,28096.2,23015,22673.9,18258,777.399,484,455.151,287,864.341,352,-510.139,164,-253.15,228,-273.693,213,6.53625,314,437.202,287,563.28,373,60607.9,64016,15023.4,15796,5655.32,5824,3789.2,3789,2622.56,2632,1719.84,1507,536.92,670,2650.96,2641,67021.2,70904,343294,364684,458177,484129,362244,382776,387249,408592,142224,150434,80358.6,84822,4371.5,1952,373.362,325,1261.05,851,790.912,524,542.675,340,-148.662,230,343.087,249,273.788,309,524.475,474,-203.262,364,0.7502
1.7768e+06,1.56121e+06,945267,1.72036e+06,1.026e+06,724998,659.547,483,198.9,243,152.522,387,-493.903,391,585.225,360,34.2125,274,1285.25,1449,2274.87,1922,844.263,843,1047.36,678,390.841,431,502.988,436,-112.2,412,241.081,444,851.995,566,156.144,155,-324.011,176,131.659,215,248.896,288,62.8725,187,685.684,356,76.0488,350,228.96,371,1336.96,1090,963.16,755,498.72,471,197.32,392,404.08,492,645,695,-11.68,224,650.76,567,737.56,472,1072,876,1337.8,1237,1241.56,1204,2382.44,1831,1746.88,1569,1667.8,1193,91.0875,198,78.6625,299,835.888,321,654.412,283,665.087,301,2.3625,277,833.263,296,237.65,376,235.988,288,369.6,291,0.7659
1.98216e+06,2.1611e+06,542875,866996,709905,575941,1753.39,1264,365.234,333,66.9906,231,-103.753,228,-281.988,200,470.156,352,9285.29,7246,10554.7,8355,2879.38,2358,2103.48,1416,845.803,677,43.5094,253,375.753,347,529.603,282,-961.244,140,-24.9,304,93.6862,268,934.372,314,110.182,246,1656.16,481,-241.53,365,-126.886,334,145.36,261,901.72,868,493.6,403,97.96,272,199.4,284,115.84,361,407.8,506,105.04,229,497.72,495,987.04,929,2355.84,2200,3011.6,3064,2747.72,2395,2574.08,2524,1370.04,1352,985.12,1159,239.05,239,113.662,267,184.363,306,213.412,306,-151.812,152,297.938,296,89.6875,336,441.525,290,-372.575,152,-544.688,428,0.7839
2.07552e+06,2.27302e+06,795936,1.66393e+06,1.29331e+06,807978,354447,275194,10852.1,8777,6480.45,4479,4447.41,3235,2202.56,1989,1891.14,1777,2.34825e+06,1.80789e+06,2.55638e+06,1.97379e+06,695390,536021,335669,261770,180781,139065,57923.6,44620,30927.2,24101,24939.9,18975,551.016,325,199.511,335,583.49,290,-285.935,199,-249.311,309,909.784,345,119.416,303,668.254,289,206.32,468,67852.4,69085,16736.8,16925,6202.56,6426,5013.64,4369,2994.96,3033,1751.64,1763,495.28,679,2934.72,2884,75606,76937,384267,394757,511747,523183,402050,410668,426649,436312,157306,160982,89434.6,91040,4566.62,2265,129.5,274,2239.47,939,587.3,546,689.15,286,382.812,382,-39.9875,237,721.263,472,420.438,356,96.075,302,0.8193
1.99814e+06,2.02454e+06,761291,1.27094e+06,967623,749809,254953,191079,7115.83,5461,4242.19,3098,3020.05,2210,1785.27,1425,1346.77,1254,1.60115e+06,1.1943e+06,1.73293e+06,1.29486e+06,471850,352126,229354,172509,122706,91910,38814.6,29414,21479,16050,17002,12665,16.2887,285,994.133,467,163.821,328,269.75,329,191.004,325,267.467,308,50.9412,194,1000.46,376,353.88,405,52143.5,51859,13079.1,12946,4526.2,4541,3373.84,3389,1967.6,2158,1204.72,1408,510.32,764,2378.64,2323,60454.8,59328,306219,303792,407746,402192,313455,309606,327741,323597,121317,119917,69258,68211,3058.39,1434,-95.2875,204,886.025,561,521.412,356,-92.05,205,-29.575,273,373.8,274,925.05,433,207.637,268,-102.9,259,0.9318
1.91222e+06,1.84084e+06,909353,1.55642e+06,1.07208e+06,819863,14609.8,9673,693.972,526,809.041,539,646.744,460,112.572,182,-125.959,199,93855,61124,102067,66433,27645.4,18174,13935.1,9075,7629.44,4862,2669.53,1936,1741.49,1070,1170.18,919,319.654,414,109.249,226,570.417,260,132.592,247,195.257,384,202.831,426,-134.356,344,-558.797,212,349.32,325,3015.08,2642,1241.92,1018,543.56,503,401.32,424,232.28,289,158,279,167.12,238,487.72,563,3495.44,2780,13999,11860,18331.2,15663,14333.4,12047,15706.6,12838,6114.72,5193,3917,3106,80.9375,408,247.8,332,360.938,393,407.312,310,511.087,428,-70.7,198,465.413,378,560,373,-62.9125,388,182.875,278,0.9627
1.28458e+06,1.29975e+06,584983,1.04567e+06,819346,579165,37679,28435,1278.77,1097,416.606,592,872.047,515,287.406,301,739.447,368,248200,185104,269767,201399,73161.5,54756,35965.9,26708,19448.6,14291,6377.82,4408,3342.62,2459,2880.28,2036,248.066,368,439.796,361,-713.696,99,-878.036,73,242.049,308,-787.151,277,756.649,413,-1196.44,169,166.28,288,7713.8,7303,2162.64,1987,579.52,640,468.08,556,295.24,522,384.08,321,62.4,213,771.88,562,9097.52,8955,45602.8,44128,60658.5,58696,45639.6,43859,46609.6,44881,17752.9,17061,10227.9,9939,602.962,328,-174.037,281,-1.3125,334,-621.425,98,327.512,247,363.562,184,857.763,292,666.4,439,604.45,301,-350,176,0.9715
2.23349e+06,2.13465e+06,670824,1.06428e+06,708602,611222,155840,113991,4869.97,3474,2139.08,1918,1585.41,1425,1990.7,1071,1139.85,808,1.03831e+06,756544,1.12564e+06,821793,307661,223987,149828,109787,80510.6,58515,25587.4,18961,13785,9893,11085.8,7863,-415.207,263,-64.74,217,-53.6387,216,-620.736,196,1123.61,532,854.381,441,392.071,336,-355.24,291,349.92,408,27471.9,26041,6545.12,6359,2400.72,2531,2420.76,2023,1633.6,1181,1154.96,827,263.64,421,1760.52,1363,31797,30076,157674,152504,209987,201763,160281,154246,167221,160573,62448.7,59784,35919.5,34290,1755.34,859,114.625,296,835.8,510,30.45,220,845.337,435,-186.113,249,-11.6375,221,-219.8,221,126.525,272,341.688,232,1.0072
2.37992e+06,2.10417e+06,810416,1.41517e+06,893740,635413,3706.9,2460,-229.394,154,286.131,437,482.216,464,694.078,546,-37.1344,282,21345.8,14189,24013.1,15760,7186.33,4541,4030.17,2175,2134.19,1235,940.206,697,633.675,434,713.044,512,-601.957,209,1204.74,362,585.565,242,388.647,234,383.045,312,732.475,425,1064.06,365,827.302,405,722,509,1655.44,1463,753.56,632,476.76,385,142.12,428,230.96,270,368.2,369,275.92,403,615.24,606,1825.92,1302,4530.12,3455,6291.04,5150,4723.72,3930,5246.12,4368,3026.68,2180,2010.6,1585,-433.737,240,-371.35,286,949.287,400,1063.47,322,1171.54,369,1314.78,449,1065.22,364,662.025,499,341.688,404,98.7875,357,1.0312
1.91669e+06,1.82982e+06,1.00777e+06,1.88136e+06,1.27777e+06,883976,370787,267625,11356.8,8156,6383.29,4384,5104.83,3341,2586.34,2168,2417.82,2028,2.45513e+06,1.76063e+06,2.66752e+06,1.91679e+06,725767,521199,351409,254605,189271,135835,59932,43373,32773.9,23731,25714.6,18499,514.496,474,420.499,280,347.977,237,-2.17875,275,940.701,453,5.395,383,120.142,352,194.324,256,355,371,75381.8,70979,19434.6,17792,6595.4,6147,5199.84,4654,3359.72,3051,2055.84,1893,821.32,918,2939.16,2874,84468.2,79560,432875,408808,577571,542959,450620,423604,476299,448134,175995,165725,99622.8,93887,4297.91,1955,-738.763,221,1979.34,911,548.537,462,828.275,447,1154.82,386,-624.662,128,616.438,324,-542.938,102,-139.825,284,1.0536
2.52291e+06,2.08998e+06,949174,1.69088e+06,1.00074e+06,744218,11405,7057,297.234,428,293.25,378,353.812,542,362.1,286,160.278,216,71014.8,44130,76873.9,48037,21249,13156,10252.9,6648,5735.22,3608,1598.05,1181,1130.34,743,998.325,678,-405.247,405,211.235,231,946.823,356,126.471,237,85.49,370,-392.797,524,605.485,359,30.0875,427,311.8,286,3129.68,2246,1123.96,822,446.92,467,67.2,298,63,383,124,219,294.72,391,785.8,516,3223.64,2659,13011.8,10522,17113.6,13859,13267.4,10287,13452.7,10669,5333.84,4282,3631.92,2871,1162,429,-390.163,198,484.312,260,329.875,247,271.075,502,521.325,354,242.637,185,662.987,308,406.612,272,-448.087,351,1.0618
