"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.00542e+06,2.17762e+06,580162,954694,680617,545829,23156.1,18006,28.2625,387,87.125,367,27.3063,367,495.763,427,-99.8219,299,14540.6,11097,10525.7,8182,2628.57,2001,1418.17,1114,1372.27,1032,32.1938,179,318.006,493,299.2,317,-252.839,309,184.882,293,-147.533,230,1353.63,384,360.531,335,162.576,320,-359.182,400,109.145,351,251.76,507,2930.92,3067,738.36,824,174.32,458,854.56,706,293.64,281,22.12,377,119.08,403,382.48,484,2601.88,2804,14164,14584,25483.8,25936,19181.6,19327,18966.6,19103,7116.36,7169,3780.84,3775,397.6,314,491.925,635,9.975,258,-76.825,203,-1.05,163,583.625,283,197.662,190,154.962,462,361.112,259,320.95,298,0.0908
2.00272e+06,1.85477e+06,1.04883e+06,1.68365e+06,1.11352e+06,915830,830587,611532,1953.3,1329,1037.43,811,784.497,601,-14.9813,408,784.656,550,509263,374834,362048,266588,81171.2,59951,41289.9,30342,22995.2,16769,8433.38,6142,4587.02,3289,3471.93,2726,627.584,399,55.61,196,450.275,276,468.846,269,-415.726,477,-142.864,172,248.274,331,-966.535,208,402.76,540,99906.8,97228,25118.2,24290,9172.96,8928,6620.6,6235,4360.68,4126,3213.16,2783,1256.32,1095,3608.24,3418,92339.6,89163,521755,505738,937769,905047,688650,664737,675198,652315,235294,227286,131403,127144,452.2,310,706.125,337,-34.5625,256,317.625,343,16.1,254,988.837,330,-251.562,143,-27.3875,252,-123.287,256,188.037,444,0.0951
1.62597e+06,1.73122e+06,750579,1.22757e+06,978042,778030,113703,88985,259.622,380,362.047,448,-171.647,346,106.994,201,213.509,283,69867.7,54379,50091.2,39107,11512,9160,5613.56,4402,3579.83,2708,1072.65,859,524.716,418,385.263,440,317.371,427,83.415,153,230.533,214,170.254,298,-463.244,257,1273.53,379,1293.35,554,574.879,427,308.56,365,13919.6,14752,3783.88,3721,1537.48,1444,1083.12,1016,704.36,909,217.52,399,274.12,314,736.28,951,12742,13238,71008.7,73561,127592,131542,94138.5,96746,92570.6,95135,32094.3,33587,18155.5,18726,87.675,205,-440.737,199,-147.525,356,391.3,256,-182,270,-11.8125,237,1164.1,416,-347.462,264,144.375,419,772.1,290,0.1112
1.7769e+06,1.90145e+06,655844,1.23573e+06,918179,655821,7322.86,5780,361.675,373,-172.922,387,-412.781,139,-468.138,247,-341.116,165,4334.26,3737,3808.8,2793,1007.25,1005,824.022,548,113.156,347,186.628,250,122.613,329,183.547,248,399.23,293,44.82,329,-144.628,213,44.9237,185,-542.82,384,253.772,409,-523.938,248,473.1,502,23.76,371,1376.36,1128,588.6,467,275.72,402,31.76,273,58.88,301,212.64,303,156.72,259,467.8,526,562.84,1024,3993.32,4386,7427,7261,5720.92,5605,5697.04,5990,2447.92,2385,1393.64,1299,-406.875,103,-145.512,307,436.275,327,-628.25,162,260.925,258,-114.713,185,260.663,293,187.863,261,-317.362,193,253.837,303,0.1129
1.96561e+06,1.99894e+06,799152,1.27337e+06,890645,734655,53365.9,40733,225.409,288,378.994,408,483.384,370,158.206,252,483.544,415,33004.7,25051,24111.4,18107,5848.9,4236,2900.47,2167,1571.33,1321,842.562,513,666.984,597,296.703,479,-13.5912,302,359.494,231,-59.345,205,-283.964,311,499.349,389,201.897,520,869.84,354,113.71,410,440.4,293,6612.32,6361,1875.28,1659,461.36,650,569.4,623,354.36,433,246.44,284,0.08,183,394.64,514,6015.04,5790,31589.2,31392,58085.2,57423,42687.6,42156,42416,41885,15316.8,14947,8574,8218,-143.15,131,654.587,348,-284.462,136,436.975,255,-685.125,202,321.65,226,-192.85,212,770.875,298,233.012,351,173.95,383,0.122
1.24218e+06,1.4797e+06,720346,1.37278e+06,1.15535e+06,801382,394164,343625,767.497,727,798.097,489,145.722,195,416.341,301,333.253,274,241871,210532,171467,149915,38659,33479,19518.6,16994,10773,9242,3726.45,3059,2065.23,1870,1972.58,1622,536.18,457,468.431,265,796.8,276,438.966,224,1574.72,569,101.675,328,-71.8988,308,-461.688,179,53.6,376,34768.9,39846,8486.72,9607,3223.04,3561,2341.76,2545,1435.28,1881,799.24,1068,185.84,410,1395.88,1625,31905.3,36268,182618,209590,337494,385826,248037,283557,242746,277439,83692.3,95579,46205.4,52785,324.275,289,-762.037,275,369.512,342,357.438,291,121.625,258,448.262,271,229.775,194,-623.263,201,204.488,308,378,405,0.1266
1.92509e+06,1.93248e+06,1.05365e+06,1.78248e+06,1.2835e+06,991034,6324.96,4799,19.0719,200,212.075,333,74.1094,256,444.922,424,68.1063,238,4388.66,2935,3395.38,2362,1202.8,851,1068.88,597,81.6,275,585.703,444,-187.956,184,510.85,366,-381.074,236,-127.612,285,-2.59375,174,74.7,156,-458.886,186,-225.864,434,175.856,252,636.402,564,321.84,284,776.84,1088,712.56,496,-98.72,165,155.64,266,40.24,208,-127.36,210,240.32,395,656.76,563,1093.16,1117,3464.24,3355,6874.84,6292,5051.52,4952,5376.8,5065,2421.48,2314,1272.36,1070,414.75,204,271.163,330,54.425,258,1000.74,278,551.95,284,350.875,222,-177.45,199,-23.8,271,-182.175,183,432.688,361,0.1355
1.25406e+06,1.50965e+06,540936,1.14864e+06,1.03595e+06,650561,213165,187096,253.353,573,97.4313,362,986.425,449,269.981,262,-203.416,264,130631,114548,93288.6,81419,21232.7,18572,11056.6,9335,5691.39,5062,2275.08,1961,1445.96,1142,1276.43,978,219.742,339,590.96,341,449.134,322,-1052.75,53,-76.6712,146,-1064.68,99,-555.789,199,-867.142,243,-70.72,195,18809.2,21495,4896.92,5489,1363.28,1866,1223.56,1494,720.84,923,496.04,602,278.6,351,592.56,907,17409.6,20163,99486.3,115592,180335,208234,132493,153298,129549,149846,45232.4,52087,25286.1,29068,593.337,292,68.95,290,710.15,384,648.638,235,364.875,214,1105.04,372,356.125,373,-19.775,335,561.4,410,115.325,337,0.1386
1.36149e+06,1.59322e+06,480013,936578,845858,563423,137405,119490,457.672,368,-22.8969,334,533.959,313,108.322,251,68.9031,345,84003.1,72939,60275.9,52293,13849.9,11853,7062.97,6007,3608.62,3133,1730.44,1240,674.475,610,1059.05,662,366.445,389,-290.5,193,828.547,374,683.09,280,980.334,319,538.67,369,25.9375,222,-161.435,230,204.8,405,14627.9,16827,3963.92,4296,1256.24,1602,941.4,1048,499,817,429.08,420,11.68,208,553.8,728,13449.1,15672,76810.3,88217,137954,157891,101381,115861,99436.6,113970,34532.8,39535,19423.4,22153,643.3,326,364.7,272,-50.925,235,204.925,194,-490.612,192,992.25,300,214.375,342,-59.5875,185,1224.65,381,-297.938,181,0.142
1.49145e+06,1.76955e+06,572544,934786,746433,614837,343705,301164,904.825,642,28.8469,345,426.488,344,-341.434,255,594.309,379,210584,184642,150258,131328,33981.3,29352,16954.5,14870,9247.73,7998,3307.67,3115,1663.93,1574,1338.22,1167,465.734,417,-184.156,200,-68.06,197,305.129,247,-303.884,260,259.582,309,-560.457,164,-75.0112,401,-95.28,244,37177.3,43202,8970.76,10676,3432.52,3928,2656.96,2815,1588.52,1838,764.96,1172,732.96,582,1332.44,1664,33902.5,39400,195424,227612,359459,414777,264245,305142,259119,299525,89249,103643,49026.3,56942,92.575,244,433.562,371,55.0375,192,239.837,244,-271.512,147,414.137,238,116.375,183,-354.637,198,-28.2625,271,-377.3,209,0.1473
1.37278e+06,1.53977e+06,580396,908671,698670,613782,18599,16158,3.77188,271,151.3,384,-162.456,219,330.119,363,163.147,262,11340.5,9751,8547.39,7361,2132.12,1808,1555.23,1099,214.678,457,572.422,529,194.756,241,-139.825,235,-258.545,287,-500.801,176,176.686,220,-284.275,140,86.5275,356,428.072,368,-893.599,279,1164.59,394,-82.88,233,2660.48,2878,590.72,957,261.52,436,208.4,347,152.4,432,-199.32,203,-189.08,296,194.52,374,2307.36,2563,11633,13318,21297.2,24022,15771.5,18000,15673.9,17846,5772.92,6344,3082.8,3417,539.962,349,980.7,507,153.738,287,-20.5625,233,-209.825,157,-10.4125,204,444.762,313,650.388,418,-410.2,327,440.3,405,0.152
1.75965e+06,1.71735e+06,974574,1.69509e+06,1.21761e+06,923335,848691,632393,1527.18,1236,1034.72,698,587.244,570,50.15,290,75.65,338,519443,386925,367773,274279,82559.7,61285,41205.2,30954,22725.1,16841,7321.58,5530,4249.36,3107,3319.99,2555,-691.39,275,917.565,294,980.645,321,-289.047,229,595.318,428,1490.16,356,216.63,301,787.047,393,42.32,305,78296.7,76679,18821.7,18617,6826.04,6793,5011.76,4706,2859.24,3018,2207.04,1744,302.88,677,2939.52,2746,71984.4,70427,412181,404551,755367,737904,555202,542591,542589,530885,187383,183606,103761,101600,170.625,264,-437.15,174,280.875,327,303.538,315,694.4,334,350.175,411,-146.475,252,274.75,370,-771.662,180,-72.8875,385,0.1649
1.4529e+06,1.43108e+06,599546,1.24518e+06,880777,570332,10321.9,8022,-142.322,251,-60.4563,211,164.847,241,46.1125,303,-142.8,230,6468.71,4631,4817.91,3560,1514.28,990,1178.9,783,774.934,645,630.062,375,473.556,301,42.6063,215,-454.01,219,526.427,288,832.282,205,35.0675,184,-27.9087,248,450.897,552,45.1312,386,411.991,303,107.52,308,1718.8,1611,491.68,604,97.64,335,-119.76,387,58.8,220,523.64,433,-129.04,228,858.44,572,1559,1598,6072.16,6257,10285.5,10297,7843.36,7700,8064.56,8386,2754.56,2811,1730.68,1936,328.125,310,849.45,385,324.887,361,325.85,335,487.375,300,473.725,309,107.45,204,435.4,331,-242.462,421,212.625,364,0.1664
1.49801e+06,1.48454e+06,762926,1.42131e+06,1.08328e+06,762460,5941.5,6421,-315.297,235,-202.406,279,527,470,225.941,296,319.866,380,3832.76,3968,3423.69,3098,1066.91,1141,519.138,705,388.503,485,-317.953,275,216.75,272,307.7,359,314.362,479,-173.781,222,635.054,250,159.36,227,106.344,229,918.914,640,697.823,341,-23.24,296,513.8,284,1718.92,2461,649.12,714,379.88,388,167.76,438,-246.28,237,290.28,372,121.2,240,497.8,560,1936.2,2480,7491.92,10937,12980,18365,9516.8,13622,10441.7,13886,3512.6,5214,2222.92,3035,-485.362,211,277.725,208,85.75,262,-135.012,186,102.2,321,503.65,237,-42.4375,288,1270.5,388,-298.9,203,-252.962,224,0.1719
1.44937e+06,1.40236e+06,722077,1.47143e+06,1.02605e+06,685811,9579.98,7214,178.075,224,214.253,298,242.25,205,407.947,415,213.297,245,5641.18,4635,4688.55,3634,1375.57,977,639.466,740,49.3,308,512.338,423,232.847,253,303.131,285,-312.702,223,692.116,399,281.059,242,-1419.82,35,480.155,244,1398.86,631,-263.006,305,-73.3512,327,276.32,405,1127.88,1342,516.48,445,-59,173,292.72,340,296.04,446,527.92,428,408.64,474,451.76,452,1342.12,1173,4578.56,4399,8111.16,7891,5806.48,5706,6365.44,5964,2436.32,2301,1613.08,1563,-266.875,156,652.05,333,539.087,342,-435.837,254,655.987,485,344.487,275,360.237,265,-82.1625,234,-670.337,339,-365.925,180,0.1783
1.37521e+06,1.38718e+06,472202,960693,801080,518081,11813.6,9204,-207.081,362,137.062,399,148.538,492,307.647,298,-56.3656,186,7082.57,5596,5421.73,3965,1482.24,1249,571.572,584,628.256,456,379.844,321,360.719,326,-58.1188,254,127.301,353,383.045,268,-929.911,208,3.32,268,530.37,343,703.01,346,856.041,378,-76.36,281,25.28,241,1797.72,1808,390.48,581,211.56,267,-20.24,251,9.04,221,196.2,316,23.4,218,282.84,284,1708.48,1823,7864.68,8101,13259.6,13377,9751.92,9880,9915.44,10141,3160.88,3590,2230.2,2174,-202.3,177,492.712,283,63.0875,254,-499.362,177,-17.4125,230,-16.8,185,531.388,299,948.325,552,887.513,498,593.95,323,0.1998
1.44191e+06,1.49199e+06,872844,1.65824e+06,1.18135e+06,820329,671422,511263,1157.33,889,1210.61,741,776.741,600,436.741,352,192.047,249,410829,313246,292645,222857,65457.1,49674,32417.4,25041,18261.1,13809,6288.51,4852,3835.62,2829,2407.2,2057,198.681,331,-120.661,188,684.231,471,-44.1975,199,-887.581,171,-395.702,209,41.6037,283,138.61,359,16.08,316,62725.4,62941,15212.7,15348,5518.6,5453,3749.64,3641,2956.2,2648,1424.6,1651,504,731,2249.36,2278,58292.8,58579,333614,336300,604764,606195,445298,446270,434998,436759,150413,151128,83776.8,84232,25.55,266,-326.112,174,-248.238,147,535.763,345,1229.9,369,273.087,307,257.95,362,23.975,291,-39.8125,373,-496.125,229,0.2069
1.60533e+06,1.66615e+06,490110,890917,656091,474115,13165.3,10228,207.294,360,435.838,446,133.981,321,445.506,415,-405.663,134,8159.15,6559,5566.97,4679,1342.58,1379,336.812,600,370.972,335,18.4344,292,214.041,260,113.263,181,-21.58,236,455.151,305,614.926,297,-7.6775,106,-805.411,200,-184.675,232,83,307,185.816,281,-28.84,238,2082.32,2104,341.04,759,563.56,450,-313.12,171,-158.2,157,5.32,339,413.08,497,465.32,599,1998.08,1846,7913.96,8415,14044.2,14662,10752.2,10793,10749.5,10803,3924.48,4256,2283.6,2303,184.975,204,749,402,376.775,314,156.363,189,334.425,274,716.537,290,272.737,227,621.162,409,87.9375,373,933.362,407,0.2178
1.90102e+06,1.80483e+06,761408,1.42586e+06,1.00445e+06,707849,486889,355233,847.503,804,945.359,790,593.459,496,534.862,401,136.85,315,298570,217630,211394,154421,47474.8,34793,23554.7,17518,13317.1,9591,4575.71,3409,2897.81,2021,1707.01,1566,155.106,280,651.446,364,0.2075,191,-619.906,182,385.431,274,646.57,294,-218.809,215,-822.945,245,117.52,341,47958.8,45624,11326.8,10982,4355.76,4151,2984.72,2928,1981.88,1880,1052.44,1173,508.52,642,1843.8,1802,44113.6,42188,250632,240069,453948,432563,333597,317744,326715,311259,112781,107898,62553.5,59915,-70.2625,308,328.562,398,-196.438,243,260.312,253,90.125,259,244.212,281,506.887,261,911.662,509,-204.225,311,437.587,325,0.2183
1.63401e+06,1.81227e+06,533867,882719,682522,547629,10909.9,8837,8.925,194,-284.166,66,-313.172,130,147.953,346,145.562,303,6760.79,5286,5099.47,3973,1548.49,1254,680.903,652,125.853,298,371.609,434,568.013,365,63.2719,212,75.115,258,8.81875,233,209.16,261,-22.825,230,83.1038,343,-194.739,193,-643.354,185,-136.431,331,358.36,385,1198.72,1645,279.12,469,274.48,446,180.28,288,-180.6,327,120.12,250,308.08,333,760.76,609,1460.16,1692,6607.6,7143,12043,12620,9016.64,9414,9156.04,9789,3282.36,3556,1970,2172,-36.4,245,-114.713,296,194.25,244,369.075,276,297.938,275,412.038,363,347.462,204,232.488,297,234.238,336,346.675,292,0.2208
1.23328e+06,1.31538e+06,369092,860424,637036,383933,11091.1,9099,-233.909,128,444.603,297,106.091,332,-136.106,295,-20.0813,223,7053.41,5781,4905.24,4241,1078.6,1078,697.053,659,606.422,423,293.569,383,225.941,218,197.625,270,277.22,341,189.655,398,-493.85,178,-160.397,152,143.175,426,708.405,346,-364.785,302,-179.072,248,114.4,242,1407.68,1424,305.48,557,276.92,354,-34.88,351,55.32,296,641.04,388,338.4,449,361.08,486,1188.88,1329,5516.24,6105,9556,10550,7336.68,7652,6956.84,7742,2677.64,3053,1472.28,1741,1.05,255,-356.737,197,97.9125,236,80.5,199,1013.77,381,-13.825,180,298.288,248,-142.975,188,-154.35,246,917.962,478,0.2266
2.01888e+06,2.07119e+06,1.14427e+06,1.86859e+06,1.42604e+06,1.18159e+06,217645,160795,638.775,611,-16.7344,553,-309.188,251,33.0969,355,382.553,324,133905,98658,94731.8,70277,21785.9,16132,10961.4,8000,5959.24,4576,2308.02,1751,1418.23,1085,1132.73,844,270.788,222,348.392,225,-335.735,265,639.93,389,-416.245,364,348.392,435,-751.461,283,611.503,575,33.56,164,25513.4,24880,6459.52,5991,2216.04,2570,1877.96,1952,1343.4,1135,1015.6,987,166.2,437,1449.12,1301,22801.1,22399,129024,126616,235472,230318,173808,169821,169997,166580,59353.7,58251,33390.4,32547,425.075,220,-636.825,210,141.05,250,639.975,387,112.525,236,458.762,203,320.163,350,636.65,402,578.812,287,370.825,286,0.2371
1.58355e+06,1.7033e+06,587184,982241,683427,541591,74669.5,62447,177.544,311,144.766,323,-17.3188,219,377.134,328,313.119,321,45573.8,38325,32716.1,27279,7835.51,6601,3706.58,3278,2405.39,1768,323.319,691,258.081,534,502.138,463,222.751,358,-334.49,219,372.151,211,31.955,257,20.6462,270,174.404,378,664.104,294,-573.737,282,-308.44,279,10763.6,11845,3125.08,3216,841.88,1199,715.64,953,598.8,489,90.2,355,-4.96,259,657.56,745,11341,12013,58951.4,64896,98829.9,108934,72959.1,80166,72392.3,79539,25502.2,28015,14430.6,15967,-90.7375,199,556.325,389,428.575,305,-301.087,175,361.725,322,-62.65,211,331.188,217,764.138,334,521.062,324,684.688,261,0.2468
1.52964e+06,1.43106e+06,832416,1.51085e+06,1.17248e+06,818020,89851.9,63214,156.453,274,-145.191,317,511.116,344,309.825,309,12.2188,159,55356.2,38838,39885.8,28139,8840.27,6546,4564.5,3200,2902.27,2005,319.494,603,869.922,638,277.153,434,-239.974,246,307.411,209,377.027,291,745.444,358,-254.499,226,959.169,373,363.021,528,355.24,375,-5.28,235,11697.6,10654,3268.48,2731,1307.08,1135,1121.52,898,379.12,658,-79.96,354,57.64,293,554.4,518,11647,11091,63789.5,59223,108233,99691,79979.9,73646,79364.4,72641,27861.9,25529,15863.4,14388,1091.04,338,601.737,346,50.925,371,2.8875,222,877.712,261,-152.512,358,296.712,217,631.575,309,804.212,490,-27.0375,395,0.2487
965109,1.2528e+06,375260,670260,588024,444869,109174,106342,194.278,487,-118.15,244,426.966,324,-143.172,113,50.7875,330,67316,65305,48111.2,46417,10795.2,10581,5478.99,5400,3209.44,2805,524.291,797,718.994,644,697.956,598,30.5025,217,252.424,347,269.439,315,934.684,288,-278.361,293,1271.66,479,168.594,417,734.031,420,61.04,276,12023,15176,3241.84,3838,961.84,1319,701.04,993,466.52,537,49.36,582,186.12,334,640.12,739,11182.6,14392,62980,81126,112045,143142,82658.9,105500,80832.4,103282,28391.1,36039,15563.1,20250,271.6,199,419.387,417,-463.225,128,581.175,349,761.162,413,104.3,234,-85.575,174,950.25,380,520.712,632,-142.8,199,0.2487
