"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.28217e+06,2.23191e+06,636535,694200,700683,861656,53946.7,58850,1361.15,1586,953.631,1063,630.816,790,364.409,485,246.228,422,69251.7,75232,42942.7,46354,11198.6,11914,6850.77,7290,5306.57,5862,4392.44,4183,2455.82,2880,2407.59,2609,-13.28,324,147.74,285,502.046,252,923.79,296,-76.0488,262,350.052,551,515.845,266,311.25,398,61.55,186,8306.15,12134,6309.85,9106,3178.85,4732,2723.57,3921,1885.97,2684,1342.1,1865,640.65,839,348.5,676,480.5,538,461.175,604,2726.65,4092,4336.18,6587,4319.65,5963,3111.4,4300,4374.12,6545,403.288,396,525.612,415,1968.49,786,3020.15,1297,3316.95,1364,3144.22,1101,1497.65,872,2161.69,1189,810.425,552,441.612,408,0.1758
2.3836e+06,2.38864e+06,874470,873469,868265,1.22474e+06,113732,122941,3616.66,3681,2250.6,2166,1598.4,1922,1233.03,1252,1136.88,1206,144981,156203,89956.8,97224,22992.9,24764,15410,16589,13570.1,14352,10658.1,11384,6978.54,7477,6792.98,7006,275.249,269,118.794,225,879.8,357,90.47,301,512.318,450,-200.341,340,806.552,378,672.508,393,310.55,321,25337.2,37141,19358.2,28840,10053.9,14683,8433.3,12090,5637.98,8391,3682.32,5289,1408.95,2026,520.725,638,703.2,537,640.85,695,6947.35,10061,11242.5,16169,9829.58,13808,7958.88,11248,13194.1,19106,1768.46,887,660.45,285,4748.98,2304,8262.1,3553,9298.54,3846,6647.99,2932,5898.38,2339,5590.9,2557,3376.71,1495,1748.69,762,0.1802
2.319e+06,2.07848e+06,886498,935870,1.01283e+06,1.2403e+06,19567.5,20328,573.066,701,661.375,614,210.65,422,58.7812,358,-68.1656,257,24617.9,25547,15940.2,16314,4105.2,4257,2718.62,2680,2406.08,2235,1355.68,1744,1038.4,1268,1165.52,1127,-242.464,201,-136.12,305,-1194.47,187,-708.509,171,1016.85,388,-581.207,322,1303.31,365,842.45,493,-46.525,242,3693.1,4960,2328.3,3442,1286.38,1898,925.575,1382,816.475,1140,399.075,670,188.125,467,502.075,423,388.875,493,594.3,619,1874.2,2159,2390.82,3295,2268.2,3006,1519.47,2050,1959.72,2779,1069.07,514,837.638,361,357.612,303,1037.22,528,1582.61,640,1084.3,550,1094.89,478,1350.91,454,1123.41,638,-251.825,285,0.1819
1.78216e+06,1.93559e+06,677876,687816,773411,1.04419e+06,5509.08,6612,429.275,360,107.525,302,318.656,342,175.45,446,-135.231,181,7050.83,8091,4485.28,5236,940.981,1401,839.575,1057,602.284,982,790.316,837,196.109,491,668.834,630,-847.741,258,823.879,318,-192.249,397,108.834,208,108.004,324,-858.635,337,-99.8075,342,-202.001,367,246.65,438,1378.47,1904,782.925,1394,480.825,767,174.25,502,120.85,488,-7.325,305,-103.625,214,140.125,447,485.15,552,251.75,417,756.95,1240,1202.9,1447,1202.93,1452,659.05,1037,837.725,1378,67.9875,185,-356.737,330,100.188,378,192.412,314,1036.17,449,-270.9,192,-264.425,144,1197.35,379,-209.738,260,-54.6875,319,0.2246
1.59339e+06,1.55385e+06,559425,669750,768765,1.06521e+06,5466.38,41522,301.503,1213,210.134,619,863.741,536,519.338,400,-256.85,445,7120.16,50974,4656.33,34211,1561.86,8304,1517.42,6053,534.978,4611,384.794,3875,101.166,2635,732.084,2274,124.5,315,579.34,252,769.929,276,302.535,246,847.949,390,1641.43,397,-996.934,350,2209.36,548,58.25,324,1022.8,3050,536.3,1961,815.55,1234,394.25,673,-10.3,580,13.75,338,-432.85,263,113.3,673,405.425,538,598.775,482,580.55,1536,599.075,1237,1012.28,1540,574.225,1368,914.725,1854,-19.6,270,-655.462,314,499.188,276,299.688,333,-773.587,322,289.887,293,1726.81,418,726.862,327,2244.99,482,-243.162,337,0.2769
2.51505e+06,2.24864e+06,1.22416e+06,1.27067e+06,1.31464e+06,1.654e+06,6340.43,6426,64.8656,233,146.025,384,241.347,472,-327.319,214,353.616,474,7910.27,7911,5051.1,5183,1916.99,1729,1314.53,1187,873.916,884,962.294,897,512.291,725,766.769,622,111.946,479,37.1425,204,-1523.26,153,489.181,233,-357.211,267,-802.818,422,140.996,296,577.161,423,129.35,294,1853.72,2609,1425.43,2033,885.9,1066,549.925,801,470.1,750,305.65,407,-14.2,281,560.175,513,536.825,776,783.125,841,1352.78,1601,1104.43,1510,1500.05,1997,1201.25,1549,1290.12,1534,86.5375,378,519.575,424,751.8,318,267.137,408,1205.05,394,116.55,337,999.688,336,587.825,595,569.712,410,329.525,332,0.2871
2.47263e+06,1.85388e+06,859266,828422,684517,976498,37958.3,34288,865.734,818,357.156,608,804.513,726,297.722,424,228.559,352,47458.3,42471,29509,26308,7717.77,6663,5360.27,4518,4284.88,3983,3222.93,2752,2230.49,1804,1591.36,1763,-408.568,393,669.188,339,108.419,258,-570.417,217,1255.69,424,-1.245,425,-589.922,268,1141.56,445,16.1,176,7896.83,9597,5679.45,6967,3078.4,3771,2978.78,3186,1418.18,1899,1139.9,1355,278.025,594,272.125,424,638.525,678,338.4,738,4199.1,4657,5218.93,6053,4893.6,5477,3087.4,3334,4259.73,4970,-866.6,110,257.862,247,506.625,481,1973.12,760,1824.2,999,1702.14,816,1293.25,618,2490.43,957,1000.21,533,1765.92,420,0.3083
1.39126e+06,1.48339e+06,645864,691490,948572,1.21051e+06,363229,479562,9804.23,12805,5970.18,7844,4852.27,6257,3160.61,4069,2506.01,3588,439816,578368,273492,360882,68940.9,90229,44328.6,59367,38586.5,50586,29966.6,39571,20030.3,26432,18658.5,24702,641.071,401,962.489,422,-89.5362,216,-351.505,144,836.225,314,399.852,380,-685.165,179,203.661,448,-31.1,378,74130.8,133454,56889.3,101637,28241.6,50904,23878.8,41103,17198.5,28969,10870.2,18269,4290.43,7403,978.25,1460,1740.72,2802,2051.57,3534,31507.3,55561,46726.9,83215,39113.8,69082,25387.9,44787,39444.2,70486,4989.95,2556,3060.84,1504,14760.7,7389,23167.6,11490,24903.4,12529,17994.5,9078,15558.9,7707,16264.8,8100,6129.9,3473,5077.89,2566,0.345
1.69e+06,1.65184e+06,730671,731760,878848,1.20047e+06,433732,463536,11236.8,11587,6917.42,7212,5373.6,5497,3372.84,3364,3028.27,3340,530308,565086,329877,352017,82628.3,88367,52618.8,56436,43747.6,47380,32917.8,36043,22372.3,24261,20779.4,22180,442.494,366,-213.414,242,711.932,342,664.415,304,-734.965,184,347.562,330,-672.196,255,-500.075,181,68.525,372,79156.8,114893,60915.8,88435,30723.3,44428,26065.2,37049,17941.2,25885,11513.1,16189,4376.98,6361,371.55,674,739.9,1092,1024.47,1679,29374.5,42736,48495.4,69648,39961.1,57520,26274.5,37907,41963.5,60811,4834.81,2380,2958.72,1256,16087.5,6632,25492.3,10607,27698.2,11624,21370.3,8858,15948.9,6959,19076.6,7492,8337.44,3352,5256.48,2030,0.3772
2.07116e+06,2.03918e+06,1.1092e+06,1.01623e+06,1.08776e+06,1.59614e+06,7796.73,15430,121.172,478,315.769,414,-229.934,338,-94.2562,290,193.703,312,9347.22,19459,6140.68,12161,2233.55,3402,1364.21,2295,904.269,1828,747.003,1497,479.325,894,738.994,1233,1048.19,415,164.029,359,652.172,317,349.845,344,-404.832,340,-144.731,421,-81.0287,435,306.996,362,333.9,325,1659.25,4640,1055.22,3304,660.325,1867,764.3,1429,132.1,1205,381.25,889,95.375,308,457.2,498,362.85,536,398.05,420,908.075,1894,1497.28,2728,1294.85,2612,1111.93,2083,1240.75,2611,709.888,317,-901.862,114,473.112,425,256.025,301,1321.25,535,162.575,325,100.887,482,1127.53,442,71.4875,318,211.575,315,0.393
1.7261e+06,1.66183e+06,859867,831295,834137,1.203e+06,188283,205035,3971.07,4571,3326.61,2825,2073.91,2238,1458.43,1463,1677.36,1625,230876,251011,143759,156367,36203.8,39369,23036.8,24888,18625.4,20241,13517.1,15113,9518.2,9917,8578.25,9332,-942.465,198,-867.972,222,-890.797,142,-410.02,159,879.074,385,-936.655,250,-308.76,287,15.4587,316,-40.225,259,34272.9,51395,26496.3,39651,13344.9,20028,11499,16463,7922,11738,4792.85,7528,2159.6,3008,287.35,417,246.4,522,506.875,907,12477.2,18446,21242.7,31441,17572.7,26139,11742.8,17107,18393.6,27495,2248.75,1125,957.075,605,6141.8,2750,9769.55,4138,11684.8,4837,9053.54,3604,7162.49,2983,7269.06,2993,3835.47,1558,956.55,808,0.3964
1.52078e+06,1.40863e+06,814750,890377,1.07004e+06,1.27028e+06,13747.5,14622,442.234,480,36.7469,505,-75.2812,217,130.488,413,186.794,242,16501.9,18055,10870.4,11582,3168.89,3187,1690.22,1902,1555.71,1701,1058.34,1215,657.559,752,492.319,656,-425.686,261,244.746,316,626.131,226,-818.795,115,1514.33,373,1118.42,470,-230.636,324,-582.349,386,167.775,363,2507.9,3663,2066.07,2779,745.4,1429,1158.78,1430,857.85,932,279.1,439,-158.35,388,109.275,349,276.7,481,695.875,605,1350.2,1690,1425.47,1847,1586.28,2181,959.525,1478,1557.2,2321,-507.675,193,-155.925,244,209.65,515,-14.7875,402,1457.84,517,884.888,590,432.95,318,430.85,499,248.412,476,790.212,390,0.4088
1.45218e+06,1.51687e+06,691705,679519,823977,1.13546e+06,96274.2,106537,3488.07,4102,2150.91,2533,1826.34,1911,1224.09,1133,900.556,1161,123273,136445,77018.2,85152,20267,22396,14046,15529,13219.8,14380,11075.5,12183,7642.08,8352,7298.33,7983,130.621,335,1485.49,341,358.249,280,397.259,232,1103.17,324,528.71,325,1176.42,350,-710.999,271,35.9,250,28965.9,43875,22727.6,34427,11259.2,17288,9425.1,14018,6758.02,9856,4286.27,6476,1612.08,2456,130.225,534,322.9,668,818.825,1400,8466.53,12530,11026.8,16175,9711.88,14569,8405,12471,14826,22976,2604.88,1154,1066.36,633,5153.66,2314,9067.71,3890,9086.44,3961,7501.2,3273,5787.16,2582,6641.6,2615,2589.21,1056,1529.76,719,0.4163
1.85805e+06,1.80412e+06,684416,752550,848378,1.04838e+06,5888.78,7111,219.416,368,120.759,358,343.613,468,476.713,363,134.853,292,6471.82,8100,4734.81,5413,1367.4,1564,667.391,1033,852.019,1119,251.591,697,171.359,506,-104.122,413,-315.607,394,-392.797,208,-328.887,159,448.926,326,-369.557,272,564.919,294,-323.908,276,-1459.35,207,-117.75,202,1698.05,2298,937.475,1406,402.825,904,659.375,752,518.475,653,65.375,361,253.45,346,399.175,562,372.375,587,334.4,533,633.675,1274,1153.62,1564,1307.78,1727,955.05,1516,1029.93,1566,1279.6,391,108.85,258,192.238,262,128.188,259,773.675,283,-91.7,291,1745.62,473,100.8,316,425.775,316,-604.537,285,0.4664
1.41669e+06,1.25282e+06,958961,921559,1.04287e+06,1.47874e+06,15776.2,12894,400.812,424,606.788,438,346.259,482,310.613,468,307.759,416,20742.2,17100,12811,10699,3430.76,2962,2515.63,2006,2063.94,1661,1045.83,1233,990.206,1054,973.397,986,-1.0375,361,1245.83,331,-150.541,174,416.038,240,-368.105,355,-498.622,225,482.438,332,-433.882,230,306.275,326,4159.1,4563,3100.53,3377,1451.35,1830,1137.68,1598,911.35,1109,535.125,747,235.4,494,120.425,391,486.45,477,246.475,508,1963.03,2136,1979.22,2616,2331.12,2784,1497.3,2042,2202.78,2403,366.012,185,480.55,412,1821.4,504,834.837,455,1562.75,618,1568.79,551,663.075,342,-93.0125,261,178.062,244,-396.725,278,0.4684
1.64237e+06,1.59988e+06,555156,683766,802617,858319,942367,1.03702e+06,25094.7,27683,15394,16661,12364,12896,7741.94,8619,7638.16,8053,1.14486e+06,1.25598e+06,711672,782664,178854,196551,115770,127684,99200.8,108965,77183.3,85144,51998.8,57120,47703.4,52667,-484.72,332,-845.874,257,-333.141,223,605.277,308,236.55,435,-484.409,297,749.49,380,-136.431,222,213.9,449,174240,260778,134034,199981,67278.7,101012,57141.3,82559,39879.1,58024,25081.4,36105,10175.9,14553,812.675,826,868.825,1110,1646.88,2838,57534.2,85721,98797.4,146995,81361.8,120659,55483.9,82943,91434.3,136589,13542.9,6043,5991.04,2580,38168.5,16465,59492.2,25526,64823.5,27837,48340,20429,39341.5,16666,42016.3,17749,17027.8,7440,13236.9,5275,0.5295
2.24823e+06,2.19088e+06,968146,1.02292e+06,1.1758e+06,1.51742e+06,456318,507466,11433.9,12700,7009.92,7744,5541.49,5987,3413.88,3715,3303.85,3722,576308,639337,357703,397503,90755.5,100315,56827.7,63202,46526.4,51851,35089.4,39039,23830.5,26446,21148.8,23728,-85.8012,328,-656.841,196,1012.5,339,1238.46,306,278.672,326,393.212,336,506.092,326,-1239.92,309,237.675,464,84756.9,127196,66119.6,98540,33132,49777,28465.6,41166,19905,28846,12369.8,18094,5002,7216,520.2,696,675.95,867,1072.33,1587,25050.3,37353,43107.6,64555,36148.7,53611,26197.8,38905,43866.1,65689,6496.88,2668,2731.14,1306,16682.8,7181,25425,10799,28535.3,12108,21082.1,8677,16816.4,7298,18301.5,7598,7388.76,3484,5951.84,2362,0.5302
2.70509e+06,2.24756e+06,994575,1.19978e+06,1.28511e+06,1.42814e+06,388601,389592,8450.37,8629,4944.47,5344,3349.95,4198,2923.35,2843,2870.38,2459,488886,489120,303610,303562,75690.8,75991,47071.2,47006,37985.8,37599,27305.8,27355,17528,17882,17052.3,16999,172.432,426,474.864,376,-884.987,176,730.089,239,905.219,411,-1865.11,302,1003.78,478,-43.6787,302,359.95,427,60746.9,81540,46420.5,62200,23551.1,31477,20132.1,26398,14208.7,18033,8775.98,11757,3676.98,4456,526.3,531,1069.78,606,967.525,1187,20607,26947,34802.4,46347,28894.1,38480,19950.3,26205,31946.4,42899,4933.07,2021,1885.89,999,13106.9,5037,20479.8,7912,22378.1,8586,16524,6363,12658.1,5287,12730.3,5565,6289.94,2709,5798.36,1718,0.536
2.16427e+06,1.89499e+06,1.09535e+06,1.23357e+06,1.391e+06,1.66612e+06,3388.21,7323,170.225,299,106.288,261,325.6,267,159.294,293,388.609,333,4609.07,8655,3108.29,5719,804.753,1540,724.694,863,787.222,1234,365.234,656,5.43125,614,34.2375,422,1069.25,448,-324.115,191,114.436,277,667.735,352,398.4,351,-234.268,427,-969.44,177,372.151,360,120.575,302,1411.1,2624,728.75,1726,423,1000,430.775,603,250.15,666,112.325,446,-117.625,169,373.65,449,290.425,430,471.075,506,1021.88,923,1036.05,1347,1296.33,1265,674.475,1091,870.875,1554,-200.025,255,-595.087,344,1141.53,335,537.075,269,403.9,414,4.8125,262,1084.91,262,773.062,358,-52.325,220,941.85,438,0.5551
2.11881e+06,1.88761e+06,995407,982372,999350,1.34602e+06,68601.5,68920,1763.44,1943,1217.6,1233,1173.97,1149,326.734,616,434.431,609,86110.7,86368,53788.4,53825,13489.7,13747,9013.26,8780,7127.14,7400,5880.63,5817,4009.16,4088,3481.19,3628,42.8487,296,-202.624,225,234.268,275,698.964,275,-523.938,194,-255.536,218,-366.445,392,846.6,421,152.925,473,14420.2,19160,10969.4,14842,5280.62,7317,4726.18,6255,3560.98,4494,2095.6,2795,796.375,986,273.475,455,704.875,596,617.675,762,4584.1,5653,6996.85,9454,6351.7,8273,4687.38,6149,7419.98,10118,685.475,462,222.075,371,3579.45,1151,4737.69,1779,5403.12,2124,3178.79,1542,2705.85,1137,3158.4,1249,1640.71,633,1346.1,599,0.5661
1.64564e+06,1.64153e+06,971715,959774,1.00888e+06,1.43353e+06,25088.2,27094,1314.98,1427,864.016,948,552.612,650,338.8,499,209,467,32315.7,35251,20583.4,22059,5652.35,6112,4130.02,4416,4131.15,4337,3718.96,4156,2601.29,2648,2410.55,2524,-420.395,327,197.332,316,-73.2475,196,445.606,344,-1086.16,249,1259.32,431,0.415,318,-171.706,264,320.825,414,9715.17,13701,7297.27,10965,3707.35,5349,3243.12,4474,2482.62,3286,1671.55,2044,534.925,931,55.425,455,248.225,497,637.075,660,2289.88,3100,3058.3,4129,2886.12,4143,2989.93,4125,4686.23,7156,595.087,398,437.938,389,2070.07,964,2950.41,1234,2699.81,1332,2454.64,1206,2097.38,863,3093.04,1099,1551.81,649,1551.46,375,0.5777
1.27752e+06,1.40878e+06,665737,708883,925110,1.1584e+06,215473,266517,5004.11,6146,3350.29,3782,2786.33,3162,1552.1,1865,1540.34,1851,276274,340617,171350,212002,43259.7,53348,26626.4,33024,21519.3,26595,15673.4,19295,10859.8,13002,9836.03,11825,-542.924,320,-1039.37,185,88.4987,220,-193.805,205,-807.383,217,87.7725,497,-309.175,263,977.948,440,-27.125,174,35956.8,60371,27753.2,46434,14010.3,23556,11658,18839,8212.1,13420,5032.15,8610,2094.8,3476,193.675,528,204.65,571,500.975,939,11450.5,19027,18543.1,30896,15812.4,26123,11208.1,18613,18696.9,31249,1965.34,1188,1323.61,836,7431.11,3452,11636.2,5388,12733.9,6217,10056.3,4586,8158.5,3735,7718.64,3970,4123.52,1741,1697.94,1067,0.591
1.42027e+06,1.57955e+06,718809,743466,959164,1.26214e+06,367149,448030,7783.33,9546,5059.69,5581,3801.29,4559,2557.33,3124,2217.08,2959,433692,529047,269411,329861,66873.8,81837,41647.2,51227,34042,41276,24748.8,30356,16376.4,20250,15004.8,18420,230.947,467,-332.104,225,78.3312,231,-781.341,196,829.792,387,214.244,332,1455.61,474,-86.735,331,-30.55,266,61347.3,102562,46586.3,78260,23331.6,39274,20067.5,32402,13747.5,22482,8999.6,14266,3711.6,5769,386.575,584,325.025,730,896.925,1583,26119,43705,46380.7,77120,37727.4,62779,22251.6,37360,33031.9,55278,4875.41,2183,1657.78,717,12516.9,5448,18117,8406,19551.3,9236,14000.3,6911,12786.7,5834,12481.7,6059,5793.2,2525,3291.14,1657,0.5936
